time	open	close	high	low	volumefrom
1555977600	1.36	1.36	1.38	1.35	17120.15
1555981200	1.36	1.36	1.4	1.36	22611.56
1555984800	1.36	1.4	1.45	1.36	43667.21
1555988400	1.4	1.43	1.44	1.39	17407.86
1555992000	1.43	1.46	1.46	1.43	52764.81
1555995600	1.46	1.48	1.48	1.45	16206.1
1555999200	1.48	1.47	1.49	1.46	30432.96
1556002800	1.47	1.48	1.48	1.46	14879.94
1556006400	1.48	1.49	1.5	1.48	14730.77
1556010000	1.49	1.45	1.49	1.45	55788.5
1556013600	1.45	1.48	1.49	1.45	34061.69
1556017200	1.48	1.467	1.652	1.465	36941.25
1556020800	1.47	1.46	1.48	1.45	15827.18
1556024400	1.46	1.45	1.47	1.44	14414.56
1556028000	1.45	1.44	1.46	1.43	27757.7
1556031600	1.44	1.45	1.45	1.44	7091.44
1556035200	1.45	1.44	1.45	1.43	5373.55
1556038800	1.44	1.45	1.45	1.43	16471.28
1556042400	1.45	1.45	1.46	1.44	21301.65
1556046000	1.45	1.45	1.46	1.44	21023.9
1556049600	1.45	1.48	1.48	1.43	42697.86
1556053200	1.48	1.46	1.48	1.46	30174.87
1556056800	1.46	1.47	1.48	1.46	11751.47
1556060400	1.47	1.46	1.47	1.46	19018.11
1556064000	1.46	1.42	1.46	1.42	31335.62
1556067600	1.42	1.4	1.43	1.38	95639.06
1556071200	1.4	1.36	1.41	1.36	92684.03
1556074800	1.36	1.39	1.4	1.36	18878.05
1556078400	1.39	1.4	1.4	1.39	5156.62
1556082000	1.4	1.36	1.4	1.36	26125.47
1556085600	1.36	1.39	1.39	1.36	29560.89
1556089200	1.39	1.36	1.39	1.35	46923.1
1556092800	1.36	1.34	1.37	1.33	66050.65
1556096400	1.34	1.29	1.34	1.25	259496.53
1556100000	1.29	1.27	1.29	1.26	42441.13
1556103600	1.27	1.29	1.29	1.26	79237.87
1556107200	1.29	1.3	1.32	1.27	71937.5
1556110800	1.3	1.23	1.3	1.2	138793.19
1556114400	1.23	1.24	1.25	1.22	73258.74
1556118000	1.24	1.25	1.25	1.23	22934.76
1556121600	1.25	1.24	1.27	1.24	6206.6
1556125200	1.24	1.25	1.26	1.24	12301.06
1556128800	1.25	1.23	1.25	1.22	109035.18
1556132400	1.23	1.23	1.24	1.22	70162.62
1556136000	1.23	1.25	1.26	1.22	13458.43
1556139600	1.25	1.27	1.27	1.25	28131.5
1556143200	1.27	1.26	1.27	1.25	48920.99
1556146800	1.26	1.23	1.28	1.23	138084.88
1556150400	1.23	1.26	1.26	1.23	22113.79
1556154000	1.26	1.25	1.27	1.25	50790.12
1556157600	1.25	1.27	1.27	1.25	5454.38
1556161200	1.254	1.262	1.265	1.249	8431.67
1556164800	1.26	1.26	1.26	1.25	10341.75
1556168400	1.26	1.24	1.26	1.24	14503.52
1556172000	1.24	1.25	1.25	1.24	12075.67
1556175600	1.25	1.23	1.25	1.23	44591.61
1556179200	1.23	1.22	1.24	1.22	44636.99
1556182800	1.22	1.22	1.22	1.22	14824.55
1556186400	1.22	1.23	1.24	1.22	9507.78
1556190000	1.23	1.23	1.24	1.23	12204.9
1556193600	1.23	1.21	1.24	1.2	91556.34
1556197200	1.21	1.2	1.21	1.19	29200.22
1556200800	1.2	1.2	1.21	1.2	16457.76
1556204400	1.2	1.2	1.21	1.18	20734.89
1556208000	1.2	1.2	1.2	1.2	11228.21
1556211600	1.2	1.21	1.22	1.2	16288.79
1556215200	1.21	1.2	1.22	1.2	31372.63
1556218800	1.2	1.2	1.21	1.19	37516.44
1556222400	1.2	1.24	1.25	1.2	33869.61
1556226000	1.24	1.21	1.25	1.2	25771.31
1556229600	1.21	1.14	1.21	1.12	386423.15
1556233200	1.14	1.11	1.16	1.09	176336.85
1556236800	1.11	1.05	1.11	1.02	801087.14
1556240400	1.05	1.02	1.07	1.01	164496.76
1556244000	1.02	1.07	1.1	1.02	233244.66
1556247600	1.07	1.1	1.13	1.06	85821.13
1556251200	1.1	1.12	1.15	1.1	41813.69
1556254800	1.12	1.1	1.13	1.09	28619.52
1556258400	1.1	1.14	1.14	1.1	42814.01
1556262000	1.14	1.12	1.15	1.12	39924.03
1556265600	1.121	1.12	1.13	1.117	19024.57
1556269200	1.11	1.1	1.11	1.09	14298.31
1556272800	1.1	1.1	1.1	1.08	21120.75
1556276400	1.1	1.11	1.11	1.09	7493.78
1556280000	1.112	1.118	1.127	1.115	13195.03
1556283600	1.11	1.12	1.12	1.11	20443.59
1556287200	1.12	1.11	1.12	1.11	38512.89
1556290800	1.11	1.1	1.12	1.1	15303.28
1556294400	1.1	1.1	1.11	1.08	59421.68
1556298000	1.1	1.07	1.1	1.06	92695.0
1556301600	1.07	1.08	1.08	1.07	15070.83
1556305200	1.08	1.11	1.11	1.08	16654.33
1556308800	1.11	1.09	1.13	1.06	88760.16
1556312400	1.09	1.11	1.14	1.09	21287.89
1556316000	1.11	1.13	1.14	1.1	33495.36
1556319600	1.13	1.14	1.14	1.12	9545.22
1556323200	1.14	1.17	1.17	1.14	31230.7
1556326800	1.17	1.18	1.19	1.16	52984.83
1556330400	1.18	1.17	1.19	1.17	24549.23
1556334000	1.17	1.18	1.19	1.17	10225.86
1556337600	1.18	1.21	1.23	1.17	30316.99
1556341200	1.21	1.22	1.23	1.21	30983.0
1556344800	1.22	1.23	1.24	1.22	31157.69
1556348400	1.23	1.24	1.24	1.21	24149.93
1556352000	1.24	1.2	1.24	1.19	106085.98
1556355600	1.2	1.2	1.2	1.18	31318.74
1556359200	1.2	1.19	1.2	1.18	14752.68
1556362800	1.19	1.19	1.21	1.19	24193.51
1556366400	1.19	1.19	1.2	1.18	27140.71
1556370000	1.19	1.19	1.19	1.18	3822.37
1556373600	1.19	1.2	1.21	1.19	22377.98
1556377200	1.2	1.2	1.2	1.18	26139.37
1556380800	1.2	1.18	1.2	1.18	1715.08
1556384400	1.18	1.19	1.2	1.18	14828.77
1556388000	1.19	1.2	1.25	1.19	74842.1
1556391600	1.2	1.23	1.23	1.19	32517.55
1556395200	1.23	1.23	1.25	1.22	16924.55
1556398800	1.23	1.23	1.24	1.21	26046.1
1556402400	1.23	1.22	1.24	1.21	10105.12
1556406000	1.22	1.21	1.23	1.21	58867.79
1556409600	1.21	1.22	1.25	1.19	53731.37
1556413200	1.22	1.21	1.22	1.19	22392.67
1556416800	1.21	1.23	1.25	1.2	11173.11
1556420400	1.216	1.226	1.232	1.216	4668.73
1556424000	1.19	1.22	1.24	1.19	10165.3
1556427600	1.22	1.21	1.22	1.21	1978.65
1556431200	1.21	1.26	1.28	1.21	2773.62
1556434800	1.26	1.2	1.26	1.2	7444.05
1556438400	1.2	1.21	1.23	1.18	26300.83
1556442000	1.21	1.19	1.21	1.18	58210.08
1556445600	1.19	1.2	1.2	1.17	31135.42
1556449200	1.2	1.2	1.2	1.18	12125.82
1556452800	1.2	1.23	1.24	1.18	22221.94
1556456400	1.23	1.21	1.24	1.2	15573.69
1556460000	1.21	1.2	1.22	1.18	9138.26
1556463600	1.2	1.2	1.27	1.2	3662.39
1556467200	1.2	1.2	1.21	1.18	16733.15
1556470800	1.2	1.22	1.25	1.19	72252.55
1556474400	1.22	1.19	1.22	1.18	22088.56
1556478000	1.19	1.19	1.2	1.16	26297.62
1556481600	1.19	1.21	1.21	1.17	16297.56
1556485200	1.21	1.19	1.22	1.16	41552.82
1556488800	1.19	1.19	1.19	1.14	10751.86
1556492400	1.19	1.18	1.22	1.18	5821.55
1556496000	1.18	1.19	1.19	1.16	3120.95
1556499600	1.19	1.18	1.2	1.18	11891.49
1556503200	1.18	1.15	1.2	1.15	6395.71
1556506800	1.15	1.18	1.19	1.15	21811.23
1556510400	1.18	1.15	1.19	1.15	8301.13
1556514000	1.15	1.14	1.18	1.14	3519.47
1556517600	1.14	1.15	1.18	1.14	7702.67
1556521200	1.15	1.17	1.19	1.15	7431.93
1556524800	1.17	1.16	1.18	1.15	6872.78
1556528400	1.16	1.15	1.16	1.15	39755.99
1556532000	1.15	1.15	1.16	1.15	9160.83
1556535600	1.15	1.15	1.17	1.14	19752.15
1556539200	1.15	1.14	1.15	1.11	29932.61
1556542800	1.14	1.13	1.15	1.1	198832.7
1556546400	1.13	1.12	1.13	1.11	16058.37
1556550000	1.12	1.1	1.13	1.1	58166.83
1556553600	1.1	1.12	1.14	1.1	15974.2
1556557200	1.12	1.15	1.16	1.11	27667.77
1556560800	1.15	1.13	1.16	1.13	62414.81
1556564400	1.13	1.13	1.16	1.13	4670.53
1556568000	1.13	1.14	1.16	1.12	3875.51
1556571600	1.14	1.13	1.2	1.13	5223.75
1556575200	1.13	1.11	1.13	1.11	2735.72
1556578800	1.11	1.13	1.13	1.11	2241.97
1556582400	1.13	1.14	1.15	1.11	11782.02
1556586000	1.14	1.14	1.21	1.13	14309.21
1556589600	1.14	1.15	1.16	1.13	20286.32
1556593200	1.15	1.14	1.15	1.12	22849.54
1556596800	1.14	1.13	1.15	1.12	30648.82
1556600400	1.159	1.157	1.165	1.153	2411.08
1556604000	1.13	1.12	1.15	1.11	14827.67
1556607600	1.12	1.12	1.12	1.12	5406.49
1556611200	1.12	1.11	1.13	1.11	10651.67
1556614800	1.11	1.13	1.14	1.11	9651.21
1556618400	1.13	1.13	1.15	1.12	10380.68
1556622000	1.13	1.16	1.16	1.13	59036.85
1556625600	1.16	1.15	1.17	1.14	9285.82
1556629200	1.15	1.19	1.19	1.14	12072.59
1556632800	1.19	1.19	1.21	1.17	31962.37
1556636400	1.19	1.22	1.22	1.19	10644.66
1556640000	1.22	1.18	1.22	1.18	27953.78
1556643600	1.18	1.18	1.18	1.17	2185.44
1556647200	1.18	1.18	1.19	1.18	18487.87
1556650800	1.18	1.17	1.18	1.17	11339.66
1556654400	1.17	1.18	1.19	1.17	23132.11
1556658000	1.18	1.18	1.18	1.17	2027.58
1556661600	1.18	1.2	1.2	1.17	60669.81
1556665200	1.2	1.2	1.2	1.19	5683.02
1556668800	1.2	1.21	1.21	1.2	18303.78
1556672400	1.21	1.22	1.23	1.21	16255.4
1556676000	1.22	1.22	1.22	1.22	1736.83
1556679600	1.22	1.22	1.23	1.22	2215.86
1556683200	1.22	1.22	1.22	1.21	9472.84
1556686800	1.22	1.22	1.23	1.21	6934.91
1556690400	1.231	1.23	1.233	1.224	4613.58
1556694000	1.21	1.21	1.22	1.21	1845.51
1556697600	1.21	1.21	1.27	1.21	5281.91
1556701200	1.21	1.21	1.21	1.21	6497.52
1556704800	1.21	1.22	1.22	1.21	6430.29
1556708400	1.22	1.22	1.23	1.22	11913.66
1556712000	1.22	1.21	1.22	1.21	7922.0
1556715600	1.21	1.21	1.22	1.21	18066.55
1556719200	1.21	1.21	1.21	1.2	13465.91
1556722800	1.21	1.19	1.21	1.19	6804.43
1556726400	1.19	1.19	1.19	1.18	1254.29
1556730000	1.19	1.2	1.22	1.19	15320.75
1556733600	1.2	1.2	1.21	1.18	8060.35
1556737200	1.2	1.19	1.2	1.17	7026.8
1556740800	1.19	1.18	1.21	1.18	1763.19
1556744400	1.18	1.18	1.19	1.17	2853.55
1556748000	1.195	1.194	1.196	1.192	5826.67
1556751600	1.18	1.18	1.19	1.17	12257.44
1556755200	1.18	1.19	1.2	1.18	9323.9
1556758800	1.19	1.18	1.19	1.18	2848.97
1556762400	1.18	1.2	1.25	1.18	5804.52
1556766000	1.211	1.207	1.217	1.203	4365.9
1556769600	1.207	1.204	1.206	1.197	1639.16
1556773200	1.204	1.206	1.212	1.201	1252.8
1556776800	1.19	1.19	1.2	1.18	1698.24
1556780400	1.19	1.2	1.21	1.19	20929.79
1556784000	1.2	1.2	1.22	1.19	6318.39
1556787600	1.2	1.19	1.2	1.19	2275.29
1556791200	1.19	1.2	1.21	1.19	2022.04
1556794800	1.2	1.2	1.22	1.2	21110.13
1556798400	1.2	1.22	1.23	1.2	47664.23
1556802000	1.22	1.22	1.22	1.21	8082.55
1556805600	1.22	1.23	1.23	1.21	5912.98
1556809200	1.23	1.23	1.23	1.22	33561.58
1556812800	1.23	1.23	1.25	1.23	10545.04
1556816400	1.23	1.29	1.29	1.23	62571.24
1556820000	1.29	1.29	1.29	1.28	17738.79
1556823600	1.29	1.29	1.3	1.28	14384.42
1556827200	1.29	1.29	1.29	1.26	23466.44
1556830800	1.29	1.27	1.29	1.27	5321.97
1556834400	1.27	1.29	1.29	1.27	23533.5
1556838000	1.29	1.29	1.29	1.28	7668.46
1556841600	1.29	1.37	1.37	1.28	32514.32
1556845200	1.37	1.31	1.37	1.29	39150.7
1556848800	1.31	1.28	1.31	1.25	122254.27
1556852400	1.28	1.26	1.29	1.26	11762.64
1556856000	1.26	1.28	1.29	1.26	8757.88
1556859600	1.28	1.29	1.33	1.26	21767.02
1556863200	1.29	1.3	1.3	1.28	12849.31
1556866800	1.3	1.3	1.32	1.28	16564.27
1556870400	1.3	1.29	1.3	1.28	42277.54
1556874000	1.29	1.29	1.29	1.28	44860.02
1556877600	1.29	1.3	1.31	1.28	18461.07
1556881200	1.3	1.29	1.31	1.29	31523.65
1556884800	1.29	1.32	1.32	1.29	26996.37
1556888400	1.32	1.3	1.32	1.3	13580.48
1556892000	1.3	1.31	1.32	1.29	56645.43
1556895600	1.31	1.29	1.31	1.29	13167.97
1556899200	1.29	1.3	1.31	1.29	8640.78
1556902800	1.3	1.31	1.31	1.29	24227.95
1556906400	1.31	1.3	1.31	1.29	17833.04
1556910000	1.3	1.29	1.3	1.28	10778.31
1556913600	1.314	1.322	1.327	1.31	12007.54
1556917200	1.29	1.28	1.29	1.28	2992.81
1556920800	1.28	1.3	1.31	1.28	8569.54
1556924400	1.3	1.28	1.3	1.28	11511.19
1556928000	1.28	1.29	1.3	1.28	20941.93
1556931600	1.29	1.3	1.3	1.27	18419.1
1556935200	1.3	1.27	1.33	1.27	20450.42
1556938800	1.27	1.27	1.27	1.25	67706.21
1556942400	1.27	1.24	1.27	1.23	25258.7
1556946000	1.24	1.22	1.25	1.22	8373.91
1556949600	1.22	1.24	1.25	1.22	11681.55
1556953200	1.24	1.26	1.27	1.23	14416.69
1556956800	1.26	1.25	1.26	1.24	5840.39
1556960400	1.25	1.25	1.29	1.25	10338.78
1556964000	1.25	1.24	1.25	1.24	11138.44
1556967600	1.24	1.23	1.24	1.23	9407.49
1556971200	1.23	1.23	1.23	1.23	2083.73
1556974800	1.23	1.23	1.27	1.23	22430.5
1556978400	1.23	1.21	1.24	1.21	36935.11
1556982000	1.21	1.21	1.23	1.2	25202.63
1556985600	1.21	1.19	1.23	1.19	5460.82
1556989200	1.19	1.18	1.22	1.18	58844.54
1556992800	1.18	1.15	1.19	1.14	123837.81
1556996400	1.15	1.16	1.16	1.14	39153.2
1557000000	1.16	1.19	1.2	1.15	13807.85
1557003600	1.19	1.21	1.22	1.19	8601.16
1557007200	1.21	1.22	1.22	1.19	4577.36
1557010800	1.215	1.207	1.212	1.197	6454.14
1557014400	1.2	1.17	1.2	1.17	2620.73
1557018000	1.17	1.19	1.24	1.17	11037.64
1557021600	1.195	1.191	1.2	1.188	4447.61
1557025200	1.18	1.17	1.19	1.17	7088.7
1557028800	1.17	1.17	1.18	1.17	2619.97
1557032400	1.17	1.24	1.24	1.17	635.42
1557036000	1.24	1.28	1.28	1.24	3225.46
1557039600	1.187	1.195	1.197	1.176	1891.97
1557043200	1.25	1.16	1.27	1.16	27350.54
1557046800	1.16	1.14	1.17	1.14	23175.35
1557050400	1.14	1.18	1.18	1.14	3634.87
1557054000	1.18	1.19	1.2	1.16	7952.43
1557057600	1.19	1.16	1.19	1.16	1443.92
1557061200	1.16	1.17	1.21	1.16	5596.17
1557064800	1.17	1.18	1.18	1.14	78050.58
1557068400	1.18	1.2	1.21	1.18	23991.6
1557072000	1.2	1.16	1.2	1.16	5111.87
1557075600	1.16	1.17	1.22	1.16	8505.13
1557079200	1.17	1.14	1.18	1.14	7982.81
1557082800	1.14	1.14	1.17	1.14	9038.27
1557086400	1.14	1.16	1.18	1.14	6779.7
