time	open	close	high	low	volumefrom
1611932400	2.989	2.971	3.016	2.953	104739.38
1611936000	2.971	2.929	2.996	2.907	243824.62
1611939600	2.929	2.918	2.954	2.908	265516.54
1611943200	2.918	2.909	2.926	2.877	195204.25
1611946800	2.909	2.898	2.939	2.864	206622.76
1611950400	2.898	2.919	2.935	2.884	149241.94
1611954000	2.919	2.92	2.926	2.903	91139.05
1611957600	2.92	2.915	2.945	2.909	187735.8
1611961200	2.915	2.914	2.919	2.898	184792.95
1611964800	2.914	2.876	2.927	2.876	113825.3
1611968400	2.876	2.892	2.935	2.872	308971.97
1611972000	2.892	2.867	2.906	2.867	128717.21
1611975600	2.867	2.851	2.875	2.832	240787.02
1611979200	2.851	2.866	2.88	2.848	94869.32
1611982800	2.866	2.859	2.886	2.831	74673.43
1611986400	2.859	2.887	2.887	2.84	49314.68
1611990000	2.887	2.903	2.903	2.857	95423.04
1611993600	2.903	2.906	2.942	2.899	203707.81
1611997200	2.906	2.917	2.938	2.899	52454.08
1612000800	2.917	2.908	2.918	2.879	52516.57
1612004400	2.908	2.883	2.91	2.87	52677.8
1612008000	2.883	2.891	2.899	2.87	74620.62
1612011600	2.891	2.916	2.919	2.89	112874.03
1612015200	2.916	2.982	3.02	2.916	444502.55
1612018800	2.982	2.968	2.991	2.957	284191.01
1612022400	2.968	2.947	2.972	2.897	393501.84
1612026000	2.947	2.938	2.99	2.916	504482.87
1612029600	2.938	2.9	2.946	2.806	1356030.32
1612033200	2.9	2.901	2.902	2.864	244013.13
1612036800	2.901	2.892	2.92	2.883	247521.16
1612040400	2.892	2.912	2.919	2.889	132890.89
1612044000	2.912	2.895	2.922	2.894	170811.74
1612047600	2.895	2.896	2.905	2.875	177062.59
1612051200	2.896	2.927	2.949	2.885	261567.24
1612054800	2.927	2.946	2.952	2.916	198589.82
1612058400	2.946	2.912	2.948	2.906	160125.66
1612062000	2.912	2.903	2.917	2.884	206438.01
1612065600	2.903	2.913	2.914	2.895	195944.99
1612069200	2.913	2.876	2.913	2.853	193940.11
1612072800	2.876	2.864	2.884	2.862	246108.73
1612076400	2.864	2.867	2.884	2.859	77334.86
1612080000	2.867	2.868	2.895	2.855	106736.76
1612083600	2.868	2.874	2.888	2.867	44595.39
