time	open	close	high	low	volumefrom
1606248000	2.73	2.679	2.739	2.661	428855.99
1606251600	2.679	2.606	2.685	2.592	343011.13
1606255200	2.606	2.625	2.629	2.6	105645.2
1606258800	2.625	2.673	2.673	2.624	126257.26
1606262400	2.673	2.706	2.722	2.65	362803.96
1606266000	2.706	2.701	2.752	2.689	396188.44
1606269600	2.701	2.608	2.702	2.6	487907.13
1606273200	2.608	2.569	2.629	2.555	516941.31
1606276800	2.569	2.545	2.603	2.542	232918.11
1606280400	2.545	2.606	2.609	2.536	220485.05
1606284000	2.606	2.615	2.663	2.605	192373.41
1606287600	2.615	2.624	2.64	2.604	86893.08
1606291200	2.624	2.622	2.638	2.598	73984.0
1606294800	2.622	2.627	2.627	2.603	96744.39
1606298400	2.627	2.664	2.669	2.627	121525.58
1606302000	2.664	2.667	2.695	2.654	185665.31
1606305600	2.667	2.678	2.68	2.625	196028.68
1606309200	2.678	2.735	2.79	2.672	1577318.08
1606312800	2.735	2.85	2.856	2.693	1767127.04
1606316400	2.85	2.892	2.968	2.822	2142195.39
1606320000	2.892	2.817	2.947	2.802	1212665.01
1606323600	2.817	2.861	2.876	2.73	1066902.98
1606327200	2.861	2.852	2.905	2.83	597844.24
1606330800	2.852	2.76	2.855	2.751	328526.11
1606334400	2.76	2.709	2.799	2.638	1155100.49
1606338000	2.709	2.712	2.756	2.67	598371.3
1606341600	2.712	2.629	2.717	2.562	977594.26
1606345200	2.629	2.6	2.633	2.48	1118739.22
1606348800	2.6	2.633	2.661	2.556	519674.9
1606352400	2.633	2.576	2.658	2.556	324590.87
1606356000	2.576	2.499	2.577	2.488	474886.49
1606359600	2.499	2.383	2.5	2.208	2137681.31
1606363200	2.383	2.366	2.426	2.308	915368.29
1606366800	2.366	2.427	2.431	2.314	1021885.09
1606370400	2.427	2.399	2.448	2.367	582515.66
1606374000	2.399	2.302	2.399	2.27	792761.49
1606377600	2.302	2.244	2.327	2.165	1774682.81
1606381200	2.244	2.324	2.342	2.235	839836.71
1606384800	2.324	2.333	2.343	2.268	680971.37
1606388400	2.333	2.313	2.389	2.3	628281.01
1606392000	2.313	2.333	2.345	2.267	421825.87
1606395600	2.333	2.215	2.344	2.215	560626.13
1606399200	2.215	2.241	2.285	2.215	632427.23
1606402800	2.241	2.332	2.378	2.237	918350.95
1606406400	2.332	2.241	2.365	2.234	697915.18
1606410000	2.241	2.212	2.241	2.108	1098126.22
1606413600	2.212	2.176	2.226	2.175	382431.41
1606417200	2.176	2.206	2.216	2.144	400364.08
1606420800	2.206	2.281	2.288	2.195	421328.48
1606424400	2.281	2.238	2.306	2.228	414847.33
1606428000	2.238	2.293	2.3	2.237	188529.82
1606431600	2.293	2.248	2.294	2.202	266807.29
1606435200	2.248	2.322	2.329	2.208	456565.21
1606438800	2.322	2.32	2.339	2.298	361658.42
1606442400	2.32	2.238	2.33	2.232	235284.5
1606446000	2.238	2.268	2.294	2.238	182773.2
1606449600	2.268	2.302	2.329	2.267	118769.52
1606453200	2.302	2.314	2.338	2.302	126999.62
1606456800	2.314	2.299	2.32	2.285	99276.34
1606460400	2.299	2.25	2.303	2.239	234168.18
1606464000	2.25	2.214	2.254	2.182	290530.96
1606467600	2.214	2.201	2.257	2.189	328995.52
1606471200	2.201	2.264	2.271	2.197	106274.38
1606474800	2.264	2.236	2.265	2.221	110449.44
1606478400	2.236	2.279	2.291	2.236	113356.11
1606482000	2.279	2.255	2.289	2.253	84059.91
1606485600	2.255	2.229	2.262	2.224	140147.23
1606489200	2.229	2.165	2.229	2.159	519441.85
1606492800	2.165	2.233	2.234	2.157	227226.72
1606496400	2.233	2.211	2.234	2.196	195827.46
1606500000	2.211	2.234	2.25	2.205	104743.59
1606503600	2.234	2.235	2.241	2.223	94021.42
1606507200	2.235	2.284	2.286	2.219	143737.65
1606510800	2.284	2.27	2.284	2.251	112003.34
1606514400	2.27	2.225	2.28	2.215	163403.46
1606518000	2.225	2.252	2.254	2.222	147095.6
1606521600	2.252	2.278	2.283	2.22	157885.53
1606525200	2.278	2.292	2.3	2.268	112898.44
1606528800	2.292	2.268	2.292	2.265	136309.61
1606532400	2.268	2.271	2.274	2.26	53608.79
1606536000	2.271	2.266	2.278	2.244	58525.28
1606539600	2.266	2.253	2.266	2.243	24938.76
1606543200	2.253	2.276	2.277	2.253	24996.94
1606546800	2.276	2.272	2.283	2.271	64136.04
1606550400	2.272	2.21	2.279	2.208	99686.83
1606554000	2.21	2.23	2.236	2.21	76516.05
1606557600	2.23	2.284	2.289	2.229	42433.85
1606561200	2.284	2.305	2.306	2.275	171978.25
1606564800	2.305	2.296	2.313	2.284	94904.49
1606568400	2.296	2.381	2.39	2.296	313499.32
1606572000	2.381	2.36	2.382	2.34	300252.64
1606575600	2.36	2.41	2.41	2.36	355261.3
1606579200	2.41	2.384	2.432	2.374	474958.62
1606582800	2.384	2.379	2.389	2.354	261664.57
1606586400	2.379	2.385	2.389	2.371	208894.94
1606590000	2.385	2.393	2.394	2.359	250159.67
1606593600	2.393	2.319	2.395	2.314	199445.04
1606597200	2.319	2.341	2.342	2.318	144743.48
1606600800	2.341	2.335	2.345	2.325	102820.31
1606604400	2.335	2.324	2.357	2.317	121199.96
1606608000	2.324	2.31	2.333	2.276	184448.85
1606611600	2.31	2.299	2.312	2.288	54607.34
1606615200	2.299	2.336	2.337	2.291	46332.34
1606618800	2.336	2.353	2.354	2.334	153872.71
1606622400	2.353	2.344	2.355	2.342	140731.9
1606626000	2.344	2.387	2.393	2.342	163176.89
1606629600	2.387	2.373	2.387	2.364	78905.24
1606633200	2.373	2.419	2.425	2.352	225624.86
1606636800	2.419	2.409	2.439	2.388	147932.43
1606640400	2.409	2.367	2.409	2.365	113714.58
1606644000	2.367	2.384	2.386	2.361	50314.65
1606647600	2.384	2.344	2.389	2.34	113404.54
1606651200	2.344	2.343	2.351	2.323	226218.58
1606654800	2.343	2.364	2.364	2.343	43373.38
1606658400	2.364	2.366	2.383	2.357	86721.95
1606662000	2.366	2.359	2.366	2.345	51636.97
1606665600	2.359	2.321	2.363	2.297	213873.49
1606669200	2.321	2.336	2.346	2.315	78685.2
1606672800	2.336	2.343	2.343	2.326	61588.49
1606676400	2.343	2.324	2.354	2.322	92008.27
1606680000	2.324	2.351	2.356	2.321	45815.41
1606683600	2.351	2.366	2.416	2.351	371571.55
1606687200	2.366	2.346	2.366	2.336	132427.25
1606690800	2.346	2.364	2.366	2.345	38569.47
1606694400	2.364	2.416	2.436	2.364	430253.91
1606698000	2.416	2.407	2.432	2.391	176580.74
1606701600	2.407	2.414	2.426	2.403	110812.84
1606705200	2.414	2.425	2.459	2.41	235413.6
1606708800	2.425	2.417	2.431	2.405	73921.54
1606712400	2.417	2.419	2.427	2.412	28718.11
1606716000	2.419	2.415	2.419	2.395	105705.55
1606719600	2.415	2.404	2.422	2.401	86782.47
1606723200	2.404	2.37	2.405	2.361	108352.98
1606726800	2.37	2.36	2.377	2.334	137868.29
1606730400	2.36	2.377	2.384	2.36	27994.43
1606734000	2.377	2.398	2.408	2.377	55041.08
1606737600	2.398	2.398	2.408	2.391	71217.69
1606741200	2.398	2.45	2.45	2.375	92472.6
1606744800	2.45	2.446	2.485	2.441	552585.46
1606748400	2.446	2.442	2.489	2.433	486024.5
1606752000	2.442	2.461	2.56	2.441	733312.04
1606755600	2.461	2.481	2.484	2.445	275475.56
1606759200	2.481	2.457	2.493	2.453	138126.97
1606762800	2.457	2.468	2.48	2.457	60233.79
1606766400	2.468	2.487	2.489	2.462	104802.41
1606770000	2.487	2.481	2.49	2.479	99776.09
1606773600	2.481	2.479	2.481	2.464	81253.98
1606777200	2.479	2.489	2.497	2.476	268109.62
1606780800	2.489	2.47	2.498	2.461	101660.48
1606784400	2.47	2.483	2.487	2.451	86062.71
1606788000	2.483	2.482	2.491	2.471	70992.98
1606791600	2.482	2.465	2.483	2.463	70565.53
1606795200	2.465	2.446	2.474	2.439	113380.58
1606798800	2.446	2.445	2.449	2.433	75095.03
1606802400	2.445	2.466	2.466	2.439	78962.73
1606806000	2.466	2.534	2.534	2.466	177315.08
1606809600	2.534	2.517	2.539	2.513	84004.8
1606813200	2.517	2.539	2.539	2.516	61275.86
1606816800	2.539	2.54	2.553	2.522	104299.29
1606820400	2.54	2.462	2.55	2.436	403753.07
1606824000	2.462	2.285	2.462	2.214	1340948.74
1606827600	2.285	2.329	2.335	2.252	596914.95
1606831200	2.329	2.384	2.384	2.301	370835.8
1606834800	2.384	2.377	2.408	2.354	252848.53
1606838400	2.377	2.335	2.394	2.314	299446.52
1606842000	2.335	2.341	2.344	2.288	267758.51
1606845600	2.341	2.321	2.345	2.302	170678.23
1606849200	2.321	2.431	2.474	2.319	562105.25
1606852800	2.431	2.388	2.434	2.37	266443.25
1606856400	2.388	2.391	2.402	2.378	43568.5
1606860000	2.391	2.359	2.408	2.348	77545.12
1606863600	2.359	2.327	2.359	2.319	111670.22
1606867200	2.327	2.356	2.362	2.291	173066.75
1606870800	2.356	2.367	2.37	2.347	45770.52
1606874400	2.367	2.335	2.37	2.33	54609.94
1606878000	2.335	2.313	2.345	2.313	65621.77
1606881600	2.313	2.319	2.327	2.297	103235.6
1606885200	2.319	2.332	2.335	2.301	69864.2
1606888800	2.332	2.362	2.37	2.329	149129.67
1606892400	2.362	2.378	2.378	2.35	62484.43
1606896000	2.378	2.368	2.385	2.365	84573.0
1606899600	2.368	2.365	2.393	2.364	58101.27
1606903200	2.365	2.379	2.379	2.361	14164.46
1606906800	2.379	2.394	2.403	2.373	47235.29
1606910400	2.394	2.369	2.394	2.347	42586.29
1606914000	2.369	2.389	2.393	2.365	51766.99
1606917600	2.389	2.369	2.403	2.367	72863.91
1606921200	2.369	2.364	2.378	2.341	116044.08
1606924800	2.364	2.351	2.377	2.339	84338.37
1606928400	2.351	2.398	2.4	2.351	117057.43
1606932000	2.398	2.391	2.416	2.389	160865.6
1606935600	2.391	2.393	2.404	2.378	78352.61
1606939200	2.393	2.391	2.404	2.385	89823.13
1606942800	2.391	2.39	2.401	2.385	69305.18
1606946400	2.39	2.387	2.4	2.385	51744.78
1606950000	2.387	2.391	2.41	2.385	80303.69
1606953600	2.391	2.414	2.414	2.388	116566.09
1606957200	2.414	2.398	2.433	2.383	108795.65
1606960800	2.398	2.401	2.404	2.386	56100.51
1606964400	2.401	2.424	2.425	2.4	49910.13
1606968000	2.424	2.414	2.448	2.407	128611.33
1606971600	2.414	2.386	2.427	2.378	100146.54
1606975200	2.386	2.391	2.405	2.38	65538.7
1606978800	2.391	2.416	2.418	2.381	138874.78
1606982400	2.416	2.432	2.447	2.404	104215.45
1606986000	2.432	2.43	2.437	2.407	72638.93
1606989600	2.43	2.433	2.44	2.42	35646.98
1606993200	2.433	2.416	2.444	2.404	63851.53
1606996800	2.416	2.409	2.421	2.388	51521.51
1607000400	2.409	2.392	2.415	2.386	122228.83
1607004000	2.392	2.415	2.432	2.39	120950.87
1607007600	2.415	2.434	2.445	2.406	130567.91
1607011200	2.434	2.418	2.452	2.386	241893.63
1607014800	2.418	2.41	2.425	2.394	71899.25
1607018400	2.41	2.422	2.429	2.408	74036.69
1607022000	2.422	2.42	2.424	2.408	110829.42
1607025600	2.42	2.411	2.422	2.408	108786.95
1607029200	2.411	2.416	2.423	2.408	83553.82
1607032800	2.416	2.407	2.42	2.407	45220.49
1607036400	2.407	2.406	2.416	2.405	109019.17
1607040000	2.406	2.418	2.422	2.399	104082.59
1607043600	2.418	2.397	2.419	2.394	94607.6
1607047200	2.397	2.362	2.403	2.353	196956.44
1607050800	2.362	2.338	2.379	2.335	202138.61
1607054400	2.338	2.378	2.384	2.327	97967.51
1607058000	2.378	2.39	2.4	2.371	100274.53
1607061600	2.39	2.391	2.4	2.388	74534.52
1607065200	2.391	2.394	2.403	2.387	46406.95
1607068800	2.394	2.425	2.435	2.392	112272.58
1607072400	2.425	2.41	2.425	2.402	50264.35
1607076000	2.41	2.368	2.412	2.32	293531.0
1607079600	2.368	2.319	2.382	2.314	155765.49
1607083200	2.319	2.352	2.355	2.296	202260.63
1607086800	2.352	2.346	2.352	2.331	74663.24
1607090400	2.346	2.354	2.369	2.329	181958.23
1607094000	2.354	2.34	2.358	2.336	60627.95
1607097600	2.34	2.33	2.34	2.301	246610.71
1607101200	2.33	2.325	2.337	2.318	164878.93
1607104800	2.325	2.331	2.339	2.318	62813.54
1607108400	2.331	2.342	2.343	2.329	49392.52
1607112000	2.342	2.314	2.342	2.311	100007.43
1607115600	2.314	2.272	2.317	2.26	319701.34
1607119200	2.272	2.231	2.283	2.225	411539.09
1607122800	2.231	2.28	2.289	2.227	183696.6
1607126400	2.28	2.284	2.289	2.241	165234.73
1607130000	2.284	2.26	2.296	2.259	57025.79
1607133600	2.26	2.264	2.277	2.253	36631.08
1607137200	2.264	2.255	2.267	2.25	36875.36
1607140800	2.255	2.269	2.269	2.243	63743.92
1607144400	2.269	2.285	2.287	2.263	29581.83
1607148000	2.285	2.294	2.302	2.282	20863.17
1607151600	2.294	2.29	2.298	2.28	39688.67
1607155200	2.29	2.324	2.324	2.287	60428.77
1607158800	2.324	2.312	2.326	2.293	30527.81
1607162400	2.312	2.315	2.318	2.298	24466.94
1607166000	2.315	2.303	2.316	2.289	23546.97
1607169600	2.303	2.303	2.312	2.295	25966.34
1607173200	2.303	2.279	2.306	2.277	199828.75
1607176800	2.279	2.301	2.302	2.279	47755.39
