time	open	close	high	low	volumefrom
1548777600	0.371	0.3717	0.3744	0.3686	4222.11
1548781200	0.3749	0.3811	0.3811	0.373	10471.82
1548784800	0.3811	0.3612	0.3811	0.3612	1100.0
1548788400	0.3612	0.3848	0.3848	0.3612	13000.0
1548792000	0.3848	0.3653	0.3848	0.3653	2566.83
1548795600	0.3722	0.3712	0.378	0.3701	6841.43
1548799200	0.3712	0.3739	0.3746	0.3698	6546.31
1548802800	0.3698	0.3643	0.3698	0.3632	3319.04
1548806400	0.3643	0.3657	0.3849	0.3626	12859.52
1548810000	0.3657	0.3793	0.3826	0.3643	4985.69
1548813600	0.3687	0.3758	0.3768	0.3709	5103.69
1548817200	0.3758	0.3735	0.3776	0.3706	5622.51
1548820800	0.3735	0.3718	0.3742	0.3679	4830.71
1548824400	0.3891	0.3849	0.3891	0.3726	1750.0
1548828000	0.3849	0.37	0.3849	0.37	7370.12
1548831600	0.37	0.3688	0.37	0.3654	1476.69
1548835200	0.3737	0.373	0.3751	0.3727	1253.91
1548838800	0.3705	0.3715	0.3721	0.3693	5668.36
1548842400	0.3715	0.3732	0.3735	0.3709	6102.65
1548846000	0.3732	0.3726	0.373	0.3697	9990.42
1548849600	0.3726	0.3763	0.3837	0.3762	19418.13
1548853200	0.3756	0.379	0.3809	0.3755	17340.47
1548856800	0.379	0.3781	0.3898	0.3727	19181.0
1548860400	0.3781	0.3848	0.3848	0.3781	13530.12
1548864000	0.3848	0.375	0.3848	0.3744	13337.52
1548867600	0.3776	0.3767	0.3794	0.3766	1263.94
1548871200	0.3699	0.371	0.3767	0.3686	2780.22
1548874800	0.371	0.3718	0.3913	0.371	30815.23
1548878400	0.3743	0.3739	0.3744	0.3719	1290.02
1548882000	0.3704	0.3747	0.3771	0.3704	2834.6
1548885600	0.3749	0.3754	0.3764	0.3739	390.46
1548889200	0.3747	0.3748	0.3748	0.3739	2787.54
1548892800	0.3748	0.3878	0.3898	0.3748	12403.83
1548896400	0.3811	0.3784	0.3806	0.3773	1738.29
1548900000	0.3784	0.3764	0.3789	0.3764	1312.33
1548903600	0.3764	0.3773	0.3776	0.375	1067.12
1548907200	0.3743	0.381	0.381	0.3743	7726.0
1548910800	0.3781	0.3784	0.3791	0.3765	5043.14
1548914400	0.3784	0.3817	0.3819	0.3786	2150.64
1548918000	0.3817	0.3806	0.3817	0.3798	2212.18
1548921600	0.3806	0.3748	0.3766	0.3747	4102.05
1548925200	0.3748	0.373	0.3734	0.3714	2356.24
1548928800	0.373	0.3728	0.3731	0.3709	3651.94
1548932400	0.3728	0.3715	0.3734	0.3708	1631.52
1548936000	0.3693	0.3799	0.3799	0.3693	2478.17
1548939600	0.3799	0.3799	0.3799	0.3799	1778.94
1548943200	0.3725	0.3698	0.3709	0.3668	6223.4
1548946800	0.3693	0.3799	0.3997	0.3693	3064.88
1548950400	0.3721	0.3699	0.3713	0.3691	2003.42
1548954000	0.3699	0.3694	0.3713	0.3688	5770.05
1548957600	0.3779	0.3755	0.38	0.3755	15670.1
1548961200	0.3755	0.3764	0.3791	0.3732	10234.95
1548964800	0.3764	0.3755	0.3764	0.3755	1247.07
1548968400	0.3749	0.373	0.3735	0.3724	715.32
1548972000	0.373	0.375	0.3752	0.3735	2317.37
1548975600	0.375	0.3732	0.374	0.3722	1628.82
1548979200	0.3732	0.3726	0.3726	0.3709	2046.34
1548982800	0.3726	0.3679	0.3703	0.3649	10286.39
1548986400	0.3679	0.3702	0.3709	0.3678	9068.04
1548990000	0.3702	0.3711	0.3723	0.3692	7971.51
1548993600	0.3711	0.3713	0.3716	0.3681	9652.72
1548997200	0.3693	0.3768	0.3768	0.3693	6328.74
1549000800	0.3736	0.3736	0.3767	0.3727	4439.9
1549004400	0.3736	0.3723	0.3723	0.37	2907.97
1549008000	0.3723	0.3744	0.3783	0.3744	2976.84
1549011600	0.3744	0.3774	0.3774	0.3736	3667.7
1549015200	0.3774	0.3749	0.3811	0.3747	5625.68
1549018800	0.3773	0.3821	0.3821	0.3769	6166.96
1549022400	0.38	0.3769	0.3815	0.3769	2620.48
1549026000	0.3718	0.3776	0.3797	0.3711	3230.6
1549029600	0.3837	0.3824	0.3828	0.3802	935.96
1549033200	0.3824	0.3805	0.383	0.379	618.07
1549036800	0.3805	0.3792	0.3825	0.3783	6019.32
1549040400	0.3792	0.383	0.3831	0.3801	7133.24
1549044000	0.383	0.3837	0.3839	0.3818	478.83
1549047600	0.3837	0.3822	0.3847	0.3811	8141.61
1549051200	0.3942	0.391	0.3942	0.3702	11865.0
1549054800	0.391	0.3904	0.391	0.3904	1000.0
1549058400	0.3916	0.3898	0.3912	0.3818	1661.1
1549062000	0.3864	0.3833	0.3852	0.3815	7592.63
1549065600	0.3833	0.3857	0.3867	0.3832	23093.64
1549069200	0.3857	0.3842	0.3859	0.3826	4087.43
1549072800	0.3842	0.3839	0.3854	0.3816	13375.92
1549076400	0.3839	0.382	0.3877	0.3806	5801.58
1549080000	0.382	0.3812	0.3821	0.3802	2545.61
1549083600	0.3812	0.378	0.3805	0.3778	1405.93
1549087200	0.378	0.3765	0.3769	0.3718	4080.69
1549090800	0.3765	0.3746	0.3776	0.3734	3662.85
1549094400	0.3746	0.3749	0.3764	0.3732	4090.27
