time	open	close	high	low	volumefrom
1570377600	0.8892	0.8874	0.8979	0.8871	17031.05
1570381200	0.8874	0.8835	0.8893	0.8781	38922.0
1570384800	0.8835	0.8714	0.8844	0.8674	22027.37
1570388400	0.8714	0.8702	0.878	0.868	39705.2
1570392000	0.8702	0.8711	0.8793	0.8654	21209.59
1570395600	0.8711	0.8738	0.8744	0.8684	23582.98
1570399200	0.8738	0.8693	0.8746	0.8656	13718.17
1570402800	0.8693	0.8686	0.8705	0.8601	26291.24
1570406400	0.8686	0.8645	0.8697	0.8614	25258.04
1570410000	0.8645	0.8662	0.869	0.8602	20029.02
1570413600	0.8662	0.8642	0.8686	0.8608	6945.32
1570417200	0.8642	0.8739	0.8739	0.8627	28965.68
1570420800	0.8739	0.8986	0.8997	0.8717	55743.15
1570424400	0.8986	0.8899	0.8998	0.8843	39885.36
1570428000	0.8899	0.8897	0.895	0.8894	6873.68
1570431600	0.8897	0.8996	0.8998	0.8895	9342.45
1570435200	0.8996	0.886	0.8996	0.886	5570.11
1570438800	0.886	0.89	0.8931	0.8854	6961.3
1570442400	0.89	0.9002	0.9075	0.8875	49929.58
1570446000	0.9002	0.9043	0.9097	0.8968	29247.8
1570449600	0.9043	0.924	0.9294	0.9039	46257.81
1570453200	0.924	0.9183	0.9257	0.9183	41358.54
1570456800	0.9183	0.9167	0.9241	0.9107	71092.51
1570460400	0.9167	0.9123	0.9246	0.9054	239417.41
1570464000	0.9123	0.9152	0.9152	0.9035	59298.15
1570467600	0.9152	0.916	0.9185	0.9113	22876.55
1570471200	0.916	0.9155	0.9192	0.9137	15342.2
1570474800	0.9155	0.913	0.9159	0.9094	10651.16
1570478400	0.913	0.9072	0.9156	0.9072	9893.22
1570482000	0.9072	0.9036	0.9108	0.9036	35705.51
1570485600	0.9036	0.906	0.9127	0.9016	14796.44
1570489200	0.906	0.8995	0.9145	0.897	67356.73
1570492800	0.8995	0.8963	0.9014	0.8921	13923.63
1570496400	0.8963	0.9053	0.9084	0.8962	37524.84
1570500000	0.9053	0.9102	0.9115	0.9051	49405.13
1570503600	0.9102	0.9062	0.9111	0.9017	38546.72
1570507200	0.9062	0.9093	0.9144	0.9062	45228.66
1570510800	0.9093	0.9051	0.9111	0.9024	12666.64
1570514400	0.9051	0.904	0.9109	0.9028	18441.78
1570518000	0.904	0.9019	0.9064	0.9019	22438.43
1570521600	0.9019	0.9044	0.9054	0.8971	11315.81
1570525200	0.9044	0.9043	0.9051	0.8995	4116.28
1570528800	0.9043	0.9082	0.9082	0.9009	5608.85
1570532400	0.9082	0.902	0.9089	0.8971	29675.57
1570536000	0.902	0.9039	0.905	0.8939	51526.82
1570539600	0.9039	0.9069	0.9089	0.8962	25123.7
1570543200	0.9069	0.8979	0.9116	0.8974	34294.2
1570546800	0.8979	0.9006	0.907	0.8975	4305.29
1570550400	0.9006	0.9008	0.9046	0.8998	7241.56
1570554000	0.9008	0.8943	0.9032	0.8943	19946.94
1570557600	0.8943	0.8984	0.9013	0.8862	34656.84
1570561200	0.8984	0.8982	0.9043	0.8936	22086.12
1570564800	0.8982	0.8944	0.903	0.8885	38469.57
1570568400	0.8944	0.8927	0.9	0.8908	11320.02
1570572000	0.8927	0.8969	0.8998	0.8904	16363.98
1570575600	0.8969	0.8939	0.9036	0.8909	20431.17
1570579200	0.8939	0.8972	0.9012	0.8925	5162.2
1570582800	0.8972	0.8958	0.9035	0.8935	5872.93
1570586400	0.8958	0.899	0.8998	0.8945	13271.34
1570590000	0.899	0.8988	0.9035	0.8945	14256.62
1570593600	0.8988	0.8999	0.9005	0.8988	4027.6
1570597200	0.8999	0.8998	0.9006	0.8921	5982.72
1570600800	0.8998	0.8987	0.9003	0.8937	18619.25
1570604400	0.8987	0.9052	0.9052	0.8945	12895.32
1570608000	0.9052	0.9028	0.9054	0.9003	2024.31
1570611600	0.9028	0.9013	0.9055	0.9013	8187.79
1570615200	0.9013	0.9048	0.9114	0.9013	30519.81
1570618800	0.9048	0.932	0.932	0.9025	72208.32
1570622400	0.932	0.9478	0.9483	0.9291	55355.34
1570626000	0.9478	0.9541	0.9745	0.9475	130520.95
1570629600	0.9541	0.9407	0.9585	0.9339	116461.14
1570633200	0.9407	0.9486	0.9584	0.9387	76393.38
1570636800	0.9486	0.9375	0.9528	0.9375	51899.2
1570640400	0.9375	0.9512	0.9519	0.9375	31870.84
1570644000	0.9512	0.9479	0.9587	0.9479	24065.99
1570647600	0.9479	0.9469	0.9532	0.944	24804.58
1570651200	0.9469	0.9456	0.9492	0.9444	10586.42
1570654800	0.9456	0.9473	0.9556	0.9441	10786.08
1570658400	0.9473	0.9469	0.9494	0.9449	20373.1
1570662000	0.9469	0.9403	0.9481	0.9403	33133.27
1570665600	0.9403	0.9435	0.9438	0.9388	4489.03
1570669200	0.9435	0.9431	0.9454	0.9328	25505.24
1570672800	0.9431	0.9336	0.9448	0.9334	23129.68
1570676400	0.9336	0.935	0.9387	0.9333	6022.68
1570680000	0.935	0.939	0.94	0.935	17966.87
1570683600	0.939	0.9421	0.9421	0.9371	5821.01
1570687200	0.9421	0.9427	0.9481	0.9385	7618.83
1570690800	0.9427	0.9426	0.9563	0.9402	8861.71
1570694400	0.9426	0.941	0.9563	0.9284	41467.84
1570698000	0.941	0.9358	0.9412	0.9316	36009.81
1570701600	0.9358	0.9365	0.938	0.9295	22629.77
1570705200	0.9365	0.9349	0.941	0.9281	19361.42
1570708800	0.9349	0.9283	0.939	0.9264	34331.68
1570712400	0.9283	0.9319	0.9327	0.926	17279.96
1570716000	0.9319	0.9321	0.9327	0.926	18252.03
1570719600	0.9321	0.9335	0.9341	0.9274	9598.94
1570723200	0.9335	0.9275	0.9347	0.9274	29883.93
1570726800	0.9275	0.9263	0.9281	0.9262	13073.11
1570730400	0.9263	0.9258	0.9264	0.9202	25237.15
1570734000	0.9258	0.9254	0.9265	0.9211	34361.37
1570737600	0.9254	0.9202	0.9254	0.9201	10811.76
1570741200	0.9202	0.9188	0.9202	0.9187	11410.94
1570744800	0.9188	0.9188	0.9202	0.9188	14495.57
1570748400	0.9188	0.9185	0.923	0.9184	21426.9
1570752000	0.9185	0.9136	0.9199	0.9136	12852.83
1570755600	0.9136	0.9069	0.9136	0.9052	39723.9
1570759200	0.9069	0.9085	0.9153	0.9045	31767.49
1570762800	0.9085	0.9098	0.9107	0.904	26408.77
1570766400	0.9098	0.9162	0.9242	0.9066	53795.64
1570770000	0.9162	0.8849	0.9212	0.8806	92215.65
1570773600	0.8849	0.8816	0.8849	0.88	22156.94
1570777200	0.8816	0.9078	0.9078	0.8813	52156.79
1570780800	0.9078	0.9101	0.9112	0.8997	51367.7
1570784400	0.9101	0.9082	0.9101	0.8992	1416.57
1570788000	0.9082	0.9059	0.9101	0.902	5373.19
1570791600	0.9059	0.905	0.9061	0.904	10415.41
1570795200	0.905	0.9005	0.9058	0.9005	17040.55
1570798800	0.9005	0.891	0.9018	0.891	18540.38
1570802400	0.891	0.8867	0.8923	0.8847	12259.71
1570806000	0.8867	0.8976	0.8982	0.885	26477.37
1570809600	0.8976	0.8951	0.8999	0.8902	20610.01
1570813200	0.8951	0.9101	0.9103	0.8951	51598.66
1570816800	0.9101	0.9105	0.9144	0.9072	18178.02
1570820400	0.9105	0.9116	0.9117	0.9104	3076.82
1570824000	0.9116	0.9075	0.912	0.9051	20403.06
1570827600	0.9075	0.9032	0.9112	0.9032	31163.89
1570831200	0.9032	0.9053	0.9102	0.9032	23901.47
1570834800	0.9053	0.9042	0.9081	0.8867	35240.64
1570838400	0.9042	0.9068	0.9093	0.8906	24858.84
1570842000	0.9068	0.9109	0.9109	0.9068	7060.49
1570845600	0.9109	0.9101	0.9118	0.9076	1009.4
1570849200	0.9101	0.9115	0.9115	0.9101	1618.36
1570852800	0.9115	0.9082	0.9129	0.9082	3461.29
1570856400	0.9082	0.9093	0.9093	0.9077	18122.65
1570860000	0.9093	0.9072	0.9094	0.9072	601.96
1570863600	0.9072	0.9072	0.9099	0.9046	15326.59
1570867200	0.9072	0.9071	0.9094	0.9064	1129.37
1570870800	0.9071	0.905	0.9098	0.9037	3545.02
1570874400	0.905	0.9076	0.9076	0.905	2617.94
1570878000	0.9076	0.9047	0.9082	0.9037	882.02
1570881600	0.9047	0.9093	0.91	0.9047	1751.57
1570885200	0.9093	0.9052	0.9093	0.9052	2836.41
1570888800	0.9052	0.9102	0.9102	0.905	8070.33
1570892400	0.9102	0.903	0.911	0.903	10601.64
1570896000	0.903	0.9049	0.9073	0.903	5657.89
1570899600	0.9049	0.906	0.9073	0.9033	18907.48
1570903200	0.906	0.9059	0.9067	0.9026	4951.57
1570906800	0.9059	0.8959	0.9063	0.8953	15848.29
1570910400	0.8959	0.8973	0.8975	0.8929	6598.09
1570914000	0.8973	0.8963	0.8973	0.8929	3879.28
1570917600	0.8963	0.8963	0.8963	0.8938	2778.05
1570921200	0.8963	0.8865	0.8963	0.8865	4762.94
1570924800	0.8865	0.8871	0.8892	0.8835	28962.46
1570928400	0.8871	0.8857	0.8902	0.8838	17540.83
1570932000	0.8857	0.8867	0.8907	0.8857	21849.86
1570935600	0.8867	0.8903	0.8909	0.8857	2903.16
