time	open	close	high	low	volumefrom
1592661600	2.603	2.601	2.62	2.6	114550.48
1592665200	2.601	2.568	2.602	2.56	199513.11
1592668800	2.568	2.59	2.59	2.558	72486.92
1592672400	2.59	2.596	2.596	2.588	38059.04
1592676000	2.596	2.601	2.601	2.595	19494.3
1592679600	2.601	2.59	2.601	2.588	60969.7
1592683200	2.59	2.592	2.6	2.59	51638.79
1592686800	2.592	2.6	2.6	2.588	46125.27
1592690400	2.6	2.622	2.628	2.6	202325.99
1592694000	2.622	2.614	2.624	2.61	30831.0
1592697600	2.614	2.607	2.62	2.585	56426.44
1592701200	2.607	2.61	2.612	2.604	18530.49
1592704800	2.61	2.611	2.617	2.605	36657.64
1592708400	2.611	2.607	2.613	2.604	32490.95
1592712000	2.607	2.602	2.609	2.602	21690.54
1592715600	2.602	2.62	2.624	2.594	73000.48
1592719200	2.62	2.612	2.623	2.612	20321.77
1592722800	2.612	2.603	2.621	2.602	12365.72
1592726400	2.603	2.607	2.607	2.602	12372.98
1592730000	2.607	2.614	2.616	2.604	12935.04
1592733600	2.614	2.605	2.614	2.598	10129.65
1592737200	2.605	2.624	2.624	2.605	20743.19
1592740800	2.624	2.609	2.625	2.607	12400.51
1592744400	2.609	2.619	2.622	2.607	39407.44
1592748000	2.619	2.613	2.62	2.613	28153.21
1592751600	2.613	2.615	2.62	2.601	27327.28
1592755200	2.615	2.608	2.62	2.604	19865.2
1592758800	2.608	2.604	2.609	2.603	29712.84
1592762400	2.604	2.596	2.608	2.592	66917.54
1592766000	2.596	2.605	2.606	2.593	21325.24
1592769600	2.605	2.58	2.605	2.578	88251.26
1592773200	2.58	2.597	2.601	2.58	27063.46
1592776800	2.597	2.578	2.597	2.576	43212.86
1592780400	2.578	2.586	2.588	2.575	37434.67
1592784000	2.586	2.582	2.586	2.574	34761.53
1592787600	2.582	2.634	2.645	2.582	138624.06
1592791200	2.634	2.638	2.646	2.631	48933.06
1592794800	2.638	2.649	2.649	2.633	50662.54
1592798400	2.649	2.651	2.651	2.634	55584.1
1592802000	2.651	2.644	2.665	2.635	138436.41
1592805600	2.644	2.642	2.647	2.632	15353.97
1592809200	2.642	2.646	2.653	2.634	33140.16
1592812800	2.646	2.662	2.677	2.646	82394.75
1592816400	2.662	2.653	2.668	2.651	35378.9
1592820000	2.653	2.661	2.662	2.651	17911.07
1592823600	2.661	2.649	2.665	2.635	33850.03
1592827200	2.649	2.678	2.679	2.649	70085.43
1592830800	2.678	2.656	2.678	2.654	71944.74
1592834400	2.656	2.653	2.658	2.647	26709.17
1592838000	2.653	2.668	2.671	2.653	67776.04
1592841600	2.668	2.693	2.696	2.667	156867.8
1592845200	2.693	2.692	2.7	2.676	122413.24
1592848800	2.692	2.681	2.692	2.678	67173.26
1592852400	2.681	2.671	2.695	2.671	172329.77
1592856000	2.671	2.69	2.693	2.671	60087.14
1592859600	2.69	2.697	2.707	2.672	139212.47
1592863200	2.697	2.685	2.698	2.676	77833.64
1592866800	2.685	2.68	2.685	2.674	45024.32
1592870400	2.68	2.657	2.699	2.656	94683.94
1592874000	2.657	2.642	2.664	2.636	111312.07
1592877600	2.642	2.655	2.657	2.639	69545.96
1592881200	2.655	2.66	2.665	2.643	47008.0
1592884800	2.66	2.652	2.663	2.651	19020.36
1592888400	2.652	2.661	2.666	2.648	42122.99
1592892000	2.661	2.661	2.661	2.648	22135.27
1592895600	2.661	2.672	2.682	2.661	38447.67
1592899200	2.672	2.653	2.672	2.638	69271.84
1592902800	2.653	2.657	2.657	2.644	15705.04
1592906400	2.657	2.647	2.658	2.643	12112.5
1592910000	2.647	2.667	2.67	2.646	25295.87
1592913600	2.667	2.672	2.675	2.665	83538.76
1592917200	2.672	2.74	2.745	2.657	530887.04
1592920800	2.74	2.745	2.781	2.733	463121.15
1592924400	2.745	2.786	2.787	2.745	209960.13
1592928000	2.786	2.749	2.791	2.737	228372.73
1592931600	2.749	2.776	2.776	2.746	113818.0
1592935200	2.776	2.786	2.79	2.75	171559.46
1592938800	2.786	2.775	2.788	2.762	171203.25
1592942400	2.775	2.771	2.782	2.761	98918.35
1592946000	2.771	2.781	2.789	2.75	149581.4
1592949600	2.781	2.779	2.792	2.771	143316.57
1592953200	2.779	2.781	2.786	2.766	150869.93
1592956800	2.781	2.831	2.836	2.781	451943.41
1592960400	2.831	2.818	2.835	2.804	210636.62
1592964000	2.818	2.833	2.838	2.81	138702.03
1592967600	2.833	2.825	2.84	2.813	105148.44
1592971200	2.825	2.846	2.857	2.823	129735.86
1592974800	2.846	2.848	2.849	2.819	208701.62
1592978400	2.848	2.806	2.849	2.806	126707.52
1592982000	2.806	2.685	2.831	2.684	410326.24
1592985600	2.685	2.736	2.742	2.685	148679.12
1592989200	2.736	2.727	2.745	2.71	88867.76
1592992800	2.727	2.667	2.728	2.657	136426.05
1592996400	2.667	2.659	2.704	2.658	148489.19
1593000000	2.659	2.709	2.712	2.651	136715.38
1593003600	2.709	2.679	2.722	2.675	230967.82
1593007200	2.679	2.64	2.687	2.634	293247.4
1593010800	2.64	2.588	2.652	2.588	585987.79
1593014400	2.588	2.616	2.617	2.581	416659.2
1593018000	2.616	2.607	2.627	2.59	180252.5
1593021600	2.607	2.623	2.629	2.603	142341.09
1593025200	2.623	2.623	2.636	2.621	147878.96
1593028800	2.623	2.622	2.624	2.618	57193.74
1593032400	2.622	2.61	2.622	2.601	96494.28
1593036000	2.61	2.619	2.623	2.606	55542.21
1593039600	2.619	2.621	2.639	2.619	108028.77
1593043200	2.621	2.599	2.621	2.582	277304.68
1593046800	2.599	2.614	2.617	2.597	95457.29
1593050400	2.614	2.589	2.615	2.582	218380.65
1593054000	2.589	2.565	2.589	2.523	740270.22
1593057600	2.565	2.575	2.583	2.555	288350.6
1593061200	2.575	2.594	2.595	2.554	196103.54
1593064800	2.594	2.593	2.598	2.586	83233.36
1593068400	2.593	2.583	2.593	2.572	69961.57
1593072000	2.583	2.628	2.633	2.583	190331.86
1593075600	2.628	2.623	2.628	2.612	42684.94
1593079200	2.623	2.624	2.646	2.622	70176.07
1593082800	2.624	2.625	2.636	2.613	48066.03
1593086400	2.625	2.588	2.626	2.58	78166.84
1593090000	2.588	2.591	2.611	2.586	54226.21
1593093600	2.591	2.614	2.618	2.589	46601.22
1593097200	2.614	2.617	2.631	2.606	103877.51
1593100800	2.617	2.618	2.623	2.596	51826.56
1593104400	2.618	2.603	2.621	2.6	103625.34
1593108000	2.603	2.592	2.615	2.592	119848.68
1593111600	2.592	2.6	2.603	2.589	51662.84
1593115200	2.6	2.598	2.604	2.593	65869.25
1593118800	2.598	2.605	2.623	2.597	81930.4
1593122400	2.605	2.59	2.608	2.582	107944.47
1593126000	2.59	2.572	2.591	2.572	63478.93
1593129600	2.572	2.568	2.579	2.534	311686.96
1593133200	2.568	2.555	2.578	2.544	139672.31
1593136800	2.555	2.513	2.555	2.495	329629.87
1593140400	2.513	2.529	2.535	2.505	204801.82
1593144000	2.529	2.537	2.544	2.506	227322.91
1593147600	2.537	2.512	2.538	2.504	72353.11
1593151200	2.512	2.524	2.531	2.508	69573.45
1593154800	2.524	2.489	2.525	2.474	237855.2
1593158400	2.489	2.478	2.494	2.462	142093.79
1593162000	2.478	2.515	2.515	2.46	118551.91
1593165600	2.515	2.518	2.527	2.509	48207.44
1593169200	2.518	2.521	2.527	2.501	75575.78
1593172800	2.521	2.517	2.534	2.51	154698.28
1593176400	2.517	2.485	2.538	2.482	248318.24
1593180000	2.485	2.467	2.489	2.441	389746.15
1593183600	2.467	2.468	2.495	2.464	165117.82
1593187200	2.468	2.47	2.475	2.458	100092.38
1593190800	2.47	2.489	2.497	2.469	238547.47
1593194400	2.489	2.483	2.494	2.477	146455.15
1593198000	2.483	2.482	2.489	2.477	128242.34
1593201600	2.482	2.481	2.496	2.481	136721.8
1593205200	2.481	2.496	2.502	2.481	66132.11
1593208800	2.496	2.487	2.506	2.486	88175.92
1593212400	2.487	2.481	2.494	2.478	100950.01
1593216000	2.481	2.463	2.482	2.454	172767.97
1593219600	2.463	2.462	2.464	2.453	57935.19
1593223200	2.462	2.456	2.464	2.451	63417.6
1593226800	2.456	2.449	2.459	2.445	141171.74
1593230400	2.449	2.453	2.462	2.442	175292.41
1593234000	2.453	2.471	2.474	2.449	63647.87
1593237600	2.471	2.472	2.475	2.459	98856.77
1593241200	2.472	2.476	2.477	2.464	24794.72
1593244800	2.476	2.481	2.493	2.476	25927.45
1593248400	2.481	2.472	2.485	2.469	26004.25
1593252000	2.472	2.461	2.472	2.456	19164.4
1593255600	2.461	2.466	2.467	2.454	42696.51
1593259200	2.466	2.457	2.469	2.455	34422.33
1593262800	2.457	2.452	2.469	2.45	45012.75
1593266400	2.452	2.453	2.459	2.443	124936.75
1593270000	2.453	2.36	2.455	2.343	523310.61
1593273600	2.36	2.36	2.373	2.335	575247.62
1593277200	2.36	2.358	2.39	2.351	288436.27
1593280800	2.358	2.374	2.374	2.346	148020.22
1593284400	2.374	2.296	2.377	2.267	327604.44
1593288000	2.296	2.293	2.339	2.286	400671.09
