time	open	close	high	low	volumefrom
1613678400	4.818	4.946	4.949	4.788	454669.88
1613682000	4.946	4.928	4.961	4.873	447262.79
1613685600	4.928	4.875	4.993	4.844	437580.57
1613689200	4.875	4.841	4.881	4.801	316325.51
1613692800	4.841	4.803	4.939	4.802	389884.04
1613696400	4.803	4.742	4.87	4.702	289342.05
1613700000	4.742	4.748	4.761	4.573	651905.37
1613703600	4.748	4.731	4.781	4.706	194971.21
1613707200	4.731	4.673	4.792	4.627	209772.64
1613710800	4.673	4.683	4.738	4.647	177266.5
1613714400	4.683	4.839	4.864	4.683	243565.41
1613718000	4.839	4.897	4.942	4.837	381547.39
1613721600	4.897	4.942	4.973	4.855	224303.9
1613725200	4.942	4.89	4.98	4.887	224498.83
1613728800	4.89	4.9	4.948	4.885	151007.95
1613732400	4.9	5.058	5.097	4.9	562162.75
1613736000	5.058	5.022	5.106	5.002	402139.08
1613739600	5.022	4.958	5.037	4.957	268688.73
1613743200	4.958	4.902	5.015	4.902	422476.68
1613746800	4.902	4.928	4.971	4.901	198369.69
1613750400	4.928	4.894	4.988	4.858	359099.86
1613754000	4.894	4.96	4.987	4.894	271895.84
1613757600	4.96	4.977	5.011	4.949	223572.56
1613761200	4.977	4.902	4.987	4.889	270526.35
1613764800	4.902	4.948	4.955	4.902	175519.56
1613768400	4.948	4.866	4.948	4.848	288693.62
1613772000	4.866	4.955	4.956	4.847	194178.67
1613775600	4.955	4.973	4.994	4.937	209194.14
1613779200	4.973	4.907	5.003	4.844	571628.9
1613782800	4.907	4.942	4.944	4.803	362232.75
1613786400	4.942	5.006	5.041	4.916	360624.61
1613790000	5.006	4.951	5.041	4.935	194747.73
1613793600	4.951	5.038	5.077	4.925	305654.14
1613797200	5.038	4.993	5.053	4.982	180625.38
1613800800	4.993	5.045	5.065	4.992	132266.17
1613804400	5.045	4.897	5.045	4.897	307804.6
1613808000	4.897	4.909	4.962	4.888	186565.66
1613811600	4.909	4.953	4.973	4.886	134162.42
1613815200	4.953	4.956	4.99	4.936	293269.33
1613818800	4.956	4.98	5.01	4.943	115704.98
1613822400	4.98	4.963	4.998	4.932	282849.61
1613826000	4.963	5.004	5.03	4.961	316663.88
1613829600	5.004	4.897	5.144	4.86	1307323.08
1613833200	4.897	4.837	5.014	4.749	1245355.9
1613836800	4.837	4.998	4.998	4.837	466577.62
1613840400	4.998	4.969	5.064	4.956	393936.91
1613844000	4.969	4.931	4.977	4.889	291613.23
1613847600	4.931	4.927	4.941	4.853	273745.54
1613851200	4.927	4.928	4.95	4.849	239487.34
1613854800	4.928	4.837	4.93	4.795	521534.69
1613858400	4.837	4.58	4.837	4.351	1727309.36
1613862000	4.58	4.64	4.685	4.55	825354.76
1613865600	4.64	4.664	4.692	4.511	454043.42
1613869200	4.664	4.72	4.727	4.616	294300.46
1613872800	4.72	4.712	4.748	4.704	198387.04
1613876400	4.712	4.678	4.735	4.657	127819.29
1613880000	4.678	4.738	4.748	4.632	176676.54
1613883600	4.738	4.724	4.754	4.692	110852.59
1613887200	4.724	4.665	4.743	4.624	123054.33
1613890800	4.665	4.603	4.706	4.585	147688.97
1613894400	4.603	4.702	4.709	4.585	135649.71
1613898000	4.702	4.721	4.734	4.67	142999.55
1613901600	4.721	4.755	4.772	4.714	134658.87
1613905200	4.755	4.787	4.796	4.754	152577.61
1613908800	4.787	4.712	4.802	4.694	163678.48
1613912400	4.712	4.724	4.745	4.711	82164.06
1613916000	4.724	4.753	4.776	4.666	144712.93
1613919600	4.753	4.727	4.757	4.675	160340.98
1613923200	4.727	4.705	4.746	4.642	196517.42
1613926800	4.705	4.694	4.726	4.672	101683.0
1613930400	4.694	4.704	4.72	4.665	212379.61
1613934000	4.704	4.764	4.786	4.703	325471.41
1613937600	4.764	4.63	4.771	4.587	228080.92
1613941200	4.63	4.593	4.652	4.573	278450.37
1613944800	4.593	4.633	4.647	4.554	234364.83
1613948400	4.633	4.678	4.698	4.617	169727.38
1613952000	4.678	4.535	4.686	4.524	291119.53
1613955600	4.535	4.574	4.598	4.494	252718.54
1613959200	4.574	4.607	4.634	4.539	218004.65
1613962800	4.607	4.471	4.628	4.464	253023.39
1613966400	4.471	4.438	4.48	4.351	615815.45
1613970000	4.438	4.418	4.51	4.411	204821.41
1613973600	4.418	4.517	4.537	4.407	150932.86
1613977200	4.517	4.538	4.555	4.473	79629.41
1613980800	4.538	4.44	4.564	4.434	181907.06
1613984400	4.44	4.373	4.475	4.343	228220.53
1613988000	4.373	4.375	4.452	4.253	755152.41
1613991600	4.375	4.297	4.427	4.295	179112.21
1613995200	4.297	4.264	4.322	4.088	1195048.88
1613998800	4.264	4.038	4.285	4.025	1468399.07
1614002400	4.038	4.148	4.167	3.603	3612862.03
1614006000	4.148	4.072	4.174	3.96	1666794.27
1614009600	4.072	4.078	4.166	4.014	967559.4
