time	open	close	high	low	volumefrom
1563177600	0.9286	0.9351	0.9389	0.9286	20653.93
1563181200	0.9351	0.9371	0.9494	0.9221	38217.89
1563184800	0.9418	0.965	0.9677	0.9321	8246.89
1563188400	0.9646	0.9863	1.016	0.9626	49507.67
1563192000	0.9863	0.9449	0.9863	0.9346	82913.46
1563195600	0.9449	0.9595	0.9595	0.9347	6774.92
1563199200	0.9595	1.003	1.014	0.9595	39197.54
1563202800	1.003	1.0	1.009	0.9892	12858.35
1563206400	1.0	1.01	1.014	0.9974	6029.44
1563210000	1.01	0.9836	1.01	0.9677	37789.03
1563213600	0.9836	1.006	1.006	0.9703	46732.57
1563217200	1.006	0.9656	1.006	0.9586	30615.92
1563220800	0.9656	0.9673	0.9673	0.9424	26247.26
1563224400	0.9673	0.9689	0.9722	0.9565	22752.53
1563228000	0.9689	0.9799	0.9799	0.9618	11078.42
1563231600	0.9799	0.9748	1.004	0.9609	71938.98
1563235200	0.9748	0.9635	0.9818	0.9545	38446.77
1563238800	0.9635	0.9593	0.9692	0.9593	15118.87
1563242400	0.9593	0.9641	0.9739	0.9508	35690.91
1563246000	0.9641	0.9694	0.9763	0.9613	20618.62
1563249600	0.9694	0.9704	0.9704	0.9644	2516.27
1563253200	0.9704	0.9701	0.9739	0.9669	2049.12
1563256800	0.9701	0.9723	0.9767	0.9701	2416.24
1563260400	0.9723	0.9492	0.9723	0.9487	20129.64
1563264000	0.9492	0.9441	0.95	0.9441	6597.65
1563267600	0.9441	0.9357	0.945	0.9357	12484.7
1563271200	0.9357	0.9176	0.936	0.9145	54628.87
1563274800	0.9176	0.9391	0.9411	0.9157	20332.37
1563278400	0.9391	0.9332	0.9498	0.9332	22656.98
1563282000	0.9332	0.9202	0.9332	0.9173	21685.16
1563285600	0.9202	0.9009	0.9202	0.9009	24745.54
1563289200	0.9009	0.9037	0.907	0.8914	56486.81
1563292800	0.9037	0.8709	0.9053	0.8682	84417.16
1563296400	0.8709	0.8513	0.8709	0.8436	84480.3
1563300000	0.8513	0.8495	0.8544	0.8489	49807.99
1563303600	0.8495	0.8526	0.8542	0.8392	28692.17
1563307200	0.8526	0.8523	0.8712	0.8459	22551.76
1563310800	0.8523	0.8385	0.8523	0.8385	9989.32
1563314400	0.8385	0.8433	0.8482	0.8385	6994.79
1563318000	0.8433	0.8713	0.8713	0.8401	26295.64
1563321600	0.8713	0.8561	0.8796	0.8561	45618.08
1563325200	0.8547	0.8485	0.8572	0.8461	5396.25
1563328800	0.855	0.8318	0.855	0.8318	55972.11
1563332400	0.8318	0.8349	0.8385	0.8295	19694.03
1563336000	0.8349	0.838	0.838	0.8282	4025.87
1563339600	0.8312	0.857	0.8578	0.8445	4644.72
1563343200	0.857	0.8747	0.8791	0.8539	12538.56
1563346800	0.8784	0.8845	0.8858	0.8675	5910.6
1563350400	0.8845	0.8783	0.892	0.8783	15668.11
1563354000	0.8783	0.8746	0.8791	0.8679	43825.16
1563357600	0.8746	0.8633	0.8746	0.8584	17944.01
1563361200	0.8633	0.8462	0.8642	0.8402	30697.24
1563364800	0.8462	0.8519	0.8519	0.8391	24688.92
1563368400	0.8519	0.855	0.8589	0.8512	14715.77
1563372000	0.855	0.8889	0.8893	0.855	27923.9
1563375600	0.8889	0.9299	0.9366	0.881	53324.52
1563379200	0.9299	0.9285	0.9466	0.9264	41834.43
1563382800	0.9285	0.929	0.929	0.9123	12822.83
1563386400	0.9267	0.9305	0.934	0.9236	28636.28
1563390000	0.9315	0.9199	0.9373	0.9189	18076.08
1563393600	0.9199	0.923	0.9362	0.9182	6932.98
1563397200	0.923	0.9493	0.9496	0.923	9213.36
1563400800	0.9493	0.9297	0.9603	0.9209	48522.86
1563404400	0.9297	0.9217	0.9433	0.9035	17673.51
1563408000	0.9217	0.9171	0.9233	0.9077	13513.98
1563411600	0.9171	0.937	0.937	0.9171	9554.02
1563415200	0.937	0.9383	0.9459	0.9101	23575.16
1563418800	0.9383	0.9398	0.9398	0.9276	5328.35
1563422400	0.9427	0.9566	0.9697	0.9533	11076.63
1563426000	0.9566	0.9566	0.9586	0.9527	5339.96
1563429600	0.9585	0.9554	0.9682	0.9501	39286.56
1563433200	0.9589	0.9489	0.9513	0.9437	5396.03
1563436800	0.9489	0.9394	0.9399	0.926	12849.35
1563440400	0.9394	0.9463	0.9463	0.9364	3794.74
1563444000	0.9463	0.9494	0.9559	0.944	5247.9
1563447600	0.9446	0.9448	0.9493	0.9446	4153.24
1563451200	0.9448	0.9196	0.9452	0.9066	33699.92
1563454800	0.9196	0.9159	0.9281	0.904	54942.58
1563458400	0.9159	0.9701	0.9701	0.9015	38840.8
1563462000	0.9701	0.9838	0.9943	0.9701	28809.42
1563465600	0.9838	0.98	0.9968	0.9707	14897.3
1563469200	0.98	0.98	0.9837	0.9775	17602.13
1563472800	0.98	0.9715	0.9814	0.9706	4557.87
1563476400	0.9715	0.9703	0.9721	0.9701	7296.55
1563480000	0.9703	0.9703	0.9886	0.9701	20026.92
1563483600	0.9703	0.9656	0.9855	0.9656	24376.45
1563487200	0.9656	0.9793	0.9808	0.9656	3348.02
1563490800	0.9793	0.9732	0.9799	0.9727	5361.98
1563494400	0.9732	0.9758	0.9758	0.9605	5415.25
1563498000	0.9746	0.9656	0.9691	0.9604	48482.0
1563501600	0.965	0.955	0.966	0.9438	26952.96
1563505200	0.955	0.9605	0.9645	0.9484	11487.99
1563508800	0.9585	0.9547	0.955	0.9467	31166.44
1563512400	0.9605	0.9596	0.9628	0.9538	1771.53
1563516000	0.9564	0.9675	0.9702	0.952	3381.25
1563519600	0.9635	0.9722	0.9837	0.9714	28886.91
1563523200	0.9751	0.9412	0.9759	0.9412	6761.95
1563526800	0.9412	0.9351	0.9518	0.9351	32691.48
1563530400	0.9391	0.9298	0.9435	0.9291	14460.97
1563534000	0.9303	0.9344	0.9344	0.9295	3771.09
1563537600	0.9344	0.9555	0.9555	0.93	45144.03
1563541200	0.9555	0.9443	0.9586	0.9367	14540.79
1563544800	0.9429	0.9455	0.9551	0.9446	4584.46
1563548400	0.9455	0.9559	0.9647	0.9478	5089.42
1563552000	0.9547	0.9589	0.9589	0.9475	5227.13
1563555600	0.9581	0.96	0.9651	0.9595	13394.84
1563559200	0.9589	0.9635	0.9635	0.9589	1181.7
1563562800	0.9635	0.97	0.97	0.9589	16007.33
1563566400	0.9581	0.9668	0.9725	0.9628	6351.55
1563570000	0.9668	0.9814	0.9814	0.9708	19797.02
1563573600	0.9821	0.9729	0.9891	0.9729	2959.88
1563577200	0.9729	0.977	0.9851	0.9729	8580.82
1563580800	0.977	0.9783	0.9832	0.976	2208.76
1563584400	0.9783	0.98	0.98	0.9765	2542.65
1563588000	0.9774	0.9816	1.001	0.9784	5077.78
1563591600	0.9823	0.9937	0.9937	0.9812	4139.22
1563595200	0.9966	0.9875	1.001	0.9841	5119.28
1563598800	0.985	0.9882	0.9882	0.9822	2829.57
1563602400	0.9859	0.9893	0.9907	0.9864	19866.77
1563606000	0.9902	0.9909	0.9997	0.9883	2979.11
1563609600	0.9909	0.985	0.9909	0.9848	1313.85
1563613200	0.985	0.9958	0.9958	0.985	4441.71
1563616800	0.9925	0.9949	0.9981	0.9934	5724.36
1563620400	0.9959	0.9935	0.9959	0.9867	1562.32
1563624000	0.9935	0.9967	0.9987	0.9935	11167.9
1563627600	0.9967	1.003	1.01	0.9967	22159.27
1563631200	1.003	1.007	1.01	0.9957	37450.04
1563634800	1.004	1.014	1.026	1.014	3781.76
1563638400	1.01	1.011	1.011	1.008	13633.39
1563642000	1.011	1.029	1.03	1.015	58664.89
1563645600	1.031	1.039	1.039	1.028	1665.68
1563649200	1.032	1.036	1.043	1.032	21681.29
1563652800	1.036	1.042	1.049	1.035	23386.94
1563656400	1.042	1.042	1.044	1.042	12462.23
1563660000	1.042	1.059	1.059	1.042	7900.09
1563663600	1.059	1.04	1.062	1.04	9373.66
1563667200	1.04	1.049	1.05	1.033	2958.42
1563670800	1.048	1.05	1.052	1.045	15253.32
1563674400	1.045	1.042	1.045	1.042	1579.02
1563678000	1.042	1.036	1.048	1.033	14288.27
1563681600	1.036	1.041	1.046	1.032	26412.13
1563685200	1.041	1.068	1.072	1.041	41608.88
1563688800	1.068	1.083	1.098	1.068	66770.48
1563692400	1.083	1.07	1.083	1.06	14148.71
1563696000	1.07	1.089	1.09	1.067	4239.91
