time	open	close	high	low	volumefrom
1583571600	3.235	3.189	3.235	3.186	82936.56
1583575200	3.189	3.184	3.208	3.182	42891.06
1583578800	3.184	3.174	3.187	3.166	49550.59
1583582400	3.174	3.171	3.227	3.171	77533.39
1583586000	3.171	3.173	3.184	3.161	92193.12
1583589600	3.173	3.161	3.199	3.126	149706.69
1583593200	3.161	3.179	3.179	3.145	116445.41
1583596800	3.179	3.133	3.243	3.131	365044.5
1583600400	3.133	3.046	3.134	3.026	564422.52
1583604000	3.046	3.055	3.067	2.966	878537.57
1583607600	3.055	3.076	3.095	3.047	180056.69
1583611200	3.076	3.023	3.076	3.015	145973.41
1583614800	3.023	3.036	3.063	3.022	87649.35
1583618400	3.036	3.052	3.06	3.026	139142.8
1583622000	3.052	2.998	3.054	2.998	180929.86
1583625600	2.998	2.91	2.998	2.809	1035261.16
1583629200	2.91	2.856	2.917	2.855	248619.55
1583632800	2.856	2.824	2.882	2.817	257901.27
1583636400	2.824	2.862	2.887	2.797	278543.59
1583640000	2.862	2.873	2.877	2.843	136960.6
1583643600	2.873	2.864	2.881	2.859	258674.98
1583647200	2.864	2.855	2.881	2.848	186392.58
1583650800	2.855	2.894	2.903	2.847	215549.28
1583654400	2.894	2.907	2.908	2.875	93525.67
1583658000	2.907	2.903	2.94	2.89	215909.98
1583661600	2.903	2.919	2.922	2.87	126817.62
1583665200	2.919	2.88	2.931	2.862	100226.76
1583668800	2.88	2.809	2.889	2.796	130572.77
1583672400	2.809	2.822	2.845	2.785	208036.25
1583676000	2.822	2.761	2.842	2.744	242017.55
1583679600	2.761	2.709	2.793	2.661	949358.11
1583683200	2.709	2.748	2.767	2.589	1193778.25
1583686800	2.748	2.791	2.845	2.698	641444.45
1583690400	2.791	2.815	2.819	2.738	499289.09
1583694000	2.815	2.8	2.836	2.769	271044.68
1583697600	2.8	2.72	2.837	2.716	222618.93
1583701200	2.72	2.709	2.754	2.666	354010.01
1583704800	2.709	2.625	2.735	2.624	388709.59
1583708400	2.625	2.593	2.706	2.566	615219.02
1583712000	2.593	2.549	2.665	2.477	1216178.17
1583715600	2.549	2.585	2.641	2.513	435669.62
1583719200	2.585	2.533	2.608	2.518	340674.78
1583722800	2.533	2.527	2.565	2.492	364440.37
1583726400	2.527	2.454	2.529	2.389	980259.38
1583730000	2.454	2.505	2.529	2.355	941187.5
1583733600	2.505	2.524	2.559	2.466	481357.29
1583737200	2.524	2.503	2.549	2.499	102437.78
1583740800	2.503	2.62	2.62	2.498	240348.89
1583744400	2.62	2.537	2.62	2.535	227144.75
1583748000	2.537	2.542	2.563	2.533	141075.85
1583751600	2.542	2.46	2.542	2.436	506888.62
1583755200	2.46	2.499	2.55	2.46	444208.96
1583758800	2.499	2.431	2.517	2.385	603629.72
1583762400	2.431	2.381	2.457	2.356	652016.95
1583766000	2.381	2.377	2.392	2.265	1070303.63
1583769600	2.377	2.419	2.493	2.31	782455.36
1583773200	2.419	2.363	2.427	2.347	381050.11
1583776800	2.363	2.348	2.393	2.312	606790.35
1583780400	2.348	2.402	2.421	2.347	399792.39
1583784000	2.402	2.461	2.495	2.398	429842.39
1583787600	2.461	2.416	2.468	2.411	284162.14
1583791200	2.416	2.475	2.478	2.398	183675.04
1583794800	2.475	2.545	2.555	2.431	699832.55
1583798400	2.545	2.594	2.604	2.496	582730.84
1583802000	2.594	2.501	2.607	2.499	426625.96
1583805600	2.501	2.5	2.54	2.5	151053.06
1583809200	2.5	2.533	2.541	2.482	183586.21
1583812800	2.533	2.537	2.55	2.517	121395.76
1583816400	2.537	2.58	2.581	2.521	95172.47
1583820000	2.58	2.531	2.58	2.53	112853.26
1583823600	2.531	2.52	2.531	2.491	158085.45
1583827200	2.52	2.521	2.565	2.519	54720.81
1583830800	2.521	2.502	2.525	2.499	79405.92
1583834400	2.502	2.588	2.602	2.501	136468.41
1583838000	2.588	2.664	2.694	2.588	414797.71
1583841600	2.664	2.737	2.748	2.658	398150.72
1583845200	2.737	2.707	2.763	2.648	488218.85
1583848800	2.707	2.669	2.732	2.656	300637.56
1583852400	2.669	2.54	2.706	2.518	755204.15
1583856000	2.54	2.584	2.603	2.52	460574.24
1583859600	2.584	2.614	2.634	2.566	221087.94
1583863200	2.614	2.613	2.626	2.569	137746.81
1583866800	2.613	2.662	2.662	2.592	277438.62
1583870400	2.662	2.641	2.678	2.613	188620.66
1583874000	2.641	2.631	2.679	2.625	225591.64
1583877600	2.631	2.623	2.65	2.614	122431.56
