time	open	close	high	low	volumefrom
1609959600	2.649	2.546	2.674	2.545	496857.01
1609963200	2.546	2.579	2.595	2.475	1049150.44
1609966800	2.579	2.567	2.585	2.522	434367.49
1609970400	2.567	2.6	2.623	2.557	377821.35
1609974000	2.6	2.648	2.648	2.584	373611.9
1609977600	2.648	2.638	2.667	2.604	409148.9
1609981200	2.638	2.585	2.641	2.572	448994.05
1609984800	2.585	2.633	2.636	2.57	269214.47
1609988400	2.633	2.617	2.636	2.607	196608.4
1609992000	2.617	2.591	2.626	2.578	347445.38
1609995600	2.591	2.673	2.691	2.59	323780.72
1609999200	2.673	2.749	2.754	2.659	649724.16
1610002800	2.749	2.62	2.796	2.599	1083739.51
1610006400	2.62	2.652	2.665	2.533	810128.23
1610010000	2.652	2.664	2.664	2.595	360930.14
1610013600	2.664	2.639	2.665	2.614	224449.59
1610017200	2.639	2.666	2.703	2.639	506965.83
1610020800	2.666	2.705	2.705	2.641	438901.46
1610024400	2.705	2.664	2.706	2.652	283968.78
1610028000	2.664	2.641	2.67	2.622	260655.48
1610031600	2.641	2.673	2.693	2.641	284576.17
1610035200	2.673	2.667	2.687	2.639	497204.6
1610038800	2.667	2.609	2.679	2.591	488983.64
1610042400	2.609	2.498	2.61	2.409	1372969.92
1610046000	2.498	2.557	2.563	2.44	1179436.58
1610049600	2.557	2.557	2.561	2.519	526217.6
1610053200	2.557	2.587	2.599	2.553	439135.95
1610056800	2.587	2.565	2.592	2.551	328774.83
1610060400	2.565	2.531	2.569	2.477	641582.22
1610064000	2.531	2.447	2.55	2.446	447421.6
1610067600	2.447	2.387	2.472	2.351	709253.75
1610071200	2.387	2.33	2.395	2.252	1359316.56
1610074800	2.33	2.356	2.38	2.312	548478.66
1610078400	2.356	2.368	2.389	2.348	374299.55
1610082000	2.368	2.345	2.386	2.331	288647.62
1610085600	2.345	2.392	2.4	2.317	310616.89
1610089200	2.392	2.446	2.446	2.366	319561.89
1610092800	2.446	2.419	2.446	2.406	120195.04
1610096400	2.419	2.465	2.467	2.397	248171.37
1610100000	2.465	2.552	2.556	2.464	372653.21
1610103600	2.552	2.497	2.573	2.49	174543.5
1610107200	2.497	2.488	2.507	2.454	216504.1
1610110800	2.488	2.509	2.535	2.484	224605.41
1610114400	2.509	2.511	2.514	2.491	208075.84
1610118000	2.511	2.433	2.512	2.382	533206.43
1610121600	2.433	2.435	2.459	2.423	299357.94
1610125200	2.435	2.416	2.451	2.414	172464.9
1610128800	2.416	2.378	2.425	2.354	464636.4
1610132400	2.378	2.392	2.416	2.377	148161.18
1610136000	2.392	2.329	2.402	2.327	401719.0
1610139600	2.329	2.389	2.389	2.319	382040.87
1610143200	2.389	2.441	2.441	2.372	146296.73
1610146800	2.441	2.458	2.464	2.436	148782.92
1610150400	2.458	2.453	2.509	2.434	274208.06
1610154000	2.453	2.453	2.454	2.419	232953.75
1610157600	2.453	2.498	2.547	2.45	500119.26
1610161200	2.498	2.54	2.542	2.498	323068.3
1610164800	2.54	2.529	2.544	2.481	246169.45
1610168400	2.529	2.443	2.529	2.44	201697.9
1610172000	2.443	2.429	2.463	2.421	166571.55
1610175600	2.429	2.473	2.473	2.421	85568.91
1610179200	2.473	2.5	2.501	2.463	75406.45
1610182800	2.5	2.507	2.522	2.499	87677.09
1610186400	2.507	2.567	2.577	2.503	219352.39
1610190000	2.567	2.538	2.591	2.525	236108.27
1610193600	2.538	2.576	2.576	2.527	108066.7
1610197200	2.576	2.596	2.63	2.576	381403.46
1610200800	2.596	2.574	2.601	2.57	136203.7
1610204400	2.574	2.607	2.607	2.52	278133.13
1610208000	2.607	2.535	2.612	2.523	377911.49
1610211600	2.535	2.647	2.675	2.535	548110.6
1610215200	2.647	2.655	2.657	2.633	316382.36
1610218800	2.655	2.646	2.658	2.629	269375.06
1610222400	2.646	2.675	2.678	2.599	393471.71
1610226000	2.675	2.692	2.697	2.656	516986.05
1610229600	2.692	2.627	2.693	2.625	241268.42
1610233200	2.627	2.646	2.656	2.626	204811.05
1610236800	2.646	2.796	2.81	2.646	1406833.37
1610240400	2.796	2.739	2.865	2.732	647159.9
1610244000	2.739	2.758	2.769	2.726	316098.77
1610247600	2.758	2.72	2.767	2.701	475853.87
1610251200	2.72	2.775	2.775	2.713	249973.69
1610254800	2.775	2.787	2.859	2.771	610488.55
1610258400	2.787	2.854	2.854	2.77	336348.77
1610262000	2.854	2.855	2.856	2.806	336067.48
1610265600	2.855	2.947	2.947	2.819	1043552.27
1610269200	2.947	2.831	2.95	2.827	622428.91
1610272800	2.831	2.748	2.831	2.654	863414.26
1610276400	2.748	2.593	2.748	2.578	1112597.96
1610280000	2.593	2.67	2.688	2.534	656100.61
1610283600	2.67	2.715	2.739	2.647	326156.03
1610287200	2.715	2.608	2.716	2.586	685881.57
1610290800	2.608	2.657	2.677	2.554	531248.48
1610294400	2.657	2.613	2.673	2.599	413469.83
1610298000	2.613	2.593	2.621	2.476	1056938.14
1610301600	2.593	2.548	2.611	2.525	462113.55
1610305200	2.548	2.504	2.601	2.501	410067.39
1610308800	2.504	2.536	2.538	2.401	1133512.97
1610312400	2.536	2.609	2.609	2.534	599434.73
1610316000	2.609	2.657	2.715	2.585	491241.84
1610319600	2.657	2.766	2.798	2.657	841111.88
1610323200	2.766	2.615	2.769	2.597	1165000.42
1610326800	2.615	2.611	2.719	2.578	670110.56
1610330400	2.611	2.514	2.64	2.512	692209.9
1610334000	2.514	2.413	2.538	2.283	1617194.51
1610337600	2.413	2.439	2.455	2.373	645648.37
1610341200	2.439	2.425	2.484	2.408	560193.46
1610344800	2.425	2.301	2.425	2.264	996396.01
1610348400	2.301	2.395	2.4	2.27	801609.2
1610352000	2.395	2.442	2.466	2.373	310361.81
1610355600	2.442	2.475	2.475	2.398	202643.99
1610359200	2.475	2.435	2.495	2.427	227558.91
1610362800	2.435	2.366	2.445	2.344	387617.2
1610366400	2.366	2.374	2.423	2.329	541810.67
1610370000	2.374	2.297	2.378	2.293	721273.04
1610373600	2.297	2.323	2.334	2.173	1459002.51
1610377200	2.323	2.199	2.347	2.193	950841.37
1610380800	2.199	2.157	2.231	2.069	1745238.56
1610384400	2.157	2.196	2.247	2.106	1154254.74
1610388000	2.196	2.206	2.245	2.176	417367.29
1610391600	2.206	2.206	2.216	2.14	497080.92
1610395200	2.206	2.255	2.26	2.167	331903.34
1610398800	2.255	2.284	2.311	2.231	399958.86
1610402400	2.284	2.302	2.328	2.264	340859.39
1610406000	2.302	2.332	2.341	2.298	322019.89
1610409600	2.332	2.294	2.335	2.248	392768.19
1610413200	2.294	2.273	2.326	2.262	276914.24
1610416800	2.273	2.309	2.315	2.253	243206.78
1610420400	2.309	2.36	2.379	2.301	290989.54
1610424000	2.36	2.334	2.376	2.309	276886.37
1610427600	2.334	2.392	2.393	2.331	192515.05
1610431200	2.392	2.402	2.451	2.389	335217.88
1610434800	2.402	2.41	2.411	2.36	286046.12
1610438400	2.41	2.351	2.414	2.335	164296.91
1610442000	2.351	2.352	2.368	2.33	177763.89
1610445600	2.352	2.299	2.367	2.28	309504.15
1610449200	2.299	2.326	2.345	2.299	124474.45
1610452800	2.326	2.31	2.35	2.304	96599.13
1610456400	2.31	2.226	2.335	2.222	406392.03
1610460000	2.226	2.244	2.278	2.196	453296.33
1610463600	2.244	2.279	2.29	2.231	183007.25
1610467200	2.279	2.431	2.434	2.279	411329.19
1610470800	2.431	2.381	2.434	2.374	285968.7
1610474400	2.381	2.394	2.434	2.368	198158.42
1610478000	2.394	2.348	2.394	2.329	313115.83
1610481600	2.348	2.351	2.36	2.326	240991.49
1610485200	2.351	2.342	2.359	2.301	171153.84
1610488800	2.342	2.284	2.353	2.277	222310.43
1610492400	2.284	2.292	2.292	2.261	237498.48
1610496000	2.292	2.263	2.305	2.228	420148.48
1610499600	2.263	2.316	2.317	2.26	270345.96
1610503200	2.316	2.338	2.356	2.305	186488.7
1610506800	2.338	2.332	2.36	2.328	178899.66
1610510400	2.332	2.259	2.337	2.246	285938.87
1610514000	2.259	2.278	2.278	2.234	181622.42
1610517600	2.278	2.303	2.313	2.277	247828.14
1610521200	2.303	2.344	2.35	2.298	111512.45
1610524800	2.344	2.325	2.347	2.315	83408.35
1610528400	2.325	2.351	2.37	2.322	74614.98
1610532000	2.351	2.356	2.377	2.348	121688.73
1610535600	2.356	2.374	2.404	2.356	108329.0
1610539200	2.374	2.391	2.399	2.352	125112.41
1610542800	2.391	2.404	2.41	2.372	140298.07
1610546400	2.404	2.368	2.409	2.363	185680.75
1610550000	2.368	2.384	2.384	2.33	211548.23
1610553600	2.384	2.43	2.434	2.384	276642.47
1610557200	2.43	2.427	2.444	2.424	239873.65
1610560800	2.427	2.461	2.461	2.425	234865.74
1610564400	2.461	2.466	2.49	2.45	369879.93
1610568000	2.466	2.454	2.486	2.426	377257.77
1610571600	2.454	2.474	2.474	2.426	383484.57
1610575200	2.474	2.46	2.496	2.447	354812.99
1610578800	2.46	2.501	2.502	2.46	178604.34
1610582400	2.501	2.47	2.534	2.466	324240.54
1610586000	2.47	2.445	2.471	2.431	211068.69
1610589600	2.445	2.439	2.455	2.432	195413.11
1610593200	2.439	2.424	2.447	2.413	108420.29
1610596800	2.424	2.458	2.462	2.406	109189.79
1610600400	2.458	2.435	2.458	2.427	99628.16
1610604000	2.435	2.455	2.456	2.425	88842.06
1610607600	2.455	2.452	2.471	2.437	198490.33
1610611200	2.452	2.44	2.464	2.439	67329.07
1610614800	2.44	2.481	2.498	2.434	429879.45
1610618400	2.481	2.535	2.537	2.473	252390.52
1610622000	2.535	2.501	2.536	2.477	140318.61
1610625600	2.501	2.475	2.507	2.456	285369.46
1610629200	2.475	2.486	2.49	2.46	155152.44
1610632800	2.486	2.517	2.517	2.478	227478.34
1610636400	2.517	2.464	2.518	2.45	464495.68
1610640000	2.464	2.511	2.541	2.461	881598.89
1610643600	2.511	2.549	2.574	2.508	496556.3
1610647200	2.549	2.569	2.58	2.53	362832.48
1610650800	2.569	2.61	2.613	2.569	404746.07
1610654400	2.61	2.53	2.623	2.528	592226.65
1610658000	2.53	2.49	2.558	2.462	1054716.36
1610661600	2.49	2.498	2.509	2.46	279827.68
1610665200	2.498	2.553	2.554	2.494	205167.67
1610668800	2.553	2.534	2.565	2.525	256385.29
1610672400	2.534	2.597	2.649	2.527	514351.84
1610676000	2.597	2.677	2.74	2.571	1019870.54
1610679600	2.677	2.593	2.679	2.556	364996.6
1610683200	2.593	2.589	2.615	2.56	325472.79
1610686800	2.589	2.533	2.661	2.533	464682.36
1610690400	2.533	2.572	2.572	2.512	218866.33
1610694000	2.572	2.642	2.649	2.545	444717.13
1610697600	2.642	2.648	2.669	2.61	170755.76
1610701200	2.648	2.687	2.733	2.624	330372.76
1610704800	2.687	2.69	2.75	2.662	295562.04
1610708400	2.69	2.652	2.707	2.622	264349.28
1610712000	2.652	2.681	2.685	2.596	356429.11
1610715600	2.681	2.8	2.9	2.661	2229108.23
1610719200	2.8	2.716	2.826	2.648	1005638.46
1610722800	2.716	2.593	2.716	2.55	1617341.09
1610726400	2.593	2.62	2.639	2.454	1431135.55
1610730000	2.62	2.581	2.626	2.554	382399.3
1610733600	2.581	2.566	2.646	2.535	507877.89
1610737200	2.566	2.583	2.629	2.553	300018.39
1610740800	2.583	2.643	2.648	2.571	258995.56
1610744400	2.643	2.675	2.693	2.628	342196.14
1610748000	2.675	2.717	2.724	2.637	261865.54
1610751600	2.717	2.711	2.772	2.699	579870.09
1610755200	2.711	2.849	2.854	2.694	1196734.21
1610758800	2.849	2.803	2.851	2.778	555711.54
1610762400	2.803	2.748	2.867	2.72	718455.39
1610766000	2.748	2.855	2.86	2.743	692703.18
1610769600	2.855	2.827	2.873	2.814	430502.84
1610773200	2.827	2.785	2.831	2.728	575195.04
1610776800	2.785	2.835	2.853	2.776	442640.87
1610780400	2.835	2.866	2.891	2.813	575706.66
1610784000	2.866	2.962	3.0	2.849	1523724.88
1610787600	2.962	3.03	3.093	2.925	1259791.01
1610791200	3.03	2.982	3.04	2.886	764020.44
1610794800	2.982	3.152	3.153	2.947	1730531.39
1610798400	3.152	3.137	3.159	3.037	1972239.41
1610802000	3.137	3.042	3.184	3.022	1137083.22
1610805600	3.042	3.077	3.091	3.013	638611.97
1610809200	3.077	3.1	3.166	3.05	941182.62
1610812800	3.1	3.0	3.128	2.95	1248781.12
1610816400	3.0	3.015	3.023	2.942	713100.22
1610820000	3.015	2.906	3.017	2.901	927338.93
1610823600	2.906	2.97	2.984	2.879	448927.56
1610827200	2.97	2.992	3.003	2.937	299121.62
1610830800	2.992	2.858	2.993	2.824	695472.84
1610834400	2.858	2.885	2.902	2.762	729481.88
1610838000	2.885	2.86	2.907	2.829	308332.02
1610841600	2.86	2.917	2.919	2.786	641835.48
1610845200	2.917	3.033	3.033	2.898	548136.48
1610848800	3.033	2.962	3.076	2.951	679340.51
1610852400	2.962	2.95	2.974	2.925	203014.48
1610856000	2.95	2.921	3.043	2.918	380765.85
1610859600	2.921	2.863	2.938	2.83	453562.81
1610863200	2.863	2.876	2.902	2.826	301243.28
1610866800	2.876	2.768	2.879	2.752	419250.1
1610870400	2.768	2.767	2.796	2.709	416044.5
1610874000	2.767	2.728	2.825	2.721	342606.6
1610877600	2.728	2.814	2.838	2.687	315992.45
1610881200	2.814	2.833	2.839	2.795	211564.84
1610884800	2.833	2.814	2.871	2.808	230443.43
1610888400	2.814	2.806	2.867	2.804	241637.09
1610892000	2.806	2.824	2.846	2.783	219780.63
1610895600	2.824	2.925	2.94	2.819	360730.85
1610899200	2.925	2.972	3.025	2.889	796886.52
1610902800	2.972	2.905	2.986	2.893	519359.22
1610906400	2.905	2.9	2.918	2.886	294471.75
1610910000	2.9	2.913	2.98	2.894	452195.94
1610913600	2.913	2.973	2.984	2.913	297588.78
1610917200	2.973	3.057	3.113	2.954	1099225.25
1610920800	3.057	3.023	3.087	2.993	407565.57
1610924400	3.023	2.974	3.039	2.951	311741.04
1610928000	2.974	2.983	3.002	2.954	234169.87
1610931600	2.983	3.0	3.02	2.958	262166.14
1610935200	3.0	2.979	3.065	2.974	232346.88
1610938800	2.979	2.89	2.987	2.846	552154.65
1610942400	2.89	2.883	2.918	2.863	156185.16
1610946000	2.883	2.914	2.919	2.865	133668.77
1610949600	2.914	2.914	2.929	2.9	183361.57
1610953200	2.914	3.008	3.011	2.907	240556.99
1610956800	3.008	3.003	3.028	2.979	413558.92
1610960400	3.003	2.954	3.007	2.947	222240.06
1610964000	2.954	2.943	2.961	2.916	117835.08
1610967600	2.943	2.98	2.989	2.903	222843.98
1610971200	2.98	2.939	3.045	2.939	406172.75
1610974800	2.939	3.003	3.026	2.931	339890.72
1610978400	3.003	2.988	3.035	2.952	263078.64
1610982000	2.988	3.101	3.107	2.982	414328.76
1610985600	3.101	3.078	3.114	3.034	495041.74
1610989200	3.078	3.029	3.086	2.98	479501.72
1610992800	3.029	3.035	3.064	3.009	300004.22
1610996400	3.035	3.044	3.044	3.015	308528.85
1611000000	3.044	3.007	3.064	3.006	389749.35
1611003600	3.007	3.025	3.027	2.98	532420.55
1611007200	3.025	2.994	3.025	2.985	101825.68
1611010800	2.994	3.032	3.035	2.993	132487.39
1611014400	3.032	3.007	3.037	2.997	173334.47
1611018000	3.007	2.975	3.037	2.929	595301.01
1611021600	2.975	2.963	2.985	2.926	340237.93
1611025200	2.963	2.954	2.968	2.938	162019.26
1611028800	2.954	2.964	2.977	2.944	240682.52
1611032400	2.964	2.977	3.016	2.961	283976.12
1611036000	2.977	2.985	2.999	2.966	173139.15
1611039600	2.985	2.998	3.0	2.977	172142.78
1611043200	2.998	3.026	3.04	2.994	307035.61
1611046800	3.026	3.021	3.054	3.021	212741.99
1611050400	3.021	3.035	3.064	3.018	223132.25
1611054000	3.035	3.159	3.219	3.035	1579135.81
1611057600	3.159	3.134	3.202	3.12	869482.15
1611061200	3.134	3.13	3.146	3.067	313183.5
1611064800	3.13	3.094	3.132	3.082	227215.01
1611068400	3.094	3.081	3.101	3.017	458061.81
1611072000	3.081	3.064	3.102	3.058	268631.27
1611075600	3.064	3.069	3.077	3.029	223671.14
1611079200	3.069	2.937	3.071	2.931	573682.83
