time	open	close	high	low	volumefrom
1591466400	2.917	2.913	2.917	2.91	26753.38
1591470000	2.913	2.917	2.918	2.91	83026.53
1591473600	2.917	2.92	2.921	2.914	52210.98
1591477200	2.92	2.928	2.928	2.92	59121.53
1591480800	2.928	2.917	2.933	2.913	35737.51
1591484400	2.917	2.925	2.928	2.916	30847.7
1591488000	2.925	2.924	2.925	2.913	32644.48
1591491600	2.924	2.916	2.925	2.911	69647.02
1591495200	2.916	2.929	2.935	2.915	40097.51
1591498800	2.929	2.93	2.932	2.926	19033.54
1591502400	2.93	2.927	2.939	2.927	27544.92
1591506000	2.927	2.915	2.93	2.909	76301.1
1591509600	2.915	2.928	2.93	2.913	41463.13
1591513200	2.928	2.93	2.93	2.921	11440.48
1591516800	2.93	2.918	2.932	2.9	54538.55
1591520400	2.918	2.913	2.924	2.909	29301.58
1591524000	2.913	2.906	2.913	2.902	36693.7
1591527600	2.906	2.857	2.906	2.856	133625.52
1591531200	2.857	2.859	2.874	2.851	142766.91
1591534800	2.859	2.821	2.876	2.821	256094.06
1591538400	2.821	2.844	2.858	2.813	163693.97
1591542000	2.844	2.834	2.862	2.832	116960.11
1591545600	2.834	2.837	2.839	2.815	83143.44
1591549200	2.837	2.845	2.846	2.828	98881.34
1591552800	2.845	2.866	2.866	2.843	61577.16
1591556400	2.866	2.887	2.894	2.861	144527.39
1591560000	2.887	2.873	2.89	2.869	108163.42
1591563600	2.873	2.869	2.878	2.869	52433.16
1591567200	2.869	2.877	2.883	2.865	92815.42
1591570800	2.877	2.888	2.888	2.874	28937.5
1591574400	2.888	2.872	2.892	2.864	72237.56
1591578000	2.872	2.879	2.881	2.87	27191.44
1591581600	2.879	2.879	2.886	2.875	37593.91
1591585200	2.879	2.878	2.88	2.87	47320.03
1591588800	2.878	2.893	2.899	2.878	37083.03
1591592400	2.893	2.902	2.905	2.892	89720.21
1591596000	2.902	2.892	2.903	2.891	28536.23
1591599600	2.892	2.918	2.918	2.889	84981.25
1591603200	2.918	2.918	2.934	2.913	57179.75
1591606800	2.918	2.935	2.936	2.915	32657.17
1591610400	2.935	2.938	2.949	2.933	58055.4
1591614000	2.938	2.944	2.949	2.933	80597.29
1591617600	2.944	2.927	2.945	2.923	57255.67
1591621200	2.927	2.912	2.932	2.904	106964.34
1591624800	2.912	2.912	2.921	2.906	73844.49
1591628400	2.912	2.927	2.928	2.908	51224.54
1591632000	2.927	2.923	2.935	2.92	68062.27
1591635600	2.923	2.932	2.945	2.917	150809.12
1591639200	2.932	2.917	2.932	2.913	54466.94
1591642800	2.917	2.913	2.917	2.911	50272.71
1591646400	2.913	2.923	2.928	2.912	65186.23
1591650000	2.923	2.925	2.926	2.912	91009.89
1591653600	2.925	2.926	2.932	2.922	66969.44
1591657200	2.926	2.948	2.959	2.924	145874.5
1591660800	2.948	2.922	2.962	2.878	283191.13
1591664400	2.922	2.921	2.929	2.92	24647.0
1591668000	2.921	2.919	2.924	2.911	45049.3
1591671600	2.919	2.904	2.92	2.9	76176.54
1591675200	2.904	2.876	2.904	2.872	84562.2
1591678800	2.876	2.9	2.902	2.875	56100.19
1591682400	2.9	2.904	2.909	2.898	43021.15
1591686000	2.904	2.892	2.91	2.89	84923.45
1591689600	2.892	2.902	2.902	2.891	49731.28
1591693200	2.902	2.881	2.903	2.877	48235.88
1591696800	2.881	2.887	2.893	2.881	33696.68
1591700400	2.887	2.899	2.902	2.886	29163.89
1591704000	2.899	2.91	2.911	2.899	54913.21
1591707600	2.91	2.909	2.912	2.894	108105.45
1591711200	2.909	2.908	2.91	2.899	106199.69
1591714800	2.908	2.891	2.91	2.891	200822.25
1591718400	2.891	2.897	2.899	2.885	62028.47
1591722000	2.897	2.903	2.907	2.893	70236.74
1591725600	2.903	2.898	2.906	2.896	59973.88
1591729200	2.898	2.896	2.899	2.879	83442.12
1591732800	2.896	2.892	2.903	2.883	87704.98
1591736400	2.892	2.916	2.92	2.891	85200.91
1591740000	2.916	2.905	2.92	2.896	50297.32
1591743600	2.905	2.908	2.912	2.896	75019.4
1591747200	2.908	2.897	2.908	2.883	83063.59
1591750800	2.897	2.895	2.903	2.89	33329.5
1591754400	2.895	2.891	2.895	2.879	93699.99
1591758000	2.891	2.886	2.894	2.886	66739.65
1591761600	2.886	2.889	2.889	2.882	38435.94
1591765200	2.889	2.895	2.906	2.889	49262.33
1591768800	2.895	2.89	2.897	2.883	66353.15
1591772400	2.89	2.865	2.89	2.855	124015.22
1591776000	2.865	2.879	2.879	2.865	14164.35
1591779600	2.879	2.877	2.88	2.872	18246.18
1591783200	2.877	2.882	2.887	2.866	63180.28
1591786800	2.882	2.875	2.883	2.872	79112.94
1591790400	2.875	2.903	2.916	2.874	88947.95
1591794000	2.903	2.914	2.922	2.899	177485.21
1591797600	2.914	2.907	2.914	2.894	201249.95
1591801200	2.907	2.885	2.912	2.884	123545.8
1591804800	2.885	2.892	2.894	2.874	72278.46
1591808400	2.892	2.884	2.895	2.876	47080.75
1591812000	2.884	2.899	2.931	2.877	233243.33
1591815600	2.899	2.904	2.904	2.88	125005.32
1591819200	2.904	2.877	2.911	2.877	71695.67
1591822800	2.877	2.882	2.885	2.868	63689.69
