time	open	close	high	low	volumefrom
1599861600	0.09641	0.09696	0.09701	0.09628	368603.67
1599865200	0.09696	0.097	0.0975	0.09696	589667.12
1599868800	0.097	0.09614	0.09702	0.09613	342183.48
1599872400	0.09614	0.09664	0.09669	0.09598	762510.38
1599876000	0.09664	0.09774	0.09828	0.09625	328327.3
1599879600	0.09774	0.09793	0.09808	0.0976	330994.55
1599883200	0.09793	0.09708	0.09803	0.09708	642994.71
1599886800	0.09708	0.09655	0.0973	0.09654	290253.51
1599890400	0.09655	0.09619	0.09674	0.09612	122209.89
1599894000	0.09619	0.09647	0.09652	0.09592	191937.86
1599897600	0.09647	0.09622	0.09655	0.09606	138463.05
1599901200	0.09622	0.09631	0.0966	0.09613	142829.12
1599904800	0.09631	0.09559	0.09632	0.09497	840463.79
1599908400	0.09559	0.09611	0.09611	0.09553	276570.9
1599912000	0.09611	0.09531	0.09611	0.09494	1099623.08
1599915600	0.09531	0.09495	0.09531	0.09471	412367.51
1599919200	0.09495	0.09595	0.09604	0.09493	2569422.82
1599922800	0.09595	0.09617	0.09642	0.09583	341357.04
1599926400	0.09617	0.09655	0.09664	0.09617	257607.7
1599930000	0.09655	0.09616	0.09665	0.09615	440347.98
1599933600	0.09616	0.09749	0.09774	0.09614	398465.13
1599937200	0.09749	0.0978	0.09847	0.09749	1372695.9
1599940800	0.0978	0.09763	0.0981	0.09747	1263889.71
1599944400	0.09763	0.09782	0.09807	0.09747	1225651.86
1599948000	0.09782	0.09726	0.09782	0.09698	354230.81
1599951600	0.09726	0.09779	0.09779	0.09706	280685.76
1599955200	0.09779	0.09724	0.09789	0.09719	584961.96
1599958800	0.09724	0.09687	0.09751	0.0967	182125.53
1599962400	0.09687	0.09725	0.09729	0.09675	340247.58
1599966000	0.09725	0.09899	0.09924	0.09722	486070.69
1599969600	0.09899	0.0993	0.09954	0.09882	565869.08
1599973200	0.0993	0.09968	0.09973	0.0991	331785.16
1599976800	0.09968	0.0988	0.09968	0.09877	703523.41
1599980400	0.0988	0.09922	0.09932	0.0988	303948.2
1599984000	0.09922	0.09903	0.09922	0.09838	319250.27
1599987600	0.09903	0.09779	0.09916	0.09779	534903.39
1599991200	0.09779	0.09744	0.09779	0.09719	284547.45
1599994800	0.09744	0.09524	0.09744	0.09504	1498849.59
1599998400	0.09524	0.09476	0.09587	0.09476	661994.79
1600002000	0.09476	0.09495	0.09524	0.09422	610960.42
1600005600	0.09495	0.09438	0.09497	0.09392	425432.97
1600009200	0.09438	0.09376	0.09465	0.09365	1287275.38
1600012800	0.09376	0.09341	0.09384	0.09284	1745109.08
1600016400	0.09341	0.0945	0.0945	0.09307	464516.9
1600020000	0.0945	0.09356	0.0945	0.09349	137119.24
1600023600	0.09356	0.0945	0.09475	0.09334	249880.86
1600027200	0.0945	0.09444	0.09457	0.09412	187608.35
1600030800	0.09444	0.09475	0.09476	0.09408	218129.76
1600034400	0.09475	0.09461	0.09475	0.09428	312348.0
