time	open	close	high	low	volumefrom
1611932400	0.3606	0.3583	0.3632	0.3562	3125134.39
1611936000	0.3583	0.3512	0.3611	0.3493	2345402.34
1611939600	0.3512	0.3501	0.3553	0.3499	2972972.12
1611943200	0.3501	0.35	0.3519	0.3463	2317324.97
1611946800	0.35	0.3463	0.35	0.3428	2583038.57
1611950400	0.3463	0.348	0.3499	0.345	1733530.26
1611954000	0.348	0.3485	0.3498	0.3453	1855134.97
1611957600	0.3485	0.3498	0.353	0.3475	1612957.64
1611961200	0.3498	0.348	0.3512	0.3473	1308318.79
1611964800	0.348	0.3458	0.3503	0.3434	2381480.47
1611968400	0.3458	0.3463	0.3509	0.3445	2227146.8
1611972000	0.3463	0.3436	0.3487	0.3432	2416122.27
1611975600	0.3436	0.3411	0.3444	0.3375	3004951.46
1611979200	0.3411	0.3407	0.3425	0.3391	1792857.83
1611982800	0.3407	0.3404	0.3436	0.3373	1581782.45
1611986400	0.3404	0.3419	0.3425	0.338	2789145.44
1611990000	0.3419	0.343	0.3431	0.3398	1399836.25
1611993600	0.343	0.3406	0.3437	0.3399	1126501.81
1611997200	0.3406	0.3418	0.3442	0.3401	1598085.87
1612000800	0.3418	0.3459	0.346	0.3395	1358585.3
1612004400	0.3459	0.343	0.3468	0.3403	1262543.62
1612008000	0.343	0.3454	0.3456	0.3412	693887.38
1612011600	0.3454	0.3504	0.3516	0.3454	2853657.46
1612015200	0.3504	0.3516	0.3567	0.3487	6036410.43
1612018800	0.3516	0.3528	0.3548	0.3516	2510092.61
1612022400	0.3528	0.3766	0.3766	0.3476	14782814.78
1612026000	0.3766	0.3609	0.3766	0.3551	9877626.56
1612029600	0.3609	0.3612	0.3632	0.3569	3338758.24
1612033200	0.3612	0.3597	0.3614	0.3559	2500289.57
1612036800	0.3597	0.361	0.3669	0.3585	2941779.61
1612040400	0.361	0.3642	0.3668	0.361	2507166.15
1612044000	0.3642	0.3658	0.369	0.3636	3859980.75
1612047600	0.3658	0.3637	0.37	0.3621	4438135.44
1612051200	0.3637	0.3709	0.3771	0.3606	6441294.15
1612054800	0.3709	0.3712	0.3722	0.3674	3202656.74
1612058400	0.3712	0.3636	0.3712	0.3622	2735785.07
1612062000	0.3636	0.3599	0.3648	0.3592	2500107.89
1612065600	0.3599	0.3614	0.3626	0.3592	1440792.03
1612069200	0.3614	0.3581	0.3614	0.3557	1352705.3
1612072800	0.3581	0.3565	0.3587	0.3556	1412145.67
1612076400	0.3565	0.3562	0.3599	0.355	1479676.71
1612080000	0.3562	0.3559	0.3585	0.3535	1475442.47
1612083600	0.3559	0.3518	0.3571	0.3511	2082679.94
1612087200	0.3518	0.3579	0.3609	0.351	4479705.37
1612090800	0.3579	0.3555	0.3581	0.3547	1161478.55
1612094400	0.3555	0.3548	0.3575	0.3523	1236738.45
1612098000	0.3548	0.3527	0.3556	0.3525	2128588.04
1612101600	0.3527	0.3479	0.3532	0.3478	3350432.96
1612105200	0.3479	0.3447	0.3498	0.3409	4848542.8
1612108800	0.3447	0.3472	0.3472	0.3405	2572266.51
1612112400	0.3472	0.3411	0.3478	0.3401	3398812.64
1612116000	0.3411	0.3391	0.3467	0.3388	3476542.8
1612119600	0.3391	0.344	0.344	0.3388	4297163.12
1612123200	0.344	0.3436	0.3444	0.3382	3374044.62
1612126800	0.3436	0.3425	0.3448	0.3408	1524045.3
1612130400	0.3425	0.3463	0.347	0.3423	1449907.18
1612134000	0.3463	0.3454	0.3488	0.3452	1905226.17
1612137600	0.3454	0.3383	0.3454	0.3333	6681328.68
1612141200	0.3383	0.3468	0.3477	0.3367	3464978.96
1612144800	0.3468	0.3451	0.3485	0.3443	3758045.25
1612148400	0.3451	0.3457	0.3471	0.3436	1406513.67
1612152000	0.3457	0.3471	0.3498	0.3449	2671196.8
1612155600	0.3471	0.3514	0.3522	0.3457	1143196.76
1612159200	0.3514	0.3464	0.3522	0.3436	3172695.85
1612162800	0.3464	0.3476	0.3505	0.3462	1588979.46
1612166400	0.3476	0.3542	0.3546	0.3476	3472990.85
1612170000	0.3542	0.3545	0.3563	0.3532	1520542.22
1612173600	0.3545	0.3548	0.3551	0.3524	1246566.32
1612177200	0.3548	0.3521	0.3576	0.3508	2806930.22
1612180800	0.3521	0.3483	0.3541	0.3471	4764127.1
1612184400	0.3483	0.3503	0.3525	0.3479	1716909.5
1612188000	0.3503	0.3462	0.3503	0.3444	1990693.05
1612191600	0.3462	0.3519	0.3559	0.3458	4870146.7
1612195200	0.3519	0.3532	0.3554	0.3514	2210363.81
1612198800	0.3532	0.3596	0.3596	0.3519	2734633.78
1612202400	0.3596	0.3615	0.3623	0.3569	3472009.15
1612206000	0.3615	0.3646	0.3704	0.3614	13387688.0
1612209600	0.3646	0.3635	0.374	0.3618	11502318.27
1612213200	0.3635	0.3813	0.3833	0.3623	12116877.11
1612216800	0.3813	0.3938	0.424	0.3769	45982951.39
1612220400	0.3938	0.4084	0.4113	0.3929	22984119.53
1612224000	0.4084	0.4113	0.4313	0.4044	31294892.68
1612227600	0.4113	0.4099	0.4172	0.4031	14682882.44
1612231200	0.4099	0.3924	0.41	0.3897	12686853.82
1612234800	0.3924	0.4094	0.416	0.3914	7713088.89
