time	open	close	high	low	volumefrom
1527177600	0.2025	0.2023	0.205	0.2001	2079447.95
1527181200	0.2023	0.2026	0.2042	0.2004	225940.18
1527184800	0.2026	0.2056	0.2056	0.2026	385342.08
1527188400	0.2056	0.2066	0.2074	0.2037	1199263.88
1527192000	0.2066	0.2029	0.2066	0.2005	229309.26
1527195600	0.2029	0.2018	0.2037	0.2001	62169.12
1527199200	0.2018	0.205	0.205	0.2	188665.3
1527202800	0.2041	0.2061	0.2103	0.2037	719358.65
1527206400	0.2083	0.203	0.2083	0.2012	218079.52
1527210000	0.203	0.204	0.2052	0.2016	143174.41
1527213600	0.204	0.2076	0.2095	0.204	217066.24
1527217200	0.2076	0.2056	0.2081	0.205	132865.15
1527220800	0.2056	0.2055	0.2085	0.2055	124670.0
1527224400	0.2059	0.2065	0.2073	0.2052	77035.42
1527228000	0.2065	0.1981	0.2081	0.1981	744265.72
1527231600	0.1981	0.1989	0.2	0.1953	198419.61
1527235200	0.1989	0.2006	0.2006	0.1977	249917.82
1527238800	0.2006	0.1995	0.2006	0.1981	81958.33
1527242400	0.1993	0.1975	0.2003	0.1975	46972.27
1527246000	0.1975	0.1996	0.2005	0.1952	380138.77
1527249600	0.1986	0.2016	0.2021	0.1986	674378.79
1527253200	0.2016	0.201	0.2021	0.2	261321.23
1527256800	0.201	0.2002	0.2019	0.2	61848.23
1527260400	0.2	0.2016	0.2016	0.1976	387450.49
1527264000	0.2016	0.2	0.202	0.1991	19934.13
1527267600	0.2	0.1986	0.2	0.1963	197634.63
1527271200	0.1986	0.1963	0.1986	0.1963	130179.19
1527274800	0.1963	0.1969	0.1979	0.1944	154160.36
1527278400	0.1979	0.198	0.198	0.1945	78065.46
1527282000	0.198	0.1977	0.198	0.1969	10018.87
1527285600	0.198	0.195	0.1986	0.1936	128986.22
1527289200	0.195	0.1986	0.1987	0.1911	937622.43
1527292800	0.1988	0.1969	0.1988	0.1925	275899.96
1527296400	0.1969	0.1982	0.1982	0.1959	52558.72
1527300000	0.1982	0.1969	0.1988	0.1956	72299.14
1527303600	0.1969	0.1957	0.197	0.1956	218984.3
1527307200	0.1957	0.1956	0.197	0.1924	160980.37
1527310800	0.1956	0.1962	0.1962	0.195	66090.45
1527314400	0.1962	0.1971	0.1981	0.1958	66967.39
1527318000	0.1971	0.2038	0.2045	0.197	374129.7
