time	open	close	high	low	volumefrom
1592661600	0.07809	0.0781	0.07852	0.07802	462412.35
1592665200	0.0781	0.07768	0.0781	0.07738	1789127.02
1592668800	0.07768	0.07797	0.07827	0.07763	1475278.43
1592672400	0.07797	0.07805	0.07818	0.07796	1550800.96
1592676000	0.07805	0.07866	0.07875	0.07804	1682412.59
1592679600	0.07866	0.07834	0.0788	0.07829	1028944.94
1592683200	0.07834	0.07907	0.07907	0.07834	672700.67
1592686800	0.07907	0.07877	0.07919	0.07852	1080284.38
1592690400	0.07877	0.07906	0.07927	0.07873	878086.16
1592694000	0.07906	0.0795	0.07956	0.07892	870841.61
1592697600	0.0795	0.07973	0.08	0.0795	2251540.73
1592701200	0.07973	0.07991	0.07992	0.07966	789693.52
1592704800	0.07991	0.07978	0.08007	0.07978	494846.41
1592708400	0.07978	0.07957	0.0798	0.07942	1068371.16
1592712000	0.07957	0.07958	0.0797	0.07944	182422.91
1592715600	0.07958	0.0804	0.08051	0.07958	738406.6
1592719200	0.0804	0.08049	0.08084	0.08034	673195.14
1592722800	0.08049	0.07996	0.08049	0.07996	237718.08
1592726400	0.07996	0.08011	0.08022	0.07991	126742.22
1592730000	0.08011	0.0802	0.08042	0.08011	372359.84
1592733600	0.0802	0.07986	0.0802	0.07981	843506.49
1592737200	0.07986	0.08	0.08012	0.07981	317773.53
1592740800	0.08	0.07966	0.08006	0.07963	133004.49
1592744400	0.07966	0.07936	0.07966	0.07905	435283.68
1592748000	0.07936	0.07954	0.07954	0.07913	473793.05
1592751600	0.07954	0.07993	0.08028	0.07931	692964.44
1592755200	0.07993	0.07986	0.08046	0.07979	543035.29
1592758800	0.07986	0.07962	0.07996	0.07955	657745.36
1592762400	0.07962	0.07924	0.07972	0.07924	718459.95
1592766000	0.07924	0.07944	0.07965	0.07923	247446.12
1592769600	0.07944	0.07902	0.07952	0.07902	583745.89
1592773200	0.07902	0.0795	0.07962	0.07902	506511.78
1592776800	0.0795	0.07827	0.0795	0.07822	1866160.45
1592780400	0.07827	0.07846	0.07846	0.07825	1383717.07
1592784000	0.07846	0.07885	0.07889	0.07825	392356.45
1592787600	0.07885	0.07976	0.07978	0.07862	1084594.86
1592791200	0.07976	0.07969	0.07996	0.07941	889109.29
1592794800	0.07969	0.07996	0.08008	0.07969	1143106.97
1592798400	0.07996	0.08017	0.08042	0.07996	690548.04
1592802000	0.08017	0.08051	0.08052	0.08005	1445327.26
1592805600	0.08051	0.08026	0.08057	0.08003	481428.28
1592809200	0.08026	0.08036	0.08038	0.08011	652719.14
1592812800	0.08036	0.08149	0.08149	0.08035	1734025.61
1592816400	0.08149	0.08151	0.08155	0.08102	884793.47
1592820000	0.08151	0.08153	0.08177	0.08134	800616.41
1592823600	0.08153	0.0815	0.08169	0.08121	507262.8
1592827200	0.0815	0.08187	0.08213	0.08143	1839711.41
1592830800	0.08187	0.08152	0.08187	0.08123	1110737.58
1592834400	0.08152	0.08128	0.08173	0.08107	1476957.69
1592838000	0.08128	0.0819	0.0819	0.08128	926927.04
1592841600	0.0819	0.08247	0.08268	0.08189	3496772.2
1592845200	0.08247	0.0824	0.0825	0.08197	904116.31
1592848800	0.0824	0.08204	0.08251	0.08203	1851318.89
1592852400	0.08204	0.08198	0.08225	0.08195	2598625.02
1592856000	0.08198	0.08273	0.08273	0.08198	972437.94
1592859600	0.08273	0.08296	0.08315	0.08239	2809089.97
1592863200	0.08296	0.08284	0.08299	0.08255	1490261.71
1592866800	0.08284	0.0839	0.08402	0.08282	1544620.13
1592870400	0.0839	0.0833	0.08438	0.0833	2319956.73
1592874000	0.0833	0.08272	0.08361	0.08254	2073302.9
1592877600	0.08272	0.08274	0.08316	0.08266	1829320.52
1592881200	0.08274	0.08322	0.08322	0.08252	680863.22
1592884800	0.08322	0.08277	0.08322	0.08258	685911.42
1592888400	0.08277	0.08216	0.08277	0.08216	1094091.41
1592892000	0.08216	0.08235	0.08261	0.08209	1077260.0
1592895600	0.08235	0.08294	0.08305	0.08227	282698.12
1592899200	0.08294	0.08258	0.08294	0.08225	526785.01
1592902800	0.08258	0.08228	0.08259	0.08211	1048757.94
1592906400	0.08228	0.08168	0.08228	0.08166	1317403.07
1592910000	0.08168	0.08231	0.0825	0.08168	846999.67
1592913600	0.08231	0.08247	0.08272	0.08225	401227.49
1592917200	0.08247	0.08279	0.08303	0.08224	5132762.61
1592920800	0.08279	0.0832	0.08336	0.08278	987813.13
1592924400	0.0832	0.08314	0.08327	0.08295	776404.48
1592928000	0.08314	0.08297	0.08324	0.08286	975788.54
1592931600	0.08297	0.08364	0.08371	0.08297	1203854.77
1592935200	0.08364	0.0835	0.08364	0.08314	650191.35
1592938800	0.0835	0.08372	0.08372	0.0833	728458.47
1592942400	0.08372	0.08291	0.08372	0.08291	1470292.66
1592946000	0.08291	0.0831	0.08327	0.08251	2225268.27
1592949600	0.0831	0.08288	0.08328	0.08263	1334443.52
1592953200	0.08288	0.0828	0.08289	0.08265	590608.45
1592956800	0.0828	0.08319	0.08319	0.08277	721656.25
1592960400	0.08319	0.08443	0.08467	0.08311	2412058.18
1592964000	0.08443	0.08527	0.08554	0.08443	4143882.35
1592967600	0.08527	0.08547	0.08585	0.0852	3125667.35
1592971200	0.08547	0.08511	0.08555	0.08492	965379.21
1592974800	0.08511	0.08572	0.08572	0.0851	466298.51
1592978400	0.08572	0.08668	0.08701	0.08572	2957134.78
1592982000	0.08668	0.08419	0.08677	0.08394	4423501.18
1592985600	0.08419	0.08458	0.08479	0.08378	1256911.57
1592989200	0.08458	0.08445	0.08459	0.08413	1457150.75
1592992800	0.08445	0.08308	0.08452	0.08232	2523000.13
1592996400	0.08308	0.08212	0.08355	0.08212	3167082.8
1593000000	0.08212	0.08319	0.08331	0.08195	1305348.75
1593003600	0.08319	0.08291	0.08364	0.0827	2148543.05
1593007200	0.08291	0.082	0.08298	0.082	1704157.79
1593010800	0.082	0.08078	0.08276	0.07997	3597846.52
1593014400	0.08078	0.08162	0.08167	0.08078	3067053.28
1593018000	0.08162	0.08161	0.08215	0.08108	2918473.53
1593021600	0.08161	0.08228	0.08243	0.08161	2861233.64
1593025200	0.08228	0.0824	0.08272	0.08222	1276666.48
1593028800	0.0824	0.08214	0.08277	0.08196	2185105.1
1593032400	0.08214	0.08223	0.08247	0.08161	1027349.91
1593036000	0.08223	0.08271	0.08276	0.08222	1294622.46
1593039600	0.08271	0.08242	0.08282	0.08233	1206837.8
1593043200	0.08242	0.08219	0.08254	0.08213	758726.67
1593046800	0.08219	0.08307	0.08323	0.08219	439396.46
1593050400	0.08307	0.08182	0.08324	0.08182	1492646.19
1593054000	0.08182	0.07988	0.08182	0.07857	5540615.38
1593057600	0.07988	0.08031	0.08051	0.07971	1849526.72
1593061200	0.08031	0.08103	0.08121	0.07997	822143.35
1593064800	0.08103	0.08125	0.08133	0.08085	1196192.98
1593068400	0.08125	0.08085	0.08125	0.08044	903608.24
1593072000	0.08085	0.08252	0.0826	0.08081	1044294.28
1593075600	0.08252	0.082	0.0826	0.082	1645243.33
1593079200	0.082	0.08223	0.08233	0.082	603774.88
1593082800	0.08223	0.08253	0.08276	0.08209	729706.65
1593086400	0.08253	0.08144	0.08253	0.08119	817537.58
1593090000	0.08144	0.08153	0.08209	0.08137	756523.31
1593093600	0.08153	0.08215	0.08231	0.08153	512488.94
1593097200	0.08215	0.08191	0.08226	0.08191	140256.6
1593100800	0.08191	0.0822	0.08238	0.08158	1883481.77
1593104400	0.0822	0.08211	0.08227	0.08199	643702.9
1593108000	0.08211	0.08173	0.08229	0.08165	542540.17
1593111600	0.08173	0.08189	0.08209	0.08136	1195924.63
1593115200	0.08189	0.08184	0.08204	0.08176	545531.17
1593118800	0.08184	0.082	0.08241	0.08176	916643.49
1593122400	0.082	0.08146	0.08222	0.08127	837019.86
1593126000	0.08146	0.08175	0.08175	0.08125	1107843.54
1593129600	0.08175	0.08154	0.08175	0.08048	1552205.85
1593133200	0.08154	0.0815	0.08169	0.08145	778612.64
1593136800	0.0815	0.08114	0.0815	0.08094	696540.43
1593140400	0.08114	0.08105	0.08114	0.08044	909628.01
1593144000	0.08105	0.0811	0.08113	0.08066	899808.88
1593147600	0.0811	0.0807	0.08117	0.08057	688106.34
1593151200	0.0807	0.08062	0.08089	0.08049	576083.27
1593154800	0.08062	0.07967	0.08069	0.07945	2712750.1
1593158400	0.07967	0.08023	0.08055	0.07967	421711.85
1593162000	0.08023	0.08068	0.08068	0.07969	359684.69
1593165600	0.08068	0.08068	0.08084	0.08048	620614.27
1593169200	0.08068	0.08102	0.08118	0.08034	881768.28
1593172800	0.08102	0.08142	0.08165	0.08102	435225.18
1593176400	0.08142	0.08061	0.08159	0.08061	945242.98
1593180000	0.08061	0.07962	0.08083	0.07962	1525905.28
1593183600	0.07962	0.08053	0.08065	0.07962	1246584.82
1593187200	0.08053	0.08058	0.08066	0.08011	446883.26
1593190800	0.08058	0.08064	0.08088	0.08058	503899.28
1593194400	0.08064	0.08079	0.0808	0.08044	424432.89
1593198000	0.08079	0.08097	0.08099	0.08074	592138.82
1593201600	0.08097	0.08113	0.0813	0.08097	452054.81
1593205200	0.08113	0.08091	0.08114	0.0808	295247.9
1593208800	0.08091	0.08067	0.08108	0.08058	1115770.68
1593212400	0.08067	0.08059	0.08078	0.08045	197349.0
1593216000	0.08059	0.08014	0.08059	0.07996	2516661.69
1593219600	0.08014	0.08036	0.08036	0.07996	841906.97
1593223200	0.08036	0.07992	0.08057	0.07987	1424388.16
1593226800	0.07992	0.08054	0.08058	0.07992	342325.93
1593230400	0.08054	0.08045	0.08059	0.0803	454796.94
1593234000	0.08045	0.08075	0.08083	0.08025	1038230.56
1593237600	0.08075	0.08073	0.08079	0.08054	278170.52
1593241200	0.08073	0.08059	0.08086	0.0805	531522.45
1593244800	0.08059	0.08082	0.08097	0.08059	134607.01
1593248400	0.08082	0.08058	0.08084	0.08058	687404.34
1593252000	0.08058	0.08038	0.08084	0.08038	567119.48
1593255600	0.08038	0.08054	0.08057	0.0803	532266.92
1593259200	0.08054	0.0802	0.08099	0.0802	488086.94
1593262800	0.0802	0.08021	0.08039	0.08013	717237.67
1593266400	0.08021	0.08012	0.08025	0.0797	1732397.95
1593270000	0.08012	0.07943	0.08013	0.07943	1723364.12
1593273600	0.07943	0.07863	0.07943	0.07804	4818076.84
1593277200	0.07863	0.07808	0.07918	0.07808	2156523.14
1593280800	0.07808	0.07818	0.07833	0.0779	2608020.14
1593284400	0.07818	0.07598	0.07823	0.07502	3906885.77
1593288000	0.07598	0.07627	0.07663	0.07554	4725077.07
1593291600	0.07627	0.07817	0.07821	0.07613	1569217.1
1593295200	0.07817	0.07693	0.07817	0.07686	3256469.61
1593298800	0.07693	0.07732	0.0776	0.07661	960685.21
1593302400	0.07732	0.07697	0.0774	0.07666	859675.45
1593306000	0.07697	0.07625	0.07699	0.07609	1364801.47
1593309600	0.07625	0.07676	0.07679	0.07609	2254509.67
1593313200	0.07676	0.07672	0.07709	0.07641	1813098.97
1593316800	0.07672	0.07642	0.07682	0.07615	1430651.9
1593320400	0.07642	0.07664	0.07681	0.07626	871742.44
1593324000	0.07664	0.07744	0.07757	0.07639	2304807.24
1593327600	0.07744	0.07724	0.0776	0.07716	672888.49
1593331200	0.07724	0.07754	0.07768	0.07721	1398599.92
1593334800	0.07754	0.07859	0.07871	0.07754	2011372.64
1593338400	0.07859	0.07848	0.07907	0.07841	1150055.32
1593342000	0.07848	0.07884	0.07914	0.07848	1069062.38
1593345600	0.07884	0.07875	0.07904	0.07833	2129804.74
1593349200	0.07875	0.07858	0.07894	0.07811	1318528.86
1593352800	0.07858	0.07997	0.07997	0.07858	1841374.93
1593356400	0.07997	0.08026	0.08039	0.07997	3144540.59
1593360000	0.08026	0.08018	0.08081	0.08003	1502021.57
1593363600	0.08018	0.08015	0.08018	0.07982	530247.56
1593367200	0.08015	0.08046	0.08053	0.08015	376750.59
1593370800	0.08046	0.07991	0.08076	0.07991	1475837.14
1593374400	0.07991	0.08069	0.08104	0.07991	1684163.46
1593378000	0.08069	0.08067	0.08072	0.08021	1713590.88
1593381600	0.08067	0.08006	0.08067	0.07973	1317976.34
1593385200	0.08006	0.08018	0.08037	0.07998	859027.25
1593388800	0.08018	0.0808	0.0808	0.08018	496698.11
1593392400	0.0808	0.08353	0.08367	0.0808	4608846.03
1593396000	0.08353	0.08214	0.08368	0.08214	2493664.06
1593399600	0.08214	0.0826	0.08286	0.08165	3441245.72
1593403200	0.0826	0.08256	0.08289	0.08208	1019687.85
1593406800	0.08256	0.08238	0.08264	0.08202	1106133.32
1593410400	0.08238	0.08119	0.0824	0.08107	1793866.14
1593414000	0.08119	0.08151	0.08157	0.08085	2094597.67
1593417600	0.08151	0.08096	0.08151	0.08048	1074173.09
1593421200	0.08096	0.08175	0.08176	0.08096	218121.8
1593424800	0.08175	0.08135	0.0819	0.08135	492504.99
1593428400	0.08135	0.08142	0.08155	0.0809	527635.73
1593432000	0.08142	0.08215	0.0823	0.08142	500214.95
1593435600	0.08215	0.08111	0.08216	0.08092	2290128.47
1593439200	0.08111	0.08226	0.08274	0.08111	2631318.83
1593442800	0.08226	0.08278	0.08299	0.08222	1774863.8
1593446400	0.08278	0.08296	0.08313	0.08265	2327547.11
1593450000	0.08296	0.08408	0.08408	0.08272	2803364.5
1593453600	0.08408	0.08292	0.08408	0.08283	4114656.85
1593457200	0.08292	0.08295	0.08319	0.08256	1141715.09
1593460800	0.08295	0.08375	0.08404	0.08295	2370908.93
1593464400	0.08375	0.08401	0.08416	0.08363	1243576.07
1593468000	0.08401	0.08385	0.08429	0.08369	2045008.85
1593471600	0.08385	0.08384	0.08398	0.08343	1588694.97
1593475200	0.08384	0.08471	0.08479	0.08384	4356240.8
1593478800	0.08471	0.08457	0.0849	0.08439	2710518.27
1593482400	0.08457	0.08419	0.08463	0.08406	1182796.57
1593486000	0.08419	0.08407	0.08435	0.08388	3172870.66
1593489600	0.08407	0.08331	0.08415	0.08331	2296743.84
1593493200	0.08331	0.08285	0.08351	0.0828	2031922.32
1593496800	0.08285	0.08297	0.08306	0.08254	968758.54
