time	open	close	high	low	volumefrom
1506888000	0.03982	0.03038	0.08818	0.01499	106394.55
1506891600	0.02999	0.0222	0.03131	0.02181	306739845.73
1506895200	0.0222	0.01826	0.02464	0.01707	457829588.73
1506898800	0.01839	0.0255	0.02778	0.01828	217597.67
1506902400	0.02519	0.02961	0.0305	0.02416	298108765.55
1506906000	0.02961	0.02763	0.03072	0.02666	218191730.44
1506909600	0.02786	0.02436	0.02798	0.02432	189130.14
1506913200	0.02436	0.0257	0.02713	0.02409	148432.15
1506916800	0.0257	0.02413	0.02619	0.02363	88149.25
1506920400	0.02413	0.02265	0.0247	0.02247	272320.51
1506924000	0.02265	0.02262	0.02315	0.02164	302481.82
1506927600	0.0226	0.02082	0.02277	0.01993	118513588.25
1506931200	0.02112	0.02195	0.02218	0.02007	118836.24
1506934800	0.02195	0.02322	0.02411	0.02164	144793.77
1506938400	0.02322	0.02237	0.02322	0.0217	174719.78
1506942000	0.02234	0.02226	0.02287	0.02177	60530817.37
1506945600	0.02226	0.02189	0.02254	0.02087	48886845.23
1506949200	0.02189	0.02246	0.02263	0.02179	46326087.83
1506952800	0.02274	0.02539	0.02615	0.02241	105586.29
1506956400	0.02526	0.02498	0.02546	0.02393	76220246.72
1506960000	0.02538	0.02686	0.02846	0.02526	125753.14
1506963600	0.02656	0.02631	0.02745	0.02596	76226888.81
1506967200	0.02631	0.02663	0.02707	0.02615	27767740.26
1506970800	0.02663	0.02774	0.02797	0.02668	39950712.71
1506974400	0.02811	0.02593	0.02821	0.02584	180135.22
1506978000	0.02549	0.02494	0.02599	0.0238	69691170.21
1506981600	0.02494	0.02561	0.0264	0.02491	56651655.6
1506985200	0.02561	0.02588	0.02619	0.0254	29487637.67
1506988800	0.02588	0.02532	0.02581	0.02484	22640687.15
1506992400	0.02582	0.02567	0.0262	0.02553	139594.33
1506996000	0.02543	0.02594	0.02598	0.02501	15923007.0
1506999600	0.02616	0.02763	0.02785	0.02624	90717.71
1507003200	0.02763	0.02743	0.02793	0.02689	373948.51
1507006800	0.02743	0.02677	0.02677	0.02607	457333.19
1507010400	0.02647	0.02539	0.02638	0.02509	32620379.79
1507014000	0.02574	0.02596	0.02666	0.02578	272144.75
1507017600	0.02532	0.02471	0.02571	0.02458	32212048.71
1507021200	0.02471	0.02404	0.02459	0.02361	40191300.52
1507024800	0.02462	0.02433	0.02433	0.02386	647260.87
1507028400	0.02433	0.02256	0.02445	0.02196	208547.51
1507032000	0.0226	0.0226	0.02324	0.02217	28040774.21
1507035600	0.0226	0.02251	0.02281	0.02166	51257499.47
1507039200	0.02251	0.0226	0.02333	0.02235	32382140.65
1507042800	0.0226	0.02231	0.02278	0.02218	18301977.85
1507046400	0.02231	0.02167	0.02227	0.02162	26454172.47
1507050000	0.02167	0.02182	0.0219	0.02165	26120744.34
1507053600	0.02194	0.02089	0.02188	0.02068	265143.42
1507057200	0.02089	0.02133	0.02224	0.02103	197175.65
1507060800	0.02108	0.02083	0.02126	0.02053	22467163.32
1507064400	0.02101	0.02154	0.0221	0.02089	89666.14
1507068000	0.02154	0.02102	0.0214	0.0208	477246.7
1507071600	0.02102	0.02053	0.02087	0.0204	389996.35
1507075200	0.02084	0.02117	0.02117	0.02074	19392125.54
1507078800	0.02129	0.02248	0.02252	0.02131	107766.68
1507082400	0.02248	0.02183	0.02222	0.02166	147064.48
1507086000	0.02183	0.02177	0.02203	0.02168	147102.7
1507089600	0.02177	0.02162	0.02179	0.02136	83925.04
1507093200	0.02166	0.02202	0.02211	0.02167	12322345.18
1507096800	0.02202	0.02202	0.02207	0.02181	6735939.34
1507100400	0.02202	0.02191	0.02208	0.02191	8002503.65
1507104000	0.02191	0.02161	0.0217	0.0214	8636622.26
1507107600	0.02161	0.02148	0.02152	0.02139	8047289.93
1507111200	0.02148	0.02139	0.02147	0.0213	4024749.97
1507114800	0.02139	0.02188	0.02188	0.02137	27188184.7
1507118400	0.02188	0.02142	0.02159	0.02121	11885146.61
1507122000	0.02142	0.02151	0.02168	0.02147	9037368.74
1507125600	0.02151	0.02291	0.02291	0.0214	70534700.83
1507129200	0.02291	0.02217	0.0231	0.02204	37096156.74
1507132800	0.02217	0.02226	0.02264	0.02175	19564774.25
1507136400	0.02226	0.0221	0.02227	0.02202	10700609.25
1507140000	0.02258	0.02261	0.02279	0.0224	196460.33
1507143600	0.0221	0.02239	0.02277	0.02209	15690260.78
1507147200	0.02239	0.02232	0.02269	0.02215	10866412.62
1507150800	0.02232	0.02227	0.02257	0.02172	18434241.84
1507154400	0.02227	0.0219	0.02232	0.0219	6360906.85
1507158000	0.0219	0.02189	0.02194	0.02168	6896907.22
1507161600	0.02247	0.02271	0.02293	0.02249	172112.44
1507165200	0.02197	0.02195	0.02217	0.02187	5040789.17
1507168800	0.02195	0.02189	0.02197	0.02163	9486938.45
1507172400	0.02189	0.02158	0.02191	0.02153	4410631.71
1507176000	0.02158	0.0213	0.02159	0.0213	10446528.08
1507179600	0.02193	0.02215	0.02228	0.02185	196518.93
1507183200	0.02215	0.0219	0.02234	0.02186	203049.46
1507186800	0.0219	0.02193	0.02197	0.02159	74660.77
1507190400	0.02193	0.0217	0.02174	0.02128	323008.88
1507194000	0.0217	0.02133	0.02185	0.02133	378296.45
1507197600	0.02099	0.02149	0.02166	0.02115	13639330.57
1507201200	0.02181	0.02173	0.02194	0.0216	210119.16
1507204800	0.02136	0.02173	0.02186	0.02169	5675024.22
1507208400	0.02197	0.02148	0.02178	0.021	189292.38
1507212000	0.02142	0.0214	0.02153	0.02105	14006527.56
1507215600	0.02148	0.02156	0.02169	0.02139	267265.14
1507219200	0.02156	0.02142	0.02159	0.02112	285235.36
1507222800	0.02142	0.02136	0.02162	0.02123	279479.74
