time	open	close	high	low	volumefrom
1570377600	0.03983	0.04019	0.04019	0.03963	118667.92
1570381200	0.04019	0.03952	0.04123	0.03946	71562.44
1570384800	0.03952	0.0386	0.03963	0.03843	433393.19
1570388400	0.0386	0.03883	0.04008	0.0386	129396.43
1570392000	0.03883	0.03907	0.03929	0.03865	207497.66
1570395600	0.03907	0.03913	0.03933	0.03887	63701.07
1570399200	0.03913	0.03949	0.0401	0.03883	32685.68
1570402800	0.03949	0.03915	0.04001	0.03896	103907.06
1570406400	0.03915	0.03922	0.03941	0.03865	46986.36
1570410000	0.03922	0.03927	0.04005	0.03873	48583.74
1570413600	0.03927	0.03893	0.03987	0.03873	53867.7
1570417200	0.03893	0.03959	0.04001	0.03883	241811.07
1570420800	0.03959	0.03931	0.03989	0.03912	169852.75
1570424400	0.03931	0.04029	0.04039	0.03912	32034.15
1570428000	0.04029	0.04015	0.04042	0.03914	53027.05
1570431600	0.04015	0.0397	0.04054	0.03946	39154.5
1570435200	0.0397	0.04007	0.04029	0.03947	80175.17
1570438800	0.04007	0.04021	0.04041	0.04006	963170.17
1570442400	0.04021	0.0402	0.04079	0.04003	2775563.17
1570446000	0.0402	0.04051	0.04092	0.04017	762944.73
1570449600	0.04051	0.04115	0.0414	0.04043	1284740.97
1570453200	0.04115	0.04128	0.04162	0.04112	1344623.71
1570456800	0.04128	0.04127	0.04157	0.04105	494322.65
1570460400	0.04127	0.04146	0.04174	0.04126	1095605.41
1570464000	0.04146	0.04196	0.04196	0.04127	390474.35
1570467600	0.04196	0.04164	0.04199	0.04145	125847.08
1570471200	0.04164	0.0412	0.04169	0.04113	389888.27
1570474800	0.0412	0.04135	0.04135	0.0411	43260.8
1570478400	0.04135	0.04096	0.0416	0.04094	213309.22
1570482000	0.04096	0.04098	0.04122	0.04096	76878.27
1570485600	0.04098	0.04143	0.04215	0.04096	51356.88
1570489200	0.04143	0.0417	0.04207	0.04143	138193.34
1570492800	0.0417	0.04159	0.04185	0.0414	164108.49
1570496400	0.04159	0.04223	0.04223	0.04156	140408.82
1570500000	0.04223	0.04182	0.04285	0.04175	223848.83
1570503600	0.04182	0.04159	0.04182	0.0414	628019.05
1570507200	0.04159	0.04126	0.04172	0.04126	55431.8
1570510800	0.04126	0.04131	0.04141	0.0412	33191.26
1570514400	0.04131	0.0414	0.04227	0.04131	78952.11
1570518000	0.0414	0.04145	0.04231	0.0413	84979.67
1570521600	0.04145	0.04067	0.04156	0.04052	332319.3
1570525200	0.04067	0.0407	0.041	0.04048	44384.19
1570528800	0.0407	0.04061	0.04094	0.04059	346172.69
1570532400	0.04061	0.04068	0.04173	0.04058	59638.69
1570536000	0.04068	0.04086	0.04101	0.04059	72116.06
1570539600	0.04086	0.04134	0.04134	0.04078	1042684.33
1570543200	0.04134	0.04092	0.04161	0.04064	148124.45
1570546800	0.04092	0.04073	0.04151	0.04073	43192.36
1570550400	0.04073	0.04128	0.04182	0.04073	80393.11
1570554000	0.04128	0.04127	0.04129	0.04098	167404.78
1570557600	0.04127	0.04167	0.04168	0.04125	442738.18
1570561200	0.04167	0.04141	0.04183	0.0412	67695.75
1570564800	0.04141	0.04082	0.04149	0.04069	499824.57
1570568400	0.04082	0.04097	0.04108	0.04074	216175.9
1570572000	0.04097	0.0414	0.04141	0.04095	93189.79
1570575600	0.0414	0.0414	0.04219	0.04128	126906.14
1570579200	0.0414	0.04126	0.04144	0.04119	335665.94
1570582800	0.04126	0.04129	0.04154	0.04121	72330.85
1570586400	0.04129	0.04105	0.04164	0.04089	146152.28
1570590000	0.04105	0.0411	0.04172	0.04102	33713.75
1570593600	0.0411	0.04123	0.04196	0.04107	29820.59
1570597200	0.04123	0.0414	0.0418	0.041	31037.5
1570600800	0.0414	0.04143	0.04169	0.041	146043.59
1570604400	0.04143	0.04202	0.04217	0.04122	230704.46
1570608000	0.04202	0.04281	0.04285	0.04202	620467.32
1570611600	0.04281	0.04274	0.0431	0.04235	234633.28
1570615200	0.04274	0.04301	0.04329	0.04269	295640.98
1570618800	0.04301	0.0431	0.0431	0.04266	414035.04
1570622400	0.0431	0.04264	0.04323	0.0425	70990.9
1570626000	0.04264	0.04286	0.04338	0.0425	113610.11
1570629600	0.04286	0.04287	0.04356	0.04273	423224.37
1570633200	0.04287	0.04226	0.0429	0.04203	672777.51
1570636800	0.04226	0.04267	0.04294	0.04226	227116.72
1570640400	0.04267	0.0424	0.04291	0.0424	78873.66
1570644000	0.0424	0.0424	0.04265	0.04225	222628.59
1570647600	0.0424	0.04244	0.04264	0.0423	82512.48
1570651200	0.04244	0.0426	0.04268	0.04233	65715.36
1570654800	0.0426	0.04258	0.04285	0.04245	200429.2
1570658400	0.04258	0.04264	0.04296	0.04254	488448.04
1570662000	0.04264	0.04274	0.04287	0.04264	49174.34
1570665600	0.04274	0.04247	0.04282	0.04245	65008.64
1570669200	0.04247	0.04227	0.04267	0.04211	75431.46
1570672800	0.04227	0.04187	0.04227	0.04172	282000.99
1570676400	0.04187	0.04185	0.04211	0.04185	79098.34
1570680000	0.04185	0.04196	0.04231	0.04183	66885.34
1570683600	0.04196	0.04184	0.04244	0.04184	142170.96
1570687200	0.04184	0.04187	0.042	0.04177	72126.53
1570690800	0.04187	0.0418	0.04206	0.0417	123937.23
1570694400	0.0418	0.04135	0.04185	0.04125	395067.16
1570698000	0.04135	0.04122	0.04135	0.04091	179100.76
1570701600	0.04122	0.04092	0.04132	0.04079	324853.9
1570705200	0.04092	0.04126	0.04131	0.04092	70435.57
1570708800	0.04126	0.04113	0.04133	0.04102	230071.78
1570712400	0.04113	0.04134	0.04134	0.04092	244296.85
1570716000	0.04134	0.0412	0.04142	0.04107	643941.27
1570719600	0.0412	0.0413	0.04134	0.04107	128412.27
1570723200	0.0413	0.04123	0.04153	0.04118	188539.03
1570726800	0.04123	0.04137	0.04144	0.04121	109164.6
1570730400	0.04137	0.04146	0.04146	0.04114	152043.73
1570734000	0.04146	0.04188	0.04193	0.04146	58934.59
1570737600	0.04188	0.04188	0.04197	0.04182	70259.75
1570741200	0.04188	0.04212	0.04212	0.04188	28695.11
1570744800	0.04212	0.0418	0.04214	0.04178	40769.97
1570748400	0.0418	0.04174	0.04211	0.04171	32146.97
1570752000	0.04174	0.04167	0.04185	0.04127	54345.29
1570755600	0.04167	0.04151	0.04191	0.04129	35807.85
1570759200	0.04151	0.04161	0.04191	0.0414	49814.15
1570762800	0.04161	0.04168	0.04174	0.04141	31810.83
1570766400	0.04168	0.04214	0.04245	0.04165	298882.46
1570770000	0.04214	0.04121	0.04237	0.04086	390157.78
1570773600	0.04121	0.04115	0.0415	0.04085	157731.38
1570777200	0.04115	0.041	0.04149	0.04072	127214.15
1570780800	0.041	0.04078	0.04101	0.04036	273271.91
1570784400	0.04078	0.04083	0.0414	0.04078	117939.05
1570788000	0.04083	0.04144	0.0415	0.04067	131054.85
1570791600	0.04144	0.04109	0.04144	0.04077	74536.98
1570795200	0.04109	0.04113	0.04168	0.04093	35980.33
1570798800	0.04113	0.04115	0.0417	0.04102	83901.79
1570802400	0.04115	0.04091	0.04138	0.0409	84712.02
1570806000	0.04091	0.04117	0.04179	0.04089	53580.17
1570809600	0.04117	0.04095	0.04118	0.0407	113238.33
1570813200	0.04095	0.0406	0.04152	0.04048	52862.74
1570816800	0.0406	0.04054	0.04141	0.0405	66983.03
1570820400	0.04054	0.04051	0.04065	0.04035	284182.93
1570824000	0.04051	0.04127	0.04127	0.04051	23682.47
1570827600	0.04127	0.04049	0.04127	0.04044	229309.56
1570831200	0.04049	0.04072	0.04083	0.04049	65488.48
1570834800	0.04072	0.04025	0.04116	0.04021	190497.51
1570838400	0.04025	0.04054	0.04115	0.04023	28151.8
1570842000	0.04054	0.0409	0.04123	0.04052	26783.15
1570845600	0.0409	0.0406	0.04145	0.04055	289195.5
1570849200	0.0406	0.04092	0.04096	0.04053	123680.22
1570852800	0.04092	0.04089	0.0414	0.04075	109985.7
1570856400	0.04089	0.04093	0.04152	0.04076	30773.74
1570860000	0.04093	0.04107	0.04169	0.04091	74592.66
1570863600	0.04107	0.04146	0.04179	0.04107	22576.3
1570867200	0.04146	0.04088	0.04171	0.04084	47906.58
1570870800	0.04088	0.04088	0.04159	0.04085	33425.86
1570874400	0.04088	0.04058	0.04092	0.04039	647025.29
1570878000	0.04058	0.04123	0.04126	0.04056	23907.99
1570881600	0.04123	0.04082	0.04155	0.04062	43042.6
1570885200	0.04082	0.04103	0.04122	0.04082	57405.26
1570888800	0.04103	0.041	0.04162	0.04077	62727.58
1570892400	0.041	0.041	0.04133	0.04097	52851.04
1570896000	0.041	0.04108	0.04181	0.04084	29120.95
1570899600	0.04108	0.04147	0.04183	0.04108	26598.35
1570903200	0.04147	0.04093	0.04167	0.04071	93867.1
1570906800	0.04093	0.04153	0.04162	0.04068	31128.09
1570910400	0.04153	0.0418	0.0418	0.04074	23719.9
1570914000	0.0418	0.04098	0.0418	0.04083	59897.91
1570917600	0.04098	0.04159	0.04184	0.04093	21737.01
1570921200	0.04159	0.04102	0.04176	0.04077	35335.15
1570924800	0.04102	0.04094	0.04153	0.04076	27654.97
1570928400	0.04094	0.0418	0.04186	0.04088	23431.61
1570932000	0.0418	0.04165	0.04187	0.04162	22382.29
1570935600	0.04165	0.04107	0.04182	0.04084	122029.21
1570939200	0.04107	0.04166	0.04183	0.04102	122584.22
1570942800	0.04166	0.04101	0.04176	0.04087	53761.33
1570946400	0.04101	0.04109	0.04126	0.04075	197560.21
1570950000	0.04109	0.04189	0.04192	0.04105	50483.6
1570953600	0.04189	0.04206	0.04208	0.04113	24240.66
1570957200	0.04206	0.04133	0.04206	0.04095	19061.99
1570960800	0.04133	0.04226	0.04226	0.04099	85436.88
1570964400	0.04226	0.04116	0.04226	0.04108	277279.45
1570968000	0.04116	0.04178	0.04197	0.04116	72424.07
1570971600	0.04178	0.04159	0.04224	0.04146	63686.31
1570975200	0.04159	0.04175	0.04178	0.04109	37088.45
1570978800	0.04175	0.0419	0.04214	0.0416	267349.76
1570982400	0.0419	0.04174	0.04246	0.04168	54987.77
1570986000	0.04174	0.04208	0.04211	0.04159	144904.87
1570989600	0.04208	0.04178	0.04276	0.04178	61130.12
1570993200	0.04178	0.04168	0.04218	0.0416	48347.99
1570996800	0.04168	0.04122	0.04174	0.04074	235272.34
1571000400	0.04122	0.04151	0.04156	0.04092	54041.47
1571004000	0.04151	0.04166	0.04228	0.04102	223278.09
1571007600	0.04166	0.04153	0.04206	0.04131	72739.88
1571011200	0.04153	0.04237	0.04237	0.04118	90267.4
1571014800	0.04237	0.04174	0.04237	0.04147	31269.09
1571018400	0.04174	0.04264	0.04265	0.04165	28085.15
1571022000	0.04264	0.04191	0.04267	0.04177	134717.14
1571025600	0.04191	0.04184	0.04193	0.04155	110390.33
1571029200	0.04184	0.04225	0.04225	0.04163	87102.28
1571032800	0.04225	0.04285	0.04291	0.04172	167296.86
1571036400	0.04285	0.04249	0.04296	0.04203	23450.29
1571040000	0.04249	0.04228	0.04324	0.04209	69521.43
1571043600	0.04228	0.04209	0.04307	0.04205	46831.08
1571047200	0.04209	0.0428	0.04292	0.04196	48126.63
1571050800	0.0428	0.04214	0.04295	0.04186	28131.1
1571054400	0.04214	0.04177	0.0427	0.04172	51430.9
1571058000	0.04177	0.04234	0.04234	0.04168	65526.01
1571061600	0.04234	0.04182	0.04234	0.04165	77441.27
1571065200	0.04182	0.04153	0.04219	0.04153	566357.8
1571068800	0.04153	0.04168	0.04181	0.04124	778969.89
1571072400	0.04168	0.04179	0.0419	0.04167	418572.06
1571076000	0.04179	0.04261	0.04312	0.04175	76473.73
1571079600	0.04261	0.04173	0.04272	0.04169	326719.09
1571083200	0.04173	0.0417	0.04196	0.04153	174524.98
1571086800	0.0417	0.04141	0.04178	0.04134	79958.16
1571090400	0.04141	0.04204	0.04238	0.04141	29859.13
1571094000	0.04204	0.04195	0.04268	0.04171	373804.68
1571097600	0.04195	0.04273	0.0428	0.04193	33067.58
1571101200	0.04273	0.04176	0.04294	0.0417	78150.2
1571104800	0.04176	0.04179	0.04278	0.04175	36633.19
1571108400	0.04179	0.04176	0.04186	0.04166	260623.9
1571112000	0.04176	0.0425	0.04252	0.04144	31122.39
1571115600	0.0425	0.04184	0.0425	0.04142	49331.02
1571119200	0.04184	0.04147	0.04227	0.04139	88894.1
1571122800	0.04147	0.04133	0.04161	0.04129	130899.69
1571126400	0.04133	0.04157	0.04163	0.04106	135533.48
1571130000	0.04157	0.04108	0.04217	0.04104	23389.36
1571133600	0.04108	0.04213	0.04223	0.04108	46115.26
1571137200	0.04213	0.04139	0.04223	0.04133	47686.9
1571140800	0.04139	0.04129	0.04183	0.04123	170559.85
1571144400	0.04129	0.04124	0.04148	0.0412	344784.43
1571148000	0.04124	0.04099	0.04221	0.04098	238642.84
