time	open	close	high	low	volumefrom
1563177600	0.05823	0.05735	0.05823	0.05735	143164.51
1563181200	0.05735	0.0579	0.0579	0.05678	272279.81
1563184800	0.0579	0.05826	0.05837	0.05789	218109.85
1563188400	0.05826	0.05827	0.05878	0.05817	187671.75
1563192000	0.05827	0.05691	0.05827	0.05691	567619.79
1563195600	0.05691	0.05803	0.05815	0.05691	227276.17
1563199200	0.05803	0.05943	0.05971	0.05803	446662.93
1563202800	0.05943	0.05972	0.05989	0.05907	322483.29
1563206400	0.05972	0.06004	0.06008	0.05923	377559.17
1563210000	0.06004	0.05872	0.06006	0.05871	315012.31
1563213600	0.05872	0.05937	0.06033	0.05801	179573.77
1563217200	0.05937	0.05965	0.05965	0.05905	453919.09
1563220800	0.05965	0.05932	0.05974	0.05902	508237.63
1563224400	0.05932	0.05909	0.05966	0.05908	1110971.55
1563228000	0.05909	0.05957	0.0596	0.0588	761852.36
1563231600	0.05957	0.05922	0.06004	0.05922	847185.02
1563235200	0.05922	0.06029	0.06045	0.05922	425400.7
1563238800	0.06029	0.06019	0.06079	0.06014	378273.56
1563242400	0.06019	0.05931	0.06019	0.05931	3969843.24
1563246000	0.05931	0.05901	0.05969	0.05898	122708.3
1563249600	0.05901	0.05963	0.05963	0.05894	77952.59
1563253200	0.05963	0.05944	0.05963	0.05917	107472.58
1563256800	0.05944	0.05894	0.05946	0.05888	134258.83
1563260400	0.05894	0.05858	0.05898	0.05788	440245.2
1563264000	0.05858	0.05834	0.05893	0.05807	39699.67
1563267600	0.05834	0.05811	0.05862	0.05802	71162.12
1563271200	0.05811	0.05789	0.05811	0.0577	445038.97
1563274800	0.05789	0.05786	0.05796	0.05716	158209.26
1563278400	0.05786	0.0563	0.05792	0.05605	1121724.57
1563282000	0.0563	0.05583	0.05665	0.05557	786317.8
1563285600	0.05583	0.05638	0.05667	0.05579	110946.52
1563289200	0.05638	0.05792	0.05808	0.05626	451087.89
1563292800	0.05792	0.05329	0.05792	0.05329	1954067.51
1563296400	0.05329	0.05217	0.05329	0.05017	2182158.01
1563300000	0.05217	0.05158	0.05354	0.05156	1747047.99
1563303600	0.05158	0.05299	0.05299	0.05158	1303734.06
1563307200	0.05299	0.0533	0.05479	0.05297	766243.43
1563310800	0.0533	0.05333	0.05364	0.05194	1060115.29
1563314400	0.05333	0.05223	0.05333	0.05176	453506.71
1563318000	0.05223	0.05187	0.05249	0.05134	297043.45
1563321600	0.05187	0.05253	0.05315	0.05183	145221.48
1563325200	0.05253	0.05205	0.05255	0.05204	60417.88
1563328800	0.05205	0.05045	0.05205	0.05012	1046861.87
1563332400	0.05045	0.05128	0.05128	0.05044	758900.46
1563336000	0.05128	0.05182	0.05194	0.05106	409944.71
1563339600	0.05182	0.05277	0.05277	0.05181	175316.07
1563343200	0.05277	0.0527	0.05301	0.05268	236768.15
1563346800	0.0527	0.05315	0.05321	0.05218	216171.99
1563350400	0.05315	0.054	0.05408	0.05311	290538.05
1563354000	0.054	0.05327	0.054	0.05299	196179.75
1563357600	0.05327	0.05188	0.05337	0.05188	546757.63
1563361200	0.05188	0.05132	0.05241	0.05033	1835893.46
1563364800	0.05132	0.05318	0.05318	0.05116	1085523.45
1563368400	0.05318	0.05332	0.05373	0.05248	971567.06
1563372000	0.05332	0.05603	0.05603	0.05331	220538.55
1563375600	0.05603	0.05661	0.05767	0.05535	1572307.98
1563379200	0.05661	0.05755	0.05784	0.05642	760620.8
1563382800	0.05755	0.05739	0.05783	0.05715	775547.87
1563386400	0.05739	0.05772	0.05778	0.05695	161313.87
1563390000	0.05772	0.05622	0.05772	0.05622	113623.94
1563393600	0.05622	0.05616	0.05625	0.05556	1130122.35
1563397200	0.05616	0.05669	0.05719	0.05594	192949.05
1563400800	0.05669	0.05553	0.05696	0.05553	398761.84
1563404400	0.05553	0.05514	0.05556	0.0548	651195.53
1563408000	0.05514	0.05478	0.05542	0.05478	103957.2
1563411600	0.05478	0.05612	0.05621	0.05478	883580.09
