time	open	close	high	low	volumefrom
1534377600	0.09377	0.0944	0.09553	0.09431	322870.81
1534381200	0.0944	0.09299	0.0942	0.09223	1035378.22
1534384800	0.09298	0.09411	0.09471	0.09371	1312783.47
1534388400	0.09411	0.09291	0.09406	0.09237	259821.32
1534392000	0.0929	0.0932	0.09396	0.09297	297838.55
1534395600	0.0932	0.09313	0.09364	0.09304	255316.38
1534399200	0.09293	0.093	0.09326	0.0928	113357.31
1534402800	0.093	0.09508	0.09699	0.09479	1097205.38
1534406400	0.09508	0.0958	0.09652	0.09542	375292.97
1534410000	0.0958	0.09566	0.09613	0.09546	978521.7
1534413600	0.09566	0.09707	0.09748	0.09612	652766.97
1534417200	0.09707	0.09761	0.09761	0.09643	435237.87
1534420800	0.09761	0.09485	0.09511	0.09364	828377.33
1534424400	0.09485	0.09551	0.09656	0.09539	564792.47
1534428000	0.09551	0.09367	0.09434	0.0935	836447.79
1534431600	0.09393	0.09493	0.09557	0.09432	658597.76
1534435200	0.09496	0.09524	0.09556	0.0944	690761.8
1534438800	0.09524	0.09604	0.09604	0.09493	331298.87
1534442400	0.09604	0.09589	0.09639	0.09548	714946.44
1534446000	0.09597	0.09573	0.09614	0.09497	470115.2
1534449600	0.09573	0.09342	0.09384	0.09262	730137.29
1534453200	0.09346	0.09379	0.09421	0.09302	357583.3
1534456800	0.09379	0.0936	0.09437	0.093	388432.07
1534460400	0.0936	0.09467	0.09502	0.09398	324445.11
1534464000	0.09467	0.09738	0.09749	0.09598	770425.56
1534467600	0.0972	0.09617	0.09719	0.09553	605568.94
1534471200	0.09623	0.09856	0.09906	0.0971	879061.13
1534474800	0.09854	0.09783	0.09881	0.0975	604443.11
1534478400	0.09783	0.09828	0.09906	0.0979	253557.85
1534482000	0.09828	0.09761	0.09901	0.09758	348032.95
1534485600	0.09761	0.09897	0.09903	0.09819	1867701.38
1534489200	0.09897	0.09948	0.09984	0.0986	631240.48
1534492800	0.09945	0.09858	0.09897	0.09795	484286.18
1534496400	0.09858	0.1008	0.1008	0.09851	933598.63
1534500000	0.1006	0.09855	0.1011	0.09847	2494967.05
1534503600	0.09854	0.1006	0.1009	0.099	464043.06
1534507200	0.1006	0.1004	0.1009	0.0992	644224.25
1534510800	0.1004	0.1011	0.1017	0.1001	1173255.98
1534514400	0.1012	0.1001	0.1006	0.09944	641529.84
1534518000	0.09994	0.1007	0.1017	0.1002	1246068.37
1534521600	0.1008	0.1039	0.1046	0.1023	1148559.54
1534525200	0.1039	0.105	0.1057	0.1041	1496340.13
1534528800	0.105	0.1049	0.1053	0.1028	1640643.51
1534532400	0.105	0.1042	0.1048	0.1038	796314.66
1534536000	0.1042	0.1031	0.1038	0.1027	373125.03
1534539600	0.1031	0.1066	0.1078	0.1055	998227.0
1534543200	0.1066	0.1094	0.1098	0.1076	821135.92
1534546800	0.1094	0.1098	0.1102	0.1085	468233.37
1534550400	0.1099	0.1093	0.1119	0.1081	2790604.34
1534554000	0.1099	0.1071	0.1092	0.1064	1651808.33
1534557600	0.1071	0.1062	0.1075	0.1054	1060410.11
1534561200	0.1061	0.1071	0.1072	0.1054	868537.61
1534564800	0.1071	0.1065	0.1069	0.1057	200053.61
1534568400	0.1065	0.1054	0.1063	0.1045	445612.55
1534572000	0.1054	0.1017	0.1037	0.1017	591283.77
1534575600	0.1016	0.102	0.1028	0.1018	826701.5
1534579200	0.102	0.103	0.1039	0.1025	349604.68
1534582800	0.103	0.1033	0.1039	0.1028	254349.57
1534586400	0.1032	0.104	0.1044	0.1035	425066.2
1534590000	0.1042	0.1045	0.1054	0.1042	202141.86
1534593600	0.1045	0.103	0.1043	0.1026	467273.8
1534597200	0.103	0.09855	0.1003	0.09816	917085.04
1534600800	0.0987	0.09848	0.09848	0.09621	603043.79
1534604400	0.09848	0.09793	0.09845	0.09671	742106.85
1534608000	0.09793	0.09682	0.09751	0.09645	606718.09
1534611600	0.0965	0.09716	0.09741	0.09569	633492.86
1534615200	0.09744	0.09863	0.09918	0.09788	1174258.83
1534618800	0.09863	0.09761	0.09921	0.09761	410433.24
1534622400	0.09761	0.09928	0.09928	0.09703	981510.86
1534626000	0.09945	0.1001	0.1023	0.0996	1528882.36
1534629600	0.1001	0.1	0.1004	0.0993	369324.24
1534633200	0.1	0.09877	0.09978	0.09839	601764.16
1534636800	0.09877	0.09758	0.09869	0.09728	580036.7
1534640400	0.09752	0.09778	0.09807	0.09653	274281.77
1534644000	0.09778	0.09828	0.09875	0.09802	224211.3
1534647600	0.09828	0.09681	0.0978	0.09678	373008.01
1534651200	0.09681	0.09826	0.09826	0.09701	296985.68
1534654800	0.09826	0.09925	0.09945	0.09849	170207.64
1534658400	0.09925	0.09873	0.1001	0.09841	285475.42
1534662000	0.09873	0.09795	0.0983	0.0971	432265.44
1534665600	0.09819	0.09872	0.09901	0.09827	156646.43
1534669200	0.09869	0.09893	0.09905	0.09795	228273.9
1534672800	0.09875	0.09996	0.09996	0.09905	187111.74
1534676400	0.09996	0.1024	0.103	0.1017	1143302.55
1534680000	0.1024	0.1018	0.1021	0.1007	472411.17
1534683600	0.1018	0.1031	0.1035	0.1022	189342.67
1534687200	0.1032	0.1008	0.1023	0.1006	220770.83
1534690800	0.1008	0.1012	0.1015	0.1002	454834.56
1534694400	0.1013	0.09945	0.1002	0.09913	956301.04
1534698000	0.09947	0.09897	0.09897	0.09809	158723.87
1534701600	0.09897	0.09912	0.09968	0.09906	383518.3
1534705200	0.09912	0.1003	0.1003	0.0989	441339.61
1534708800	0.1002	0.1032	0.1033	0.1014	270092.88
1534712400	0.1032	0.1021	0.1025	0.1014	360392.03
1534716000	0.1021	0.1025	0.1029	0.1021	197273.25
1534719600	0.1025	0.1018	0.1021	0.1007	523654.95
1534723200	0.1018	0.1022	0.1024	0.1014	138554.95
1534726800	0.1022	0.1026	0.1031	0.1026	237775.36
1534730400	0.1027	0.1018	0.1025	0.1014	657928.6
