time	open	close	high	low	volumefrom
1519977600	0.2869	0.2928	0.2947	0.2867	200763.03
1519981200	0.2928	0.286	0.2945	0.2857	377563.24
1519984800	0.286	0.2875	0.2887	0.285	178073.73
1519988400	0.2875	0.29	0.29	0.286	526373.06
1519992000	0.29	0.289	0.293	0.287	80303.98
1519995600	0.289	0.289	0.29	0.2878	28272.23
1519999200	0.289	0.2854	0.2893	0.285	395659.34
1520002800	0.2851	0.2865	0.287	0.2842	171825.21
1520006400	0.2865	0.2857	0.2892	0.2856	105704.02
1520010000	0.286	0.288	0.29	0.2857	36455.55
1520013600	0.288	0.2904	0.2904	0.288	113128.06
1520017200	0.2907	0.291	0.2916	0.288	43791.74
1520020800	0.2925	0.2927	0.2927	0.2891	35886.75
1520024400	0.2927	0.2911	0.294	0.2891	46249.5
1520028000	0.2911	0.2928	0.2928	0.29	50578.73
1520031600	0.2928	0.2891	0.293	0.288	107050.6
1520035200	0.2891	0.3018	0.3056	0.2882	464819.9
1520038800	0.3028	0.297	0.3028	0.297	209262.69
1520042400	0.297	0.2994	0.302	0.295	280103.52
1520046000	0.3009	0.299	0.3009	0.2953	188935.09
1520049600	0.299	0.297	0.299	0.2954	49521.54
1520053200	0.2955	0.293	0.2955	0.293	151435.29
1520056800	0.293	0.293	0.293	0.2921	171311.02
1520060400	0.293	0.2903	0.293	0.2903	159766.6
1520064000	0.2901	0.2959	0.2973	0.29	421847.22
1520067600	0.2959	0.2973	0.2984	0.2944	20861.49
1520071200	0.2973	0.2982	0.2984	0.2944	48517.05
1520074800	0.2982	0.2944	0.3001	0.2944	276108.63
1520078400	0.2944	0.298	0.298	0.2944	71342.28
1520082000	0.2944	0.2994	0.2994	0.2942	43484.02
1520085600	0.2994	0.2922	0.301	0.2905	347985.37
1520089200	0.2922	0.2978	0.2999	0.2915	105580.64
1520092800	0.2978	0.293	0.2987	0.2901	270516.26
1520096400	0.293	0.2931	0.2931	0.2904	166780.49
1520100000	0.2965	0.292	0.2965	0.2904	115337.28
1520103600	0.292	0.2966	0.297	0.292	287542.06
1520107200	0.2966	0.2889	0.2966	0.2889	346918.27
1520110800	0.2889	0.2882	0.2918	0.2882	21523.39
1520114400	0.2889	0.2912	0.293	0.2882	7651.53
1520118000	0.2912	0.2924	0.2924	0.291	8823.36
1520121600	0.2924	0.29	0.2931	0.289	178878.07
1520125200	0.29	0.291	0.2911	0.29	28771.06
1520128800	0.291	0.29	0.2924	0.289	83915.41
1520132400	0.29	0.286	0.29	0.2857	529197.49
1520136000	0.286	0.2852	0.286	0.2852	173181.05
1520139600	0.2852	0.2875	0.2876	0.2852	654843.79
1520143200	0.2875	0.285	0.289	0.285	54648.53
1520146800	0.285	0.2841	0.285	0.283	164356.33
1520150400	0.2841	0.2846	0.289	0.283	79162.93
1520154000	0.2846	0.289	0.289	0.2841	65887.63
1520157600	0.289	0.2861	0.289	0.2845	17120.47
1520161200	0.2861	0.286	0.2885	0.285	357467.48
1520164800	0.286	0.2875	0.2885	0.286	495343.17
1520168400	0.2875	0.2883	0.2885	0.286	83859.11
1520172000	0.2883	0.288	0.2883	0.286	183660.96
1520175600	0.288	0.2906	0.2931	0.286	100383.23
1520179200	0.2906	0.292	0.293	0.29	52151.73
1520182800	0.2931	0.2954	0.296	0.292	119957.56
1520186400	0.2954	0.2958	0.2964	0.2936	65629.05
1520190000	0.2958	0.2932	0.296	0.2931	73706.64
1520193600	0.2932	0.2956	0.2956	0.2932	51296.18
1520197200	0.2956	0.2965	0.2966	0.2952	68658.9
1520200800	0.2965	0.303	0.303	0.295	375837.36
1520204400	0.303	0.3	0.303	0.2951	146563.75
1520208000	0.3	0.2951	0.3	0.295	134982.4
1520211600	0.2951	0.2967	0.297	0.2945	98507.88
1520215200	0.2967	0.2941	0.2967	0.2941	42513.55
1520218800	0.2941	0.2949	0.297	0.2933	78002.67
1520222400	0.2949	0.2932	0.2961	0.2902	288758.93
1520226000	0.2932	0.2905	0.2952	0.2888	176699.26
1520229600	0.2905	0.292	0.293	0.289	68567.04
1520233200	0.292	0.2951	0.2952	0.29	238555.15
1520236800	0.2952	0.292	0.2982	0.292	375300.9
1520240400	0.292	0.2961	0.2977	0.292	213114.73
1520244000	0.296	0.2958	0.2977	0.2944	36033.65
1520247600	0.2954	0.3029	0.3031	0.2954	341819.63
1520251200	0.3029	0.3051	0.3051	0.2993	735277.9
1520254800	0.3053	0.3105	0.313	0.3053	544391.8
1520258400	0.3128	0.3067	0.3192	0.3061	674707.14
1520262000	0.3062	0.3032	0.3116	0.3032	345017.1
1520265600	0.3025	0.3067	0.31	0.3014	145618.66
1520269200	0.3067	0.3087	0.309	0.3067	207732.85
1520272800	0.3087	0.3051	0.3087	0.3015	106918.01
1520276400	0.3051	0.3023	0.3051	0.3023	70884.76
1520280000	0.3037	0.3015	0.3037	0.2985	279552.6
1520283600	0.3015	0.3002	0.3041	0.3002	83929.2
1520287200	0.3002	0.2977	0.3041	0.2977	61591.18
1520290800	0.2978	0.295	0.2983	0.295	226177.43
1520294400	0.2934	0.2887	0.2934	0.2871	359925.6
1520298000	0.2887	0.291	0.2929	0.2866	170160.02
1520301600	0.291	0.2905	0.291	0.288	43519.97
1520305200	0.2905	0.2905	0.2905	0.288	75076.57
1520308800	0.2905	0.2882	0.2929	0.288	131275.41
1520312400	0.2882	0.292	0.2929	0.288	57799.61
1520316000	0.292	0.2989	0.299	0.292	155370.27
1520319600	0.2981	0.294	0.2981	0.293	186478.41
1520323200	0.294	0.295	0.2951	0.293	67258.75
1520326800	0.295	0.2955	0.2988	0.295	160879.73
1520330400	0.2955	0.285	0.2975	0.283	1596362.06
1520334000	0.285	0.285	0.2855	0.281	377723.19
1520337600	0.2829	0.286	0.286	0.2829	204228.2
1520341200	0.286	0.2814	0.2895	0.28	249932.53
1520344800	0.28	0.2855	0.287	0.28	111543.09
1520348400	0.2855	0.2838	0.2869	0.283	79940.92
1520352000	0.2838	0.2824	0.286	0.282	206748.58
1520355600	0.2824	0.2785	0.2859	0.277	984218.1
1520359200	0.2785	0.28	0.2848	0.2785	339558.35
1520362800	0.28	0.279	0.282	0.2764	623544.83
1520366400	0.279	0.2769	0.279	0.2769	79670.05
1520370000	0.2769	0.2849	0.285	0.2768	111028.63
1520373600	0.2849	0.278	0.2849	0.278	158734.91
1520377200	0.278	0.277	0.2829	0.2765	127895.71
1520380800	0.277	0.2825	0.2829	0.2765	168899.21
1520384400	0.2825	0.2795	0.2825	0.2765	78158.33
1520388000	0.2795	0.2788	0.2825	0.275	105071.91
1520391600	0.2788	0.2731	0.2788	0.2714	225118.78
1520395200	0.2731	0.274	0.2765	0.2712	89883.19
