time	open	close	high	low	volumefrom
1606248000	0.1705	0.1677	0.1705	0.1669	5469585.88
1606251600	0.1677	0.1627	0.1682	0.1616	4374330.38
1606255200	0.1627	0.1648	0.1661	0.1621	1918156.77
1606258800	0.1648	0.1673	0.1674	0.1645	2779738.01
1606262400	0.1673	0.1713	0.1751	0.1672	8011247.53
1606266000	0.1713	0.1694	0.1745	0.1685	5130605.74
1606269600	0.1694	0.1637	0.1694	0.1625	3291649.15
1606273200	0.1637	0.1613	0.1656	0.1595	3356569.95
1606276800	0.1613	0.1596	0.1636	0.1594	1847127.53
1606280400	0.1596	0.1628	0.1633	0.1588	2601760.02
1606284000	0.1628	0.1624	0.1651	0.1621	1705523.14
1606287600	0.1624	0.165	0.1662	0.1615	1769209.84
1606291200	0.165	0.1664	0.1675	0.1641	1634757.69
1606294800	0.1664	0.1659	0.1674	0.165	909529.5
1606298400	0.1659	0.171	0.1716	0.1658	3693982.69
1606302000	0.171	0.174	0.1752	0.1691	4842464.98
1606305600	0.174	0.1736	0.1758	0.1712	2679788.02
1606309200	0.1736	0.169	0.174	0.1668	2961360.1
1606312800	0.169	0.1713	0.1713	0.1674	1796543.0
1606316400	0.1713	0.1693	0.1726	0.1693	1938865.74
1606320000	0.1693	0.1678	0.171	0.1672	1883900.51
1606323600	0.1678	0.1699	0.1701	0.1662	2264010.46
1606327200	0.1699	0.1714	0.1714	0.1692	749188.81
1606330800	0.1714	0.1649	0.1714	0.1646	15452047.22
1606334400	0.1649	0.1625	0.1663	0.1572	5699023.86
1606338000	0.1625	0.1614	0.1643	0.1598	2280531.09
1606341600	0.1614	0.1561	0.1614	0.1526	5196114.49
1606345200	0.1561	0.1563	0.1569	0.1484	9614710.58
1606348800	0.1563	0.159	0.1592	0.1537	4083515.42
1606352400	0.159	0.1575	0.1608	0.1565	984573.58
1606356000	0.1575	0.1505	0.1576	0.1501	2441453.79
1606359600	0.1505	0.1375	0.1511	0.1268	18550103.41
1606363200	0.1375	0.1377	0.1416	0.1326	8302603.79
1606366800	0.1377	0.141	0.1428	0.1359	8973439.35
1606370400	0.141	0.1422	0.1442	0.139	4062838.64
1606374000	0.1422	0.133	0.1426	0.1312	5226783.96
1606377600	0.133	0.1287	0.133	0.1239	14790397.78
1606381200	0.1287	0.1346	0.1346	0.1286	4646602.08
1606384800	0.1346	0.1384	0.1384	0.1334	2471898.74
1606388400	0.1384	0.1364	0.142	0.136	2128948.07
1606392000	0.1364	0.1408	0.1426	0.1355	6903436.48
1606395600	0.1408	0.1358	0.1423	0.1358	1502373.01
1606399200	0.1358	0.1315	0.1358	0.1308	3380984.24
1606402800	0.1315	0.1339	0.1365	0.1312	2581783.23
1606406400	0.1339	0.1301	0.1351	0.1296	4683384.4
1606410000	0.1301	0.1301	0.1301	0.1245	5753277.66
1606413600	0.1301	0.1292	0.1314	0.129	2482095.11
1606417200	0.1292	0.1321	0.1324	0.1269	2824599.22
1606420800	0.1321	0.1404	0.141	0.132	2759775.37
1606424400	0.1404	0.1369	0.1408	0.1368	2092986.51
1606428000	0.1369	0.1399	0.1408	0.1369	3305846.6
1606431600	0.1399	0.1413	0.1417	0.1375	3108970.87
1606435200	0.1413	0.142	0.1427	0.1364	3666405.11
1606438800	0.142	0.1424	0.1458	0.14	5157117.04
1606442400	0.1424	0.1368	0.1426	0.1365	2290258.8
