time	open	close	high	low	volumefrom
1541577600	0.07961	0.07979	0.08002	0.07941	194732.56
1541581200	0.07979	0.07912	0.08004	0.07842	109434.27
1541584800	0.07912	0.07923	0.07923	0.07719	360841.51
1541588400	0.07918	0.07896	0.07933	0.07886	14885.66
1541592000	0.07896	0.07924	0.07985	0.07896	60199.02
1541595600	0.07924	0.07938	0.07938	0.0791	103867.51
1541599200	0.07938	0.078	0.07953	0.07774	551506.03
1541602800	0.078	0.07826	0.07846	0.07782	106862.44
1541606400	0.07826	0.07884	0.07927	0.07826	23905.6
1541610000	0.07884	0.07902	0.07939	0.07884	62721.2
1541613600	0.07902	0.07898	0.07941	0.07897	13200.4
1541617200	0.07898	0.07917	0.07954	0.07862	42250.75
1541620800	0.07917	0.07888	0.07917	0.07839	129080.02
1541624400	0.07888	0.07871	0.07895	0.07856	148127.82
1541628000	0.07871	0.07884	0.07901	0.07854	74926.71
1541631600	0.07884	0.07862	0.07884	0.0785	81277.27
1541635200	0.07862	0.07872	0.07886	0.07836	14968.2
1541638800	0.07872	0.07777	0.07923	0.07777	78138.51
1541642400	0.07777	0.07733	0.07881	0.07708	195066.74
1541646000	0.07733	0.07623	0.07733	0.07623	491375.18
1541649600	0.07623	0.07697	0.07853	0.07608	67741.24
1541653200	0.07697	0.07621	0.0776	0.07621	28524.62
1541656800	0.07621	0.0764	0.07688	0.07621	28382.22
1541660400	0.0764	0.07666	0.07672	0.07619	40078.66
1541664000	0.07666	0.07711	0.07747	0.07666	13236.71
1541667600	0.07721	0.07688	0.07828	0.07688	74319.81
1541671200	0.07688	0.07713	0.07761	0.07688	25061.83
1541674800	0.07713	0.07735	0.07784	0.07694	748332.71
1541678400	0.07735	0.07781	0.07782	0.07735	306828.51
1541682000	0.07781	0.07817	0.07845	0.07781	17470.9
1541685600	0.07817	0.07906	0.07907	0.07656	428859.8
1541689200	0.07906	0.07862	0.07906	0.07796	118991.0
1541692800	0.07862	0.07659	0.07862	0.07631	622624.43
1541696400	0.07659	0.07667	0.07667	0.07616	55774.25
1541700000	0.07667	0.07734	0.07734	0.07658	42456.01
1541703600	0.07734	0.07646	0.07794	0.07625	71777.29
1541707200	0.07648	0.07722	0.0775	0.07648	74929.2
1541710800	0.07696	0.07738	0.07779	0.07696	188573.23
1541714400	0.07744	0.07663	0.07744	0.07661	90631.06
1541718000	0.07663	0.07627	0.07668	0.07613	15964.17
1541721600	0.07627	0.07822	0.07822	0.07613	40284.27
1541725200	0.07822	0.07638	0.07822	0.07607	42278.77
1541728800	0.07638	0.07619	0.07662	0.07595	165008.66
1541732400	0.07619	0.0767	0.07721	0.07619	63832.57
1541736000	0.0767	0.07672	0.07711	0.0767	16475.93
1541739600	0.07672	0.07675	0.0779	0.0766	16506.08
1541743200	0.07675	0.07727	0.07815	0.07666	52956.36
1541746800	0.07727	0.0772	0.07727	0.07686	305162.55
1541750400	0.0772	0.07722	0.07842	0.07717	18272.87
1541754000	0.07722	0.07543	0.07722	0.07513	356467.29
1541757600	0.07543	0.07554	0.07586	0.07506	22930.94
1541761200	0.07554	0.07524	0.07758	0.07523	45407.35
1541764800	0.07524	0.07642	0.07799	0.07524	76089.39
1541768400	0.07642	0.07447	0.07671	0.07394	386342.85
1541772000	0.07447	0.07377	0.07466	0.07338	173775.38
1541775600	0.07377	0.07452	0.07526	0.07377	152834.79
1541779200	0.07452	0.07464	0.07464	0.07432	146764.24
1541782800	0.07464	0.07439	0.07613	0.07439	64299.33
1541786400	0.07439	0.07457	0.07466	0.07403	88234.44
1541790000	0.07457	0.07408	0.07592	0.07408	56861.98
1541793600	0.07408	0.07449	0.07541	0.07408	31169.59
1541797200	0.07449	0.07365	0.07476	0.07345	197814.52
1541800800	0.07365	0.07435	0.07435	0.07329	50360.68
1541804400	0.07435	0.07414	0.07587	0.07375	30321.82
1541808000	0.07414	0.07417	0.07552	0.07384	23880.0
1541811600	0.07417	0.07365	0.07417	0.07347	67322.91
1541815200	0.07365	0.07599	0.07599	0.07365	15730.36
1541818800	0.07599	0.07455	0.07602	0.07381	94055.65
1541822400	0.07455	0.07416	0.07533	0.07377	34029.36
1541826000	0.07416	0.07616	0.07616	0.07416	9238.72
1541829600	0.07616	0.07559	0.07634	0.07495	5228.48
1541833200	0.07559	0.07598	0.07636	0.0751	8558.69
1541836800	0.07598	0.07446	0.07641	0.07446	205.97
1541840400	0.07446	0.07408	0.07605	0.07408	18580.06
1541844000	0.07408	0.07418	0.07453	0.07392	101094.55
1541847600	0.07418	0.07492	0.0763	0.07413	41511.97
1541851200	0.07492	0.07478	0.07554	0.07469	19063.23
1541854800	0.07478	0.07459	0.07555	0.07459	92116.82
1541858400	0.07459	0.07544	0.07638	0.07459	17972.67
1541862000	0.07544	0.07575	0.07593	0.07477	70459.13
1541865600	0.07575	0.07558	0.07594	0.07539	12938.25
1541869200	0.07558	0.0752	0.0764	0.0752	9145.35
1541872800	0.0752	0.07572	0.07841	0.0752	709416.76
1541876400	0.07572	0.07563	0.0758	0.07535	73161.34
1541880000	0.07563	0.07562	0.07575	0.07512	17079.41
1541883600	0.07562	0.07537	0.07657	0.07534	60974.27
1541887200	0.07537	0.07542	0.07556	0.0752	21803.6
1541890800	0.07542	0.07506	0.07563	0.07497	14822.15
1541894400	0.07506	0.07512	0.07517	0.07485	12924.4
1541898000	0.07512	0.07478	0.0763	0.07467	122391.34
1541901600	0.07478	0.07472	0.07495	0.07446	178709.5
1541905200	0.07472	0.07417	0.07512	0.07417	155775.84
1541908800	0.07417	0.07456	0.07604	0.07417	35647.13
1541912400	0.07456	0.07491	0.07559	0.07456	28792.36
1541916000	0.07491	0.07462	0.07621	0.07439	134425.39
1541919600	0.07504	0.07632	0.07632	0.07504	35683.89
1541923200	0.07632	0.07643	0.07784	0.0763	209031.14
1541926800	0.07643	0.07651	0.07713	0.07635	270797.77
1541930400	0.07651	0.07611	0.07812	0.07565	90978.12
1541934000	0.07611	0.07592	0.07748	0.07583	73393.4
1541937600	0.07592	0.07598	0.07613	0.0758	23089.96
1541941200	0.07598	0.0759	0.07783	0.0759	845850.97
1541944800	0.0759	0.07559	0.07609	0.07546	440761.78
1541948400	0.07559	0.07471	0.07586	0.07444	354336.52
1541952000	0.07471	0.07502	0.07502	0.07428	132535.41
1541955600	0.07502	0.07444	0.07518	0.07444	36124.44
1541959200	0.07444	0.07541	0.07549	0.07444	27826.19
1541962800	0.07543	0.07616	0.07616	0.07535	53106.21
1541966400	0.07616	0.07625	0.07653	0.07605	17094.33
1541970000	0.07625	0.07638	0.07789	0.07625	11424.87
1541973600	0.07638	0.07604	0.07638	0.07563	189602.6
1541977200	0.07604	0.07643	0.07731	0.07554	174373.93
1541980800	0.07643	0.0766	0.07672	0.07618	33158.85
1541984400	0.0766	0.07665	0.078	0.07647	22538.96
1541988000	0.07665	0.07696	0.07696	0.07646	23847.56
1541991600	0.07696	0.07816	0.07816	0.07636	29919.72
1541995200	0.07816	0.07599	0.07816	0.07568	6448.4
1541998800	0.07599	0.07616	0.07616	0.07568	41916.2
1542002400	0.07616	0.07547	0.07775	0.07545	60507.44
1542006000	0.07547	0.0751	0.0764	0.0751	19599.68
1542009600	0.0751	0.07517	0.07546	0.07469	74974.64
1542013200	0.07517	0.07549	0.07642	0.07415	8851.74
1542016800	0.07549	0.07551	0.07678	0.07538	31794.73
1542020400	0.07551	0.07564	0.07564	0.07537	8686.51
1542024000	0.07564	0.076	0.07635	0.07516	62954.72
1542027600	0.076	0.07595	0.07678	0.07595	104960.22
