time	open	close	high	low	volumefrom
1609959600	0.3086	0.2928	0.3099	0.2913	9913159.33
1609963200	0.2928	0.3073	0.314	0.2907	12858349.49
1609966800	0.3073	0.3071	0.3093	0.3032	6630094.68
1609970400	0.3071	0.3314	0.3362	0.3051	17008986.28
1609974000	0.3314	0.3342	0.347	0.3254	21897970.47
1609977600	0.3342	0.346	0.3476	0.3203	14171144.97
1609981200	0.346	0.3432	0.3557	0.3373	16703677.37
1609984800	0.3432	0.341	0.3435	0.3263	11039471.81
1609988400	0.341	0.3394	0.3449	0.3377	5405052.21
1609992000	0.3394	0.3315	0.3398	0.2897	16626308.06
1609995600	0.3315	0.3344	0.3385	0.3307	4283799.6
1609999200	0.3344	0.3393	0.3419	0.3251	4233909.28
1610002800	0.3393	0.3287	0.3438	0.3278	4242563.43
1610006400	0.3287	0.3304	0.334	0.3176	5687519.59
1610010000	0.3304	0.3317	0.333	0.3222	2441244.72
1610013600	0.3317	0.3088	0.3317	0.3075	6972654.71
1610017200	0.3088	0.3115	0.3224	0.3088	8079325.33
1610020800	0.3115	0.3183	0.3268	0.3115	5668056.1
1610024400	0.3183	0.3199	0.3237	0.3139	10149216.18
1610028000	0.3199	0.3167	0.3227	0.3129	6139854.13
1610031600	0.3167	0.3191	0.3211	0.3148	4888952.82
1610035200	0.3191	0.323	0.3323	0.3186	8745402.81
1610038800	0.323	0.32	0.3267	0.3191	7237447.76
1610042400	0.32	0.2933	0.3204	0.2786	29171672.52
1610046000	0.2933	0.3117	0.3165	0.2891	10940928.71
1610049600	0.3117	0.31	0.3147	0.3069	7451063.66
1610053200	0.31	0.3122	0.3169	0.3096	7104097.36
1610056800	0.3122	0.303	0.3123	0.3007	6128320.02
1610060400	0.303	0.299	0.3031	0.2911	12564916.94
1610064000	0.299	0.2931	0.3069	0.2931	5482085.94
1610067600	0.2931	0.2884	0.2975	0.2844	9288720.21
1610071200	0.2884	0.2785	0.2891	0.2626	22015152.18
1610074800	0.2785	0.2821	0.289	0.2756	8844659.6
1610078400	0.2821	0.2844	0.2846	0.276	6127329.15
1610082000	0.2844	0.2774	0.2845	0.2768	3554791.69
1610085600	0.2774	0.2937	0.2942	0.2733	5931073.85
1610089200	0.2937	0.3131	0.3131	0.2884	9466364.66
1610092800	0.3131	0.3106	0.318	0.307	6629546.45
1610096400	0.3106	0.3079	0.3141	0.2988	4286246.3
1610100000	0.3079	0.3138	0.3182	0.3018	15057497.36
1610103600	0.3138	0.3079	0.321	0.3076	15322547.82
1610107200	0.3079	0.3034	0.3143	0.2975	7006803.94
1610110800	0.3034	0.309	0.3103	0.2956	5753710.24
1610114400	0.309	0.3093	0.3107	0.3045	3412277.26
1610118000	0.3093	0.2993	0.3096	0.2916	8524964.48
1610121600	0.2993	0.3022	0.3068	0.2978	7345355.63
1610125200	0.3022	0.2968	0.3055	0.2968	4009932.44
1610128800	0.2968	0.2918	0.2981	0.2881	7919718.88
1610132400	0.2918	0.2926	0.2964	0.2916	2910214.29
1610136000	0.2926	0.2852	0.2949	0.2852	6683339.36
1610139600	0.2852	0.2889	0.2921	0.2829	19035975.18
1610143200	0.2889	0.2989	0.2994	0.2856	4198240.57
1610146800	0.2989	0.3042	0.3074	0.2967	6401202.36
1610150400	0.3042	0.306	0.3147	0.3016	10994489.18
1610154000	0.306	0.3026	0.306	0.2993	3376046.1
1610157600	0.3026	0.3038	0.3087	0.3003	3450974.0
1610161200	0.3038	0.3078	0.3089	0.3024	3591761.11
1610164800	0.3078	0.3059	0.3081	0.3028	4432253.22
1610168400	0.3059	0.2979	0.3059	0.297	3491136.16
1610172000	0.2979	0.2988	0.3018	0.2966	1438130.88
1610175600	0.2988	0.3033	0.3034	0.2981	1260104.04
1610179200	0.3033	0.3055	0.3057	0.3	3760867.27
1610182800	0.3055	0.3096	0.3139	0.3055	3227742.54
1610186400	0.3096	0.3092	0.3118	0.3062	2850015.3
1610190000	0.3092	0.3104	0.3159	0.309	1693337.63
1610193600	0.3104	0.3103	0.3123	0.308	2895840.66
1610197200	0.3103	0.3227	0.3284	0.3103	5191353.86
1610200800	0.3227	0.3225	0.3289	0.3197	5377449.47
1610204400	0.3225	0.324	0.3244	0.3164	2849783.13
1610208000	0.324	0.318	0.3251	0.3169	2678712.75
1610211600	0.318	0.3243	0.3243	0.318	1721243.54
1610215200	0.3243	0.3349	0.3382	0.323	6954893.49
1610218800	0.3349	0.3385	0.3392	0.333	5531822.27
1610222400	0.3385	0.3357	0.339	0.3309	7341022.76
1610226000	0.3357	0.3353	0.3376	0.3328	3462672.45
1610229600	0.3353	0.3314	0.3372	0.3289	4170694.81
1610233200	0.3314	0.3315	0.338	0.3299	4004483.76
1610236800	0.3315	0.3316	0.3367	0.3289	4135139.76
1610240400	0.3316	0.3324	0.3359	0.3309	4339297.42
1610244000	0.3324	0.3354	0.3354	0.332	2094678.29
1610247600	0.3354	0.3273	0.3354	0.3271	4242637.6
1610251200	0.3273	0.329	0.3327	0.3254	2679357.05
1610254800	0.329	0.3362	0.3376	0.3276	3029285.37
1610258400	0.3362	0.3387	0.3415	0.3339	5632197.61
1610262000	0.3387	0.3381	0.3393	0.3352	2276785.41
1610265600	0.3381	0.3332	0.3384	0.3315	2478486.03
1610269200	0.3332	0.3315	0.3358	0.3315	1331811.99
1610272800	0.3315	0.3202	0.3315	0.311	8435510.73
1610276400	0.3202	0.3083	0.3202	0.3054	8606004.58
1610280000	0.3083	0.3153	0.3186	0.3038	6787546.95
1610283600	0.3153	0.3195	0.3221	0.314	3743977.78
1610287200	0.3195	0.3104	0.3196	0.3084	4020734.82
1610290800	0.3104	0.3157	0.316	0.3085	3028762.32
1610294400	0.3157	0.3095	0.3173	0.3093	3335414.6
1610298000	0.3095	0.3077	0.3109	0.296	11600121.78
1610301600	0.3077	0.3021	0.309	0.2995	4454577.82
1610305200	0.3021	0.2992	0.308	0.2975	5154429.63
1610308800	0.2992	0.3029	0.3033	0.2797	19647158.66
1610312400	0.3029	0.308	0.3083	0.3008	7005481.16
1610316000	0.308	0.3035	0.3099	0.3026	4575965.05
1610319600	0.3035	0.3019	0.307	0.3018	2860736.62
1610323200	0.3019	0.2945	0.3035	0.2922	6086560.31
1610326800	0.2945	0.2959	0.2984	0.2926	4323104.07
1610330400	0.2959	0.2893	0.2963	0.2889	5377465.95
1610334000	0.2893	0.2769	0.2918	0.2598	25392252.79
1610337600	0.2769	0.2775	0.2811	0.266	12153221.39
1610341200	0.2775	0.2727	0.2814	0.2702	4607022.14
1610344800	0.2727	0.2612	0.2727	0.2605	8124681.79
1610348400	0.2612	0.2739	0.2747	0.2606	2889824.47
1610352000	0.2739	0.278	0.2822	0.2704	4419750.54
1610355600	0.278	0.2821	0.2821	0.2716	2842231.66
1610359200	0.2821	0.2825	0.2887	0.2816	3954497.62
1610362800	0.2825	0.2656	0.2833	0.2651	4580624.05
1610366400	0.2656	0.2687	0.2738	0.262	6716183.17
1610370000	0.2687	0.2603	0.2698	0.2592	4683998.53
1610373600	0.2603	0.2627	0.2658	0.2464	16174646.25
