time	open	close	high	low	volumefrom
1512777600	0.1167	0.1132	0.1169	0.1132	317937.44
1512781200	0.1153	0.1143	0.1188	0.1143	1056089.84
1512784800	0.1143	0.1183	0.1201	0.1162	155796.97
1512788400	0.1183	0.1197	0.1198	0.1168	213648.65
1512792000	0.1197	0.1158	0.1205	0.1158	503219.92
1512795600	0.1158	0.1154	0.1194	0.1128	579412.93
1512799200	0.1154	0.1143	0.12	0.1143	185865.58
1512802800	0.1143	0.1186	0.1205	0.1148	169235.7
1512806400	0.1186	0.1157	0.1215	0.1157	210465.67
1512810000	0.1157	0.1178	0.1185	0.1157	93812.71
1512813600	0.1178	0.117	0.1195	0.1148	204592.81
1512817200	0.1168	0.119	0.1209	0.114	1258388.29
1512820800	0.119	0.1199	0.1211	0.1173	324052.98
1512824400	0.1198	0.1238	0.124	0.1187	508802.08
1512828000	0.1244	0.1274	0.1276	0.1252	346306.38
1512831600	0.1273	0.1333	0.1368	0.1285	606202.87
1512835200	0.1296	0.1261	0.1387	0.1235	2038816.22
1512838800	0.1261	0.1148	0.1188	0.112	476172.96
1512842400	0.1152	0.1195	0.1196	0.1149	597897.61
1512846000	0.1195	0.1243	0.1274	0.1222	506138.79
1512849600	0.1252	0.1243	0.125	0.1213	238106.97
1512853200	0.1242	0.1242	0.1249	0.1223	143142.09
1512856800	0.1242	0.1199	0.1234	0.1179	296565.84
1512860400	0.1199	0.1205	0.1212	0.1182	285289.06
1512864000	0.1202	0.1159	0.1185	0.1153	145608.79
1512867600	0.1167	0.1136	0.1173	0.1136	229609.6
1512871200	0.1135	0.1113	0.1143	0.1113	484125.97
1512874800	0.1129	0.1016	0.1111	0.1007	2042498.67
1512878400	0.1037	0.1075	0.1109	0.1014	788022.53
1512882000	0.1075	0.1074	0.1105	0.1057	354218.23
1512885600	0.1057	0.1077	0.1099	0.1065	329544.4
1512889200	0.1077	0.1067	0.1081	0.1048	249213.14
1512892800	0.1067	0.1079	0.1079	0.106	113810.94
1512896400	0.1079	0.108	0.1094	0.1069	33829.71
1512900000	0.108	0.107	0.1106	0.1066	285273.75
1512903600	0.107	0.1085	0.1085	0.1059	117057.76
1512907200	0.1085	0.1097	0.1097	0.1077	280712.54
1512910800	0.1097	0.115	0.1172	0.1105	340002.54
1512914400	0.115	0.1134	0.1168	0.109	1091479.84
1512918000	0.1166	0.1116	0.1178	0.1113	367697.48
1512921600	0.1115	0.112	0.1143	0.1114	348988.97
1512925200	0.112	0.1132	0.1135	0.1103	933139.63
1512928800	0.1132	0.1126	0.1128	0.1098	443683.07
1512932400	0.1126	0.1103	0.112	0.1098	122570.89
1512936000	0.1103	0.1115	0.1116	0.11	132143.41
1512939600	0.1115	0.1082	0.1087	0.1068	266574.74
1512943200	0.1082	0.1065	0.1085	0.1064	287568.37
1512946800	0.1065	0.1092	0.1108	0.1065	581674.65
1512950400	0.1092	0.1102	0.1138	0.1102	179089.96
1512954000	0.1103	0.1108	0.1128	0.1103	259965.37
1512957600	0.1124	0.1129	0.1134	0.1109	122665.22
1512961200	0.1129	0.1102	0.1131	0.1091	396700.53
1512964800	0.1102	0.1122	0.1127	0.1088	653565.13
1512968400	0.1123	0.1126	0.1132	0.1098	170590.03
1512972000	0.1124	0.1118	0.1137	0.1092	526131.05
1512975600	0.1118	0.1128	0.1128	0.1088	281127.42
1512979200	0.1125	0.1115	0.1128	0.111	216784.58
1512982800	0.1115	0.1121	0.1141	0.1121	207244.59
1512986400	0.1121	0.1119	0.1133	0.1119	62439.96
1512990000	0.1127	0.1131	0.1147	0.112	269638.37
1512993600	0.1131	0.1147	0.1151	0.1129	214509.07
1512997200	0.1147	0.1137	0.1161	0.1133	110233.75
1513000800	0.1137	0.1142	0.1142	0.1111	294335.27
1513004400	0.1142	0.1161	0.1161	0.1145	2048240.07
1513008000	0.1161	0.1205	0.1227	0.1155	660855.62
1513011600	0.1196	0.1177	0.1209	0.1172	322525.5
1513015200	0.1178	0.1166	0.1195	0.1166	226997.95
1513018800	0.1166	0.1161	0.118	0.1153	650654.81
1513022400	0.1161	0.1162	0.1163	0.1159	1065748.12
1513026000	0.1162	0.1197	0.1197	0.1152	501025.5
1513029600	0.1198	0.1174	0.1202	0.1174	775317.19
1513033200	0.1172	0.1181	0.1344	0.1181	2035745.49
1513036800	0.1181	0.1177	0.1205	0.1149	1150558.36
1513040400	0.1176	0.1186	0.1197	0.1147	333209.98
1513044000	0.1186	0.1141	0.1253	0.114	1319670.08
1513047600	0.1141	0.1143	0.1162	0.1099	614462.99
1513051200	0.1143	0.1137	0.1158	0.1111	483692.25
1513054800	0.1137	0.1144	0.1145	0.1108	845468.16
1513058400	0.1144	0.115	0.1169	0.1115	810376.64
1513062000	0.115	0.1171	0.1206	0.1171	185368.27
1513065600	0.1171	0.1174	0.1179	0.1155	121732.12
1513069200	0.1174	0.1173	0.1182	0.1161	117252.02
1513072800	0.1173	0.1168	0.1194	0.1167	347205.4
1513076400	0.1168	0.1164	0.118	0.1141	228918.86
1513080000	0.1164	0.1148	0.1222	0.1141	888832.55
1513083600	0.1149	0.1175	0.1216	0.1133	494104.2
1513087200	0.1176	0.1176	0.1306	0.1175	2345591.62
1513090800	0.1177	0.1153	0.1239	0.1092	1802716.22
1513094400	0.1135	0.1176	0.1197	0.11	356822.08
1513098000	0.1171	0.1203	0.1203	0.1143	373505.13
1513101600	0.1203	0.121	0.1266	0.1199	283501.83
1513105200	0.1211	0.1303	0.1303	0.1232	656567.05
1513108800	0.1302	0.1228	0.1322	0.1228	716048.01
1513112400	0.1229	0.1282	0.1337	0.1225	440823.83
1513116000	0.1282	0.1367	0.1463	0.1312	2590573.57
1513119600	0.1368	0.1344	0.1479	0.1313	750431.58
1513123200	0.1408	0.1356	0.1402	0.1313	721751.31
1513126800	0.1356	0.1314	0.1343	0.1297	415631.98
1513130400	0.1295	0.1271	0.1283	0.1222	287024.72
1513134000	0.1272	0.1237	0.1295	0.1237	646728.23
1513137600	0.1239	0.1275	0.1302	0.1234	969295.32
1513141200	0.1275	0.1304	0.132	0.1241	377304.66
1513144800	0.1304	0.1296	0.1324	0.1249	147853.75
1513148400	0.1296	0.1294	0.1319	0.1274	299148.54
1513152000	0.1293	0.1257	0.1309	0.1243	1271157.45
1513155600	0.1257	0.1261	0.1271	0.1257	764044.71
1513159200	0.1261	0.1287	0.1344	0.1267	500365.42
1513162800	0.1287	0.1323	0.1325	0.1268	1125681.21
1513166400	0.1323	0.1294	0.1343	0.1288	574881.18
1513170000	0.1293	0.1313	0.1362	0.1311	541167.03
1513173600	0.1313	0.1385	0.1433	0.1321	1242461.54
1513177200	0.1383	0.1364	0.1377	0.1318	468326.38
1513180800	0.1362	0.1523	0.1576	0.1311	962780.94
1513184400	0.1523	0.1342	0.148	0.1321	974941.51
1513188000	0.1342	0.1342	0.1416	0.1282	1146950.16
1513191600	0.1341	0.1389	0.1407	0.1373	716902.09
1513195200	0.1389	0.1359	0.1381	0.1319	641676.22
1513198800	0.1359	0.1365	0.1399	0.1365	493325.11
1513202400	0.1378	0.1356	0.1395	0.1351	286667.88
1513206000	0.1356	0.1328	0.1396	0.1322	383924.4
1513209600	0.1328	0.1376	0.1464	0.1364	413629.5
1513213200	0.1376	0.1319	0.1377	0.1319	493398.86
1513216800	0.1319	0.1306	0.1335	0.1294	304452.12
1513220400	0.1306	0.1322	0.1352	0.132	276025.71
1513224000	0.1321	0.1334	0.1359	0.1329	1261051.28
1513227600	0.1334	0.1335	0.1353	0.1291	310534.03
1513231200	0.1335	0.1332	0.1332	0.1322	136199.58
1513234800	0.1332	0.1476	0.1476	0.135	1126804.4
1513238400	0.147	0.1389	0.1455	0.1371	727900.45
1513242000	0.1375	0.1402	0.1436	0.137	774848.77
1513245600	0.1402	0.1383	0.1412	0.1339	514968.8
1513249200	0.1383	0.1399	0.1407	0.1356	831137.92
1513252800	0.1404	0.1441	0.1442	0.1393	669794.02
1513256400	0.1441	0.1726	0.1726	0.1419	2278153.11
1513260000	0.1753	0.1737	0.1737	0.156	1776417.41
1513263600	0.1737	0.1675	0.1769	0.1654	1773089.43
1513267200	0.1675	0.1844	0.1844	0.1645	3508247.65
1513270800	0.184	0.1983	0.2001	0.1812	4198015.68
1513274400	0.1983	0.2221	0.2249	0.1932	8563087.11
1513278000	0.2236	0.2395	0.2456	0.2102	9859057.17
1513281600	0.2406	0.2155	0.2463	0.2104	8433564.88
1513285200	0.2157	0.212	0.2249	0.2025	5661618.85
1513288800	0.212	0.2101	0.2162	0.2027	4409718.8
1513292400	0.2084	0.2466	0.2473	0.2067	5004931.78
1513296000	0.2455	0.2251	0.2383	0.2154	5120449.3
1513299600	0.2255	0.213	0.2251	0.2112	3805463.78
1513303200	0.2151	0.1898	0.2126	0.1823	6085953.52
1513306800	0.1938	0.2047	0.2177	0.1927	3247045.51
1513310400	0.2048	0.2021	0.2136	0.2006	3369394.3
1513314000	0.2021	0.202	0.2094	0.1969	1932694.74
1513317600	0.202	0.221	0.2211	0.2015	2875321.84
1513321200	0.221	0.2121	0.2203	0.2077	2393518.57
1513324800	0.2122	0.2109	0.2255	0.2105	1827804.81
1513328400	0.2109	0.2056	0.2068	0.199	2129536.92
1513332000	0.2056	0.2008	0.2108	0.1994	2074809.01
1513335600	0.2008	0.211	0.2127	0.2	1368787.1
1513339200	0.211	0.2099	0.2133	0.2078	1496043.95
1513342800	0.2099	0.223	0.228	0.2155	2533195.66
1513346400	0.2238	0.2188	0.2401	0.2156	3752990.55
1513350000	0.2188	0.2178	0.2265	0.1932	2728359.8
1513353600	0.2182	0.2181	0.2237	0.2155	2343285.53
1513357200	0.2183	0.2192	0.2208	0.2124	1855285.78
1513360800	0.2191	0.2124	0.2171	0.2097	1360618.32
1513364400	0.2131	0.2123	0.2149	0.2098	1342732.23
1513368000	0.2122	0.2108	0.2147	0.2099	992608.87
1513371600	0.2108	0.2087	0.211	0.2076	975869.01
1513375200	0.2087	0.2181	0.2212	0.2082	1843632.13
1513378800	0.2176	0.2144	0.2194	0.2144	1947085.26
1513382400	0.2154	0.2061	0.2197	0.2013	2246883.09
1513386000	0.2061	0.2109	0.2137	0.2066	1373804.46
1513389600	0.2108	0.2135	0.2156	0.2085	994659.9
1513393200	0.2135	0.2081	0.2219	0.2048	1414289.27
1513396800	0.209	0.2117	0.2161	0.208	1072533.1
1513400400	0.2117	0.2196	0.2267	0.2113	3086821.33
1513404000	0.223	0.2178	0.2195	0.214	1667893.71
1513407600	0.2178	0.2256	0.2258	0.2189	1421507.28
1513411200	0.2255	0.2644	0.2762	0.2251	5872221.81
1513414800	0.2611	0.2775	0.278	0.2542	4829748.95
1513418400	0.2774	0.2903	0.291	0.2612	5146492.43
1513422000	0.2882	0.2765	0.2927	0.2687	2488066.84
1513425600	0.277	0.2765	0.2819	0.2707	1993780.04
1513429200	0.2765	0.2705	0.2729	0.2586	2379025.93
1513432800	0.2705	0.276	0.2786	0.2679	2346897.97
1513436400	0.2749	0.2616	0.2711	0.2547	2022286.31
1513440000	0.2616	0.2817	0.2817	0.2592	1896621.81
1513443600	0.2817	0.3094	0.3094	0.2838	6312889.13
1513447200	0.3113	0.3428	0.3518	0.3066	12755002.08
1513450800	0.3429	0.3765	0.3876	0.338	6418678.89
1513454400	0.379	0.3636	0.448	0.3434	5830304.46
1513458000	0.3612	0.3669	0.3764	0.3501	2612398.87
1513461600	0.3669	0.422	0.4685	0.3661	5959215.05
1513465200	0.4269	0.3984	0.4487	0.3945	5021009.43
1513468800	0.4006	0.3961	0.4233	0.3758	5280603.41
1513472400	0.3961	0.3891	0.4024	0.3758	3112759.24
1513476000	0.3891	0.3897	0.4037	0.3812	2448805.21
1513479600	0.3906	0.3966	0.4235	0.3939	2931050.87
1513483200	0.3986	0.3974	0.4042	0.3819	2549388.8
1513486800	0.3965	0.4797	0.484	0.3939	4007329.03
1513490400	0.4805	0.5327	0.5632	0.4687	10638554.08
1513494000	0.5326	0.5701	0.5994	0.5004	5717936.74
1513497600	0.5697	0.5453	0.5772	0.5232	4327056.26
1513501200	0.5442	0.5159	0.5489	0.4922	4681851.25
1513504800	0.5142	0.5185	0.5267	0.5106	2205921.18
1513508400	0.5188	0.4939	0.5183	0.4653	3597819.19
1513512000	0.494	0.4718	0.4995	0.4409	4161860.12
1513515600	0.4703	0.5191	0.5405	0.4713	3690591.6
1513519200	0.5162	0.461	0.5179	0.4527	3535047.19
