time	open	close	high	low	volumefrom
1583085600	0.04596	0.0455	0.04597	0.04537	1050901.77
1583089200	0.0455	0.04598	0.04603	0.04518	1356262.67
1583092800	0.04598	0.04564	0.04598	0.04549	1329747.79
1583096400	0.04564	0.0453	0.0458	0.0452	1407957.27
1583100000	0.0453	0.04607	0.04608	0.04529	1800279.58
1583103600	0.04607	0.04595	0.04747	0.04587	30547.83
1583107200	0.04595	0.04628	0.04628	0.04557	1224244.86
1583110800	0.04628	0.04593	0.04731	0.04581	1048309.95
1583114400	0.04593	0.04662	0.04663	0.04592	28786.21
1583118000	0.04662	0.04767	0.04776	0.04656	189643.04
1583121600	0.04767	0.04683	0.0478	0.04672	23328.44
1583125200	0.04683	0.04693	0.04697	0.04683	44756.03
1583128800	0.04693	0.04702	0.04748	0.04689	276497.44
1583132400	0.04702	0.04691	0.04833	0.04677	27879.93
1583136000	0.04691	0.04738	0.04794	0.04677	68830.49
1583139600	0.04738	0.04764	0.04853	0.04728	33398.73
1583143200	0.04764	0.04793	0.04801	0.04764	81147.86
1583146800	0.04793	0.04804	0.04811	0.04793	247532.28
1583150400	0.04804	0.0478	0.04812	0.04777	233129.42
1583154000	0.0478	0.04868	0.04881	0.0478	334467.18
1583157600	0.04868	0.04873	0.04899	0.04865	1321278.47
1583161200	0.04873	0.04857	0.04906	0.04844	483980.91
1583164800	0.04857	0.04909	0.04924	0.04857	408940.96
1583168400	0.04909	0.04951	0.04973	0.04909	450934.4
1583172000	0.04951	0.04944	0.04994	0.04944	202769.32
1583175600	0.04944	0.04965	0.04965	0.04941	452890.63
1583179200	0.04965	0.04935	0.04967	0.04922	93640.5
1583182800	0.04935	0.04953	0.04967	0.04932	853883.7
1583186400	0.04953	0.04935	0.04977	0.04921	1227103.75
1583190000	0.04935	0.0493	0.04935	0.04882	347646.19
1583193600	0.0493	0.04867	0.04955	0.04853	186930.8
1583197200	0.04867	0.04977	0.04996	0.04866	26566.87
1583200800	0.04977	0.04984	0.05004	0.04954	22211.0
1583204400	0.04984	0.04927	0.05004	0.04879	93584.34
1583208000	0.04927	0.05016	0.05055	0.04917	189391.87
