time	open	close	high	low	volumefrom
1608735600	0.147	0.1445	0.1475	0.1444	3880451.31
1608739200	0.1445	0.1438	0.1463	0.1438	2152962.21
1608742800	0.1438	0.1467	0.1468	0.1438	1066674.8
1608746400	0.1467	0.1477	0.1477	0.1461	2786738.08
1608750000	0.1477	0.1474	0.1483	0.1464	861838.33
1608753600	0.1474	0.1435	0.1478	0.1432	2446108.86
1608757200	0.1435	0.142	0.1442	0.1413	2869742.44
1608760800	0.142	0.1375	0.142	0.1264	23140099.99
1608764400	0.1375	0.1367	0.1413	0.1353	3752394.04
1608768000	0.1367	0.1324	0.1367	0.1316	5752796.52
1608771600	0.1324	0.1391	0.1399	0.1323	4847427.51
1608775200	0.1391	0.1349	0.1391	0.1348	6057897.11
1608778800	0.1349	0.1354	0.1358	0.1346	1920053.4
1608782400	0.1354	0.1361	0.1365	0.133	2213567.39
1608786000	0.1361	0.1359	0.1376	0.135	1570220.22
1608789600	0.1359	0.1345	0.1369	0.1339	2025407.1
1608793200	0.1345	0.1383	0.1384	0.1339	1049885.57
1608796800	0.1383	0.1389	0.1389	0.1367	942695.1
1608800400	0.1389	0.1452	0.1453	0.1387	3186508.13
1608804000	0.1452	0.1416	0.1455	0.1408	1336593.05
1608807600	0.1416	0.1466	0.1467	0.1404	3531885.96
1608811200	0.1466	0.1466	0.1486	0.1449	2037575.23
1608814800	0.1466	0.1496	0.1497	0.1466	1258072.58
1608818400	0.1496	0.1481	0.1502	0.1478	2024396.75
1608822000	0.1481	0.1497	0.1498	0.1475	1327083.03
1608825600	0.1497	0.1489	0.1514	0.1489	2819908.28
1608829200	0.1489	0.15	0.1501	0.147	1274370.38
1608832800	0.15	0.151	0.1511	0.1481	2426178.73
1608836400	0.151	0.1496	0.151	0.149	641102.86
1608840000	0.1496	0.15	0.1507	0.1488	906986.14
1608843600	0.15	0.1526	0.153	0.15	3877506.99
1608847200	0.1526	0.1546	0.1546	0.1523	2598235.97
1608850800	0.1546	0.1532	0.1546	0.1519	2555693.87
1608854400	0.1532	0.155	0.1553	0.1509	2248776.74
1608858000	0.155	0.1543	0.155	0.1539	533740.54
1608861600	0.1543	0.1537	0.1543	0.1533	544585.61
1608865200	0.1537	0.1532	0.1539	0.1529	481894.96
1608868800	0.1532	0.1524	0.1532	0.152	680388.52
1608872400	0.1524	0.1508	0.1524	0.1504	917268.8
1608876000	0.1508	0.1524	0.1531	0.1504	918473.19
1608879600	0.1524	0.152	0.1524	0.1513	1146147.78
1608883200	0.152	0.1541	0.1548	0.152	1724583.3
1608886800	0.1541	0.1571	0.1572	0.1541	2984156.5
1608890400	0.1571	0.1596	0.1596	0.1565	2055984.59
1608894000	0.1596	0.1665	0.1669	0.1589	4808667.83
1608897600	0.1665	0.1632	0.1671	0.1625	2960830.58
1608901200	0.1632	0.1619	0.1632	0.1609	2291545.49
1608904800	0.1619	0.1589	0.1627	0.1582	1971956.79
1608908400	0.1589	0.1573	0.16	0.1568	1108301.15
1608912000	0.1573	0.1556	0.1611	0.1551	2681865.29
1608915600	0.1556	0.157	0.1579	0.155	9415968.92
