time	open	close	high	low	volumefrom
1591466400	0.0862	0.08603	0.08621	0.0859	935797.12
1591470000	0.08603	0.08609	0.08621	0.08602	222058.14
1591473600	0.08609	0.08636	0.08653	0.086	881573.39
1591477200	0.08636	0.08661	0.08669	0.08636	702078.77
1591480800	0.08661	0.08603	0.08665	0.086	779773.42
1591484400	0.08603	0.08621	0.08637	0.08592	975871.39
1591488000	0.08621	0.08639	0.08639	0.08603	645065.89
1591491600	0.08639	0.08793	0.08804	0.08638	3196997.0
1591495200	0.08793	0.08755	0.08854	0.08714	2288558.31
1591498800	0.08755	0.08824	0.08832	0.08738	1264597.14
1591502400	0.08824	0.0878	0.08825	0.08772	469573.65
1591506000	0.0878	0.08756	0.08853	0.08754	1036675.05
1591509600	0.08756	0.08663	0.08761	0.08568	1425976.43
1591513200	0.08663	0.08642	0.08675	0.08635	235006.38
1591516800	0.08642	0.08635	0.08653	0.08564	681917.76
1591520400	0.08635	0.08612	0.0865	0.08603	106793.98
1591524000	0.08612	0.08628	0.08628	0.08599	249380.61
1591527600	0.08628	0.08465	0.08629	0.08384	3070064.25
1591531200	0.08465	0.08467	0.08527	0.08425	4047017.66
1591534800	0.08467	0.08412	0.08506	0.08412	2519071.24
1591538400	0.08412	0.08344	0.08412	0.08277	7235047.66
1591542000	0.08344	0.08348	0.08371	0.083	1554148.39
1591545600	0.08348	0.08332	0.08367	0.08301	1364192.1
1591549200	0.08332	0.08378	0.08378	0.08322	1463303.73
1591552800	0.08378	0.08446	0.08486	0.08371	1318637.49
1591556400	0.08446	0.08592	0.08592	0.0843	1332063.19
1591560000	0.08592	0.08621	0.08663	0.08542	1888041.64
1591563600	0.08621	0.0855	0.08639	0.08544	1279435.54
1591567200	0.0855	0.08602	0.08635	0.0855	756531.7
1591570800	0.08602	0.08655	0.08655	0.08583	722372.77
1591574400	0.08655	0.08674	0.08717	0.08654	2153708.79
1591578000	0.08674	0.08597	0.08695	0.08589	582490.24
1591581600	0.08597	0.08575	0.08641	0.08561	549420.71
1591585200	0.08575	0.08603	0.08607	0.08563	726774.11
1591588800	0.08603	0.08625	0.08642	0.08603	1091620.36
1591592400	0.08625	0.08619	0.08638	0.08607	98883.27
1591596000	0.08619	0.08617	0.08639	0.08584	315163.93
1591599600	0.08617	0.08598	0.08619	0.0858	235576.17
1591603200	0.08598	0.08558	0.08611	0.08518	1142756.61
1591606800	0.08558	0.08606	0.08609	0.08551	221877.48
1591610400	0.08606	0.08569	0.08615	0.08568	337690.34
1591614000	0.08569	0.08582	0.08583	0.08561	174080.78
1591617600	0.08582	0.08519	0.08588	0.08519	471186.71
1591621200	0.08519	0.08535	0.08566	0.08514	255304.53
1591624800	0.08535	0.08513	0.0854	0.085	789665.7
1591628400	0.08513	0.08529	0.08529	0.08476	1357751.87
1591632000	0.08529	0.08543	0.08543	0.08505	1250910.92
1591635600	0.08543	0.08568	0.08625	0.08542	987331.67
1591639200	0.08568	0.08581	0.08617	0.08564	1437276.38
1591642800	0.08581	0.08561	0.08587	0.08539	603379.71
1591646400	0.08561	0.08567	0.08591	0.08555	458387.33
1591650000	0.08567	0.08593	0.08606	0.08566	546829.73
1591653600	0.08593	0.08577	0.08612	0.08566	563824.53
1591657200	0.08577	0.0865	0.08674	0.08575	2031274.88
1591660800	0.0865	0.08597	0.08681	0.08478	2082853.6
1591664400	0.08597	0.08571	0.08597	0.08562	415056.94
1591668000	0.08571	0.0856	0.08588	0.08545	1324006.33
1591671600	0.0856	0.08542	0.0856	0.08524	565539.76
1591675200	0.08542	0.08538	0.08555	0.08535	577930.01
1591678800	0.08538	0.08553	0.08575	0.08524	1439864.48
1591682400	0.08553	0.08539	0.08557	0.08529	942163.19
1591686000	0.08539	0.08541	0.08551	0.0853	104661.84
1591689600	0.08541	0.08515	0.08557	0.08501	189179.07
1591693200	0.08515	0.08493	0.08519	0.08459	464116.39
1591696800	0.08493	0.08477	0.08496	0.08468	324504.51
1591700400	0.08477	0.08539	0.08539	0.08477	663491.67
1591704000	0.08539	0.08512	0.08553	0.08502	600008.22
1591707600	0.08512	0.08479	0.08521	0.08444	1195926.3
