time	open	close	high	low	volumefrom
1548777600	0.03875	0.03875	0.0392	0.03875	676382.76
1548781200	0.03875	0.03836	0.03879	0.03833	192722.15
1548784800	0.03836	0.03823	0.03858	0.03813	544138.67
1548788400	0.03823	0.03857	0.03857	0.03822	89776.32
1548792000	0.03857	0.03829	0.03884	0.03829	49119.78
1548795600	0.03829	0.03824	0.03846	0.03821	44544.43
1548799200	0.03824	0.038	0.03897	0.03778	69074.52
1548802800	0.038	0.03795	0.03808	0.03703	8314.34
1548806400	0.03795	0.0374	0.03795	0.03737	65388.37
1548810000	0.0374	0.03758	0.03792	0.0374	58495.81
1548813600	0.03758	0.03802	0.03802	0.03756	1296.52
1548817200	0.03802	0.03832	0.03911	0.03802	144792.67
1548820800	0.03832	0.03892	0.03892	0.03832	39287.68
1548824400	0.03892	0.0388	0.03946	0.03878	12019.13
1548828000	0.0388	0.03783	0.03922	0.0378	60463.47
1548831600	0.03783	0.0377	0.03806	0.03763	63325.54
1548835200	0.0377	0.03797	0.03839	0.0377	21202.53
1548838800	0.03797	0.03874	0.03914	0.03788	15222.95
1548842400	0.03874	0.03827	0.03874	0.03731	27991.43
1548846000	0.03827	0.03793	0.039	0.03769	46945.49
1548849600	0.03793	0.03891	0.03891	0.03793	95805.29
1548853200	0.03891	0.0393	0.03953	0.03862	362925.42
1548856800	0.0393	0.03941	0.03951	0.03903	434198.63
1548860400	0.03941	0.03944	0.03954	0.03922	73972.29
1548864000	0.03944	0.03939	0.03951	0.03918	35141.78
1548867600	0.03939	0.03945	0.03945	0.03914	174801.19
1548871200	0.03945	0.03962	0.04004	0.03945	1929929.57
1548874800	0.03962	0.03938	0.03977	0.03929	298355.96
1548878400	0.03938	0.0395	0.03964	0.03936	118406.11
1548882000	0.0395	0.03942	0.03969	0.03937	91407.16
1548885600	0.03942	0.04016	0.0402	0.03917	61980.0
1548889200	0.04016	0.03995	0.04016	0.03927	38821.78
1548892800	0.03995	0.03996	0.04024	0.0397	259509.9
1548896400	0.03996	0.03996	0.04025	0.0398	65795.3
1548900000	0.03996	0.03957	0.03996	0.03941	28411.3
1548903600	0.03957	0.03941	0.04046	0.03941	110626.1
1548907200	0.03941	0.03962	0.03985	0.03932	56416.84
1548910800	0.03962	0.03962	0.03962	0.0393	181096.11
1548914400	0.03962	0.04008	0.04008	0.03935	24270.51
1548918000	0.04008	0.03938	0.04051	0.03931	77057.61
1548921600	0.03938	0.03867	0.03945	0.03862	154539.7
1548925200	0.03867	0.0391	0.0391	0.03849	79222.36
1548928800	0.0391	0.03804	0.03923	0.03804	136273.4
1548932400	0.03804	0.03807	0.03907	0.03789	212738.59
1548936000	0.03807	0.03878	0.03886	0.03801	41212.89
1548939600	0.03878	0.03827	0.03897	0.03817	69061.61
1548943200	0.03827	0.0378	0.0391	0.03773	217491.11
1548946800	0.0378	0.03811	0.03926	0.03779	30659.71
1548950400	0.03811	0.03799	0.03895	0.03795	36265.16
1548954000	0.03799	0.03799	0.03812	0.03774	41842.43
1548957600	0.03799	0.03803	0.03807	0.03763	64348.79
1548961200	0.03803	0.03794	0.039	0.03742	31254.05
