time	open	close	high	low	volumefrom
1613678400	0.9079	0.9186	0.9211	0.9046	3691448.4
1613682000	0.9186	0.9205	0.9266	0.9182	3419293.98
1613685600	0.9205	0.913	0.9253	0.9084	3243526.69
1613689200	0.913	0.9144	0.9155	0.9044	2612062.18
1613692800	0.9144	0.9197	0.9337	0.9109	5086582.69
1613696400	0.9197	0.9078	0.9241	0.9046	4336073.77
1613700000	0.9078	0.9035	0.9081	0.8793	12145886.89
1613703600	0.9035	0.897	0.9096	0.8953	3260946.2
1613707200	0.897	0.8903	0.9035	0.887	4293131.6
1613710800	0.8903	0.8949	0.9015	0.8902	3171981.83
1613714400	0.8949	0.9096	0.9103	0.8949	2983786.62
1613718000	0.9096	0.9127	0.9179	0.9082	2972463.36
1613721600	0.9127	0.9167	0.921	0.9086	2326301.02
1613725200	0.9167	0.9249	0.9304	0.915	3268220.13
1613728800	0.9249	0.9255	0.9324	0.922	3400446.35
1613732400	0.9255	0.9419	0.9437	0.9236	3499104.22
1613736000	0.9419	0.9272	0.946	0.9272	4242800.0
1613739600	0.9272	0.921	0.9331	0.9201	4495099.02
1613743200	0.921	0.9132	0.929	0.9113	4364053.29
1613746800	0.9132	0.9167	0.9217	0.9093	4182876.07
1613750400	0.9167	0.9232	0.9396	0.9165	6392883.18
1613754000	0.9232	0.9333	0.9373	0.9227	3940920.46
1613757600	0.9333	0.9368	0.9448	0.9327	5342905.91
1613761200	0.9368	0.9272	0.9378	0.9245	4353458.74
1613764800	0.9272	0.9378	0.9401	0.9271	4844141.01
1613768400	0.9378	0.9385	0.9444	0.9327	5269590.78
1613772000	0.9385	0.9373	0.9386	0.9314	3421507.19
1613775600	0.9373	0.9267	0.9373	0.9266	5070706.15
1613779200	0.9267	0.925	0.9335	0.915	7668809.71
1613782800	0.925	1.05	1.101	0.9246	62614357.97
1613786400	1.05	1.069	1.081	1.031	21425010.46
1613790000	1.069	1.037	1.075	1.029	14410726.19
1613793600	1.037	1.041	1.054	1.032	7278629.02
1613797200	1.041	1.062	1.062	1.037	7023749.82
1613800800	1.062	1.06	1.079	1.053	7551661.79
1613804400	1.06	1.025	1.067	1.025	6724361.17
1613808000	1.025	1.036	1.058	1.024	4172745.97
1613811600	1.036	1.049	1.057	1.032	3268311.73
1613815200	1.049	1.068	1.073	1.046	3825671.88
1613818800	1.068	1.06	1.068	1.053	4164767.77
1613822400	1.06	1.067	1.07	1.052	4723494.08
1613826000	1.067	1.122	1.15	1.064	23725453.31
1613829600	1.122	1.083	1.14	1.072	17793902.8
1613833200	1.083	1.086	1.111	1.06	16071560.52
1613836800	1.086	1.131	1.146	1.086	12897210.89
1613840400	1.131	1.157	1.179	1.115	19165841.8
1613844000	1.157	1.152	1.169	1.138	9483558.56
1613847600	1.152	1.15	1.162	1.14	6875358.44
1613851200	1.15	1.166	1.167	1.126	10940915.02
1613854800	1.166	1.147	1.166	1.135	9657857.63
1613858400	1.147	1.144	1.197	1.048	37986039.58
1613862000	1.144	1.118	1.152	1.077	14827628.7
1613865600	1.118	1.124	1.138	1.086	7780710.4
1613869200	1.124	1.122	1.128	1.096	4908101.23
1613872800	1.122	1.124	1.139	1.12	6667628.26
1613876400	1.124	1.106	1.139	1.102	4285443.49
1613880000	1.106	1.112	1.116	1.086	4319083.91
1613883600	1.112	1.126	1.132	1.1	3129805.45
1613887200	1.126	1.122	1.13	1.106	3209717.02
1613890800	1.122	1.102	1.133	1.099	2590944.11
1613894400	1.102	1.127	1.135	1.098	2935898.85
1613898000	1.127	1.118	1.13	1.11	1488847.27
1613901600	1.118	1.148	1.152	1.117	3628677.83
1613905200	1.148	1.136	1.15	1.135	2102549.17
1613908800	1.136	1.132	1.142	1.121	2737003.53
1613912400	1.132	1.127	1.139	1.125	2385107.75
1613916000	1.127	1.126	1.135	1.115	3004896.09
1613919600	1.126	1.108	1.13	1.091	9028667.97
1613923200	1.108	1.098	1.114	1.092	5499161.18
1613926800	1.098	1.101	1.105	1.093	3781183.27
1613930400	1.101	1.11	1.112	1.099	2692395.2
1613934000	1.11	1.116	1.125	1.109	5671915.45
1613937600	1.116	1.099	1.117	1.091	4165342.38
1613941200	1.099	1.082	1.105	1.071	7096101.33
1613944800	1.082	1.092	1.094	1.076	5348940.26
1613948400	1.092	1.101	1.108	1.088	5191209.84
1613952000	1.101	1.053	1.102	1.047	8052500.67
1613955600	1.053	1.079	1.082	1.041	6200337.2
1613959200	1.079	1.067	1.079	1.062	3889875.82
1613962800	1.067	1.047	1.073	1.039	6367040.28
1613966400	1.047	1.04	1.054	1.009	14209948.6
1613970000	1.04	1.032	1.062	1.028	4680323.3
1613973600	1.032	1.051	1.059	1.023	4569584.84
1613977200	1.051	1.071	1.074	1.039	2582238.83
1613980800	1.071	1.037	1.072	1.035	2859051.27
1613984400	1.037	1.013	1.048	1.006	4487956.97
1613988000	1.013	1.012	1.027	0.9518	16544159.92
1613991600	1.012	1.003	1.034	1.003	5800989.97
1613995200	1.003	0.9923	1.009	0.9444	19059398.3
1613998800	0.9923	0.9572	0.9979	0.9563	9934590.61
1614002400	0.9572	1.04	1.043	0.5628	61453440.08
1614006000	1.04	0.9895	1.066	0.9577	25436149.58
1614009600	0.9895	1.021	1.039	0.9837	11539536.9
1614013200	1.021	0.9687	1.023	0.967	10900334.21
1614016800	0.9687	1.005	1.015	0.9557	14116282.78
1614020400	1.005	1.035	1.039	0.9977	7141400.19
1614024000	1.035	1.067	1.082	1.031	14402356.9
1614027600	1.067	1.114	1.147	1.067	22507587.71
1614031200	1.114	1.085	1.134	1.055	16586011.17
1614034800	1.085	1.099	1.104	1.057	9997972.11
1614038400	1.099	1.108	1.14	1.071	11887174.92
1614042000	1.108	1.061	1.128	1.057	9209040.11
1614045600	1.061	0.9961	1.08	0.9892	15557319.1
1614049200	0.9961	1.034	1.057	0.996	13614189.93
1614052800	1.034	1.02	1.055	0.9826	16897167.38
1614056400	1.02	0.9984	1.021	0.9586	19112490.95
1614060000	0.9984	0.9874	1.035	0.98	11574927.32
1614063600	0.9874	0.9866	1.011	0.9776	6519764.12
1614067200	0.9866	0.862	0.9964	0.8573	31738260.98
1614070800	0.862	0.9219	0.9437	0.824	38333344.06
1614074400	0.9219	0.9413	0.9738	0.8935	16147664.09
1614078000	0.9413	0.909	0.9536	0.8609	19687159.98
1614081600	0.909	0.9665	0.9932	0.874	16480190.31
1614085200	0.9665	0.9778	1.001	0.9487	11640776.15
1614088800	0.9778	0.9474	0.9985	0.9218	14418451.67
1614092400	0.9474	0.9717	0.9954	0.9379	10008482.7
1614096000	0.9717	0.9546	0.9836	0.9467	8505576.5
1614099600	0.9546	0.9391	0.9701	0.9376	7325734.43
1614103200	0.9391	0.9291	0.9548	0.9247	7537067.06
1614106800	0.9291	0.8938	0.9398	0.8808	12561486.77
1614110400	0.8938	0.9306	0.9309	0.8837	10465346.7
1614114000	0.9306	0.9384	0.9465	0.9211	9358739.12
1614117600	0.9384	0.9423	0.9506	0.9231	6220958.95
1614121200	0.9423	0.9634	0.9653	0.9345	5520182.84
1614124800	0.9634	0.9428	0.964	0.9001	9470855.28
1614128400	0.9428	0.9961	0.9963	0.9369	13110230.78
1614132000	0.9961	0.9972	1.004	0.9744	10738823.02
1614135600	0.9972	1.007	1.017	0.9919	8613593.29
1614139200	1.007	0.9987	1.023	0.9806	9990512.74
1614142800	0.9987	0.9892	1.007	0.9809	5565397.26
1614146400	0.9892	0.9862	1.002	0.9704	4669980.45
1614150000	0.9862	1.002	1.004	0.9712	3360952.83
1614153600	1.002	1.043	1.044	0.9927	6580678.96
1614157200	1.043	1.041	1.06	1.031	10474541.12
1614160800	1.041	1.024	1.051	1.023	7708615.82
1614164400	1.024	1.043	1.054	1.024	3839722.95
1614168000	1.043	1.063	1.077	1.043	6851128.74
1614171600	1.063	1.028	1.069	1.015	9290678.73
1614175200	1.028	1.015	1.037	0.9927	7569009.18
1614178800	1.015	1.027	1.028	0.9815	7053620.45
1614182400	1.027	1.04	1.05	1.024	8384144.54
1614186000	1.04	1.065	1.066	1.04	6269298.69
