time	open	close	high	low	volumefrom
1577577600	0.03528	0.03543	0.03543	0.03369	166840.24
1577581200	0.03543	0.03371	0.03543	0.03355	124744.08
1577584800	0.03371	0.03386	0.03508	0.03369	22614.93
1577588400	0.03386	0.03412	0.03509	0.0337	157709.48
1577592000	0.03412	0.03493	0.03502	0.03371	44671.58
1577595600	0.03493	0.03389	0.03508	0.03375	22709.5
1577599200	0.03389	0.03366	0.03523	0.03366	1025324.8
1577602800	0.03366	0.03377	0.0352	0.03363	28446.8
1577606400	0.03377	0.03512	0.03529	0.03377	21633.22
1577610000	0.03512	0.03371	0.03531	0.03364	25184.57
1577613600	0.03371	0.03375	0.03505	0.03362	31886.0
1577617200	0.03375	0.03382	0.03394	0.03362	137363.74
1577620800	0.03382	0.03399	0.03512	0.03375	28534.23
1577624400	0.03399	0.03406	0.03533	0.03392	76955.76
1577628000	0.03406	0.03451	0.03455	0.03405	40893.54
1577631600	0.03451	0.03434	0.03528	0.0341	23082.35
1577635200	0.03434	0.03435	0.03491	0.03422	242746.39
1577638800	0.03435	0.03438	0.03557	0.03429	125579.48
1577642400	0.03438	0.03453	0.03561	0.03438	25376.0
1577646000	0.03453	0.03562	0.03573	0.03441	32743.27
1577649600	0.03562	0.03429	0.03562	0.03421	603232.41
1577653200	0.03429	0.03445	0.03445	0.03413	23794.61
1577656800	0.03445	0.03454	0.03465	0.03435	83498.42
1577660400	0.03454	0.03539	0.03564	0.03451	21988.51
1577664000	0.03539	0.03419	0.03539	0.03408	116647.7
1577667600	0.03419	0.03542	0.03551	0.03413	23069.72
1577671200	0.03542	0.03535	0.03554	0.0343	24950.26
1577674800	0.03535	0.03546	0.03555	0.0352	21845.68
1577678400	0.03546	0.03445	0.03546	0.03428	77088.55
1577682000	0.03445	0.03537	0.03556	0.03437	28755.1
1577685600	0.03537	0.03458	0.03562	0.0345	21472.66
1577689200	0.03458	0.03552	0.03554	0.03449	28232.97
1577692800	0.03552	0.03472	0.03555	0.03439	23945.31
1577696400	0.03472	0.03427	0.03555	0.03425	50738.32
1577700000	0.03427	0.03417	0.03463	0.03404	103368.95
1577703600	0.03417	0.03438	0.03465	0.03401	31250.2
1577707200	0.03438	0.03408	0.03517	0.03407	32436.66
1577710800	0.03408	0.03499	0.03513	0.03391	478697.05
1577714400	0.03499	0.03441	0.03511	0.0339	22353.11
1577718000	0.03441	0.03373	0.03441	0.03347	281376.27
1577721600	0.03373	0.03359	0.03413	0.03345	445857.2
1577725200	0.03359	0.03378	0.03402	0.03352	91943.35
1577728800	0.03378	0.03364	0.03417	0.03364	34044.1
1577732400	0.03364	0.03406	0.03406	0.03354	563739.11
1577736000	0.03406	0.03381	0.03493	0.03378	32894.53
1577739600	0.03381	0.0337	0.03384	0.03361	170890.78
1577743200	0.0337	0.03369	0.03488	0.03364	42890.51
1577746800	0.03369	0.034	0.03437	0.03364	64268.97
1577750400	0.034	0.03351	0.034	0.03344	834890.12
1577754000	0.03351	0.03369	0.03412	0.03349	51758.12
1577757600	0.03369	0.0336	0.03488	0.03359	36269.51
1577761200	0.0336	0.03456	0.03456	0.03339	365605.55
1577764800	0.03456	0.03359	0.03472	0.03347	260132.95
1577768400	0.03359	0.03373	0.03475	0.03355	174296.0
1577772000	0.03373	0.03484	0.0349	0.03372	21706.14
1577775600	0.03484	0.03475	0.03489	0.03445	22105.83
1577779200	0.03475	0.03361	0.03486	0.03341	27244.48
1577782800	0.03361	0.03462	0.03466	0.03337	23713.93
1577786400	0.03462	0.0336	0.0347	0.03347	22954.9
1577790000	0.0336	0.03358	0.03379	0.03345	138231.36
1577793600	0.03358	0.03346	0.03457	0.03343	66410.43
1577797200	0.03346	0.03363	0.03404	0.03346	33903.12
1577800800	0.03363	0.0335	0.03468	0.0335	169485.45
1577804400	0.0335	0.03311	0.03371	0.03309	429928.93
1577808000	0.03311	0.03456	0.03456	0.03311	174994.88
1577811600	0.03456	0.03312	0.03466	0.03309	87545.53
1577815200	0.03312	0.03443	0.03448	0.03302	34958.91
1577818800	0.03443	0.03322	0.03449	0.03309	182354.17
1577822400	0.03322	0.0336	0.03454	0.03308	52544.55
1577826000	0.0336	0.03282	0.0336	0.03266	4283768.7
1577829600	0.03282	0.03279	0.0329	0.03251	511185.04
1577833200	0.03279	0.03277	0.03287	0.03272	501636.55
1577836800	0.03277	0.03269	0.03308	0.03268	285904.74
1577840400	0.03269	0.03413	0.03419	0.03269	174435.96
1577844000	0.03413	0.03336	0.03432	0.03298	1025386.45
1577847600	0.03336	0.03299	0.03431	0.03293	379374.18
1577851200	0.03299	0.03289	0.03427	0.03287	266731.12
1577854800	0.03289	0.03411	0.03434	0.03289	22269.07
1577858400	0.03411	0.03444	0.03448	0.03322	21851.67
1577862000	0.03444	0.03442	0.03444	0.0331	22518.6
1577865600	0.03442	0.03422	0.03442	0.03419	21838.63
1577869200	0.03422	0.03439	0.03443	0.03422	21649.47
1577872800	0.03439	0.03315	0.03441	0.03304	31096.04
1577876400	0.03315	0.03318	0.03337	0.03311	86893.76
1577880000	0.03318	0.03452	0.03457	0.03318	21673.5
1577883600	0.03452	0.03459	0.03463	0.03343	23247.36
1577887200	0.03459	0.0335	0.03461	0.03339	43945.32
1577890800	0.0335	0.03488	0.03491	0.0335	22995.45
1577894400	0.03488	0.03493	0.03494	0.03449	22188.87
1577898000	0.03493	0.03381	0.03495	0.03374	26788.58
1577901600	0.03381	0.03369	0.03393	0.03365	1035775.46
1577905200	0.03369	0.0349	0.03495	0.03368	22126.18
1577908800	0.0349	0.03369	0.03495	0.03366	67983.16
1577912400	0.03369	0.0338	0.03504	0.03369	100828.44
1577916000	0.0338	0.0336	0.035	0.03355	589716.31
1577919600	0.0336	0.03381	0.03381	0.03354	582956.1
