MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1559600040000	257.76	258.0	258.08	257.66	114.5297218
1559600100000	257.87	257.76	257.87	257.71	6.91173017
1559600160000	257.64	257.28	257.64	257.28	46.00414347
1559600220000	257.27475573	256.89	257.28	256.67871769	91.58873651
1559600280000	256.87378024	256.44	256.87378024	256.25136967	91.55398883
1559600340000	256.45	256.55	256.55	256.2	276.23629366
1559600400000	256.86897422	257.2	257.2	256.86	47.50115553
1559600460000	256.62	256.2	256.64408456	256.2	120.32694433
1559600520000	256.2	256.34	256.48	256.2	239.63784479
1559600580000	256.2	256.5	256.52	256.2	659.87100363
1559600640000	256.33	256.01	256.35	256.0	124.13286656999999
1559600700000	256.02	255.95	256.13	255.69	31.83865668
1559600760000	256.01	256.16	256.34	255.71	350.10223242
1559600820000	256.32	256.69	256.69	256.32	12.7619085
1559600880000	256.4	256.51	256.51	256.23	15.82995169
1559600940000	256.18	255.92	256.18	255.92	4.36287979
1559601000000	255.83	256.12	256.12	255.54	65.48774376
1559601060000	255.91606989	256.04	256.04	255.91	11.48
1559601120000	255.8	255.46	255.81	255.46	20.87540987
1559601180000	255.45	255.37	255.45	255.35	56.28773435
1559601240000	255.59	255.81	256.01	255.59	103.18294114
1559601300000	256.07	256.26	256.26	256.07	52.07
1559601360000	256.3	256.73	256.73	256.3	23.38925741
1559601420000	256.73	256.77	257.24	256.73	6.22516718
1559601480000	256.56	256.71	256.87	256.56	20.6668885
1559601540000	256.81	256.2	256.81	256.19	2.65483854
1559601600000	256.7	256.61	256.7	256.34	44.409245999999996
1559601660000	256.79	257.12	257.14	256.66	60.19
1559601720000	257.0	257.02	257.34	257.0	6.40271412
1559601840000	257.28	257.28	257.28	257.28	0.97272479
1559601900000	257.31	257.18	257.31	257.09	64.9877
1559601960000	257.11	257.02	257.11	257.0	14.34115379
1559602020000	257.0	257.0	257.0	257.0	57.25809664
1559602080000	257.0	257.01031794	257.012394	257.0	25.014044860000002
1559602140000	257.012394	257.3	257.34	257.012394	52.44970275
1559602200000	257.4	257.39	257.4	257.29	1.3399999999999999
1559602260000	257.39	257.53897962	257.55	257.39	6.42284912
1559602320000	257.54	257.58385107	257.94	257.54	8.50157696
1559602380000	257.95	258.0	258.0	257.93	5.01511469
1559602440000	258.0	258.08	258.37	258.0	29.29291831
1559602500000	258.0	257.65	258.00206262	257.64007981	46.560372349999994
1559602560000	257.64	257.48	257.65	257.48	76.90729999999999
1559602620000	257.48	257.27	257.56	257.27	226.35297388
1559602680000	257.17	257.22	257.22	257.17	4.47486321
1559602740000	257.53	257.43	257.53	257.43	43.538000000000004
1559602800000	257.14	257.39	257.39	257.13	14.131319229999999
1559602860000	257.0	257.0	257.0	257.0	1.7894221
1559602920000	257.06	257.01	257.09	257.00453816	7.87222614
1559602980000	257.0	257.0	257.0	257.0	1.43572479
1559603040000	257.0	256.78	257.0	256.57	70.5262748
1559603100000	256.78	256.78	256.78	256.78	17.75788324
1559603160000	256.91	256.91	256.91	256.91	0.46
1559603220000	256.76	256.55471837	256.76	256.55471837	4.55736744
1559603280000	256.55	256.33	256.55	256.17525176	14.01215741
1559603340000	256.35	256.35	256.74	256.35	48.67334072
1559603400000	256.18	256.04	256.18	255.95	2.00459565
1559603460000	256.04	255.95	256.17	255.94	22.31323981
