MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1490600040000	50.85	50.781	50.85	50.781	5.0
1490600100000	50.731	50.731	50.731	50.731	0.1
1490600160000	50.901	50.901	50.901	50.901	0.1
1490600220000	50.793	50.901	50.901	50.793	0.2
1490600340000	50.848	50.848	50.848	50.848	0.1
1490600400000	50.701	50.701	50.701	50.701	2.08412626
1490600520000	50.848	50.901	50.964	50.848	10.86172781
1490600580000	50.701	50.701	50.701	50.701	0.1976
1490600760000	50.701	50.701	50.701	50.7	7.5591230000000005
1490600820000	50.709	50.704	50.941	50.704	19.39576283
1490600880000	50.725	50.701	50.725	50.701	0.353583
1490600940000	50.725	50.949	50.949	50.725	1.4189365299999999
1490601060000	50.701	50.701	50.701	50.701	2.13622639
1490601120000	50.7	50.7	50.7	50.7	104.325271
1490601180000	50.7	50.7	50.7	50.7	72.15903221999999
1490601240000	50.603	50.6	50.796	50.6	17.08907892
1490601300000	50.601	50.505	50.601	50.339	82.92516889000001
1490601420000	50.5	50.5	50.5	50.5	150.46222
1490601480000	50.435	50.448	50.448	50.435	2.0126
1490601540000	50.562	50.523	50.562	50.457	75.79765388
1490601600000	50.521	50.406	50.593	50.4	212.91121052
1490601660000	50.407	50.407	50.407	50.407	0.5
1490601720000	50.599	50.6	50.6	50.599	91.782858
1490601780000	50.4	50.7	50.7	50.4	1.6896682600000001
1490602020000	50.7	50.7	50.7	50.7	3.0
1490602080000	50.547	50.696	50.696	50.547	9.51554631
1490602140000	50.659	50.402	50.659	50.402	0.49061344
1490602200000	50.47	50.47	50.47	50.47	0.24329191
1490602260000	50.401	50.338	50.485	50.33	31.84771182
1490602320000	50.3	50.254	50.3	50.254	20.1001
1490602380000	50.561	50.527	50.561	50.25	0.9566880000000001
1490602440000	50.356	50.211	50.356	50.211	0.7369279599999999
1490602500000	50.383	50.364	50.383	50.364	4.70894768
1490602560000	50.211	50.13	50.211	50.13	220.07052022
1490602680000	50.052	50.063	50.063	50.03	122.56009999999999
1490602740000	50.395	50.389	50.395	50.389	4.44364999
1490602800000	50.387	50.371	50.387	50.1	4.3
1490602860000	50.034	50.051	50.376	50.034	20.2
1490602920000	50.072	50.038	50.076	50.038	98.32987
1490602980000	50.388	50.383	50.389	50.383	49.541888799999995
1490603040000	50.06	50.374	50.375	50.01	98.3207314
1490603100000	50.358	50.094	50.399	50.094	13.33630761
1490603160000	50.108	50.122	50.122	50.108	0.2
1490603220000	50.104	50.089	50.104	50.089	0.2
1490603280000	50.392	50.088	50.392	50.088	0.6
1490603340000	50.088	50.055	50.088	50.055	1.0002
1490603400000	50.093	50.093	50.093	50.093	0.1
1490603460000	50.092	50.092	50.092	50.092	10.0
1490603520000	50.188	50.188	50.188	50.188	0.3
1490603580000	50.149	50.055	50.149	50.055	0.38920960000000004
