MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1591468740000	240.58	240.58	240.58	240.57667982	21.64934488
1591468920000	240.58	240.58	240.58	240.58	2.03483391
1591468980000	240.57	240.57	240.57	240.57	0.07
1591469100000	240.62	240.79	240.8	240.62	307.5973
1591469160000	240.83638392	240.85	240.85	240.83638392	5.9623257999999995
1591469220000	240.84	240.84580575	240.84580575	240.84	1.200037
1591469280000	240.85	240.85	240.85	240.85	0.05
1591469400000	240.84	240.85	240.85	240.84	2.12621638
1591469520000	240.9	240.89284142	240.9	240.89284142	10.0
1591469640000	240.9	241.1	241.1	240.9	203.25
1591469700000	240.98317379	241.13	241.2	240.98317379	324.50036305
1591469760000	241.07	241.08479728	241.12	241.07	0.25
1591469880000	241.03963129	241.08	241.08310125	241.03963129	0.55
1591470060000	241.08310125	241.08307496	241.08310125	241.08	1.00339514
1591470120000	241.08307496	241.08307496	241.08307496	241.08307496	0.39
1591470180000	241.08	241.08	241.08	241.08	0.75
1591470300000	241.08	241.08307496	241.08307496	241.08	0.16194199
1591470360000	241.08307496	241.08307496	241.08307496	241.08307496	0.05
1591470420000	241.08307496	240.95	241.08307496	240.95	74.14048700000001
1591470480000	240.84	240.8363843	240.8815503	240.8363843	4.05772
1591470600000	240.8	240.8476758	240.8476758	240.8	0.22447394999999998
1591470660000	240.77992681	240.78	240.81	240.77	7.6356798
1591470720000	240.80250981	240.72	240.80250981	240.59926282	11.4943197
1591470780000	240.58	240.42	240.58	240.42	11.6445197
1591470840000	240.69	240.59	240.69	240.46	11.760119699999999
1591470900000	240.58	240.47	240.58	240.45	11.9604197
1591470960000	240.47	240.41	240.47	240.4	5.28568213
1591471020000	240.52	240.54	240.54	240.52	0.8321000000000001
1591471140000	240.54	240.54	240.54	240.54	0.5221814
1591471200000	240.54	240.54	240.54	240.54	0.15
1591471260000	240.61	240.61	240.61	240.61	0.05
1591471380000	240.65	240.61929249	240.65	240.61	2.20288086
1591471440000	240.72	240.72	240.72	240.72	0.3
1591471500000	240.71217781	240.71217781	240.71217781	240.71217781	0.05
1591471620000	240.8346061	240.78	240.8363843	240.75	2.2
1591471680000	240.8363843	240.8363843	240.8363843	240.8363843	0.2
1591471800000	240.97	241.05	241.07	240.97	10.14954833
1591471920000	241.07	241.08	241.08	241.07	5.2
1591472040000	241.06	241.05	241.06	241.05	1.52
1591472100000	241.01	241.01	241.01	241.01	0.25
1591472160000	241.0	241.08	241.08	240.99	11.16363611
1591472220000	240.98	241.08	241.08	240.98	57.283908870000005
1591472280000	241.09	241.09	241.09	241.09	0.05
1591472400000	241.09	241.09	241.09	241.09	0.05
1591472520000	241.09	241.09	241.09	241.09	131.792192
1591472580000	241.09	241.09	241.09	241.08479728	921.7847246
1591472640000	241.09	241.09	241.09	241.08479728	232.70328102
1591472700000	241.09	241.22	241.22	241.09	215.73280238
1591472760000	241.22	241.3	241.3	241.22	11.15
1591472820000	241.29933577	241.29933577	241.29933577	241.29933577	0.6999
1591472880000	241.29933577	241.3	241.3	241.29933577	1.15
1591473000000	241.29933577	241.29933577	241.29933577	241.29933577	0.021
1591473120000	241.41	241.41	241.41	241.4	0.55
1591473240000	241.4	241.27	241.4	241.27	100.0
1591473360000	241.3	241.3	241.3	241.3	0.3
1591473420000	241.24	241.24	241.24	241.24	0.05
1591473480000	241.29	241.29	241.29	241.29	0.05
1591473600000	241.27	241.27	241.27	241.27	0.25
1591473660000	241.15	241.12	241.15	241.12	1.30515081
1591473720000	241.09	241.08479728	241.09	241.0847969	3.0897890500000003
1591473780000	241.08	241.08	241.08	241.08	87.80245939
1591473840000	241.08479728	240.89	241.08479728	240.79121831	10.83319544
1591473900000	240.97	240.99	241.09	240.97	10.16569862
1591474020000	240.99	240.88	240.99	240.86	1.62754
1591474080000	240.97188229	240.97188229	240.97188229	240.97188229	0.9411438
1591474140000	241.01	241.01	241.01	241.01	2.1999999999999997
