MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1592663040000	227.65	227.68	227.68	227.65	9.84223709
1592663100000	227.7	227.7	227.7	227.69	39.53274734
1592663160000	227.69	227.67	227.69	227.67	0.6
1592663220000	227.68	227.68	227.68	227.68	7.86950667
1592663340000	227.67574929	227.67	227.67574929	227.67	3.13484906
1592663400000	227.67	227.67	227.68273357	227.67	10.804399100000001
1592663580000	227.55226079	227.3	227.56	227.29293494	30.29986927
1592663640000	227.41	227.3	227.41	227.3	89.15
1592663700000	227.36	227.36	227.36	227.36	0.25
1592663820000	227.37	227.37	227.37	227.37	19.668799149999998
1592663880000	227.37	227.39	227.43683175	227.37	63.97330657
1592663940000	227.39	227.38	227.39212233	227.38	20.09580293
1592664000000	227.38	227.38	227.38	227.38	10.90286594
1592664060000	227.38	227.39	227.39	227.38	2.54570963
1592664120000	227.38761613	227.39	227.39	227.38761613	0.55
1592664180000	227.38094497	227.38094497	227.38094497	227.38094497	0.1
1592664240000	227.38094497	227.34	227.39	227.34	0.55
1592664300000	227.34	227.49	227.49	227.34	1.77758896
1592664360000	227.5	227.5	227.5	227.49271853	36.65582644
1592664420000	227.63802415	227.63	227.63802415	227.63	12.3212853
1592664540000	227.64	227.64	227.64	227.64	0.15
1592664600000	227.64	227.63802415	227.64	227.63802415	3.0
1592664780000	227.63802415	227.63	227.63802415	227.63	0.4
1592664840000	227.57	227.52	227.57	227.52	6.3141
1592664900000	227.51	227.51	227.51	227.51	0.13473
1592664960000	227.51861595	227.52	227.52	227.51861595	12.30922675
1592665020000	227.51	227.4	227.51	227.4	53.00652435
1592665080000	227.29293494	227.06	227.29293494	227.06	31.07262343
1592665140000	227.06	227.25	227.31	227.06	50.22996024
1592665200000	227.2	226.97	227.21	226.80747407	178.15421383
1592665260000	226.97856017	226.87	226.97856017	226.79	511.40274531
1592665320000	226.87796397	226.87796397	226.88	226.87796397	3.7028
1592665440000	226.87796397	226.75	226.88	226.7438357	73.04671401
1592665500000	226.75	226.75	226.75	226.74	56.59970768
1592665560000	226.7438357	226.75	226.75	226.74	11.0584797
1592665620000	226.7438357	226.7438357	226.75	226.74	59.58793801
1592665680000	226.74	226.75	226.75	226.74	7.12023789
1592665740000	226.74	226.75	226.75	226.74	5.4731654
1592665800000	226.75	226.87796397	226.87796397	226.7438357	392.26259286
1592665860000	226.88	226.97	226.97	226.88	27.12788948
1592665920000	226.87796397	226.87	226.87796397	226.87	1.26792179
1592665980000	226.86678661	226.79972248	226.86678661	226.79972248	12.87061653
1592666040000	226.79972248	226.67	226.79972248	226.67	30.10115428
1592666100000	226.69	226.52028859	226.69	226.30791883	172.97145246
1592666160000	226.5	225.96	226.5	225.96	265.29507706
1592666220000	226.15143585	226.64	226.69	226.15143585	121.88816303
1592666280000	226.62	226.61	226.64	226.61	7.344
1592666340000	226.64	226.66	226.66	226.64	13.08456
1592666400000	226.54	226.47	226.55	226.43	21.509754870000002
1592666460000	226.47	226.49	226.55	226.47	43.89325599
1592666520000	226.46	226.27	226.46	226.27	22.31003394
1592666580000	226.33	226.32090331	226.33	226.32090331	20.03036012
1592666640000	226.33	226.34	226.34	226.33	6.1998991
1592666700000	226.33	226.18	226.33	226.18	2.72587956
1592666760000	226.11	226.26	226.27	226.11	6.9808856
1592666820000	226.19	226.19	226.19	226.19	4.4117
1592666880000	226.2	226.15	226.2	226.0	35.51973968
1592666940000	226.15	226.5	226.63	226.15	193.16017742
1592667000000	226.3	226.21	226.31	226.21	30.14966444
1592667060000	226.29	226.56	226.56	226.17	69.58977542
1592667120000	226.56	226.65441686	226.65441686	226.55382066	13.44171699
1592667180000	226.55	226.65441686	226.66559421	226.55	14.90146914
1592667240000	226.53146595	226.54	226.54	226.53	10.067562800000001
1592667300000	226.53146595	226.81	226.81	226.53	12.40893285
1592667360000	226.81	226.81	226.81	226.81	0.8
1592667420000	226.82	226.66	226.82	226.66	12.15
1592667480000	226.67	226.84	226.84	226.67	10.613332889999999
1592667540000	226.93	227.1	227.13	226.92	33.00248729
1592667600000	227.07	226.91	227.07	226.91	13.3491724
1592667660000	227.02	227.21	227.21	227.0	7.3933
1592667720000	227.24	226.86	227.24	226.86	18.01967717
1592667780000	226.9	226.75	226.9	226.75	11.80413372
