MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1517000040000	1044.1	1043.1	1044.1	1043.1	15.86757832
1517000100000	1043.3	1043.0	1043.3	1042.6	50.14404212
1517000160000	1042.0	1039.3	1042.0	1039.3	73.00258432
1517000220000	1040.2	1039.7	1040.2	1038.3	84.03134835
1517000280000	1039.2	1039.6	1039.6	1038.1	16.37568637
1517000340000	1040.3	1040.5	1040.5	1038.3	13.93101906
1517000400000	1040.2	1040.2	1040.2	1039.1	23.28106044
1517000460000	1040.2	1039.8	1040.2	1038.5	20.68929846
1517000520000	1038.8	1038.7	1039.5	1038.7	3.69856829
1517000580000	1038.8	1037.4	1038.8	1037.3	23.13691692
1517000640000	1037.4	1036.2	1037.9	1035.7	28.65548947
1517000700000	1037.4	1036.7	1037.4	1036.1	11.35059093
1517000760000	1036.8	1036.9	1037.1	1036.8	8.59975207
1517000820000	1036.9	1034.7	1036.9	1033.6	78.15124332
1517000880000	1034.0	1033.8	1034.0	1033.0	22.16690593
1517000940000	1034.5	1034.1	1036.7	1033.0	52.67923887
1517001000000	1034.2	1034.7	1036.6	1034.1	19.51760281
1517001060000	1034.7	1036.2	1036.2	1034.6	19.53735469
1517001120000	1035.7	1034.6	1035.7	1034.6	2.8254695
1517001180000	1034.7	1035.4	1035.8	1034.6	7.21762109
1517001240000	1036.1	1036.3	1036.4	1036.1	47.65327864
1517001300000	1036.3	1036.3	1036.4	1036.3	1.56173772
1517001360000	1036.3	1036.3	1036.3	1036.3	5.853024420000001
1517001420000	1036.4	1035.8	1036.4	1033.0	56.11543275
1517001480000	1036.1	1034.4	1036.3	1033.8	17.26928691
1517001540000	1034.3	1034.0	1035.0	1034.0	6.811213990000001
1517001600000	1034.0	1033.5	1034.3	1033.2	17.08334855
1517001660000	1034.0	1033.6	1034.0	1032.3	34.35224958
1517001720000	1033.6	1032.4	1034.2	1032.1	26.3481725
1517001780000	1033.7	1032.0	1033.7	1032.0	214.35265653000002
1517001840000	1032.0	1031.6	1032.0	1031.6	138.37999338
1517001900000	1031.7	1031.9	1032.0	1031.3	39.19818389
1517001960000	1031.9	1032.0	1033.7	1031.9	16.071475069999998
1517002020000	1031.9	1032.4	1032.4	1031.9	1.5960342
1517002080000	1032.5	1033.0	1033.0	1032.4	12.426911220000001
1517002140000	1032.5	1034.3	1034.3	1032.5	2.25164901
1517002200000	1034.3	1034.1	1034.9	1033.8	82.97759282999999
1517002260000	1034.1	1034.7	1035.0	1034.0	11.30523818
1517002320000	1034.5	1034.2	1035.1	1034.0	28.13369647
1517002380000	1034.2	1035.1	1038.5	1034.1	70.27647086
1517002440000	1035.1	1033.8	1036.3	1033.4	88.01527426
1517002500000	1033.8	1033.6	1034.5	1033.4	22.1651791
1517002560000	1033.5	1034.0	1034.2	1033.4	8.88043204
1517002620000	1034.0	1033.6	1034.3	1033.4	13.19481308
1517002680000	1034.5	1034.3	1035.0	1033.4	37.640213779999996
1517002740000	1034.2	1034.2	1034.7	1033.6	3.92434783
1517002800000	1034.3	1033.7	1035.2	1033.4	46.08350355
1517002860000	1033.8	1033.2	1034.0	1032.3	36.79353252
1517002920000	1033.2	1033.8	1034.0	1033.1	4.68246189
1517002980000	1034.0	1033.2	1034.8	1032.6	20.26133686
1517003040000	1032.9	1032.8	1034.6	1032.8	7.10285598
1517003100000	1033.3	1032.6	1033.3	1032.5	30.169616830000002
1517003160000	1032.5	1032.3	1033.1	1032.2	25.9495104
1517003220000	1034.6	1035.9	1035.9	1033.9	16.31567815
1517003280000	1034.7	1032.5	1035.2	1032.4	10.95646234
1517003340000	1032.6	1035.3	1035.3	1032.1	35.00265944
1517003400000	1035.3	1035.8	1036.0	1035.3	16.62623873
1517003460000	1035.8	1035.6	1036.1	1035.0	45.77356467
1517003520000	1035.4	1035.4	1035.4	1035.3	2.04686599
1517003580000	1035.6	1034.8	1035.6	1033.0	41.92648017
1517003640000	1034.8	1035.5	1035.5	1034.8	27.40231353
1517003700000	1035.5	1038.0	1038.1	1035.5	56.945335400000005
1517003760000	1037.2	1038.3	1040.3	1037.1	83.93781585
1517003820000	1038.1	1037.3	1038.9	1037.2	29.53108433
1517003880000	1037.2	1034.2	1037.2	1034.2	89.1836139
1517003940000	1034.7	1035.0	1035.0	1034.3	15.72448557
1517004000000	1034.6	1033.4	1034.9	1033.1	9.3420323
1517004060000	1034.2	1035.9	1035.9	1034.2	1.67491671
1517004120000	1034.7	1034.7	1034.7	1034.7	1.4511
1517004180000	1034.5	1036.4	1036.7	1033.8	24.27440397
1517004240000	1035.1	1035.5	1036.3	1035.0	3.7691634
1517004300000	1035.5	1036.1	1036.1	1033.7	47.822358980000004
1517004360000	1035.8	1036.0	1036.2	1035.8	11.94359268
1517004420000	1036.3	1036.9	1036.9	1036.3	14.95220795
1517004480000	1037.1	1037.3	1038.0	1036.3	30.25722696
1517004540000	1036.6	1037.2	1037.8	1036.6	12.93316508
1517004600000	1037.3	1037.3	1039.1	1036.4	30.319403989999998
1517004660000	1037.7	1038.7	1038.8	1037.6	14.11305724
1517004720000	1038.4	1038.1	1038.7	1037.5	23.97803963
