MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1571000040000	180.89	180.9	180.9	180.89	22.490949699999998
1571000100000	180.89044074	180.89	180.9	180.89	1.0327667
1571000160000	180.89	180.99	180.99	180.89	15.2240313
1571000220000	180.97	181.09	181.11	180.97	0.58228171
1571000280000	181.1	181.11	181.11	181.06	0.7054472
1571000340000	181.1	181.12	181.13	181.09	9.083788799999999
1571000400000	181.12	180.78	181.12	180.67	32.23604157
1571000460000	180.68	180.58152805	180.79	180.54	21.87077145
1571000520000	180.63	180.59256065	180.64772363	180.59256065	2.91634584
1571000580000	180.69	180.76	180.76	180.69	1.4780478300000002
1571000640000	180.77	180.7	180.77	180.7	6.20085531
1571000700000	180.54	180.62	180.63	180.53	13.3139599
1571000760000	180.53	180.53	180.53	180.53	0.07748947
1571000820000	180.53	180.62	180.62	180.53	24.06675319
1571000880000	180.79	180.79	180.79	180.79	1.4368040599999998
1571000940000	180.87	180.88	180.88	180.87	0.1
1571001000000	180.84	180.88	180.88	180.84	15.04048661
1571001060000	180.88	180.94	181.09	180.88	148.81095624
1571001120000	181.04	181.05	181.05	181.04	1.420499
1571001180000	181.07	181.04	181.07	180.98	0.24555868
1571001240000	181.03	181.26	181.26	181.03	4.10325438
1571001300000	181.17517309	181.16	181.17517309	181.16	0.629
1571001420000	181.17	181.17	181.17	181.17	10.0
1571001480000	181.17	181.04	181.17	181.04	1.05
1571001660000	181.03528833	180.93	181.03528833	180.93	2.8957531700000003
1571001720000	180.89	180.97	180.97	180.83	0.3
1571001780000	180.97	181.14	181.14	180.97	0.641094
1571001840000	181.03	181.02	181.03	181.02	6.05
1571001900000	181.02	181.17433419	181.17433419	181.02	28.2
1571002020000	181.15	181.24	181.24	181.15	0.2
1571002080000	181.23	181.2184746	181.33	181.2184746	31.74723633
1571002140000	181.11	181.11	181.11	181.11	0.09083114
1571002200000	181.14122888	181.2184746	181.29	181.14	1.54519391
1571002260000	181.2184746	181.2184746	181.2184746	181.2184746	0.06612105
1571002320000	181.2184746	181.2184746	181.2184746	181.2184746	0.05
1571002380000	181.18536929	181.16329908	181.18536929	181.11	0.15000000000000002
1571002440000	181.14	181.15	181.15	181.14	0.3593286
1571002500000	181.14	181.1980037	181.3	181.14	55.07
1571002560000	181.1317925	181.14	181.25	181.1317925	0.9055201399999999
1571002740000	181.1538629	181.1538629	181.1538629	181.1538629	0.02286273
1571002800000	181.1317925	181.12	181.1317925	181.12	0.5
1571002980000	181.1759333	181.1759333	181.1759333	181.1759333	0.20038433
1571003100000	181.2213097	181.29855194	181.29855194	181.2213097	0.08484024
1571003280000	181.25	181.32062114	181.41	181.25	130.06586284
1571003340000	181.37	181.22	181.37	181.22	2.19306504
1571003400000	181.05	180.94	181.05	180.94	4.1103052600000005
1571003520000	180.86	180.86	180.86	180.86	0.23870457
1571003640000	180.95	180.95	180.95	180.95	7.24028872
1571003760000	181.06	181.06	181.06	181.06	0.05
1571003880000	181.06	181.08	181.08	181.06	7.29785658
1571003940000	181.21	181.21	181.21	181.21	4.22484531
1571004000000	181.2	181.12	181.2	181.12	10.27208801
1571004060000	181.13783097	181.36	181.36	181.13783097	22.41157235
1571004120000	181.3	181.28	181.3	181.23	6.4088768
1571004180000	181.28	181.78	181.78	181.28	19.53586114
1571004240000	181.74	181.64	181.74	181.55	87.5015601
1571004300000	181.55	181.66	181.66	181.55	7.1871
1571004420000	181.67	181.67	181.67	181.67	0.15
1571004480000	181.68	181.68	181.68	181.68	7.06966459
1571004540000	181.78	181.78	181.78	181.78	8.41914878
1571004600000	181.77	181.82	181.82	181.77	7.50098598
1571004660000	181.82	181.88841318	181.89	181.82	17.88654201
1571004720000	181.88841318	182.02084816	182.03	181.88841318	150.10536017
1571004780000	182.02084816	182.16	182.16	182.02084816	19.09499327
1571004840000	182.16	182.0	182.26	182.0	201.25174595
1571004900000	182.0	182.0	182.17435036	182.0	59.152425210000004
1571004960000	182.0	182.16	182.26263987	182.0	4.91705302
1571005020000	182.21	182.09	182.21	182.09	4.58210764
1571005080000	182.07	181.79	182.07	181.77	255.50124378
1571005140000	181.92	181.95	181.95	181.92	201.5166148
1571005200000	182.18	181.95	182.18	181.95	7.175507870000001
1571005320000	181.82	181.98	181.99	181.82	0.17270989
1571005380000	181.98673517	181.84	181.98673517	181.84	5.38146278
1571005440000	181.99	181.99	181.99	181.99	3.28046128
1571005500000	181.89	181.89	181.89	181.89	5.0
