MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1504400040000	348.78	348.55	348.98	348.55	130.32425867
1504400100000	348.5	348.5	348.56	348.5	20.51018777
1504400160000	348.7	348.22	348.76	348.19	83.79549884000001
1504400220000	347.67	347.98	348.06	347.55	100.72101727
1504400280000	347.97	347.79	348.0	347.79	22.30745527
1504400340000	347.99	348.0	348.0	347.63	29.093561089999998
1504400400000	347.99	348.88	349.34	347.9	277.50978647
1504400460000	348.92	348.9	349.62	348.11	172.14019863000001
1504400520000	348.63	348.24	348.63	348.15	17.5622332
1504400580000	348.16	348.39	348.39	348.16	47.28331512
1504400640000	348.41	348.67	348.67	348.41	5.1381194400000005
1504400700000	348.7	349.61	349.61	348.7	50.82965275
1504400760000	349.04	349.46	349.49	349.04	32.81805772
1504400820000	349.23	350.01	350.17	349.17	53.45312954
1504400880000	350.18	350.83	350.85	350.18	36.370543
1504400940000	350.84	351.18	351.5	350.84	106.68435867000001
1504401000000	351.22	351.5	351.52	351.17	44.71559352
1504401060000	351.4	351.37	351.4	351.2	17.92300216
1504401120000	351.36	351.1	351.36	351.0	128.23418845999998
1504401180000	351.1	351.0	351.36	351.0	166.32692769
1504401240000	350.96	350.99	351.0	350.91	44.34791935
1504401300000	351.0	351.4	351.4	350.97	23.96047231
1504401360000	351.39	352.0	352.14	351.39	89.55452297000001
1504401420000	352.0	351.72	352.03	351.55	38.9093363
1504401480000	351.94	351.94	351.96	351.94	23.56918282
1504401540000	351.96	351.0	352.0	350.99	529.65664453
1504401600000	351.42	351.39	351.5	351.0	70.09036064
1504401660000	351.38	351.5	351.5	351.33	212.27185235
1504401720000	351.4	351.5	351.5	350.9	162.38820725
1504401780000	351.5	351.4	351.5	350.21	450.48725467
1504401840000	351.21	350.86	351.22	350.86	34.93127574
1504401900000	350.83	351.13	351.13	350.15	335.64431561
1504401960000	350.47	350.0	350.47	350.0	400.34390503
1504402020000	350.0	350.0	350.01	350.0	366.26484666
1504402080000	350.0	349.06	350.0	349.06	102.90441837
1504402140000	349.27	348.46	349.27	348.46	184.88827689000001
1504402200000	348.46	348.35	348.46	348.2	197.93762809
1504402260000	348.19	348.31	348.35	347.89	89.0645182
1504402320000	348.34	348.33	348.35	347.56	122.13706215
1504402380000	348.22	347.78	348.22	347.65	88.12436709
1504402440000	347.65	346.76	347.69	346.76	162.63342771
1504402500000	346.98	347.2	347.57	346.98	20.31424041
1504402560000	347.53	348.11	348.11	347.27	8.1046661
1504402620000	347.51	347.58	347.58	347.51	19.6726891
1504402680000	347.61	347.8	348.11	347.6	165.57890851
1504402740000	348.64	348.96	349.58	348.1	288.751276
1504402800000	348.91	349.33	349.74	348.91	172.86700503
1504402860000	349.34	349.36	349.63	348.43	236.15231328
1504402920000	349.32	348.99	349.32	348.86	16.12512516
1504402980000	348.96	348.64	349.01	348.64	5.1
1504403040000	348.73	348.73	348.73	348.73	2.0
1504403100000	348.58	348.79	348.85	348.3	30.52385766
1504403160000	348.5	348.48	348.5	348.48	56.60334491
1504403220000	348.39	348.31	348.39	348.31	51.319098
1504403280000	348.31	349.09	349.09	348.31	136.38132640999999
1504403340000	348.8	348.93	350.38	348.8	183.79999999999998
1504403400000	349.48	349.48	349.48	349.47	3.34506442
1504403460000	349.7	349.7	349.7	349.37	26.00078295
1504403520000	349.38	349.37	349.38	349.37	2.00543905
1504403580000	349.37	349.0	349.37	349.0	40.52344524
1504403640000	349.01	348.49	349.01	348.46	68.17972938
1504403700000	348.3	347.83	348.89	347.83	199.49277355
1504403760000	348.52	348.77	348.89	348.51	7.428
1504403820000	348.5	347.71	348.5	347.71	17.74507784
1504403880000	347.81	347.28	347.81	347.26	154.48964035
1504403940000	347.28	347.31	347.32	347.26	50.16386719
1504404000000	347.3	347.26	347.31	347.26	9.14671345
1504404060000	347.3	347.26	348.16	347.26	62.30819758
1504404120000	347.2	347.19	347.2	347.19	22.14541323
1504404180000	347.1	346.56	347.1	345.16	617.89735581
1504404240000	346.47	346.65	346.72	346.2	56.33960053
1504404300000	346.65	345.48	346.66	345.4	33.25208551
1504404360000	345.62	345.37	346.11	345.23	107.35067474
1504404420000	345.82	345.12	345.82	345.12	16.91
1504404480000	345.18	344.67	345.36	341.0	949.62680435
1504404540000	344.66	344.49	344.66	343.95	402.70813969
1504404600000	344.5	344.39	344.55	343.24	212.14116148
1504404660000	344.08	344.02	344.36	344.02	8.76459558
1504404720000	344.02	343.46	344.02	342.67	220.48718046
1504404780000	343.18	343.48	343.48	343.18	17.26321657
1504404840000	343.47	343.44	343.47	343.1	203.42605215999998
1504404900000	343.44	343.5	343.5	343.44	31.19289187
1504404960000	343.59	343.5	344.21	343.46	239.61787031
1504405020000	343.61	343.6	343.61	343.6	184.91736372999998
1504405080000	343.44	343.07	343.44	343.06	11.540000000000001
1504405140000	343.06	342.23	343.16	342.03	252.49145913
