MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1496000040000	154.6	154.89	154.9	154.5	158.9232249
1496000100000	154.6	155.3	155.3	154.6	1.00982469
1496000160000	155.3	155.3	155.3	155.3	12.61516692
1496000220000	155.3	155.3	155.3	155.3	48.79859595
1496000280000	155.1	155.1	155.1	155.1	40.885740479999996
1496000340000	155.1	155.1	155.1	155.1	9.11425952
1496000400000	154.97	153.35	154.97	153.31	868.49
1496000520000	154.8	154.85	154.85	154.79	50.0
1496000580000	153.88	153.88	153.88	153.88	71.51373667
1496000760000	154.53	154.17	154.84	154.17	88.93
1496000820000	153.48	154.0	154.51	153.48	170.88866753999997
1496000880000	154.0	154.52	154.76	154.0	93.94046946
1496000940000	154.52	154.84	154.84	154.52	2.73550389
1496001000000	154.83	154.72	154.83	154.72	1.582
1496001060000	154.75	154.72	154.75	154.72	3.204504
1496001120000	154.72	154.72	154.72	154.72	43.52999211
1496001180000	154.49	154.49	154.49	154.49	1.0
1496001240000	153.86	153.86	153.86	153.86	7.42650513
1496001480000	154.76	153.88	154.83	153.88	39.23452398
1496001540000	153.69	153.58	153.69	153.58	28.948799
1496001660000	153.6	153.6	153.6	153.6	159.848901
1496001720000	153.71	154.0	154.25	153.0	392.34053867
1496001780000	153.12	153.0	153.13	153.0	229.22335822
1496001900000	153.1	153.1	153.1	153.03	97.78919321
1496001960000	153.43	153.2	153.43	152.92	254.21180635000002
1496002020000	152.96	153.04	153.24	152.92	376.0752982900001
1496002080000	153.12	153.12	153.12	153.12	4.124373
1496002140000	153.0	153.0	153.0	153.0	1.0
1496002200000	152.92	152.59	152.92	152.59	170.68981086
1496002260000	152.59	152.59	152.59	152.59	14.072
1496002320000	152.25	151.9	152.25	151.9	371.20025483999996
1496002380000	151.78	151.17	152.51	151.17	369.6618068900001
1496002440000	151.54	151.01	151.54	151.0	129.96922345999997
1496002500000	151.5	151.0	151.57	151.0	224.8673334
1496002560000	151.0	151.54	151.54	149.66	2229.7662872799997
1496002620000	151.5	151.0	151.5	151.0	55.008517510000004
1496002680000	151.99	153.28	154.85	151.99	563.2122269600001
1496002740000	153.68	153.47	153.69	153.01	16.38367488
1496002800000	153.44	153.44	153.77	153.44	155.54342234
1496002980000	153.48	153.48	153.48	153.48	2.0
1496003040000	154.18	154.18	154.18	154.18	1.5
1496003220000	153.93	153.93	153.93	153.93	1.0
1496003280000	153.75	153.95	153.95	153.75	42.97165841
1496003340000	153.95	154.52	154.71	153.75	62.118444790000005
1496003400000	153.75	153.47	153.75	153.47	87.25554575999999
1496003460000	153.46	153.9	153.9	153.46	52.933701129999996
1496003520000	153.46	153.46	153.46	153.46	49.02968757
1496003580000	153.54	153.92	153.92	153.54	70.0
1496003880000	153.86	153.86	153.86	153.86	10.0
1496003940000	153.07	153.03	153.09	153.03	15.327971000000002
1496004000000	153.02	153.0	153.03	153.0	22.57301057
1496004060000	153.0	153.0	153.63	153.0	50.38315200000001
1496004180000	153.74	153.0	153.75	153.0	11.45775706
1496004240000	153.0	152.76	153.0	152.73	11.062530729999999
1496004300000	152.7	152.7	152.7	152.7	22.676000000000002
1496004360000	152.71	152.41	153.24	152.41	64.14117471
1496004480000	152.7	153.0	153.1	152.7	7.53
1496004540000	153.0	153.3	153.3	152.97	2.4734076199999997
1496004660000	153.38	153.0	153.43	152.28	1.0799999999999998
1496004720000	153.0	152.28	153.47	152.28	20.98800000000001
1496004780000	152.29	152.29	152.29	152.29	0.1
1496004840000	152.3	152.28	152.3	152.28	19.72254563
1496004900000	153.12	153.12	153.12	153.12	0.69975872
1496004960000	152.41	152.28	152.86	152.28	103.00748784
1496005020000	152.79	152.68	152.82	152.28	152.83890061999998
1496005140000	152.51	152.42	152.51	152.42	2.03073784
1496005200000	152.48	152.28	152.48	152.28	44.850421
1496005260000	152.95	152.7	153.85	152.7	28.11110144
1496005320000	152.33	152.86	152.86	152.28	124.37599844
1496005380000	152.42	152.41	152.42	152.41	19.7278
1496005440000	153.1	153.1	153.1	153.1	0.123466
1496005500000	153.54	153.54	154.23	153.53	299.74456952
1496005560000	154.22	153.08	154.22	153.08	14.12877712
1496005620000	154.21	152.67	154.47	152.67	5.280487910000001
1496005680000	154.44	154.0	154.44	154.0	72.69131324
1496005740000	154.0	154.82	154.82	153.24	44.61694892
1496005800000	154.81	154.99	154.99	154.41	276.9864572100001
1496005860000	155.0	155.99	155.99	154.99	30.247974440000004
1496005920000	155.99	156.19	156.19	155.99	30.0
1496005980000	155.42	156.12	156.17	153.43	279.67749999999995
1496006100000	154.54	156.0	156.2	154.54	181.70105877999998
1496006160000	156.0	155.32	156.0	155.32	93.01577879
1496006220000	154.7	154.7	154.7	154.7	9.46
1496006280000	154.51	154.9	154.9	154.51	1.6243839999999998
1496006460000	155.38	153.92	155.38	153.92	5.277447
1496006760000	156.25	156.64	156.64	156.25	23.84126728
1496006820000	156.64	156.99	157.25	156.64	156.64506577999998
1496006880000	156.01	156.01	156.01	156.01	0.20245126
1496007000000	157.18	157.18	157.18	157.18	20.0
1496007060000	157.14	157.14	157.14	157.14	0.404
1496007120000	157.12	157.58	157.58	157.12	343.99999999999994
1496007360000	157.42	156.8	157.42	156.2	14.61820384
1496007480000	157.39	157.59	157.59	157.37	209.06784586999999
1496007540000	156.73	157.0	157.0	156.72	36.06
1496007600000	157.62	157.9	157.91	157.62	262.85574912999994
1496007660000	157.9	157.8	157.9	157.04	182.5302
1496007720000	157.07	157.07	157.07	157.07	1.0
1496007780000	157.14	157.0	157.14	157.0	82.97307687
1496007840000	157.0	155.03	157.0	155.03	194.13
1496007900000	157.41	157.41	157.41	157.41	0.66503
1496008080000	156.93	156.93	156.93	156.93	5.73
1496008200000	156.66	156.72	156.72	156.66	18.45
1496008260000	156.53	156.56	156.56	156.53	0.4
1496008380000	156.0	155.92	156.0	155.92	0.30106492
1496008440000	156.72	156.72	156.72	156.72	11.08016653
1496008500000	156.04	156.09	156.09	156.0	199.99999999999997
1496008560000	156.79	156.79	156.79	156.79	2.3133887800000004
1496008620000	156.79	156.79	156.79	156.79	3.4215723300000005
1496008680000	156.79	156.79	156.79	156.79	13.28377662
1496008740000	157.2	156.53	157.2	156.53	19.576534759999998
1496008800000	156.73	157.0	157.0	156.28	586.8992860000001
1496008860000	157.26	157.53	157.53	157.26	62.337046120000004
1496008920000	156.54	157.0	157.0	156.54	1.46777
1496008980000	157.0	157.0	157.0	157.0	2.994253
1496009160000	157.66	157.01	157.92	157.01	84.854384
1496009220000	157.93	158.5	158.5	157.93	8.98898567
1496009460000	158.75	158.98	158.98	158.75	63.60976642
1496009520000	159.0	159.78	159.78	159.0	358.71268286
1496009580000	159.78	162.98	162.98	159.01	3182.1758702600005
1496009640000	159.98	159.09	162.79	159.01	291.7939644400001
1496009700000	160.49	160.49	160.49	160.49	6.87
1496009760000	160.5	160.98	160.99	160.5	98.90923977
1496009820000	161.0	161.1	161.2	161.0	190.26098485999987
1496009880000	161.2	163.62	163.62	161.14	430.0630284100001
1496009940000	161.7	161.7	163.0	161.17	402.78893138000007
1496010000000	161.7	161.31	161.7	161.31	9.823111419999998
1496010060000	161.31	161.3	161.54	161.3	72.30026614
1496010120000	161.17	161.1	161.2	161.1	74.32900479000001
1496010180000	161.1	161.1	161.59	161.1	14.265273999999998
1496010240000	161.1	160.79	161.49	160.06	500.58059099999997
1496010300000	160.91	160.85	161.7	160.85	41.19465735
1496010360000	160.25	160.54	160.85	160.25	11.19416555
1496010420000	160.61	160.58	160.61	160.58	9.120000000000001
1496010480000	161.2	160.74	162.27	160.74	240.52996099999996
1496010540000	161.69	161.7	161.7	161.69	0.45999999999999996
1496010600000	160.8	160.2	160.8	160.2	1.0
1496010660000	160.3	160.31	160.31	159.29	652.3542756200001
1496010720000	160.04	160.04	160.04	160.04	0.2
1496010780000	159.58	158.03	159.58	157.82	208.96639144000002
1496010840000	159.17	158.99	159.17	157.6	153.56776811999998
1496010900000	157.82	157.46	157.82	157.43	78.76778529
1496010960000	158.31	156.08	158.32	156.08	486.9459396600001
1496011020000	158.6	158.59	158.6	158.59	5.089995999999999
1496011080000	158.17	157.43	158.17	157.43	8.289996
1496011140000	158.0	158.0	158.0	157.48	76.97402222
1496011200000	157.86	157.86	157.86	157.86	32.56752922
1496011260000	158.1	158.3	158.3	158.1	89.99999999999999
1496011320000	158.4	157.47	158.4	157.47	5.26797579
