MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1509800040000	301.74	301.8	301.8	301.74	7.9040976
1509800100000	301.78	301.77	301.78	301.77	6.350728
1509800160000	301.77	301.71	301.78	301.71	10.72057981
1509800220000	301.7	301.78	301.78	301.53	23.46085705
1509800280000	301.65	301.76	301.77	301.61	8.69912641
1509800340000	301.43	301.31	301.47	301.31	143.57587504
1509800400000	301.31	301.71	301.71	301.31	4.9783513500000005
1509800460000	301.48	301.75	301.77	301.48	7.8348130000000005
1509800520000	301.63	301.14	301.63	301.14	10.73856571
1509800580000	301.42	301.41	301.42	301.41	17.39115534
1509800640000	301.42	301.42	301.42	301.42	0.57
1509800700000	301.41	301.41	301.41	301.41	6.77533592
1509800760000	301.42	301.41	301.42	301.41	3.28885171
1509800820000	301.41	301.41	301.41	301.41	1.68419513
1509800880000	301.14	300.97	301.2	300.11	189.32498102
1509800940000	300.83	300.88	301.21	300.83	87.95033218
1509801000000	301.08	300.97	301.08	300.93	21.21427441
1509801060000	300.92	301.27	301.27	300.87	31.47146258
1509801120000	301.39	301.19	301.4	301.15	16.69732154
1509801180000	301.22	301.29	301.29	300.82	81.28041215
1509801240000	301.34	301.3	301.39	301.3	87.36869756
1509801300000	301.4	301.1	301.4	301.03	57.8164228
1509801360000	301.09	300.91	301.09	300.91	4.970452160000001
1509801420000	300.9	300.88	300.99	300.88	8.86113531
1509801480000	300.88	301.22	301.27	300.88	11.91301101
1509801540000	301.22	301.4	301.4	301.2	100.1886483
1509801600000	301.4	301.89	301.96	301.4	162.91526486
1509801660000	301.88	301.87	301.95	301.85	85.21805538
1509801720000	301.86	301.86	301.86	301.85	81.0515762
1509801780000	301.85	301.8	301.93	301.8	23.03499264
1509801840000	301.83	301.73	301.85	301.73	21.59656737
1509801900000	301.67	301.62	301.68	301.56	23.001876250000002
1509801960000	301.62	301.61	301.63	301.61	16.661032040000002
1509802020000	301.44	301.46	301.51	301.44	10.4365146
1509802080000	301.45	301.23	301.6	301.23	63.56495202
1509802140000	301.24	300.73	301.24	300.73	39.23014182
1509802200000	300.94	300.71	300.94	300.51	47.60937363
1509802260000	300.68	300.72	300.72	300.68	9.10125533
1509802320000	300.68	300.7	300.7	300.52	75.34730551
1509802380000	300.7	300.71	300.72	300.7	239.0652907
1509802440000	300.71	300.71	300.72	300.6	8.39936799
1509802500000	300.62	300.79	300.79	300.62	36.90877491
1509802560000	300.84	301.22	301.23	300.84	33.28354597
1509802620000	301.23	301.22	301.23	301.22	12.76407431
1509802680000	301.22	300.48	301.23	300.48	61.545214640000005
1509802740000	300.74	300.58	300.74	300.32	54.75090378
1509802800000	300.61	300.32	300.61	300.31	25.92318149
1509802860000	300.4	300.48	300.58	300.35	12.93336795
