MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1534400040000	283.21	283.28	283.41	283.21	4.77471818
1534400100000	283.33	283.37	283.44	283.33	23.36014039
1534400220000	283.36192901	283.45	283.46	283.36192901	24.59428023
1534400280000	283.37	283.45	283.58	283.28	40.39097094
1534400340000	283.45306781	283.06	283.45306781	283.05	75.07593724
1534400400000	283.25	283.35	283.35053666	283.24	15.54969225
1534400460000	283.35	283.34	283.36	283.34	10.10519747
1534400520000	283.33914431	283.34	283.34	283.33914431	0.3116
1534400580000	283.34	283.54	283.61	283.34	95.75680061999999
1534400640000	283.51	283.5	283.51	283.5	36.41690395
1534400700000	283.5	283.44	283.5	283.43	10.66881268
1534400760000	283.44	283.44	283.44	283.43	31.46011888
1534400820000	283.44	283.44	283.44	283.44	22.91001153
1534400880000	283.44	283.44	283.44	283.43028311	8.035355169999999
1534400940000	283.44	283.44	283.44	283.44	2.50500677
1534401000000	283.44	283.44	283.44	283.43701267	7.752722
1534401060000	283.44	283.44	283.44	283.44	0.9294542699999999
1534401120000	283.43701267	283.44	283.44	283.43701267	40.41687733
1534401180000	283.44	283.6	283.6	283.44	34.05164278
1534401240000	283.6	283.64	283.64	283.6	23.943312810000002
1534401300000	283.63066403	283.38	283.63066403	283.38	119.40512192
1534401360000	283.38005659	283.32	283.38005659	283.32	23.04771291
1534401480000	283.31	283.31	283.32	283.31	1.93720199
1534401540000	283.32	283.32	283.32	283.31	7.12379494
1534401600000	283.32	283.32	283.32	283.31	6.93122947
1534401660000	283.31	283.32	283.32	283.31	9.743465
1534401720000	283.31	283.23	283.31	283.2	18.58351722
1534401780000	283.29	283.29	283.29	283.29	3.2861
1534401840000	283.32	283.31	283.32	283.31	27.42719637
1534401900000	283.31	282.99	283.31	282.99	56.1335471
1534401960000	282.99	282.88	283.06	282.88	110.45058346
1534402020000	282.82	282.83	282.83	282.82	21.83736425
1534402080000	282.82	282.83	282.83	282.82	1.20233624
1534402140000	282.83	282.83	282.83	282.82	20.65963497
1534402200000	282.83	282.98	282.98	282.83	5.22847142
1534402260000	282.99	283.27	283.27	282.99	52.56146277
1534402320000	283.28	282.81	283.37	282.81	218.642585
1534402380000	283.19	283.18	283.19	283.12	11.25372822
1534402440000	283.19	283.19	283.19	283.19	30.412118250000002
1534402500000	283.38	283.38	283.38	283.38	47.69331213
1534402560000	283.38	283.48	283.55	283.38	66.65664836
1534402620000	283.48	283.48	283.49	283.48	1.0979628
1534402680000	283.48887386	283.64	283.64	283.48	29.74035786
1534402740000	283.64	283.37	283.8	283.37	115.12935657
1534402800000	283.47	283.6	283.6	283.46	32.54577587
1534402860000	283.59131503	283.59	283.59131503	283.59	10.969999999999999
1534402920000	283.45	283.55	283.70513856	283.45	103.45386937
1534402980000	283.67	283.69	283.92	283.66	152.96946136
1534403040000	283.66	283.51	283.76	283.42	58.11247412
1534403100000	283.72	283.74	283.92	283.68	67.30017628
