MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1506800040000	304.44	304.44	304.44	304.44	4.63082456
1506800100000	304.43	304.43	304.43	304.43	9.0
1506800160000	304.44	304.56	304.79	304.44	18.052014120000003
1506800220000	304.47	304.44	304.47	304.44	19.52328056
1506800280000	304.46	304.43	304.47	304.43	7.5598065199999995
1506800340000	304.44	304.35	305.0	304.34	65.14361424
1506800400000	304.67	304.68	304.68	304.67	1.0
1506800460000	304.35	304.55	305.0	304.35	340.80680978
1506800520000	304.7	304.53	304.7	304.5	9.76540369
1506800580000	304.63	304.78	304.78	304.6	16.889468620000002
1506800640000	304.78	304.64	304.78	304.63	8.34336011
1506800700000	304.64	304.64	304.64	304.64	6.6849789
1506800760000	304.63	304.69	304.79	304.63	54.43896668
1506800820000	304.62	304.6	304.62	304.6	17.41478236
1506800880000	304.67	304.65	304.67	304.65	1.5206279999999999
1506800940000	304.65	304.5	304.65	304.5	26.58021606
1506801000000	304.51	304.51	304.52	304.5	39.58358683
1506801120000	304.5	304.51	304.51	304.5	1.97516029
1506801180000	304.5	304.59	304.75	304.5	43.25165009
1506801240000	304.54	304.52	304.54	304.52	0.97025359
1506801300000	304.52	304.51	304.52	304.51	22.77220442
1506801360000	304.51	304.73	304.73	304.51	4.37381729
1506801420000	304.71	304.7	304.71	304.69	1.93966935
1506801480000	304.71	304.88	304.89	304.7	51.91404419
1506801540000	304.8	304.88	304.88	304.7	30.15311821
1506801600000	304.88	304.9	304.9	304.87	146.99308395
1506801660000	304.9	305.78	305.79	304.89	191.77879985
1506801720000	305.78	305.61	305.78	305.6	6.14673338
1506801780000	305.6	305.26	305.6	304.98	13.62107159
1506801840000	305.25	305.26	305.26	305.25	4.73055317
1506801900000	305.26	305.61	305.61	305.25	58.82469427
1506801960000	305.61	306.02	306.02	305.61	108.7021564
1506802020000	306.02	306.31	306.69	306.01	398.17926344
1506802080000	306.39	306.42	306.68	306.38	68.17758153999999
1506802140000	306.57	306.8	307.19	306.39	471.45038418
1506802200000	306.66	306.31	306.66	306.0	140.58614575000001
1506802260000	306.33	306.18	306.37	306.07	23.41936664
1506802320000	306.15	306.0	306.15	306.0	216.15013898
1506802380000	305.79	305.75	305.8	305.75	52.232045299999996
1506802440000	305.75	305.75	305.75	305.74	52.075562
1506802500000	305.75	305.98	305.99	305.71	64.41784983
1506802560000	305.98	306.0	306.0	305.9	110.64458443000001
1506802620000	306.0	306.42	306.42	305.87	137.15750789
1506802680000	306.41	306.5	306.5	306.29	55.439736350000004
1506802740000	306.5	305.75	306.74	305.75	648.37484036
1506802800000	306.55	306.19	306.96	306.18	212.80119985
1506802860000	306.13	305.99	306.18	305.99	84.59906777
1506802920000	306.0	306.0	306.0	305.95	66.81903993
1506802980000	306.0	305.87	306.0	305.87	13.36393052
1506803040000	305.89	305.97	305.97	305.89	1.3574219600000001
1506803100000	305.85	305.55	305.97	305.55	128.16407473
1506803160000	305.51	305.5	305.54	305.5	53.93577838
1506803220000	305.5	305.49	305.5	305.23	9.24259042
1506803280000	305.5	305.49	305.71	305.49	79.38404143
1506803340000	305.27	304.92	305.27	304.67	93.28475097
1506803400000	305.02	305.05	305.26	304.79	286.76918932
1506803460000	305.23	305.05	305.47	305.05	52.61934798
1506803520000	305.05	305.05	305.05	305.03	30.04200342
1506803580000	305.05	305.65	305.76	305.04	251.04786758
1506803640000	305.51	306.12	306.12	305.42	305.88
1506803700000	305.58	305.25	305.6	305.25	79.92686879
1506803760000	305.51	305.29	305.54	305.23	27.18412374
1506803820000	305.29	305.24	305.31	305.24	54.5
1506803880000	305.46	305.25	305.49	305.25	43.95141712
1506803940000	305.25	305.23	305.26	305.23	47.12956047
1506804000000	305.09	304.8	305.09	304.8	402.51994237
1506804060000	304.79	304.68	304.8	304.68	21.00798799
1506804120000	304.67	304.5	304.67	304.5	28.7171
1506804180000	304.51	303.94	304.6	303.28	461.99584603
1506804240000	303.95	304.0	304.0	303.94	427.26539119
1506804300000	304.0	304.0	304.0	304.0	173.16274552000002
