time	open	close	high	low	volumefrom
1390377600	1022.57	870.45	1851.86	731.69	0.6462
1390381200	870.45	866.32	1275.48	837.88	2.245
1390384800	866.32	1032.72	1032.72	866.32	0.8583
1390388400	829.01	834.53	834.53	821.0	5.758
1390392000	814.89	736.35	814.89	736.35	0.49
1390395600	834.53	832.45	834.53	832.0	3.454
1390399200	780.63	1130.61	1130.61	780.63	3.388
1390402800	832.45	829.0	832.45	829.0	17.11
1390406400	862.03	859.91	938.7	829.49	37.76
1390410000	829.0	822.0	829.0	822.0	27.78
1390413600	1093.16	1206.96	1275.18	728.17	41.11
1390417200	1206.96	1102.73	1206.96	765.3	44.91
1390420800	1102.73	809.48	1150.52	775.47	76.63
1390424400	809.48	870.0	1757.97	727.14	51.69
1390428000	822.0	830.89	830.89	822.0	41.46
1390431600	932.78	817.27	1221.65	759.81	43.55
1390435200	817.27	935.13	1221.65	753.55	24.05
1390438800	935.13	1064.06	1150.63	753.55	34.24
1390442400	830.89	822.4	830.89	822.4	2.413
1390446000	822.4	822.4	822.4	822.4	5.646
1390449600	1017.28	1060.0	1216.81	729.71	5.818
1390453200	1060.0	1762.14	1762.14	875.81	2.437
1390456800	1762.14	931.04	1762.14	919.5	1.641
1390460400	931.04	946.57	1450.53	736.18	2.674
1390464000	946.57	937.61	1044.64	859.9	3.045
1390467600	937.61	752.56	937.61	752.56	4.0
1390471200	752.56	1143.52	1143.52	752.56	0.1749
1390474800	822.4	830.89	830.89	822.4	4.354
1390478400	830.89	830.89	830.89	830.0	1.511
1390482000	830.89	822.0	830.89	822.0	2.234
1390485600	822.0	822.0	830.89	822.0	4.923
1390489200	884.18	905.58	1151.92	809.99	24.66
1390492800	822.0	821.0	822.0	821.0	26.47
1390496400	821.0	821.0	821.0	821.0	14.68
1390500000	1036.79	947.0	1207.21	777.12	22.03
1390503600	821.0	829.0	829.0	821.0	51.5
1390507200	829.0	827.1	829.0	827.1	43.55
1390510800	827.1	830.89	830.89	827.1	44.97
1390514400	895.07	863.37	1130.33	765.98	47.27
1390518000	863.37	1012.18	1267.95	731.7	37.01
1390521600	1012.18	798.92	1209.88	734.37	30.42
1390525200	798.92	850.5	1207.09	754.13	14.12
1390528800	830.89	833.25	833.25	830.89	7.412
1390532400	833.25	826.26	833.25	815.0	9.288
1390536000	826.26	835.0	835.0	826.26	2.751
1390539600	835.0	826.09	835.0	826.09	3.337
1390543200	826.09	810.0	836.35	810.0	6.341
1390546800	810.0	822.17	835.01	783.0	5.895
1390550400	822.17	813.03	822.17	802.13	2.735
1390554000	813.03	805.01	813.03	797.12	2.542
1390557600	805.01	825.48	835.01	805.01	2.467
1390561200	825.48	825.48	825.9	825.48	12.32
1390564800	825.48	806.78	835.48	806.78	2.5
1390568400	806.78	800.78	806.78	800.78	0.448
1390572000	800.78	819.21	819.21	800.78	2.769
1390575600	844.22	831.04	969.81	740.72	21.26
1390579200	831.04	814.2	1775.25	721.28	10.92
1390582800	819.21	802.0	819.21	802.0	37.8
1390586400	802.0	818.77	818.78	802.0	34.71
1390590000	818.77	811.08	818.77	793.92	34.01
1390593600	811.08	811.1	811.1	811.08	27.63
1390597200	823.94	835.2	1178.25	740.0	58.91
1390600800	835.2	974.64	1200.0	725.41	21.8
1390604400	811.1	794.93	811.1	794.93	34.61
1390608000	794.93	803.02	803.02	794.93	31.31
1390611600	719.99	825.34	1675.64	719.99	21.49
1390615200	825.34	1170.32	1174.62	725.39	12.1
1390618800	1170.32	784.97	1762.2	784.97	12.2
1390622400	784.97	1128.0	1181.25	784.97	10.93
1390626000	1128.0	1071.14	1847.18	783.7	4.575
1390629600	803.02	803.02	803.02	803.02	2.351
1390633200	795.98	775.65	1100.0	775.65	0.5459
