time	open	close	high	low	volumefrom
1592661600	0.01578	0.01578	0.01593	0.01576	279123.73
1592665200	0.01578	0.01577	0.01584	0.01571	128920.99
1592668800	0.01577	0.01581	0.01588	0.01577	122555.03
1592672400	0.01581	0.01584	0.01591	0.01581	141766.1
1592676000	0.01584	0.01592	0.01592	0.01584	161380.86
1592679600	0.01592	0.01587	0.01593	0.01581	212953.66
1592683200	0.01587	0.01591	0.01595	0.01585	419515.39
1592686800	0.01591	0.01597	0.016	0.01587	290180.7
1592690400	0.01597	0.01607	0.01608	0.01596	175080.2
1592694000	0.01607	0.01601	0.01607	0.01598	260488.5
1592697600	0.01601	0.016	0.01604	0.01597	219446.98
1592701200	0.016	0.01598	0.01604	0.01596	343595.56
1592704800	0.01598	0.01599	0.01605	0.01596	125357.96
1592708400	0.01599	0.01595	0.01601	0.01591	204642.4
1592712000	0.01595	0.01594	0.01598	0.0159	125936.65
1592715600	0.01594	0.016	0.01602	0.01591	540602.46
1592719200	0.016	0.016	0.01605	0.01598	169585.42
1592722800	0.016	0.01604	0.01605	0.01596	155234.13
1592726400	0.01604	0.01602	0.01605	0.01596	142896.82
1592730000	0.01602	0.01607	0.01612	0.01598	125700.03
1592733600	0.01607	0.016	0.01607	0.01595	513612.13
1592737200	0.016	0.01599	0.01608	0.01595	142748.91
1592740800	0.01599	0.01597	0.01609	0.01596	130859.0
1592744400	0.01597	0.01599	0.01603	0.0159	228734.78
1592748000	0.01599	0.01599	0.016	0.0159	322007.89
1592751600	0.01599	0.01603	0.01607	0.01595	171861.59
1592755200	0.01603	0.01605	0.01607	0.01595	151402.77
1592758800	0.01605	0.01598	0.01606	0.01592	130733.54
1592762400	0.01598	0.01597	0.01604	0.01591	226295.41
1592766000	0.01597	0.01591	0.01604	0.01588	142287.74
1592769600	0.01591	0.01588	0.01602	0.01588	246079.5
1592773200	0.01588	0.01594	0.016	0.01585	769229.82
1592776800	0.01594	0.01589	0.01601	0.01587	296710.89
