time	open	close	high	low	volumefrom
1555977600	0.02524	0.02515	0.02524	0.02506	174825.86
1555981200	0.02515	0.02513	0.02515	0.02506	75183.69
1555984800	0.02513	0.02525	0.02529	0.02513	91562.37
1555988400	0.02525	0.0249	0.0253	0.0249	233757.59
1555992000	0.0249	0.02519	0.02528	0.0249	472041.78
1555995600	0.02519	0.02534	0.02539	0.02519	188575.19
1555999200	0.02534	0.0254	0.0254	0.02517	272895.69
1556002800	0.0254	0.02535	0.02541	0.02523	158184.97
1556006400	0.02535	0.02535	0.02539	0.02521	131263.62
1556010000	0.02535	0.02524	0.0254	0.02521	347577.95
1556013600	0.02524	0.02533	0.02539	0.02521	500047.1
1556017200	0.02533	0.02524	0.02533	0.02506	120315.81
1556020800	0.02524	0.02506	0.02543	0.02506	342368.62
1556024400	0.02506	0.02516	0.02527	0.02505	165514.33
1556028000	0.02516	0.02511	0.02525	0.0251	322442.31
1556031600	0.02511	0.02517	0.0252	0.0251	250208.51
1556035200	0.02517	0.02509	0.02517	0.02505	132871.73
1556038800	0.02509	0.0249	0.02515	0.02489	494809.61
1556042400	0.0249	0.025	0.02513	0.02472	205111.36
1556046000	0.025	0.02492	0.02501	0.02486	108713.02
1556049600	0.02492	0.02477	0.02492	0.02473	156056.83
1556053200	0.02477	0.02483	0.02487	0.02471	143712.85
1556056800	0.02483	0.02489	0.02489	0.02459	1228333.01
1556060400	0.02489	0.0244	0.02489	0.02436	520410.37
1556064000	0.0244	0.02414	0.02448	0.02411	340594.68
1556067600	0.02414	0.02391	0.02414	0.02371	1397472.46
1556071200	0.02391	0.02406	0.02421	0.0239	203459.31
1556074800	0.02406	0.02448	0.02457	0.024	150621.33
1556078400	0.02448	0.02424	0.02448	0.02417	74033.9
1556082000	0.02424	0.02416	0.02431	0.02409	514724.47
1556085600	0.02416	0.02407	0.0243	0.02403	224402.82
1556089200	0.02407	0.02325	0.02407	0.02309	3175492.35
1556092800	0.02325	0.02351	0.02353	0.0231	398844.13
1556096400	0.02351	0.02327	0.02351	0.02305	178034.14
1556100000	0.02327	0.02309	0.0234	0.02309	392531.35
1556103600	0.02309	0.0236	0.0236	0.02305	525506.05
1556107200	0.0236	0.02366	0.02381	0.02343	128202.51
1556110800	0.02366	0.0235	0.02378	0.0235	136793.34
1556114400	0.0235	0.02354	0.02366	0.02346	348821.23
1556118000	0.02354	0.02364	0.02372	0.02353	2045713.4
1556121600	0.02364	0.02335	0.02368	0.02334	264474.68
1556125200	0.02335	0.02343	0.02343	0.02327	353408.94
1556128800	0.02343	0.0231	0.02343	0.023	1730243.26
1556132400	0.0231	0.02319	0.02332	0.02305	183531.48
1556136000	0.02319	0.02347	0.02352	0.02319	82747.4
1556139600	0.02347	0.02361	0.02369	0.0233	180589.79
1556143200	0.02361	0.02348	0.02364	0.02341	153177.09
1556146800	0.02348	0.02349	0.02359	0.02328	236085.39
1556150400	0.02349	0.02381	0.02383	0.02343	134106.6
1556154000	0.02381	0.02373	0.02382	0.02365	197764.75
1556157600	0.02373	0.02367	0.02379	0.02351	447618.33
1556161200	0.02367	0.02335	0.02386	0.02333	127375.29
1556164800	0.02335	0.02354	0.02361	0.02335	284117.86
1556168400	0.02354	0.02346	0.02362	0.02343	125193.18
1556172000	0.02346	0.02326	0.02376	0.02323	317055.56
1556175600	0.02326	0.02335	0.02344	0.02317	395928.05
1556179200	0.02335	0.0235	0.02353	0.02333	322177.05
1556182800	0.0235	0.02352	0.02355	0.02344	115239.44
1556186400	0.02352	0.02401	0.02408	0.02352	2165324.15
1556190000	0.02401	0.02417	0.02448	0.02397	321651.13
1556193600	0.02417	0.02414	0.02429	0.02402	302970.04
1556197200	0.02414	0.02404	0.0242	0.02404	305689.14
1556200800	0.02404	0.02483	0.02496	0.02403	1423009.28
1556204400	0.02483	0.02517	0.02519	0.02473	487159.33
1556208000	0.02517	0.02498	0.02527	0.02492	405787.65
1556211600	0.02498	0.02513	0.02513	0.02492	176570.02
1556215200	0.02513	0.02536	0.02555	0.02513	1275816.77
1556218800	0.02536	0.025	0.02537	0.02492	330869.69
1556222400	0.025	0.02519	0.02519	0.0249	153612.5
1556226000	0.02519	0.02444	0.02523	0.02441	234703.3
1556229600	0.02444	0.02344	0.02444	0.02258	6800614.03
1556233200	0.02344	0.0229	0.02349	0.02273	3016843.42
1556236800	0.0229	0.02302	0.02314	0.02237	2259939.0
1556240400	0.02302	0.023	0.02322	0.02291	893476.32
1556244000	0.023	0.02352	0.02398	0.0229	320073.58
1556247600	0.02352	0.02347	0.02369	0.02334	330411.74
1556251200	0.02347	0.02326	0.02347	0.02323	2077996.27
1556254800	0.02326	0.0233	0.02337	0.02282	320969.69
1556258400	0.0233	0.02295	0.0233	0.02283	497080.62
1556262000	0.02295	0.02319	0.02325	0.02295	195472.14
1556265600	0.02319	0.02358	0.0236	0.02318	542410.66
1556269200	0.02358	0.02363	0.02363	0.02338	1176758.45
1556272800	0.02363	0.02364	0.02447	0.02324	1318163.85
1556276400	0.02364	0.02393	0.02397	0.0236	777818.56
1556280000	0.02393	0.02409	0.02411	0.02389	240265.04
1556283600	0.02409	0.02388	0.02417	0.02388	157044.13
1556287200	0.02388	0.02338	0.02388	0.02333	259973.21
1556290800	0.02338	0.02344	0.02395	0.02333	354936.34
1556294400	0.02344	0.02349	0.02349	0.02329	304288.86
1556298000	0.02349	0.02395	0.02401	0.02349	1741593.46
1556301600	0.02395	0.02347	0.02398	0.02311	290464.91
1556305200	0.02347	0.02388	0.02389	0.02347	232487.86
1556308800	0.02388	0.02394	0.02395	0.02326	104233.78
1556312400	0.02394	0.02429	0.02433	0.02394	1635235.64
1556316000	0.02429	0.02393	0.02434	0.02387	349343.3
1556319600	0.02393	0.02395	0.0241	0.02383	538832.1
1556323200	0.02395	0.02407	0.02413	0.02395	144123.68
1556326800	0.02407	0.0239	0.02407	0.02388	112015.93
1556330400	0.0239	0.02384	0.02399	0.02383	103835.68
1556334000	0.02384	0.02389	0.02397	0.02384	230844.98
1556337600	0.02389	0.02369	0.0239	0.02364	145091.59
1556341200	0.02369	0.02345	0.02381	0.0234	128528.46
1556344800	0.02345	0.02395	0.02395	0.02345	372950.67
1556348400	0.02395	0.02373	0.02395	0.02371	545719.19
1556352000	0.02373	0.02369	0.02387	0.02363	132797.3
1556355600	0.02369	0.02378	0.02388	0.02356	179849.93
1556359200	0.02378	0.02354	0.02378	0.02352	187021.97
1556362800	0.02354	0.02371	0.02376	0.02354	90168.1
