time	open	close	high	low	volumefrom
1608735600	0.02731	0.02691	0.02735	0.02687	1644370.26
1608739200	0.02691	0.02685	0.02721	0.0268	5513290.44
1608742800	0.02685	0.02723	0.02723	0.02682	1077680.58
1608746400	0.02723	0.02729	0.02732	0.0272	1519834.09
1608750000	0.02729	0.02728	0.02735	0.02713	1129462.42
1608753600	0.02728	0.02669	0.0273	0.02661	4979594.63
1608757200	0.02669	0.02639	0.02673	0.02627	2943192.46
1608760800	0.02639	0.0247	0.0264	0.02379	18942485.66
1608764400	0.0247	0.02488	0.02515	0.02469	3425446.92
1608768000	0.02488	0.0244	0.02488	0.02421	4619577.07
1608771600	0.0244	0.02525	0.02525	0.0244	2416224.03
1608775200	0.02525	0.02474	0.02526	0.02473	1537767.51
1608778800	0.02474	0.02486	0.02486	0.0246	1847191.74
1608782400	0.02486	0.02526	0.02526	0.02486	1187925.42
1608786000	0.02526	0.02545	0.02545	0.02518	895712.45
1608789600	0.02545	0.02507	0.02558	0.02503	2012675.96
1608793200	0.02507	0.02542	0.02546	0.02492	1167748.34
1608796800	0.02542	0.02594	0.02594	0.02536	947378.24
1608800400	0.02594	0.0262	0.02621	0.02582	1243270.09
1608804000	0.0262	0.0259	0.0262	0.02583	940136.11
1608807600	0.0259	0.0264	0.02641	0.02576	1207203.56
1608811200	0.0264	0.02665	0.02669	0.0264	735131.67
1608814800	0.02665	0.02743	0.02744	0.02664	2225203.33
1608818400	0.02743	0.02703	0.02749	0.02703	1537061.59
1608822000	0.02703	0.0272	0.02725	0.02696	1143842.74
1608825600	0.0272	0.02722	0.02744	0.02718	2085152.83
1608829200	0.02722	0.02672	0.02722	0.02667	3086375.04
1608832800	0.02672	0.0265	0.02673	0.02649	1073882.6
1608836400	0.0265	0.02656	0.02659	0.02649	453370.07
1608840000	0.02656	0.0267	0.02672	0.02655	587696.54
1608843600	0.0267	0.02702	0.02708	0.0267	905501.64
1608847200	0.02702	0.02752	0.02752	0.02695	1242081.32
1608850800	0.02752	0.02768	0.02771	0.02732	6141570.52
1608854400	0.02768	0.02756	0.02775	0.02739	3311263.9
1608858000	0.02756	0.02766	0.02768	0.02744	1112412.96
1608861600	0.02766	0.02745	0.02766	0.02745	500695.57
1608865200	0.02745	0.02722	0.02746	0.0272	969512.46
1608868800	0.02722	0.02733	0.02733	0.02717	400088.98
1608872400	0.02733	0.02719	0.02733	0.02715	1817895.66
1608876000	0.02719	0.02746	0.02746	0.02714	1406015.21
1608879600	0.02746	0.02753	0.02755	0.02745	582008.34
1608883200	0.02753	0.02806	0.02809	0.02753	1291603.11
1608886800	0.02806	0.02835	0.02842	0.02805	1247297.78
1608890400	0.02835	0.02879	0.02879	0.02833	1759756.44
1608894000	0.02879	0.02942	0.02943	0.02879	6264089.74
1608897600	0.02942	0.02894	0.02946	0.02894	1346242.77
1608901200	0.02894	0.02909	0.02911	0.02888	664591.19
1608904800	0.02909	0.02852	0.02909	0.02848	5627402.34
1608908400	0.02852	0.02844	0.02864	0.02842	1425876.76
1608912000	0.02844	0.02788	0.02877	0.02781	5249994.04
1608915600	0.02788	0.02774	0.02789	0.02756	2555944.85
1608919200	0.02774	0.02796	0.02797	0.02769	1558742.3
1608922800	0.02796	0.02819	0.02847	0.02786	5000923.99
1608926400	0.02819	0.02807	0.02822	0.02802	3171152.9
1608930000	0.02807	0.028	0.02811	0.0279	3016045.39
1608933600	0.028	0.02809	0.02811	0.02792	14521663.15
1608937200	0.02809	0.02852	0.02852	0.02808	2686951.01
1608940800	0.02852	0.02829	0.0286	0.02828	780464.95
1608944400	0.02829	0.02844	0.02844	0.02825	579648.22
1608948000	0.02844	0.02813	0.02847	0.02812	2366303.87
1608951600	0.02813	0.02829	0.02838	0.02812	1748986.5
1608955200	0.02829	0.02805	0.02831	0.02805	1461831.66
1608958800	0.02805	0.02785	0.0281	0.0278	3546973.39
1608962400	0.02785	0.02789	0.02791	0.02779	2046477.51
1608966000	0.02789	0.02761	0.02789	0.0275	2269973.88
1608969600	0.02761	0.02787	0.02795	0.02761	1900391.8
1608973200	0.02787	0.02767	0.02788	0.02758	1693331.03
1608976800	0.02767	0.02743	0.02769	0.02724	4999298.94
1608980400	0.02743	0.02778	0.02778	0.02727	3488006.95
1608984000	0.02778	0.02784	0.02785	0.02763	2045326.3
1608987600	0.02784	0.0277	0.02789	0.02765	750211.72
1608991200	0.0277	0.0275	0.02786	0.0275	734787.84
1608994800	0.0275	0.02739	0.02754	0.02734	2388876.96
1608998400	0.02739	0.02815	0.02833	0.02733	2508141.47
1609002000	0.02815	0.02789	0.02815	0.0278	3004785.71
1609005600	0.02789	0.02786	0.0281	0.02786	663535.85
1609009200	0.02786	0.02783	0.02798	0.02777	7044094.59
1609012800	0.02783	0.02801	0.02803	0.02778	1032801.69
1609016400	0.02801	0.02788	0.02816	0.02786	3038427.21
1609020000	0.02788	0.02756	0.02788	0.02755	2667593.83
1609023600	0.02756	0.02774	0.02788	0.02756	1497478.13
1609027200	0.02774	0.0277	0.02787	0.02757	538588.13
1609030800	0.0277	0.02771	0.02789	0.02768	2163640.6
1609034400	0.02771	0.02794	0.02813	0.02769	1705152.91
1609038000	0.02794	0.02794	0.02797	0.02788	1339544.34
1609041600	0.02794	0.02791	0.02799	0.02786	1991991.57
1609045200	0.02791	0.02791	0.02798	0.02788	501918.93
1609048800	0.02791	0.02814	0.02827	0.02783	3146457.96
1609052400	0.02814	0.02807	0.02825	0.02805	2120456.33
1609056000	0.02807	0.02768	0.0281	0.02764	857325.22
1609059600	0.02768	0.02778	0.02782	0.02755	1070586.29
1609063200	0.02778	0.02779	0.02782	0.02769	683264.09
1609066800	0.02779	0.02719	0.0278	0.02683	6064514.69
1609070400	0.02719	0.02716	0.02721	0.02669	4459656.27
1609074000	0.02716	0.02758	0.02758	0.02711	2633916.5
1609077600	0.02758	0.02831	0.02839	0.02755	4071853.86
1609081200	0.02831	0.02879	0.02893	0.0283	5684822.97
1609084800	0.02879	0.03014	0.03097	0.02869	11916654.83
1609088400	0.03014	0.02929	0.03019	0.02923	5447041.2
1609092000	0.02929	0.02953	0.02953	0.02929	2181578.61
1609095600	0.02953	0.02968	0.02972	0.02951	1597097.23
1609099200	0.02968	0.02845	0.02971	0.02845	6021514.4
1609102800	0.02845	0.02863	0.02872	0.02809	5861507.96
1609106400	0.02863	0.02878	0.02885	0.02847	2138249.11
1609110000	0.02878	0.02883	0.02918	0.02875	1152581.64
1609113600	0.02883	0.02928	0.02947	0.02869	4306236.12
1609117200	0.02928	0.02877	0.02928	0.02873	1219445.31
1609120800	0.02877	0.02875	0.02884	0.0287	665326.71
1609124400	0.02875	0.02875	0.0288	0.02863	1608971.95
1609128000	0.02875	0.02875	0.0288	0.02871	330945.56
1609131600	0.02875	0.02894	0.02902	0.02867	653732.11
1609135200	0.02894	0.02879	0.02902	0.02874	778924.01
1609138800	0.02879	0.02941	0.02954	0.02879	1857951.49
1609142400	0.02941	0.02952	0.02952	0.02908	1880044.03
1609146000	0.02952	0.02968	0.03002	0.02949	1196507.67
1609149600	0.02968	0.02956	0.02979	0.02943	903502.08
1609153200	0.02956	0.02981	0.02993	0.02956	831623.25
1609156800	0.02981	0.02953	0.02984	0.02942	960109.68
1609160400	0.02953	0.02977	0.02978	0.02944	1577590.69
1609164000	0.02977	0.03026	0.0303	0.02977	1234429.78
1609167600	0.03026	0.02956	0.03027	0.02937	4102416.07
1609171200	0.02956	0.02972	0.02986	0.02952	1029343.36
1609174800	0.02972	0.03	0.03	0.02969	2098845.57
1609178400	0.03	0.02972	0.03002	0.02956	1452212.66
1609182000	0.02972	0.0298	0.02986	0.02971	759537.04
1609185600	0.0298	0.02948	0.02991	0.0294	1477326.52
1609189200	0.02948	0.02967	0.0297	0.02948	1455296.61
1609192800	0.02967	0.0292	0.03021	0.02893	8159456.33
1609196400	0.0292	0.02953	0.02953	0.02915	1376741.77
1609200000	0.02953	0.02956	0.03015	0.02952	6625317.45
1609203600	0.02956	0.02931	0.02956	0.02905	4772881.56
1609207200	0.02931	0.02882	0.02932	0.02882	2799407.17
1609210800	0.02882	0.02734	0.02882	0.02727	11063778.54
1609214400	0.02734	0.0271	0.02741	0.02698	11291168.48
1609218000	0.0271	0.02719	0.02719	0.02656	12020213.81
1609221600	0.02719	0.02734	0.02757	0.02703	3414988.04
1609225200	0.02734	0.02732	0.02756	0.02718	2775814.7
1609228800	0.02732	0.02781	0.02783	0.02732	1940072.39
1609232400	0.02781	0.02784	0.02796	0.02767	1214075.83
1609236000	0.02784	0.02776	0.02805	0.02775	3453617.66
1609239600	0.02776	0.02758	0.0281	0.02725	5063430.4
1609243200	0.02758	0.02756	0.02821	0.02748	10187489.87
1609246800	0.02756	0.02754	0.0277	0.02747	1882406.82
