time	open	close	high	low	volumefrom
1570377600	0.01508	0.01519	0.01544	0.01508	324907.4
1570381200	0.01519	0.01508	0.01552	0.01508	329493.49
1570384800	0.01508	0.01481	0.01516	0.01465	486929.97
1570388400	0.01481	0.01484	0.01517	0.01475	132641.23
1570392000	0.01484	0.01486	0.01516	0.01482	279792.02
1570395600	0.01486	0.01511	0.01513	0.01475	180504.2
1570399200	0.01511	0.01489	0.0152	0.01482	698410.14
1570402800	0.01489	0.01473	0.01494	0.01466	425470.96
1570406400	0.01473	0.01487	0.01499	0.01458	371974.33
1570410000	0.01487	0.01517	0.01533	0.01475	133387.63
1570413600	0.01517	0.01486	0.01522	0.01484	114050.95
1570417200	0.01486	0.01514	0.01525	0.01486	471997.45
1570420800	0.01514	0.01519	0.01567	0.01509	142129.12
1570424400	0.01519	0.01516	0.0152	0.01499	118611.74
1570428000	0.01516	0.01538	0.01547	0.01509	124646.73
1570431600	0.01538	0.01567	0.01567	0.01512	395036.16
1570435200	0.01567	0.01571	0.01589	0.01563	250790.26
1570438800	0.01571	0.01597	0.01597	0.01562	246367.41
1570442400	0.01597	0.01598	0.01618	0.01585	218466.96
1570446000	0.01598	0.01579	0.01624	0.01578	155968.8
1570449600	0.01579	0.01592	0.01615	0.01579	784785.83
1570453200	0.01592	0.0161	0.01618	0.01592	422266.11
1570456800	0.0161	0.01617	0.01648	0.01592	236744.36
1570460400	0.01617	0.01633	0.01637	0.01603	781027.7
1570464000	0.01633	0.01659	0.01664	0.01604	1214212.18
1570467600	0.01659	0.0165	0.0167	0.01621	985732.07
1570471200	0.0165	0.01649	0.01652	0.01626	376329.68
1570474800	0.01649	0.01653	0.01653	0.0164	211468.4
1570478400	0.01653	0.0164	0.01661	0.01631	860132.05
1570482000	0.0164	0.01641	0.01667	0.01622	524612.46
1570485600	0.01641	0.01634	0.01659	0.01629	286685.68
1570489200	0.01634	0.01648	0.01658	0.01634	399221.16
1570492800	0.01648	0.01646	0.01685	0.01636	267886.02
1570496400	0.01646	0.01661	0.01668	0.01632	132537.84
1570500000	0.01661	0.01671	0.01674	0.01653	240292.54
1570503600	0.01671	0.01671	0.01671	0.01648	140204.93
1570507200	0.01671	0.01642	0.01678	0.01641	146438.24
1570510800	0.01642	0.01646	0.01656	0.01633	244918.26
1570514400	0.01646	0.01638	0.01662	0.01633	290349.35
1570518000	0.01638	0.01644	0.01653	0.01633	184144.23
1570521600	0.01644	0.01622	0.01663	0.01612	228293.5
1570525200	0.01622	0.01616	0.01645	0.01616	133730.68
1570528800	0.01616	0.0164	0.01644	0.01613	128049.75
1570532400	0.0164	0.01634	0.01642	0.01622	144414.89
1570536000	0.01634	0.01656	0.01656	0.01634	137814.72
1570539600	0.01656	0.01666	0.01672	0.0165	317907.44
1570543200	0.01666	0.01661	0.01669	0.0163	335674.45
1570546800	0.01661	0.01656	0.01672	0.0165	1018670.0
1570550400	0.01656	0.01653	0.01658	0.01645	901304.96
1570554000	0.01653	0.01694	0.01696	0.01651	697046.2
1570557600	0.01694	0.01678	0.01694	0.01672	335227.5
1570561200	0.01678	0.01689	0.01696	0.01678	617463.8
1570564800	0.01689	0.01672	0.01697	0.01672	425332.71
1570568400	0.01672	0.01681	0.01687	0.01672	388097.52
1570572000	0.01681	0.01709	0.01711	0.01681	1276274.0
1570575600	0.01709	0.01707	0.01717	0.017	367414.62
1570579200	0.01707	0.01695	0.01729	0.01691	215214.56
1570582800	0.01695	0.01687	0.01714	0.01683	125195.14
1570586400	0.01687	0.01675	0.01688	0.01674	212831.95
1570590000	0.01675	0.01676	0.01685	0.01671	221341.98
1570593600	0.01676	0.01688	0.01688	0.01671	5393.26
1570597200	0.01688	0.01686	0.0169	0.01671	148601.96
1570600800	0.01686	0.01698	0.01698	0.01674	136658.83
1570604400	0.01698	0.017	0.01725	0.01695	268787.49
1570608000	0.017	0.01711	0.0172	0.01695	244735.86
1570611600	0.01711	0.01709	0.01731	0.01704	140134.47
1570615200	0.01709	0.01725	0.01725	0.01706	123334.22
1570618800	0.01725	0.01721	0.01725	0.01709	126998.12
1570622400	0.01721	0.01694	0.01741	0.01676	911271.23
1570626000	0.01694	0.01719	0.01719	0.01693	256861.59
1570629600	0.01719	0.01713	0.01752	0.01713	576719.1
1570633200	0.01713	0.01693	0.0172	0.01689	611691.59
1570636800	0.01693	0.01699	0.01718	0.01693	428621.82
1570640400	0.01699	0.01687	0.01704	0.01687	435812.13
