time	open	close	high	low	volumefrom
1519977600	0.04993	0.05255	0.05295	0.04966	3117246.09
1519981200	0.05255	0.05149	0.05379	0.05046	5548887.98
1519984800	0.05147	0.0513	0.05178	0.04945	3814841.86
1519988400	0.0513	0.05131	0.05188	0.05073	2240265.15
1519992000	0.05131	0.05292	0.05297	0.05094	2219697.55
1519995600	0.05299	0.05269	0.05373	0.05174	2606596.6
1519999200	0.05269	0.05177	0.05321	0.05146	3393716.11
1520002800	0.05177	0.05218	0.05234	0.05148	1780929.7
1520006400	0.05218	0.0521	0.05265	0.05187	1170040.97
1520010000	0.05209	0.05116	0.05263	0.05028	2597278.97
1520013600	0.05116	0.05114	0.05152	0.05028	2528185.06
1520017200	0.05114	0.05068	0.05121	0.05039	1534702.93
1520020800	0.05066	0.0529	0.05294	0.05063	1916181.1
1520024400	0.0529	0.05203	0.0529	0.05137	3172217.65
1520028000	0.05203	0.05368	0.05395	0.05199	2305981.87
1520031600	0.05367	0.05325	0.05408	0.05239	1849612.65
1520035200	0.05325	0.05216	0.05325	0.05202	1199261.85
1520038800	0.05216	0.05213	0.05305	0.05185	1076898.73
1520042400	0.05213	0.05124	0.05218	0.05055	3311924.31
1520046000	0.05124	0.05048	0.052	0.05048	1283338.2
1520049600	0.05048	0.05088	0.05154	0.05048	460979.51
1520053200	0.05087	0.05042	0.0514	0.04961	4110354.39
1520056800	0.05042	0.05074	0.05117	0.05036	561163.23
1520060400	0.05074	0.05117	0.05173	0.05042	1788679.17
1520064000	0.05117	0.05078	0.05118	0.05061	456577.33
1520067600	0.05078	0.0505	0.05114	0.05047	595284.38
1520071200	0.05049	0.05022	0.05097	0.05022	1125208.11
1520074800	0.05026	0.04848	0.0507	0.04832	4061840.35
1520078400	0.04848	0.04876	0.04983	0.04828	2459165.92
1520082000	0.04876	0.0482	0.04902	0.04812	2659202.83
1520085600	0.0482	0.04831	0.04875	0.04796	1175919.77
1520089200	0.04831	0.04908	0.04922	0.04789	1158802.34
1520092800	0.04908	0.04909	0.04987	0.04852	2522508.4
1520096400	0.04909	0.04872	0.04989	0.04865	1025644.88
1520100000	0.04872	0.0489	0.04926	0.04836	965534.28
1520103600	0.0489	0.04945	0.04951	0.04878	710978.65
1520107200	0.04945	0.04968	0.05065	0.04937	2081307.69
1520110800	0.04968	0.0494	0.05072	0.04934	2331606.13
1520114400	0.0494	0.04938	0.0501	0.04935	935468.3
1520118000	0.04938	0.04919	0.04984	0.049	1104859.21
1520121600	0.04923	0.04997	0.05003	0.04908	1564405.19
1520125200	0.04995	0.04898	0.04995	0.04881	1378042.07
1520128800	0.04898	0.04887	0.04946	0.04841	1213022.97
1520132400	0.04887	0.04781	0.04898	0.0477	2731139.72
1520136000	0.04781	0.04779	0.04852	0.04757	418674.06
1520139600	0.04775	0.04826	0.04843	0.04771	734818.58
1520143200	0.04822	0.04765	0.04847	0.04765	296115.69
1520146800	0.04765	0.04787	0.04803	0.04745	1082838.1
1520150400	0.04787	0.04777	0.04791	0.04721	1297546.86
1520154000	0.04777	0.04779	0.04873	0.04742	1422358.84
1520157600	0.04779	0.04761	0.04801	0.04727	820530.74
1520161200	0.04764	0.04827	0.0484	0.04728	791149.78
1520164800	0.04827	0.04825	0.04853	0.04773	905150.22
1520168400	0.04823	0.04913	0.04918	0.04823	1194208.3
1520172000	0.04913	0.04854	0.04913	0.04838	1226905.48
1520175600	0.04854	0.04833	0.04867	0.04789	920883.42
1520179200	0.04833	0.04736	0.04891	0.04715	2772301.48
1520182800	0.04733	0.04735	0.0479	0.04718	661032.77
1520186400	0.04735	0.04746	0.04801	0.04726	2530811.88
1520190000	0.04746	0.04797	0.04813	0.04746	943718.25
1520193600	0.04802	0.04843	0.04843	0.04795	850843.84
1520197200	0.04844	0.04808	0.04847	0.04801	689218.42
1520200800	0.04808	0.04769	0.0484	0.04744	2241661.72
1520204400	0.04764	0.04819	0.04824	0.04764	1065843.72
1520208000	0.04819	0.04778	0.04827	0.04761	328126.02
1520211600	0.04776	0.04764	0.04795	0.04762	321929.7
1520215200	0.04764	0.04802	0.04805	0.04763	624205.84
1520218800	0.04803	0.04802	0.04806	0.04779	169876.73
1520222400	0.04802	0.04806	0.04849	0.04787	643147.83
1520226000	0.04806	0.04772	0.04816	0.04753	898396.31
1520229600	0.04772	0.04731	0.04772	0.04707	1950808.12
1520233200	0.04731	0.04706	0.04741	0.0465	1905542.22
1520236800	0.04701	0.0471	0.04764	0.04631	5050878.46
1520240400	0.0471	0.04678	0.0473	0.04672	810200.94
