time	open	close	high	low	volumefrom
1577577600	0.01395	0.01398	0.01401	0.0137	193349.38
1577581200	0.01398	0.01389	0.01403	0.01383	119728.34
1577584800	0.01389	0.014	0.01401	0.01378	96450.4
1577588400	0.014	0.01404	0.01405	0.01392	90360.29
1577592000	0.01404	0.01387	0.01404	0.01387	93138.16
1577595600	0.01387	0.0137	0.01404	0.0136	567244.32
1577599200	0.0137	0.01398	0.01405	0.01353	365547.67
1577602800	0.01398	0.01404	0.01448	0.01398	86594.91
1577606400	0.01404	0.014	0.01407	0.01388	166684.86
1577610000	0.014	0.01404	0.01414	0.01361	254353.63
1577613600	0.01404	0.014	0.01404	0.01386	89275.23
1577617200	0.014	0.01395	0.01407	0.01386	101278.47
1577620800	0.01395	0.01374	0.014	0.01342	432130.31
1577624400	0.01374	0.0138	0.0139	0.01368	253392.76
1577628000	0.0138	0.0141	0.01421	0.0138	95840.24
1577631600	0.0141	0.0139	0.01414	0.01382	449971.32
1577635200	0.0139	0.01415	0.0142	0.01375	165339.11
1577638800	0.01415	0.01409	0.01424	0.01404	155706.17
1577642400	0.01409	0.0141	0.01418	0.01398	231881.59
1577646000	0.0141	0.01419	0.01437	0.01406	133566.77
1577649600	0.01419	0.01412	0.01427	0.0141	181939.67
1577653200	0.01412	0.01429	0.01431	0.01411	98672.33
1577656800	0.01429	0.01419	0.01433	0.01415	95620.2
1577660400	0.01419	0.01429	0.01444	0.01419	88762.49
1577664000	0.01429	0.01417	0.0143	0.01417	90052.27
1577667600	0.01417	0.0142	0.01426	0.01412	85225.31
1577671200	0.0142	0.01414	0.01422	0.0141	110265.48
1577674800	0.01414	0.01418	0.01418	0.01404	89440.24
1577678400	0.01418	0.01418	0.01423	0.01405	111952.88
1577682000	0.01418	0.01414	0.01444	0.01413	114765.96
1577685600	0.01414	0.0143	0.01435	0.01414	97593.18
1577689200	0.0143	0.01443	0.01448	0.01427	92796.05
1577692800	0.01443	0.01417	0.01443	0.01407	202118.6
1577696400	0.01417	0.0142	0.01424	0.01398	560081.35
1577700000	0.0142	0.01392	0.01423	0.0139	537945.73
1577703600	0.01392	0.01418	0.01421	0.0138	341206.48
1577707200	0.01418	0.01395	0.01431	0.01389	213972.11
1577710800	0.01395	0.01395	0.01422	0.01381	392258.51
1577714400	0.01395	0.01417	0.01418	0.01395	196210.83
1577718000	0.01417	0.0136	0.01417	0.0136	1427217.88
1577721600	0.0136	0.01358	0.01376	0.01351	324075.34
1577725200	0.01358	0.01355	0.01404	0.01349	116441.03
1577728800	0.01355	0.01346	0.01395	0.01336	4280122.44
1577732400	0.01346	0.01365	0.01397	0.01336	312099.54
1577736000	0.01365	0.01331	0.01365	0.01331	993339.86
1577739600	0.01331	0.01343	0.01362	0.01326	112534.75
1577743200	0.01343	0.01348	0.01397	0.01341	97167.72
1577746800	0.01348	0.01357	0.0136	0.01343	185024.11
1577750400	0.01357	0.01345	0.01357	0.01332	170876.52
1577754000	0.01345	0.01387	0.0139	0.01345	88159.15
1577757600	0.01387	0.01347	0.01391	0.01347	90453.69
1577761200	0.01347	0.01377	0.01388	0.01347	86866.69
1577764800	0.01377	0.01363	0.01386	0.01345	169256.25
1577768400	0.01363	0.01355	0.01392	0.01355	94261.8
1577772000	0.01355	0.01353	0.01367	0.01347	591164.34
1577775600	0.01353	0.01351	0.01391	0.01342	601578.61
1577779200	0.01351	0.01339	0.01358	0.01336	696074.71
1577782800	0.01339	0.01377	0.01385	0.01335	245502.0
1577786400	0.01377	0.01339	0.01384	0.01338	104551.73
1577790000	0.01339	0.01344	0.01383	0.01338	124831.35
1577793600	0.01344	0.01347	0.01398	0.01338	120919.85
1577797200	0.01347	0.01375	0.0138	0.01346	92343.76
1577800800	0.01375	0.01362	0.0138	0.01341	173829.25
1577804400	0.01362	0.01379	0.01382	0.01338	93090.62
1577808000	0.01379	0.01354	0.01384	0.01338	103592.84
1577811600	0.01354	0.01347	0.014	0.01334	144505.93
1577815200	0.01347	0.01375	0.01377	0.01342	1035055.65
1577818800	0.01375	0.01346	0.01378	0.01344	136328.23
1577822400	0.01346	0.01376	0.01379	0.01346	87259.3
1577826000	0.01376	0.01366	0.01396	0.01354	102575.94
1577829600	0.01366	0.01368	0.01402	0.01361	152276.65
1577833200	0.01368	0.01398	0.01402	0.01362	91677.39
1577836800	0.01398	0.0139	0.014	0.01384	91397.59
1577840400	0.0139	0.01373	0.0139	0.0136	201135.67
1577844000	0.01373	0.014	0.014	0.01363	94836.76
1577847600	0.014	0.01364	0.01401	0.01361	182457.31
1577851200	0.01364	0.0136	0.01397	0.01359	194562.16
1577854800	0.0136	0.0139	0.01402	0.01359	97676.89
1577858400	0.0139	0.01385	0.01395	0.01362	89823.52
1577862000	0.01385	0.01389	0.01403	0.01354	104321.06
1577865600	0.01389	0.01384	0.01402	0.01383	89748.85
1577869200	0.01384	0.01385	0.01387	0.0137	91916.37
1577872800	0.01385	0.01389	0.01395	0.01374	88966.5
1577876400	0.01389	0.0136	0.01395	0.0136	92082.85
1577880000	0.0136	0.01384	0.01396	0.01353	97434.21
1577883600	0.01384	0.0139	0.01396	0.01384	87358.59
1577887200	0.0139	0.01375	0.01399	0.01367	90066.55
1577890800	0.01375	0.01397	0.014	0.01375	89868.97
1577894400	0.01397	0.01364	0.01399	0.01362	176700.79
1577898000	0.01364	0.01364	0.01397	0.01356	373417.31
1577901600	0.01364	0.01371	0.01403	0.01364	93945.18
1577905200	0.01371	0.01401	0.01403	0.01371	90318.48
1577908800	0.01401	0.01396	0.01404	0.01372	89754.48
1577912400	0.01396	0.01394	0.01404	0.0138	133961.28
1577916000	0.01394	0.01392	0.0141	0.01392	104857.0
1577919600	0.01392	0.01376	0.01399	0.01367	129344.5
1577923200	0.01376	0.01378	0.01378	0.01355	582289.83
1577926800	0.01378	0.01388	0.01392	0.01357	90212.97
1577930400	0.01388	0.01381	0.01394	0.0138	84755.6
1577934000	0.01381	0.0135	0.01386	0.01339	1115729.7
1577937600	0.0135	0.01374	0.01378	0.01334	221859.89
1577941200	0.01374	0.01366	0.01378	0.01339	87359.38
1577944800	0.01366	0.01343	0.01393	0.01338	771870.25
1577948400	0.01343	0.01372	0.01372	0.01332	320907.45
1577952000	0.01372	0.01382	0.01387	0.01331	153125.2
1577955600	0.01382	0.0136	0.01393	0.01339	92888.96
1577959200	0.0136	0.01381	0.01399	0.01342	109014.53
1577962800	0.01381	0.01381	0.01399	0.01342	102668.84
1577966400	0.01381	0.01355	0.01399	0.0133	110307.4
1577970000	0.01355	0.01376	0.01399	0.01332	97933.92
1577973600	0.01376	0.01372	0.01394	0.01372	98861.83
1577977200	0.01372	0.01374	0.01389	0.01331	105177.11
1577980800	0.01374	0.01327	0.01394	0.01324	2117437.7
1577984400	0.01327	0.01321	0.01329	0.01302	3790235.26
1577988000	0.01321	0.0131	0.01355	0.013	239794.02
1577991600	0.0131	0.01346	0.01387	0.0131	138628.69
1577995200	0.01346	0.01308	0.01357	0.01297	98756.23
1577998800	0.01308	0.01305	0.01357	0.01299	421611.48
1578002400	0.01305	0.01356	0.01357	0.01298	468254.32
1578006000	0.01356	0.01303	0.01356	0.01299	196777.36
1578009600	0.01303	0.01301	0.01328	0.01298	107910.17
1578013200	0.01301	0.01292	0.01351	0.0128	151656.2
1578016800	0.01292	0.01349	0.01351	0.01289	96828.17
1578020400	0.01349	0.01307	0.01353	0.01307	135939.67
1578024000	0.01307	0.01338	0.01347	0.01307	1117950.04
1578027600	0.01338	0.01381	0.01381	0.01328	113379.07
1578031200	0.01381	0.01339	0.01382	0.01329	88629.95
1578034800	0.01339	0.01374	0.01387	0.01339	89526.18
1578038400	0.01374	0.01354	0.01386	0.01333	150985.78
1578042000	0.01354	0.01396	0.01398	0.01347	116810.39
1578045600	0.01396	0.0139	0.01396	0.0135	104284.75
1578049200	0.0139	0.0136	0.01393	0.01347	203891.52
1578052800	0.0136	0.01392	0.01403	0.01356	211896.99
1578056400	0.01392	0.01361	0.014	0.01352	114468.66
1578060000	0.01361	0.01362	0.01373	0.01347	185852.89
1578063600	0.01362	0.01393	0.01393	0.01359	95505.5
1578067200	0.01393	0.01368	0.01398	0.01359	486988.12
1578070800	0.01368	0.01375	0.01405	0.01368	219075.32
1578074400	0.01375	0.01368	0.01403	0.01363	617996.28
1578078000	0.01368	0.01395	0.014	0.01358	127854.61
1578081600	0.01395	0.01371	0.01399	0.01363	93163.67
1578085200	0.01371	0.01369	0.01397	0.01362	245468.03
1578088800	0.01369	0.01366	0.01399	0.01362	91835.08
1578092400	0.01366	0.01377	0.01406	0.01366	93682.39
1578096000	0.01377	0.01402	0.01406	0.01367	89463.83
1578099600	0.01402	0.01365	0.01402	0.0136	117217.23
1578103200	0.01365	0.01387	0.01393	0.0136	109136.01
1578106800	0.01387	0.01385	0.01397	0.01365	98321.65
1578110400	0.01385	0.01394	0.014	0.01383	88270.91
1578114000	0.01394	0.01385	0.014	0.01371	192588.78
1578117600	0.01385	0.01393	0.014	0.01382	87476.33
1578121200	0.01393	0.01387	0.014	0.01371	89774.56
1578124800	0.01387	0.0139	0.01406	0.0137	113206.91
1578128400	0.0139	0.01396	0.01399	0.01364	200601.41
1578132000	0.01396	0.01382	0.01399	0.0137	88775.18
1578135600	0.01382	0.0139	0.01417	0.01367	91976.55
1578139200	0.0139	0.01368	0.01397	0.01359	89001.78
1578142800	0.01368	0.01384	0.01417	0.01367	291484.33
1578146400	0.01384	0.01367	0.01386	0.01343	173665.93
1578150000	0.01367	0.01374	0.01386	0.01351	146019.47
1578153600	0.01374	0.01373	0.01416	0.01365	234241.02
1578157200	0.01373	0.01373	0.01399	0.01367	120547.83
1578160800	0.01373	0.01365	0.014	0.01365	99387.52
1578164400	0.01365	0.01386	0.01387	0.0136	265502.4
