time	open	close	high	low	volumefrom
1599861600	0.03385	0.03369	0.034	0.03369	841360.2
1599865200	0.03369	0.0335	0.03374	0.03337	1800263.58
1599868800	0.0335	0.03295	0.03356	0.03294	1663741.01
1599872400	0.03295	0.03301	0.03317	0.03295	1138723.16
1599876000	0.03301	0.03299	0.03306	0.0329	1941260.56
1599879600	0.03299	0.03292	0.03299	0.03265	4074748.03
1599883200	0.03292	0.033	0.03315	0.03291	854400.42
1599886800	0.033	0.03286	0.03304	0.03282	463504.16
1599890400	0.03286	0.03261	0.03292	0.03261	1654471.96
1599894000	0.03261	0.03294	0.03294	0.03259	1606079.92
1599897600	0.03294	0.03272	0.03295	0.03264	616995.69
1599901200	0.03272	0.03277	0.03277	0.03269	1163959.98
1599904800	0.03277	0.03231	0.03277	0.03231	1818143.39
1599908400	0.03231	0.03242	0.03242	0.03224	971547.05
1599912000	0.03242	0.03243	0.03265	0.03239	678766.76
1599915600	0.03243	0.03223	0.03263	0.03221	931730.55
1599919200	0.03223	0.03249	0.03252	0.03221	719103.66
1599922800	0.03249	0.03257	0.0327	0.03248	2256026.38
1599926400	0.03257	0.03238	0.0326	0.03236	949257.15
1599930000	0.03238	0.03224	0.03246	0.03216	2080533.1
1599933600	0.03224	0.03268	0.03271	0.03223	1909311.56
1599937200	0.03268	0.0327	0.03299	0.03263	2801776.1
1599940800	0.0327	0.03276	0.03286	0.0327	1127959.17
1599944400	0.03276	0.03294	0.03307	0.03268	703968.9
1599948000	0.03294	0.03281	0.03296	0.03271	544548.93
1599951600	0.03281	0.0328	0.03284	0.03269	1820381.7
1599955200	0.0328	0.03233	0.0328	0.03229	1716863.13
1599958800	0.03233	0.03217	0.03242	0.03216	546592.03
1599962400	0.03217	0.0322	0.03227	0.03211	1440961.36
1599966000	0.0322	0.03251	0.03266	0.03219	813918.5
1599969600	0.03251	0.03245	0.03256	0.03228	2232889.2
1599973200	0.03245	0.03239	0.03248	0.03236	2125587.5
1599976800	0.03239	0.03224	0.03239	0.03211	977732.41
1599980400	0.03224	0.03235	0.03246	0.03224	641747.27
1599984000	0.03235	0.03225	0.03236	0.03211	848091.13
1599987600	0.03225	0.03173	0.03225	0.03173	1402480.64
1599991200	0.03173	0.03134	0.03173	0.03117	1867010.22
1599994800	0.03134	0.03199	0.03199	0.03112	1008179.01
1599998400	0.03199	0.03137	0.03216	0.03136	712276.23
1600002000	0.03137	0.03115	0.03148	0.03092	1091840.73
1600005600	0.03115	0.03107	0.03117	0.03096	1257952.97
1600009200	0.03107	0.03068	0.03117	0.03064	1001368.39
1600012800	0.03068	0.02994	0.03068	0.02981	3568678.74
1600016400	0.02994	0.03012	0.03016	0.02964	2370778.9
1600020000	0.03012	0.02994	0.03028	0.02992	1967067.92
1600023600	0.02994	0.03044	0.03044	0.02994	2713829.12
1600027200	0.03044	0.03016	0.0305	0.03009	1092495.27
1600030800	0.03016	0.03051	0.03051	0.03016	855196.73
1600034400	0.03051	0.03036	0.03057	0.03028	2108374.18
1600038000	0.03036	0.03062	0.03062	0.03036	725993.0
1600041600	0.03062	0.03024	0.03062	0.03016	1908393.43
1600045200	0.03024	0.03024	0.03047	0.03016	1402545.31
1600048800	0.03024	0.0304	0.03047	0.03024	763376.18
1600052400	0.0304	0.03117	0.03117	0.03032	3914263.51
1600056000	0.03117	0.03086	0.03117	0.03077	1429337.55
1600059600	0.03086	0.03071	0.03097	0.03066	1150978.71
1600063200	0.03071	0.03064	0.03088	0.03063	1409877.77
1600066800	0.03064	0.03092	0.03092	0.03061	3480104.89
1600070400	0.03092	0.03072	0.03111	0.03066	2568960.05
1600074000	0.03072	0.03083	0.03083	0.03071	708345.21
1600077600	0.03083	0.03078	0.03092	0.03078	1004540.2
1600081200	0.03078	0.0309	0.03098	0.03074	566319.81
1600084800	0.0309	0.03091	0.03102	0.03085	1154462.45
1600088400	0.03091	0.03123	0.03135	0.03089	848480.35
1600092000	0.03123	0.03108	0.03131	0.03105	1052624.77
1600095600	0.03108	0.03116	0.03122	0.03103	797124.15
1600099200	0.03116	0.03094	0.03211	0.03087	1896972.27
1600102800	0.03094	0.03052	0.03096	0.03035	1623473.86
1600106400	0.03052	0.0304	0.03054	0.03036	1008842.03
1600110000	0.0304	0.03043	0.0305	0.03034	1390178.46
1600113600	0.03043	0.03052	0.03056	0.03028	1148884.02
1600117200	0.03052	0.03058	0.03065	0.03043	1254176.92
1600120800	0.03058	0.03025	0.03068	0.03025	1025193.78
1600124400	0.03025	0.03043	0.0305	0.03023	2452665.5
1600128000	0.03043	0.0302	0.03046	0.03014	1679984.14
1600131600	0.0302	0.03009	0.0302	0.02999	1664585.46
1600135200	0.03009	0.03022	0.03045	0.03005	2324855.95
1600138800	0.03022	0.03	0.03025	0.02986	1033362.89
