time	open	close	high	low	volumefrom
1609959600	0.03044	0.02954	0.03053	0.02954	9765077.23
1609963200	0.02954	0.03018	0.03018	0.02914	5399266.4
1609966800	0.03018	0.03018	0.03039	0.03004	4674608.82
1609970400	0.03018	0.03048	0.03067	0.03012	3972762.56
1609974000	0.03048	0.0305	0.03087	0.03046	6134376.95
1609977600	0.0305	0.03068	0.03082	0.03011	6050911.06
1609981200	0.03068	0.0312	0.0313	0.03041	8490533.93
1609984800	0.0312	0.03085	0.03124	0.03052	3267295.23
1609988400	0.03085	0.0313	0.03155	0.03077	10389504.6
1609992000	0.0313	0.03273	0.03347	0.03091	14606653.55
1609995600	0.03273	0.03225	0.03303	0.032	8579726.24
1609999200	0.03225	0.03186	0.03241	0.03133	11561730.61
1610002800	0.03186	0.03076	0.03223	0.03057	9071784.6
1610006400	0.03076	0.03136	0.03137	0.03024	7615790.93
1610010000	0.03136	0.03163	0.03165	0.031	2867739.89
1610013600	0.03163	0.0311	0.03175	0.03101	2974895.55
1610017200	0.0311	0.03259	0.03291	0.0311	18068224.4
1610020800	0.03259	0.03292	0.03292	0.03191	6654784.26
1610024400	0.03292	0.03293	0.03293	0.03237	4443236.69
1610028000	0.03293	0.03246	0.03333	0.0324	7431922.6
1610031600	0.03246	0.03251	0.03258	0.03194	6527851.87
1610035200	0.03251	0.03213	0.0327	0.032	5545018.24
1610038800	0.03213	0.03231	0.03268	0.03211	3339081.72
1610042400	0.03231	0.03055	0.03231	0.02995	18409905.1
1610046000	0.03055	0.0313	0.03135	0.0301	4812382.13
1610049600	0.0313	0.03159	0.03163	0.03107	4220693.94
1610053200	0.03159	0.03164	0.03199	0.03158	7421045.31
1610056800	0.03164	0.03134	0.03165	0.03134	2311557.79
1610060400	0.03134	0.03095	0.03134	0.03041	5276667.82
1610064000	0.03095	0.03019	0.03114	0.03017	3542861.88
1610067600	0.03019	0.02988	0.03028	0.02961	14320048.82
1610071200	0.02988	0.02895	0.03001	0.02869	10582492.83
1610074800	0.02895	0.02958	0.02958	0.02895	1493055.83
1610078400	0.02958	0.02987	0.02988	0.02943	2984058.3
1610082000	0.02987	0.02948	0.02987	0.02946	1999663.85
1610085600	0.02948	0.03001	0.03003	0.02924	1955698.39
1610089200	0.03001	0.03046	0.03057	0.0298	2086708.54
1610092800	0.03046	0.03035	0.03059	0.03023	1867996.33
1610096400	0.03035	0.03064	0.03064	0.03016	2552280.3
1610100000	0.03064	0.03109	0.03123	0.03056	3207562.98
1610103600	0.03109	0.0307	0.03121	0.03064	2030273.58
1610107200	0.0307	0.03063	0.03088	0.03036	3288120.86
1610110800	0.03063	0.03059	0.0308	0.03035	2060736.87
1610114400	0.03059	0.03059	0.03077	0.03045	2330060.99
1610118000	0.03059	0.03002	0.03066	0.0297	3487261.43
1610121600	0.03002	0.03038	0.03047	0.02997	2196230.57
1610125200	0.03038	0.0304	0.03044	0.03027	1254117.81
1610128800	0.0304	0.0299	0.03041	0.02981	8132179.08
1610132400	0.0299	0.03006	0.03022	0.02986	3381135.71
1610136000	0.03006	0.02951	0.03007	0.02947	5528158.5
1610139600	0.02951	0.02981	0.02984	0.02934	2213324.94
1610143200	0.02981	0.03018	0.03023	0.02977	1847989.33
