time	open	close	high	low	volumefrom
1563177600	0.02481	0.02453	0.02487	0.02451	134899.93
1563181200	0.02453	0.02479	0.02479	0.02445	3022902.8
1563184800	0.02479	0.02488	0.0249	0.0247	1974060.33
1563188400	0.02488	0.02479	0.02493	0.02476	211152.73
1563192000	0.02479	0.02452	0.02484	0.02449	369345.79
1563195600	0.02452	0.02487	0.02487	0.02439	509516.5
1563199200	0.02487	0.02533	0.02534	0.02487	1083923.99
1563202800	0.02533	0.02567	0.02567	0.02533	473705.67
1563206400	0.02567	0.02551	0.02567	0.02524	634520.77
1563210000	0.02551	0.02504	0.02554	0.02497	584306.13
1563213600	0.02504	0.02553	0.02576	0.0248	1692890.18
1563217200	0.02553	0.02554	0.02561	0.02536	159163.32
1563220800	0.02554	0.02528	0.02571	0.0252	1120376.64
1563224400	0.02528	0.02528	0.02542	0.02521	196020.65
1563228000	0.02528	0.02547	0.02578	0.0251	170005.23
1563231600	0.02547	0.02523	0.02567	0.02521	668809.37
1563235200	0.02523	0.02533	0.02554	0.0252	781770.37
1563238800	0.02533	0.0255	0.02567	0.02532	684377.26
1563242400	0.0255	0.02508	0.0255	0.02508	1870224.09
1563246000	0.02508	0.02501	0.0252	0.02498	526352.17
1563249600	0.02501	0.02505	0.02514	0.02499	359437.58
1563253200	0.02505	0.02511	0.02513	0.02494	1165389.01
1563256800	0.02511	0.02485	0.02511	0.02483	1085087.03
1563260400	0.02485	0.02469	0.02495	0.02434	2057788.36
1563264000	0.02469	0.02499	0.025	0.02466	812267.11
1563267600	0.02499	0.02474	0.02504	0.02472	421609.38
1563271200	0.02474	0.02469	0.02479	0.02468	971061.9
1563274800	0.02469	0.02479	0.0248	0.02456	470385.68
1563278400	0.02479	0.02439	0.02481	0.02434	470487.58
1563282000	0.02439	0.02438	0.02441	0.02408	1003305.8
1563285600	0.02438	0.02442	0.02448	0.02416	2104152.9
1563289200	0.02442	0.02447	0.02466	0.02416	2004371.41
1563292800	0.02447	0.02232	0.02451	0.02229	4953923.75
1563296400	0.02232	0.0217	0.02232	0.02068	7275872.33
1563300000	0.0217	0.02178	0.02201	0.02164	1404058.79
1563303600	0.02178	0.02193	0.02194	0.02159	1006760.56
1563307200	0.02193	0.02206	0.02245	0.02193	1660584.87
1563310800	0.02206	0.02203	0.02211	0.02174	3038481.87
1563314400	0.02203	0.02162	0.02203	0.0216	1040057.01
1563318000	0.02162	0.02095	0.02166	0.02093	2413422.96
1563321600	0.02095	0.02141	0.02172	0.02095	1275578.1
1563325200	0.02141	0.02126	0.02142	0.02118	548132.56
1563328800	0.02126	0.02083	0.02126	0.02067	1445061.3
1563332400	0.02083	0.02122	0.02131	0.02083	1469178.72
1563336000	0.02122	0.02123	0.02128	0.02111	574951.79
1563339600	0.02123	0.02165	0.02177	0.02123	503868.38
1563343200	0.02165	0.02196	0.02196	0.02162	573176.12
1563346800	0.02196	0.02163	0.02209	0.02139	792094.4
1563350400	0.02163	0.0214	0.02165	0.02136	637622.26
1563354000	0.0214	0.02153	0.02162	0.02126	1294256.75
1563357600	0.02153	0.02097	0.02159	0.02091	1093497.59
1563361200	0.02097	0.02064	0.02113	0.02043	1491258.77
1563364800	0.02064	0.0214	0.02143	0.02061	1283893.72
1563368400	0.0214	0.02155	0.02155	0.02118	376037.62
1563372000	0.02155	0.02283	0.02283	0.02154	2308486.57
1563375600	0.02283	0.02302	0.02345	0.02264	2093642.87
1563379200	0.02302	0.02335	0.02382	0.02302	1517559.18
1563382800	0.02335	0.02361	0.02377	0.02324	855564.53
1563386400	0.02361	0.02362	0.02381	0.02327	3289020.78
1563390000	0.02362	0.02279	0.02363	0.02279	1194484.3
1563393600	0.02279	0.02293	0.02303	0.0227	570875.7
1563397200	0.02293	0.02323	0.02344	0.0229	1017304.34
1563400800	0.02323	0.02298	0.02328	0.02295	637943.63
1563404400	0.02298	0.02286	0.02301	0.02274	466916.09
1563408000	0.02286	0.02246	0.02298	0.02236	627604.4
1563411600	0.02246	0.02301	0.02303	0.02246	838725.11
1563415200	0.02301	0.0231	0.02328	0.02291	119368.35
1563418800	0.0231	0.02314	0.02322	0.02303	428700.33
1563422400	0.02314	0.02369	0.02372	0.02304	652998.21
1563426000	0.02369	0.02346	0.0237	0.02341	767851.35
1563429600	0.02346	0.02386	0.024	0.02345	1220903.79
1563433200	0.02386	0.02377	0.02391	0.02363	553529.37
1563436800	0.02377	0.02332	0.02377	0.02332	753926.25
1563440400	0.02332	0.0237	0.02375	0.02328	602488.35
1563444000	0.0237	0.02395	0.0241	0.02355	724265.97
1563447600	0.02395	0.02398	0.02406	0.02381	324481.75
1563451200	0.02398	0.02282	0.024	0.02279	1865798.83
