time	open	close	high	low	volumefrom
1534377600	0.01916	0.01938	0.01955	0.01885	242279.58
1534381200	0.01938	0.019	0.01938	0.01892	225304.26
1534384800	0.019	0.01911	0.01927	0.019	2706.26
1534388400	0.01911	0.01909	0.01926	0.01909	123979.07
1534392000	0.01909	0.01919	0.01919	0.01899	89203.43
1534395600	0.01919	0.01901	0.01926	0.01893	100207.42
1534399200	0.01901	0.01907	0.0191	0.01899	58731.66
1534402800	0.01907	0.01966	0.01966	0.01907	445371.49
1534406400	0.01966	0.01942	0.01974	0.01915	1280276.85
1534410000	0.01942	0.01938	0.01947	0.01923	172842.77
1534413600	0.01938	0.0197	0.0198	0.01933	215841.84
1534417200	0.0197	0.01957	0.0197	0.01956	245227.82
1534420800	0.01957	0.01906	0.01986	0.01906	362791.95
1534424400	0.01906	0.01934	0.01934	0.01899	282996.9
1534428000	0.01934	0.01918	0.01936	0.01916	850403.06
1534431600	0.01918	0.01951	0.01957	0.01914	341671.59
1534435200	0.01951	0.01978	0.01985	0.0194	1089801.63
1534438800	0.01978	0.01969	0.01991	0.01965	497693.95
1534442400	0.01969	0.01964	0.01971	0.01927	1602331.69
1534446000	0.01964	0.01965	0.01974	0.01953	397978.46
1534449600	0.01965	0.01913	0.01971	0.0191	1071920.8
1534453200	0.01913	0.01919	0.01933	0.01887	2498297.61
1534456800	0.01919	0.0194	0.01955	0.01919	1161122.28
1534460400	0.0194	0.01938	0.0194	0.01906	985207.75
1534464000	0.01938	0.01964	0.01964	0.01923	388746.48
1534467600	0.01964	0.01989	0.02021	0.01964	1248262.37
1534471200	0.01989	0.02038	0.02038	0.01989	353184.21
1534474800	0.02038	0.02014	0.02038	0.02013	146680.42
1534478400	0.02014	0.02038	0.02089	0.02002	1981399.43
1534482000	0.02038	0.02031	0.02069	0.0203	1451476.5
1534485600	0.02031	0.02043	0.02043	0.02015	1624597.04
1534489200	0.02043	0.02064	0.02076	0.02034	1933762.98
1534492800	0.02064	0.0206	0.02069	0.02047	1213834.2
1534496400	0.0206	0.02097	0.0211	0.0206	472285.15
1534500000	0.02097	0.02064	0.0217	0.02064	2938850.97
1534503600	0.02064	0.02122	0.02127	0.02064	914159.86
1534507200	0.02122	0.0216	0.0216	0.02094	550815.33
1534510800	0.0216	0.0216	0.02179	0.02145	419730.45
