time	open	close	high	low	volumefrom
1505577600	0.001856	0.2497	0.2497	0.001873	1609598.63
1505581200	0.2497	0.001411	0.2519	0.001411	6486122.64
1505584800	0.001411	0.001961	0.001989	0.001292	4115182.59
1505588400	0.001961	0.001632	0.001963	0.001275	4513535.7
1505592000	0.001632	0.00178	0.00178	0.001272	919292.05
1505595600	0.00178	0.001406	0.002556	0.001406	201942.42
1505599200	0.001406	0.001842	0.001916	0.001407	276722.44
1505602800	0.001842	0.001832	0.001883	0.001832	278404.78
1505606400	0.001832	0.001825	0.001876	0.001825	179683.0
1505610000	0.001825	0.001883	0.001883	0.001795	1920121.55
1505613600	0.001883	0.001912	0.001914	0.001536	1873806.05
1505617200	0.001912	0.001857	0.001905	0.001832	800000.04
1505620800	0.001857	0.001845	0.001845	0.001845	1667579.85
1505624400	0.001845	0.001831	0.001831	0.001757	684181.65
1505628000	0.001831	0.001816	0.001816	0.001816	7675.53
1505631600	0.001816	0.001795	0.001795	0.001795	100000.0
1505635200	0.001795	0.00183	0.00183	0.001806	856160.49
1505638800	0.00183	0.00186	0.002009	0.00186	1312805.09
1505642400	0.00186	0.001852	0.001852	0.001852	15870.9
1505646000	0.001852	0.001845	0.001968	0.001845	420437.22
1505649600	0.001845	0.001999	0.001999	0.001851	321291.83
1505653200	0.001999	0.001953	0.003036	0.001902	1573821.44
1505656800	0.001953	0.002536	0.002716	0.001953	1007604.94
1505660400	0.002536	0.002558	0.0197	0.002046	664412.78
1505664000	0.002558	0.002226	0.002847	0.002226	1598888.05
1505667600	0.002226	0.002637	2.355	0.002268	991687.84
1505671200	0.002637	0.003096	0.003117	0.002624	6096353.5
1505674800	0.003096	0.003395	0.003948	0.002685	2876235.67
1505678400	0.003395	0.003837	0.006999	0.002945	4906414.26
1505682000	0.003837	0.003586	0.00391	0.001942	3343660.82
1505685600	0.003586	0.003372	0.003723	0.003359	555895.28
1505689200	0.003372	0.003346	0.003346	0.002842	4224627.06
1505692800	0.003346	0.003308	0.00343	0.002914	2143747.17
1505696400	0.003308	0.003251	0.003503	0.002303	2388204.87
1505700000	0.003251	0.00323	0.003627	0.00255	1503219.91
1505703600	0.00323	0.002807	0.005614	0.002807	625040.74
1505707200	0.002807	0.002822	0.005362	0.002512	203822.69
1505710800	0.002822	0.002923	0.002944	0.00242	2290621.75
1505714400	0.002923	0.002943	21780420.0	0.00259	333187.59
1505718000	0.002943	0.002884	0.002884	0.002596	829616.56
1505721600	0.002884	0.002991	0.002991	0.002588	385392.57
1505725200	0.002991	0.003141	0.01142	0.00297	1949534.7
1505728800	0.003141	0.003175	0.003521	0.003175	7327488.53
1505732400	0.003175	0.003224	0.003279	0.003164	768092.57
1505736000	0.003224	0.002715	0.003345	0.002685	1349724.96
1505739600	0.002715	0.00316	0.00331	0.002713	2957929.2
1505743200	0.00316	0.002625	0.003094	0.002479	4468073.24
1505746800	0.002625	0.003045	0.003092	0.002635	2937428.77
1505750400	0.003045	0.003055	0.003783	0.002622	3602041.48
1505754000	0.003055	0.003061	0.003093	0.002629	526311.97
1505757600	0.003061	0.00322	0.003223	0.003077	1395668.26
1505761200	0.00322	0.003211	0.003214	0.003211	456368.68
1505764800	0.003211	0.002889	0.003524	0.00269	350035.77
1505768400	0.002889	0.002945	0.003063	0.002801	48985.05
1505772000	0.002945	0.003236	0.004119	0.002942	3208799.6
1505779200	0.003273	0.003198	0.003198	0.003198	348539.57
1505782800	0.003198	0.002759	0.02904	0.002715	3269362.47
1505786400	0.002759	0.002647	0.003761	0.002647	1692582.31
1505790000	0.002647	0.003035	0.003035	0.002604	553250.0
1505793600	0.003035	0.002321	0.002969	0.002321	928881.44
1505797200	0.002321	0.002411	0.002638	0.002245	1443322.75
1505800800	0.002411	0.002605	0.002634	0.0002634	793989.16
1505804400	0.002605	0.002592	0.00262	0.002127	1121439.0
1505808000	0.002592	0.002545	0.002802	0.002259	1033369.72
1505811600	0.002545	0.002351	0.002681	0.002151	3393140.2
1505815200	0.002351	0.002179	0.002699	0.002179	3136995.61
1505818800	0.002179	0.00219	0.002738	0.000268	2368767.22
1505822400	0.00219	0.002737	0.002912	0.002184	3208741.67
1505826000	0.002737	0.002032	0.00269	0.002003	4161856.6
1505829600	0.002032	0.002159	0.002303	0.002015	2415689.76
1505833200	0.002159	0.002391	0.002945	0.002041	600143.48
1505836800	0.002391	0.002436	0.002436	0.002178	293865.15
1505840400	0.002436	0.002426	0.002631	0.002368	526152.49
1505844000	0.002426	0.002165	0.002418	0.002165	335623.21
1505847600	0.002165	0.002378	0.002378	0.002043	464697.9
1505851200	0.002378	0.001999	0.002362	0.001412	3085837.15
