time	open	close	high	low	volumefrom
1527177600	0.07296	0.07136	0.07296	0.07074	2221863.33
1527181200	0.07137	0.07154	0.0717	0.07062	1577253.25
1527184800	0.07154	0.0722	0.07233	0.0712	2007213.76
1527188400	0.07219	0.07225	0.07298	0.07188	2486193.3
1527192000	0.07225	0.07194	0.07225	0.07144	1963522.62
1527195600	0.07194	0.07131	0.07208	0.07109	1430635.16
1527199200	0.07131	0.07187	0.07199	0.07097	1214708.46
1527202800	0.07187	0.07235	0.07271	0.07186	1346030.26
1527206400	0.07235	0.07142	0.0724	0.07117	1463794.0
1527210000	0.07142	0.07158	0.07196	0.07109	685409.12
1527213600	0.07158	0.07211	0.07263	0.07147	598539.41
1527217200	0.07211	0.07124	0.07215	0.07122	321547.2
1527220800	0.07124	0.07126	0.07166	0.07094	611204.28
1527224400	0.07126	0.07157	0.07157	0.07115	331121.0
1527228000	0.07166	0.06936	0.07193	0.06936	1966695.82
1527231600	0.06959	0.06939	0.06975	0.06832	2969167.08
1527235200	0.06939	0.06998	0.07025	0.06882	1092922.31
1527238800	0.07001	0.06921	0.07015	0.06918	915751.56
1527242400	0.06921	0.06869	0.06979	0.06869	1841479.73
1527246000	0.06869	0.0702	0.07034	0.06813	1190387.59
1527249600	0.07017	0.07031	0.07085	0.07005	808161.5
1527253200	0.07031	0.06997	0.07051	0.06997	943467.36
1527256800	0.06997	0.07016	0.07048	0.06993	380423.66
1527260400	0.07016	0.07038	0.07039	0.06943	2322955.82
1527264000	0.07038	0.07021	0.07046	0.06989	925616.29
1527267600	0.07019	0.06983	0.07019	0.06918	941860.62
1527271200	0.06982	0.06944	0.06983	0.06901	1048922.83
1527274800	0.06941	0.06959	0.0696	0.06894	679455.81
1527278400	0.0696	0.07024	0.07025	0.06902	1842892.64
1527282000	0.07023	0.07062	0.07063	0.06992	794152.52
1527285600	0.07062	0.06953	0.07062	0.06927	813556.69
1527289200	0.06953	0.07044	0.07067	0.06942	1152370.43
1527292800	0.07043	0.06996	0.07048	0.06982	1131572.38
1527296400	0.07	0.07023	0.07051	0.0699	554885.13
1527300000	0.07023	0.06963	0.07036	0.06961	537210.33
1527303600	0.06965	0.07051	0.07051	0.06965	519534.29
1527307200	0.07051	0.07015	0.07057	0.07	503595.35
1527310800	0.07019	0.07041	0.0705	0.07014	381380.81
1527314400	0.07042	0.07069	0.07073	0.07042	680227.58
1527318000	0.0707	0.07247	0.0727	0.0707	2482926.79
1527321600	0.07245	0.07195	0.0726	0.07183	1085417.16
1527325200	0.07196	0.07211	0.07259	0.07179	2475388.78
1527328800	0.07211	0.07202	0.07247	0.07166	1918119.74
1527332400	0.07202	0.07215	0.07243	0.0719	570294.99
1527336000	0.07215	0.07179	0.07223	0.07159	1347140.64
1527339600	0.07184	0.07276	0.07306	0.07166	1266902.48
1527343200	0.07276	0.07251	0.07308	0.07249	777633.22
1527346800	0.07251	0.07392	0.07392	0.07249	2110408.34
1527350400	0.07392	0.0738	0.07413	0.07358	3437533.49
1527354000	0.0738	0.07488	0.07493	0.0738	3614452.7
1527357600	0.07488	0.07504	0.07635	0.07473	8066622.53
1527361200	0.07504	0.07585	0.07624	0.075	4743971.08
1527364800	0.0759	0.07501	0.07595	0.07501	3326672.58
1527368400	0.07498	0.07381	0.07585	0.07365	4581791.22
1527372000	0.07383	0.07247	0.07429	0.07193	5022507.65
1527375600	0.07247	0.07245	0.07302	0.07215	1668716.0
1527379200	0.07245	0.07169	0.07257	0.07047	8640949.06
1527382800	0.07169	0.07127	0.07202	0.07127	1043308.81
1527386400	0.07127	0.07139	0.07195	0.07124	1009971.88
1527390000	0.07139	0.07128	0.07147	0.07092	880404.03
1527393600	0.07128	0.07127	0.07175	0.07083	3554112.26
1527397200	0.07127	0.07132	0.07175	0.07117	508191.17
