time	open	close	high	low	volumefrom
1582779600	0.01677	0.01706	0.01706	0.01677	376133.97
1582783200	0.01706	0.0171	0.01718	0.01701	199688.78
1582786800	0.0171	0.01718	0.01721	0.01697	754423.7
1582790400	0.01718	0.01719	0.01739	0.01713	396497.62
1582794000	0.01719	0.01705	0.01734	0.01705	320735.23
1582797600	0.01705	0.01713	0.01727	0.017	195284.44
1582801200	0.01713	0.0171	0.01719	0.01704	147507.95
1582804800	0.0171	0.01705	0.01745	0.01705	1151298.63
1582808400	0.01705	0.01723	0.01723	0.01704	188649.39
1582812000	0.01723	0.01728	0.01736	0.01714	381949.5
1582815600	0.01728	0.01725	0.01754	0.0172	1587774.64
1582819200	0.01725	0.0176	0.01769	0.01725	1399621.33
1582822800	0.0176	0.01762	0.01768	0.01752	762419.7
1582826400	0.01762	0.01742	0.01762	0.01735	282772.79
1582830000	0.01742	0.01746	0.01749	0.01738	197554.18
1582833600	0.01746	0.01747	0.01752	0.01737	252266.25
1582837200	0.01747	0.01701	0.01753	0.01698	808970.5
1582840800	0.01701	0.01721	0.01721	0.01685	418494.77
1582844400	0.01721	0.01711	0.01729	0.01707	486051.19
1582848000	0.01711	0.01744	0.01746	0.01711	198195.88
1582851600	0.01744	0.01738	0.01746	0.01724	246157.64
1582855200	0.01738	0.01742	0.01759	0.01725	189402.41
1582858800	0.01742	0.01732	0.01754	0.01728	752633.4
1582862400	0.01732	0.01729	0.01783	0.0172	149747.55
1582866000	0.01729	0.01718	0.01729	0.01703	256487.44
1582869600	0.01718	0.01757	0.01758	0.01704	158472.5
1582873200	0.01757	0.01681	0.01758	0.0167	751655.36
1582876800	0.01681	0.01693	0.01704	0.0168	648887.85
1582880400	0.01693	0.017	0.01739	0.01679	125291.1
1582884000	0.017	0.01666	0.01706	0.01639	578804.8
1582887600	0.01666	0.01666	0.01679	0.01662	311388.02
1582891200	0.01666	0.01657	0.01673	0.01638	410541.91
1582894800	0.01657	0.01685	0.01696	0.01651	469887.18
1582898400	0.01685	0.01694	0.01695	0.01671	210949.56
1582902000	0.01694	0.01701	0.01703	0.01684	376016.77
1582905600	0.01701	0.01699	0.01711	0.01694	289232.07
1582909200	0.01699	0.01684	0.01699	0.01672	263809.56
1582912800	0.01684	0.01676	0.01698	0.01673	132691.01
1582916400	0.01676	0.01681	0.01689	0.01668	155125.27
1582920000	0.01681	0.01706	0.0171	0.01681	286655.2
1582923600	0.01706	0.01735	0.01744	0.01706	498552.23
1582927200	0.01735	0.01754	0.01754	0.01728	291573.41
1582930800	0.01754	0.01736	0.01756	0.01735	299422.88
1582934400	0.01736	0.01747	0.01753	0.01736	276023.99
1582938000	0.01747	0.01717	0.01749	0.01716	214291.34
1582941600	0.01717	0.01728	0.0173	0.01709	254368.98
1582945200	0.01728	0.01724	0.01745	0.01712	170284.61
1582948800	0.01724	0.0175	0.01751	0.01724	225617.45
1582952400	0.0175	0.01754	0.01766	0.01745	135160.87
1582956000	0.01754	0.01741	0.0177	0.01734	129188.69
1582959600	0.01741	0.01755	0.01777	0.01732	124908.43
1582963200	0.01755	0.01746	0.01756	0.01735	116974.29
1582966800	0.01746	0.01729	0.01752	0.01716	137182.93
1582970400	0.01729	0.01708	0.01732	0.01705	404058.77
1582974000	0.01708	0.01728	0.0173	0.01701	184261.22
1582977600	0.01728	0.01719	0.01736	0.0171	120453.89
1582981200	0.01719	0.01735	0.01749	0.01707	332329.93
1582984800	0.01735	0.01699	0.01747	0.01688	249690.8
1582988400	0.01699	0.01712	0.01717	0.0169	485952.49
1582992000	0.01712	0.01695	0.01721	0.01693	353037.97
1582995600	0.01695	0.01714	0.01751	0.01695	107010.47
1582999200	0.01714	0.01716	0.01729	0.01706	115508.34
1583002800	0.01716	0.01728	0.01729	0.01702	158152.82
1583006400	0.01728	0.01708	0.01739	0.01697	127839.03
1583010000	0.01708	0.01735	0.01743	0.017	111245.61
1583013600	0.01735	0.01705	0.01741	0.01694	102272.16
1583017200	0.01705	0.0169	0.01718	0.01687	436555.55
1583020800	0.0169	0.01689	0.017	0.01684	143354.64
1583024400	0.01689	0.01722	0.01724	0.01686	228193.71
1583028000	0.01722	0.01744	0.01744	0.01722	364229.25
1583031600	0.01744	0.01714	0.01757	0.0171	127054.43
1583035200	0.01714	0.01716	0.01736	0.01701	157142.44
1583038800	0.01716	0.0172	0.01744	0.01704	224157.96
1583042400	0.0172	0.01707	0.01727	0.01704	199707.81
1583046000	0.01707	0.01694	0.01714	0.01691	205715.33
1583049600	0.01694	0.01693	0.01717	0.01689	237869.23
1583053200	0.01693	0.01699	0.01716	0.01693	129686.1
1583056800	0.01699	0.0171	0.0174	0.01679	103792.29
1583060400	0.0171	0.0172	0.01744	0.01709	136983.18
1583064000	0.0172	0.01702	0.01737	0.01702	438586.25
1583067600	0.01702	0.01702	0.0174	0.01699	352205.42
1583071200	0.01702	0.01704	0.01712	0.01692	265480.89
1583074800	0.01704	0.01695	0.01733	0.01695	136866.97
1583078400	0.01695	0.01669	0.01715	0.0166	801698.94
1583082000	0.01669	0.01669	0.01672	0.01659	255034.09
