time	open	close	high	low	volumefrom
1584266400	0.009974	0.01027	0.01029	0.009957	767590.18
1584270000	0.01027	0.01031	0.01035	0.01019	86410.77
1584273600	0.01031	0.01007	0.01053	0.01007	642975.95
1584277200	0.01007	0.0102	0.0102	0.01007	52500.55
1584280800	0.0102	0.01012	0.0102	0.01001	131645.27
1584284400	0.01012	0.01011	0.01017	0.01011	18891.15
1584288000	0.01011	0.01006	0.01016	0.01	87507.48
1584291600	0.01006	0.01023	0.0103	0.01006	140351.89
1584295200	0.01023	0.01023	0.01026	0.01023	74736.86
1584298800	0.01023	0.01025	0.0103	0.01017	134412.72
1584302400	0.01025	0.009956	0.01025	0.009942	788432.07
1584306000	0.009956	0.011	0.01107	0.009956	1947317.6
1584309600	0.011	0.01024	0.011	0.01015	1273287.82
1584313200	0.01024	0.0103	0.01048	0.01022	168938.52
1584316800	0.0103	0.01011	0.0103	0.01003	239336.27
1584320400	0.01011	0.0102	0.01027	0.01009	1276489.02
1584324000	0.0102	0.01024	0.01036	0.0102	438054.8
1584327600	0.01024	0.01012	0.01029	0.01012	71225.42
1584331200	0.01012	0.01011	0.01016	0.01007	90861.34
1584334800	0.01011	0.009791	0.01015	0.00973	477605.72
1584338400	0.009791	0.009534	0.009791	0.00937	1094882.61
1584342000	0.009534	0.009171	0.009629	0.009171	402246.56
1584345600	0.009171	0.009336	0.009336	0.009169	506382.38
1584349200	0.009336	0.009251	0.00942	0.009251	217783.6
1584352800	0.009251	0.008644	0.009251	0.008526	1938913.39
1584356400	0.008644	0.008761	0.008827	0.00859	488030.03
1584360000	0.008761	0.009107	0.009212	0.008755	1306523.0
1584363600	0.009107	0.009169	0.009169	0.008683	3162822.27
1584367200	0.009169	0.009367	0.009582	0.009103	948372.56
1584370800	0.009367	0.009646	0.009723	0.009367	424793.37
1584374400	0.009646	0.009473	0.009739	0.009431	741587.03
1584378000	0.009473	0.009558	0.009625	0.009471	85228.44
1584381600	0.009558	0.009716	0.009741	0.009558	219926.5
1584385200	0.009716	0.009501	0.009735	0.009256	1823956.23
1584388800	0.009501	0.009501	0.009585	0.009341	682824.63
1584392400	0.009501	0.00955	0.00955	0.009416	441110.56
1584396000	0.00955	0.009443	0.009625	0.009415	169366.82
1584399600	0.009443	0.009642	0.009665	0.009437	368405.47
1584403200	0.009642	0.00976	0.00976	0.009577	288212.2
1584406800	0.00976	0.01002	0.01033	0.00976	1031004.68
1584410400	0.01002	0.01011	0.01011	0.009981	45995.9
1584414000	0.01011	0.01017	0.01023	0.01006	352262.97
1584417600	0.01017	0.01006	0.01017	0.01003	305998.66
1584421200	0.01006	0.01016	0.01018	0.01006	335502.09
1584424800	0.01016	0.01021	0.01025	0.01009	664511.67
1584428400	0.01021	0.0103	0.01037	0.0102	160624.71
1584432000	0.0103	0.01018	0.01042	0.01017	712979.32
1584435600	0.01018	0.01008	0.01018	0.01004	100404.91
1584439200	0.01004	0.01014	0.01016	0.009998	17054.0
1584442800	0.01016	0.01013	0.0102	0.01006	265193.82
1584446400	0.01013	0.009971	0.01021	0.009971	596000.14
1584450000	0.009971	0.009813	0.01014	0.00978	300750.47
1584453600	0.009813	0.01001	0.01006	0.009753	575779.89
1584457200	0.01001	0.01016	0.01021	0.01001	216753.07
1584460800	0.01016	0.01015	0.0103	0.01012	179766.57
1584464400	0.01015	0.01015	0.01018	0.01011	99688.82
1584468000	0.01015	0.01012	0.01021	0.01012	96694.47
1584471600	0.01012	0.01017	0.0102	0.01009	23362.91
1584475200	0.01017	0.01025	0.01027	0.01017	220102.38
1584478800	0.01025	0.01027	0.01031	0.01023	402131.91
