time	open	close	high	low	volumefrom
1591466400	0.01685	0.01689	0.01689	0.01683	452814.17
1591470000	0.01689	0.01698	0.01698	0.01684	356078.72
1591473600	0.01698	0.01703	0.01704	0.01696	634974.95
1591477200	0.01703	0.01701	0.01703	0.01699	220621.09
1591480800	0.01701	0.017	0.01709	0.01633	780511.03
1591484400	0.017	0.01699	0.01701	0.01697	290100.05
1591488000	0.01699	0.01708	0.01708	0.01631	250437.21
1591491600	0.01708	0.0173	0.01734	0.01707	655009.21
1591495200	0.0173	0.01759	0.01762	0.01728	1868661.07
1591498800	0.01759	0.01752	0.01761	0.01748	584626.89
1591502400	0.01752	0.01747	0.01763	0.01746	315043.04
1591506000	0.01747	0.01734	0.01748	0.01734	329558.1
1591509600	0.01734	0.01738	0.01743	0.01733	608807.59
1591513200	0.01738	0.01739	0.01739	0.01732	482588.26
1591516800	0.01739	0.01732	0.01741	0.01726	500717.27
1591520400	0.01732	0.01737	0.01741	0.01732	1003728.25
1591524000	0.01737	0.0174	0.01742	0.01735	971439.74
1591527600	0.0174	0.01729	0.0174	0.01728	585562.93
1591531200	0.01729	0.01725	0.01729	0.01712	965861.85
1591534800	0.01725	0.01704	0.01727	0.01703	1108914.83
1591538400	0.01704	0.01708	0.01712	0.01693	1660723.18
1591542000	0.01708	0.01752	0.01753	0.01708	1934945.13
1591545600	0.01752	0.01802	0.01805	0.01751	4511190.9
1591549200	0.01802	0.01787	0.01803	0.01783	2792437.46
1591552800	0.01787	0.01775	0.01793	0.01773	1023180.48
1591556400	0.01775	0.01789	0.0179	0.0177	2610415.41
1591560000	0.01789	0.01805	0.01813	0.01781	3053523.42
1591563600	0.01805	0.01799	0.01808	0.01796	808801.3
1591567200	0.01799	0.01813	0.01813	0.01799	730714.8
1591570800	0.01813	0.01816	0.01816	0.01801	2068923.65
1591574400	0.01816	0.01815	0.01819	0.018	1183300.48
1591578000	0.01815	0.01804	0.01815	0.01802	3780971.43
1591581600	0.01804	0.0181	0.0182	0.01804	1316196.66
1591585200	0.0181	0.01815	0.01815	0.01808	864880.39
1591588800	0.01815	0.0181	0.01817	0.0181	1775794.32
1591592400	0.0181	0.01816	0.01816	0.01808	920765.15
1591596000	0.01816	0.01848	0.0185	0.01816	2634705.5
1591599600	0.01848	0.0185	0.0185	0.01844	551385.97
1591603200	0.0185	0.01839	0.01854	0.01836	1771998.08
1591606800	0.01839	0.01852	0.01852	0.01836	1108922.22
1591610400	0.01852	0.01835	0.01853	0.01835	1573569.04
1591614000	0.01835	0.01817	0.01835	0.0181	1301049.5
1591617600	0.01817	0.01806	0.01821	0.01806	872660.95
1591621200	0.01806	0.01803	0.01818	0.01803	821461.23
1591624800	0.01803	0.01784	0.01803	0.01784	3173253.91
1591628400	0.01784	0.0179	0.0179	0.01778	1305409.45
1591632000	0.0179	0.01781	0.01794	0.01777	1514930.35
1591635600	0.01781	0.01785	0.018	0.01781	795714.81
1591639200	0.01785	0.01781	0.01791	0.01781	1414669.23
1591642800	0.01781	0.01782	0.01791	0.01777	1387213.0
1591646400	0.01782	0.01797	0.01797	0.01782	569761.95
1591650000	0.01797	0.01783	0.01797	0.01783	319870.83
1591653600	0.01783	0.01791	0.01797	0.01779	1477162.34
1591657200	0.01791	0.01794	0.01796	0.01781	1247808.12
1591660800	0.01794	0.01758	0.01817	0.01706	5172776.57
1591664400	0.01758	0.01767	0.01771	0.01757	615372.45
1591668000	0.01767	0.01763	0.01767	0.01763	649978.94
1591671600	0.01763	0.01751	0.01763	0.01748	511663.0
1591675200	0.01751	0.01759	0.01759	0.01747	363393.17
1591678800	0.01759	0.01764	0.01764	0.01751	376562.96
1591682400	0.01764	0.01761	0.01766	0.01758	480973.4
1591686000	0.01761	0.01763	0.01769	0.0176	495320.0
1591689600	0.01763	0.01761	0.01769	0.0176	1226002.91
1591693200	0.01761	0.01758	0.01762	0.01758	419234.24
1591696800	0.01758	0.01757	0.01761	0.01753	243673.83
1591700400	0.01757	0.01763	0.01767	0.01757	1026855.69
1591704000	0.01763	0.01777	0.01781	0.01763	622677.9
1591707600	0.01777	0.01772	0.01778	0.01765	361246.81
1591711200	0.01772	0.01772	0.01774	0.01769	372538.63
1591714800	0.01772	0.01768	0.01774	0.01767	403925.35
1591718400	0.01768	0.01762	0.01772	0.01761	349695.83
1591722000	0.01762	0.01766	0.01768	0.0176	455872.64
1591725600	0.01766	0.01766	0.01769	0.01762	472809.65
1591729200	0.01766	0.01756	0.01766	0.01751	393995.27
1591732800	0.01756	0.01762	0.01762	0.01753	1062494.71
1591736400	0.01762	0.01758	0.01763	0.01756	2011537.67
1591740000	0.01758	0.01759	0.0176	0.01755	596726.73
1591743600	0.01759	0.01754	0.0176	0.01753	426243.1
1591747200	0.01754	0.01752	0.01757	0.01751	318970.85
1591750800	0.01752	0.01759	0.01759	0.01751	242281.08
1591754400	0.01759	0.01755	0.0176	0.01753	495893.18
1591758000	0.01755	0.01751	0.01757	0.0175	871680.79
1591761600	0.01751	0.01756	0.01805	0.01739	450063.99
1591765200	0.01756	0.01762	0.01765	0.01756	476163.4
1591768800	0.01762	0.01756	0.01764	0.01755	136598.78
1591772400	0.01756	0.01743	0.01757	0.0174	975839.66
1591776000	0.01743	0.01743	0.01747	0.01741	391697.22
1591779600	0.01743	0.01736	0.01743	0.01734	606593.24
1591783200	0.01736	0.0174	0.01741	0.01735	248079.68
1591786800	0.0174	0.0174	0.01749	0.0174	331191.02
1591790400	0.0174	0.01746	0.01747	0.0174	227195.4
1591794000	0.01746	0.01747	0.0175	0.01742	204728.02
1591797600	0.01747	0.01748	0.0175	0.01746	337736.92
1591801200	0.01748	0.01745	0.0176	0.01745	1452615.77
1591804800	0.01745	0.01741	0.01747	0.01741	485245.06
1591808400	0.01741	0.0174	0.01743	0.01737	530989.83
1591812000	0.0174	0.0175	0.01765	0.0174	1440648.73
1591815600	0.0175	0.01755	0.0176	0.01742	1055962.01
1591819200	0.01755	0.01753	0.01758	0.01751	357849.03
1591822800	0.01753	0.01748	0.01755	0.01747	539254.62
1591826400	0.01748	0.01758	0.01764	0.01748	500887.71
1591830000	0.01758	0.01758	0.01761	0.01754	310865.2
1591833600	0.01758	0.01759	0.01764	0.01757	503242.22
1591837200	0.01759	0.01764	0.01769	0.01757	335813.66
1591840800	0.01764	0.01754	0.01764	0.01752	412735.21
1591844400	0.01754	0.01751	0.01757	0.01751	446607.16
1591848000	0.01751	0.01754	0.01757	0.01751	411154.72
1591851600	0.01754	0.01756	0.01757	0.0175	540588.82
1591855200	0.01756	0.01743	0.01756	0.01738	789061.26
1591858800	0.01743	0.01744	0.01748	0.01739	832547.48
1591862400	0.01744	0.01743	0.0175	0.01737	430211.66
1591866000	0.01743	0.01733	0.01743	0.01733	556871.86
1591869600	0.01733	0.01738	0.01739	0.01733	268689.21
1591873200	0.01738	0.01733	0.0174	0.01731	295279.13
1591876800	0.01733	0.01718	0.01734	0.01718	621864.3
1591880400	0.01718	0.01684	0.01719	0.01677	2949461.26
1591884000	0.01684	0.01682	0.01689	0.01681	1174172.79
1591887600	0.01682	0.01653	0.01682	0.01648	2354586.75
1591891200	0.01653	0.01552	0.01659	0.0155	3753916.49
1591894800	0.01552	0.01602	0.01602	0.01534	3365917.15
1591898400	0.01602	0.01596	0.01607	0.01589	1325905.66
1591902000	0.01596	0.01585	0.01597	0.01583	883642.04
1591905600	0.01585	0.01586	0.01588	0.01573	2330824.81
1591909200	0.01586	0.01596	0.01596	0.01586	693744.98
1591912800	0.01596	0.01585	0.01598	0.01585	1553632.57
1591916400	0.01585	0.01577	0.01585	0.0157	1277853.5
1591920000	0.01577	0.01586	0.01586	0.01564	3572768.73
1591923600	0.01586	0.01591	0.01592	0.01581	1746855.37
1591927200	0.01591	0.01594	0.01594	0.01589	1023853.04
1591930800	0.01594	0.01601	0.01602	0.01593	866830.41
1591934400	0.01601	0.01605	0.01607	0.01601	561209.69
1591938000	0.01605	0.01609	0.01611	0.01601	656317.84
1591941600	0.01609	0.01612	0.01616	0.01609	362817.5
1591945200	0.01612	0.01627	0.01628	0.01611	610052.74
1591948800	0.01627	0.01631	0.01637	0.01627	725904.92
1591952400	0.01631	0.01628	0.0164	0.01627	598149.66
1591956000	0.01628	0.01635	0.01635	0.01627	458494.25
1591959600	0.01635	0.01641	0.01641	0.01633	432576.0
1591963200	0.01641	0.01644	0.0165	0.01635	489447.47
1591966800	0.01644	0.01661	0.01661	0.01641	1435189.35
1591970400	0.01661	0.0164	0.01671	0.0164	1458896.12
1591974000	0.0164	0.0164	0.01644	0.01637	287518.43
1591977600	0.0164	0.01635	0.01641	0.01635	652154.83
1591981200	0.01635	0.0162	0.01636	0.01618	668808.72
1591984800	0.0162	0.01636	0.01637	0.01619	504422.09
1591988400	0.01636	0.01638	0.0164	0.01634	291077.15
1591992000	0.01638	0.01633	0.01643	0.01633	832386.46
1591995600	0.01633	0.01636	0.01639	0.01633	278013.22
1591999200	0.01636	0.01635	0.01637	0.01634	285691.86
1592002800	0.01635	0.01642	0.01642	0.01635	589473.77
1592006400	0.01642	0.01641	0.01646	0.01638	973362.71
1592010000	0.01641	0.0164	0.01643	0.01637	960257.91
1592013600	0.0164	0.01639	0.01642	0.01634	405133.69
