time	open	close	high	low	volumefrom
1548777600	0.02803	0.02789	0.02813	0.02779	480396.04
1548781200	0.02789	0.02789	0.02794	0.02759	875928.28
1548784800	0.02789	0.02775	0.02794	0.0276	259752.02
1548788400	0.02775	0.02784	0.02796	0.02775	725247.09
1548792000	0.02784	0.02768	0.02795	0.02768	146349.01
1548795600	0.02768	0.02772	0.02798	0.02762	339482.24
1548799200	0.02772	0.02764	0.02779	0.02763	55147.53
1548802800	0.02764	0.02772	0.02809	0.02749	93068.35
1548806400	0.02772	0.02738	0.02773	0.02723	664135.56
1548810000	0.02738	0.02732	0.02756	0.02714	66188.12
1548813600	0.02732	0.02756	0.02767	0.02732	34335.6
1548817200	0.02756	0.02784	0.02789	0.02756	292990.52
1548820800	0.02784	0.02817	0.0282	0.02784	398498.51
1548824400	0.02817	0.02817	0.0282	0.02797	484120.87
1548828000	0.02817	0.02805	0.02821	0.02787	420177.47
1548831600	0.02805	0.02813	0.02817	0.02782	1672286.31
1548835200	0.02813	0.02813	0.02818	0.0279	1072867.19
1548838800	0.02813	0.02828	0.0283	0.0281	406250.4
1548842400	0.02828	0.02825	0.02828	0.02811	474809.5
1548846000	0.02825	0.02836	0.0285	0.02818	791985.92
1548849600	0.02836	0.02786	0.02849	0.02785	2202657.74
1548853200	0.02786	0.02802	0.02811	0.02778	2734366.82
1548856800	0.02802	0.02808	0.02815	0.02777	654852.29
1548860400	0.02808	0.02801	0.02809	0.02787	470162.31
1548864000	0.02801	0.02761	0.02804	0.0275	556442.85
1548867600	0.02761	0.02764	0.02783	0.0276	183950.12
1548871200	0.02764	0.02754	0.02773	0.0275	566227.95
1548874800	0.02754	0.02765	0.02782	0.02736	839704.12
1548878400	0.02765	0.02747	0.02765	0.02738	434467.33
1548882000	0.02747	0.0276	0.02778	0.02746	1895999.51
1548885600	0.0276	0.02799	0.02799	0.0276	273860.12
1548889200	0.02799	0.02765	0.02799	0.02747	310746.39
1548892800	0.02765	0.02769	0.02769	0.02726	431141.48
1548896400	0.02769	0.02756	0.0278	0.02754	615718.91
1548900000	0.02756	0.02767	0.02769	0.0275	140760.41
1548903600	0.02767	0.02781	0.02791	0.02767	326857.94
1548907200	0.02781	0.02768	0.02785	0.02755	162440.05
1548910800	0.02768	0.02787	0.02789	0.02768	1387317.1
1548914400	0.02787	0.02787	0.02801	0.02773	126842.87
1548918000	0.02787	0.02795	0.02795	0.02745	184701.4
1548921600	0.02795	0.02763	0.0281	0.02743	455164.71
1548925200	0.02763	0.02739	0.02772	0.02739	579843.17
1548928800	0.02739	0.02624	0.02739	0.02582	2672009.34
1548932400	0.02624	0.02637	0.02666	0.02595	1246265.24
1548936000	0.02637	0.02653	0.02659	0.02625	1181765.32
1548939600	0.02653	0.02645	0.02657	0.02629	705012.73
1548943200	0.02645	0.02627	0.02645	0.02625	995511.09
1548946800	0.02627	0.0264	0.02641	0.02544	1279771.44
1548950400	0.0264	0.02632	0.0264	0.0263	216653.69
1548954000	0.02632	0.0263	0.02633	0.0262	385059.84
1548957600	0.0263	0.02604	0.02637	0.02586	726993.41
1548961200	0.02604	0.02632	0.02637	0.02599	313153.32
1548964800	0.02632	0.02634	0.02667	0.02629	1048888.0
1548968400	0.02634	0.02612	0.02639	0.02604	378478.49
1548972000	0.02612	0.02619	0.02624	0.02608	1485548.37
1548975600	0.02619	0.0256	0.02619	0.0256	1348327.04
1548979200	0.0256	0.02537	0.02573	0.02525	953313.12
1548982800	0.02537	0.02462	0.02542	0.02453	4052025.34
1548986400	0.02462	0.02505	0.02519	0.02437	214331.97
1548990000	0.02505	0.02608	0.02609	0.02504	1406696.58
1548993600	0.02608	0.02587	0.02608	0.02568	287554.67
1548997200	0.02587	0.0255	0.02609	0.0255	351410.03
1549000800	0.0255	0.02596	0.02596	0.02534	117964.22
1549004400	0.02596	0.02593	0.02614	0.02577	313680.79
1549008000	0.02593	0.02632	0.02654	0.02593	594528.58
1549011600	0.02632	0.02641	0.0265	0.02625	1289789.4
1549015200	0.02641	0.02625	0.02641	0.02606	165022.86
1549018800	0.02625	0.0263	0.0266	0.02603	2936907.99
1549022400	0.0263	0.02646	0.02648	0.0263	191054.97
1549026000	0.02646	0.0267	0.0267	0.02618	725483.6
