time	open	close	high	low	volumefrom
1583085600	0.01669	0.01661	0.01688	0.0165	159813.67
1583089200	0.01661	0.01669	0.01671	0.01645	205602.54
1583092800	0.01669	0.01701	0.01705	0.01664	278416.23
1583096400	0.01701	0.01653	0.01701	0.0165	508787.56
1583100000	0.01653	0.01674	0.01681	0.01653	166251.7
1583103600	0.01674	0.01674	0.01702	0.01672	107447.06
1583107200	0.01674	0.01678	0.01719	0.01674	108501.6
1583110800	0.01789	0.01789	0.01789	0.01789	89682.63
1583114400	0.01651	0.01667	0.01674	0.01648	24578.68
1583118000	0.01667	0.01657	0.01678	0.01654	24744.53
1583121600	0.01686	0.01724	0.01726	0.01686	135964.65
1583125200	0.01724	0.01708	0.01728	0.01692	117836.76
1583128800	0.01674	0.0168	0.01695	0.01677	14052.49
1583132400	0.01789	0.01789	0.01789	0.01789	184248.98
1583136000	0.01737	0.01718	0.01742	0.01703	221797.67
1583139600	0.01789	0.01789	0.01789	0.01789	112000.0
1583143200	0.01789	0.01789	0.01789	0.01789	72000.0
1583146800	0.01746	0.01756	0.01768	0.01728	116627.65
1583150400	0.01756	0.01736	0.01764	0.01732	173959.49
1583154000	0.01789	0.01789	0.01789	0.01789	34960.27
1583157600	0.01789	0.01758	0.01789	0.01747	172836.77
1583161200	0.01758	0.0176	0.01788	0.0175	816175.86
1583164800	0.0176	0.01792	0.01793	0.0176	315707.79
1583168400	0.01792	0.01795	0.01801	0.01787	1327616.65
1583172000	0.01795	0.01794	0.01809	0.01794	437018.25
1583175600	0.01794	0.01791	0.01798	0.01785	694399.69
1583179200	0.01791	0.01795	0.01811	0.01784	189351.91
1583182800	0.01795	0.01788	0.01812	0.01781	578394.48
1583186400	0.01788	0.01773	0.01808	0.01771	252526.97
1583190000	0.01773	0.01797	0.01799	0.01763	236735.57
1583193600	0.01797	0.01764	0.01797	0.01756	329384.76
1583197200	0.01764	0.01755	0.01799	0.01751	123547.3
1583200800	0.01755	0.01752	0.01785	0.01743	233121.41
1583204400	0.01752	0.01779	0.01781	0.01749	196609.75
1583208000	0.01779	0.01758	0.01787	0.01754	185017.34
1583211600	0.01758	0.01767	0.01783	0.01756	161432.07
1583215200	0.01767	0.01743	0.01767	0.01743	194999.67
1583218800	0.01743	0.01748	0.01765	0.01735	227133.51
1583222400	0.01748	0.01744	0.01755	0.01733	162130.95
1583226000	0.01744	0.01765	0.01772	0.01744	357807.04
1583229600	0.01765	0.01765	0.01792	0.01757	312032.63
1583233200	0.01765	0.0179	0.0179	0.01765	79641.37
1583236800	0.0179	0.01763	0.01792	0.01763	97645.43
1583240400	0.01763	0.0176	0.01778	0.01749	108447.98
1583244000	0.0176	0.01746	0.01765	0.01741	1025161.16
1583247600	0.01746	0.01748	0.01759	0.01728	472530.26
1583251200	0.01748	0.01726	0.01754	0.0172	143052.98
