time	open	close	high	low	volumefrom
1613678400	0.05507	0.05534	0.05537	0.05484	9781443.43
1613682000	0.05534	0.05542	0.05557	0.05518	5540813.52
1613685600	0.05542	0.05504	0.05558	0.05488	5542435.75
1613689200	0.05504	0.05483	0.05509	0.05477	5795670.21
1613692800	0.05483	0.05609	0.05685	0.05483	17418189.75
1613696400	0.05609	0.05537	0.05631	0.05525	13520560.63
1613700000	0.05537	0.05516	0.05537	0.05407	11824174.47
1613703600	0.05516	0.05692	0.05742	0.05516	24952055.32
1613707200	0.05692	0.05654	0.0574	0.05612	9592561.35
1613710800	0.05654	0.05976	0.05978	0.05654	21009321.57
1613714400	0.05976	0.06022	0.06159	0.05931	36850763.63
1613718000	0.06022	0.06262	0.06434	0.06022	39693205.09
1613721600	0.06262	0.06144	0.06274	0.06055	24930568.22
1613725200	0.06144	0.0616	0.06191	0.0607	11271168.87
1613728800	0.0616	0.06122	0.06226	0.0612	9027867.14
1613732400	0.06122	0.06153	0.06184	0.06075	11262257.56
1613736000	0.06153	0.06115	0.06252	0.06107	17577778.73
1613739600	0.06115	0.06115	0.06221	0.06106	11883446.41
1613743200	0.06115	0.05949	0.06145	0.05932	25211607.32
1613746800	0.05949	0.06036	0.06044	0.05937	11863268.71
1613750400	0.06036	0.06049	0.06111	0.06024	16372843.95
1613754000	0.06049	0.06043	0.06117	0.06035	7874453.9
1613757600	0.06043	0.05982	0.06108	0.05978	13060423.34
1613761200	0.05982	0.05971	0.06006	0.05939	8201674.01
1613764800	0.05971	0.06035	0.06066	0.05964	13451170.23
1613768400	0.06035	0.06138	0.06151	0.05994	30468060.5
1613772000	0.06138	0.0606	0.0614	0.06044	10732670.1
1613775600	0.0606	0.06061	0.06122	0.06034	6363238.13
1613779200	0.06061	0.05863	0.06109	0.05844	22578861.53
1613782800	0.05863	0.06052	0.06052	0.05863	17948970.96
1613786400	0.06052	0.06156	0.06158	0.06016	7005120.79
1613790000	0.06156	0.06091	0.06195	0.06045	6344283.43
1613793600	0.06091	0.06107	0.06142	0.06058	8019349.94
1613797200	0.06107	0.06069	0.06119	0.06039	3079240.84
1613800800	0.06069	0.06137	0.06141	0.06055	5911277.09
1613804400	0.06137	0.0601	0.06159	0.0601	6510645.35
1613808000	0.0601	0.06049	0.06094	0.0601	6464379.1
1613811600	0.06049	0.06145	0.06153	0.06003	13328197.21
1613815200	0.06145	0.06192	0.06196	0.06122	8978910.2
1613818800	0.06192	0.06146	0.0623	0.06132	8810456.75
1613822400	0.06146	0.0616	0.06186	0.06118	8144234.19
1613826000	0.0616	0.06173	0.06244	0.06155	12841072.58
1613829600	0.06173	0.06115	0.06354	0.06052	26875764.27
1613833200	0.06115	0.05965	0.06164	0.05861	18973709.56
1613836800	0.05965	0.06051	0.06093	0.05957	9268562.68
1613840400	0.06051	0.06061	0.06137	0.06033	16689944.9
1613844000	0.06061	0.06043	0.06085	0.05998	15244526.67
1613847600	0.06043	0.06025	0.06156	0.05999	15372714.33
1613851200	0.06025	0.06016	0.06027	0.05923	7944875.63
1613854800	0.06016	0.05912	0.06016	0.05881	9139196.71
1613858400	0.05912	0.0569	0.05917	0.05517	36205803.9
1613862000	0.0569	0.05777	0.05802	0.05659	10821089.96
1613865600	0.05777	0.05803	0.05824	0.05661	6513789.5
1613869200	0.05803	0.05839	0.05839	0.05728	4449957.15
1613872800	0.05839	0.05877	0.05915	0.05827	5619834.35
1613876400	0.05877	0.0585	0.05923	0.05848	3811906.49
1613880000	0.0585	0.05928	0.05931	0.05829	7527061.02
1613883600	0.05928	0.05905	0.05934	0.059	4028680.1
1613887200	0.05905	0.05861	0.05913	0.05854	3970076.92
1613890800	0.05861	0.05853	0.05926	0.0583	22172005.71
1613894400	0.05853	0.05927	0.05928	0.05836	15202839.85
1613898000	0.05927	0.05963	0.05969	0.0591	4531102.79
1613901600	0.05963	0.05999	0.06051	0.05962	9117565.83
1613905200	0.05999	0.06042	0.06093	0.05999	5157662.41
1613908800	0.06042	0.05973	0.06056	0.05953	5082486.68
1613912400	0.05973	0.05949	0.06013	0.05943	6162802.01
1613916000	0.05949	0.05979	0.06005	0.05922	8169523.56
1613919600	0.05979	0.05976	0.05993	0.05908	14162237.24
1613923200	0.05976	0.06059	0.06127	0.05972	11900610.59
1613926800	0.06059	0.06011	0.06064	0.0601	5263176.01
1613930400	0.06011	0.0605	0.06051	0.05988	6562675.3
1613934000	0.0605	0.06081	0.0609	0.06048	12270519.35
1613937600	0.06081	0.05987	0.06082	0.05964	10620762.84
1613941200	0.05987	0.05883	0.05997	0.05871	5898422.36
1613944800	0.05883	0.05925	0.05934	0.05874	6987478.09
1613948400	0.05925	0.05941	0.05974	0.05915	4665745.47
1613952000	0.05941	0.05817	0.05956	0.05813	5576766.05
1613955600	0.05817	0.05901	0.0592	0.05787	4668662.29
1613959200	0.05901	0.05857	0.05901	0.05808	13421184.26
1613962800	0.05857	0.05724	0.05871	0.05724	8879669.43
1613966400	0.05724	0.05736	0.05773	0.05643	10693305.83
1613970000	0.05736	0.05673	0.05784	0.05673	4207351.72
1613973600	0.05673	0.0577	0.05791	0.05671	9632780.52
1613977200	0.0577	0.05845	0.05852	0.05718	12428439.51
1613980800	0.05845	0.05725	0.05854	0.05725	8134900.57
1613984400	0.05725	0.0561	0.05755	0.05596	6295826.52
1613988000	0.0561	0.05564	0.05645	0.05489	26435266.8
1613991600	0.05564	0.0555	0.05641	0.05549	2912852.94
1613995200	0.0555	0.05379	0.05553	0.05257	28496388.99
1613998800	0.05379	0.0517	0.05403	0.0517	12440595.44
1614002400	0.0517	0.05267	0.05291	0.04635	59535649.22
1614006000	0.05267	0.05265	0.05317	0.05154	12130638.77
1614009600	0.05265	0.05304	0.05376	0.05212	22548732.99
1614013200	0.05304	0.0518	0.05312	0.05161	11294375.6
1614016800	0.0518	0.05241	0.05255	0.05113	9240164.65
1614020400	0.05241	0.05353	0.05356	0.05216	6010574.94
1614024000	0.05353	0.05416	0.05453	0.05343	6815398.83
1614027600	0.05416	0.05498	0.055	0.0541	9754351.33
1614031200	0.05498	0.05408	0.05498	0.05367	6171436.13
1614034800	0.05408	0.05436	0.05446	0.05322	10311087.6
1614038400	0.05436	0.05309	0.05454	0.05294	4841689.75
1614042000	0.05309	0.05171	0.05375	0.05159	8375780.19
1614045600	0.05171	0.05016	0.05244	0.04999	13656495.87
1614049200	0.05016	0.05096	0.05174	0.05016	7393925.56
1614052800	0.05096	0.05025	0.05155	0.04927	9783863.61
1614056400	0.05025	0.04942	0.05025	0.04776	11921571.24
1614060000	0.04942	0.04877	0.05022	0.04867	11147866.25
1614063600	0.04877	0.049	0.04966	0.04863	10955696.05
1614067200	0.049	0.04167	0.04912	0.04167	94211967.48
1614070800	0.04167	0.04322	0.04352	0.03944	56957502.51
1614074400	0.04322	0.04315	0.04436	0.04196	16370053.38
1614078000	0.04315	0.04183	0.04382	0.0403	16593156.27
1614081600	0.04183	0.04402	0.04461	0.04147	25212984.7
1614085200	0.04402	0.04527	0.04527	0.04368	7898435.36
1614088800	0.04527	0.044	0.0459	0.04299	19567654.01
1614092400	0.044	0.04516	0.04565	0.04365	9842360.29
1614096000	0.04516	0.04436	0.04569	0.04407	8006708.18
1614099600	0.04436	0.04384	0.04462	0.04369	4573100.18
1614103200	0.04384	0.04325	0.04411	0.04318	2945066.15
1614106800	0.04325	0.04212	0.0435	0.04208	10184356.71
1614110400	0.04212	0.04355	0.04356	0.04199	8448911.64
1614114000	0.04355	0.04419	0.0442	0.04343	7675299.11
1614117600	0.04419	0.04475	0.04479	0.04392	3191481.24
1614121200	0.04475	0.04505	0.04505	0.0444	2722622.04
1614124800	0.04505	0.0448	0.04514	0.04348	4993159.77
1614128400	0.0448	0.0469	0.04691	0.04473	5228671.58
1614132000	0.0469	0.04706	0.04742	0.04646	3723200.4
1614135600	0.04706	0.04792	0.04797	0.04694	3980244.57
1614139200	0.04792	0.04782	0.0482	0.04712	5382640.67
1614142800	0.04782	0.0474	0.0481	0.04703	3231348.28
1614146400	0.0474	0.04693	0.04795	0.04638	7558090.2
1614150000	0.04693	0.0474	0.0474	0.04639	3697884.85
1614153600	0.0474	0.04881	0.04881	0.04712	6282652.3
1614157200	0.04881	0.04932	0.04982	0.04881	6893723.78
1614160800	0.04932	0.04854	0.04977	0.04854	5718245.01
1614164400	0.04854	0.04888	0.04928	0.04854	4137557.65
1614168000	0.04888	0.04922	0.0498	0.04887	5390996.58
1614171600	0.04922	0.04751	0.04944	0.0474	8953093.76
1614175200	0.04751	0.04716	0.04794	0.04668	5427602.09
1614178800	0.04716	0.04774	0.04776	0.04608	4163117.13
1614182400	0.04774	0.04745	0.04805	0.04743	4282202.57
1614186000	0.04745	0.04815	0.04815	0.04738	2571615.28
1614189600	0.04815	0.04771	0.04828	0.04769	9841669.81
1614193200	0.04771	0.04679	0.04775	0.04662	4477647.14
1614196800	0.04679	0.04707	0.04711	0.04653	2192088.75
1614200400	0.04707	0.0468	0.04725	0.04594	3433209.92
1614204000	0.0468	0.04698	0.04698	0.04583	4436301.92
1614207600	0.04698	0.04807	0.0481	0.04697	6317343.57
1614211200	0.04807	0.04916	0.04931	0.04788	8884290.43
1614214800	0.04916	0.04855	0.04934	0.04848	9181237.85
1614218400	0.04855	0.0487	0.04882	0.04855	1915232.25
1614222000	0.0487	0.04825	0.0487	0.04785	2250189.38
1614225600	0.04825	0.04737	0.04825	0.04737	3961469.31
1614229200	0.04737	0.0482	0.04823	0.04737	2763814.61
1614232800	0.0482	0.04834	0.0484	0.04812	1686149.83
1614236400	0.04834	0.04886	0.04905	0.04813	2925706.75
1614240000	0.04886	0.04808	0.04888	0.04807	2662314.12
1614243600	0.04808	0.04738	0.04821	0.0472	4737214.83
1614247200	0.04738	0.04852	0.04861	0.04738	2359990.69
1614250800	0.04852	0.04902	0.04904	0.04852	2486935.34
1614254400	0.04902	0.04949	0.04951	0.0487	4654966.88
1614258000	0.04949	0.04946	0.05004	0.04905	3746195.16
1614261600	0.04946	0.04923	0.04964	0.04902	2018820.56
1614265200	0.04923	0.04946	0.04967	0.04914	2624892.72
1614268800	0.04946	0.049	0.04988	0.04898	4265539.44
1614272400	0.049	0.04822	0.04902	0.04812	5674303.47
1614276000	0.04822	0.04788	0.04865	0.04778	3162444.45
1614279600	0.04788	0.04822	0.04854	0.04781	2560442.52
1614283200	0.04822	0.04782	0.04822	0.04753	3004479.05
1614286800	0.04782	0.04681	0.04795	0.0468	5860457.68
1614290400	0.04681	0.04626	0.047	0.04579	7836318.2
1614294000	0.04626	0.04521	0.04654	0.04496	36523238.51
1614297600	0.04521	0.04448	0.04559	0.04373	20121274.93
1614301200	0.04448	0.04486	0.04556	0.04448	8368203.21
1614304800	0.04486	0.04552	0.04582	0.04464	5160880.2
1614308400	0.04552	0.04575	0.04581	0.04525	2545504.95
1614312000	0.04575	0.04547	0.04614	0.04547	3085807.46
1614315600	0.04547	0.04384	0.04557	0.04384	3138194.2
1614319200	0.04384	0.04426	0.0445	0.04383	4451250.31
1614322800	0.04426	0.0428	0.04457	0.04243	8191984.51
1614326400	0.0428	0.04424	0.04435	0.0428	4762646.64
1614330000	0.04424	0.04497	0.04497	0.04387	2601846.39
1614333600	0.04497	0.04508	0.04515	0.04474	1622196.13
1614337200	0.04508	0.0449	0.04526	0.0444	1589461.14
1614340800	0.0449	0.04547	0.04574	0.0449	40661921.58
1614344400	0.04547	0.04498	0.04555	0.04487	3250085.33
1614348000	0.04498	0.04558	0.04572	0.04477	2870992.89
1614351600	0.04558	0.04586	0.04596	0.04521	1818414.12
1614355200	0.04586	0.04658	0.04659	0.04586	4197402.93
1614358800	0.04658	0.04608	0.04685	0.04607	3740233.31
1614362400	0.04608	0.04586	0.0465	0.04575	2167590.79
1614366000	0.04586	0.04546	0.04604	0.0453	3166823.78
1614369600	0.04546	0.04491	0.04573	0.04484	3900685.97
1614373200	0.04491	0.04461	0.04532	0.04454	1577559.45
1614376800	0.04461	0.04424	0.04473	0.04421	6206965.53
1614380400	0.04424	0.04505	0.04523	0.04414	4245448.12
1614384000	0.04505	0.0463	0.04631	0.04505	4822908.95
1614387600	0.0463	0.04645	0.04653	0.04597	3295946.69
1614391200	0.04645	0.04593	0.04659	0.04585	3417671.29
1614394800	0.04593	0.04653	0.04663	0.04587	2811161.28
1614398400	0.04653	0.04669	0.04675	0.04605	6470247.89
1614402000	0.04669	0.04666	0.04682	0.04647	1830176.76
1614405600	0.04666	0.04684	0.04715	0.04666	2003514.89
1614409200	0.04684	0.04631	0.04684	0.04603	3863802.05
1614412800	0.04631	0.04604	0.04646	0.04575	2049654.43
1614416400	0.04604	0.04718	0.04734	0.04565	6990391.93
1614420000	0.04718	0.04726	0.04764	0.04688	10641036.5
1614423600	0.04726	0.04741	0.0476	0.0471	2310757.45
1614427200	0.04741	0.04793	0.04821	0.04712	3752362.21
1614430800	0.04793	0.04807	0.04828	0.04789	3124460.16
1614434400	0.04807	0.04743	0.04817	0.04739	6180279.82
1614438000	0.04743	0.04694	0.0478	0.04688	2676066.33
1614441600	0.04694	0.0473	0.04742	0.04693	1893733.01
1614445200	0.0473	0.04739	0.04754	0.04724	2048894.23
1614448800	0.04739	0.04771	0.04773	0.04739	1246373.71
1614452400	0.04771	0.04786	0.04786	0.04758	4854191.94
1614456000	0.04786	0.04767	0.04794	0.04764	2843370.97
1614459600	0.04767	0.04748	0.04769	0.04727	1348330.91
1614463200	0.04748	0.04657	0.04748	0.04657	2014411.06
1614466800	0.04657	0.04661	0.04667	0.04587	4592381.7
1614470400	0.04661	0.04658	0.04679	0.0462	1328078.59
1614474000	0.04658	0.04637	0.04679	0.0462	2331616.36
1614477600	0.04637	0.04512	0.04642	0.04512	3437525.49
1614481200	0.04512	0.04419	0.04542	0.04418	5990970.46
1614484800	0.04419	0.04392	0.04468	0.04392	5845601.57
1614488400	0.04392	0.044	0.04471	0.04367	2350791.88
1614492000	0.044	0.04379	0.04423	0.04333	3268206.13
1614495600	0.04379	0.04374	0.04387	0.04333	5906956.37
1614499200	0.04374	0.04424	0.04437	0.04374	8289027.5
1614502800	0.04424	0.04464	0.04486	0.04414	2512493.22
1614506400	0.04464	0.04514	0.04518	0.04443	2631075.57
1614510000	0.04514	0.04507	0.04541	0.04504	1916521.52
1614513600	0.04507	0.04469	0.04536	0.04433	1683438.59
1614517200	0.04469	0.04398	0.04481	0.04398	1348358.4
