time	open	close	high	low	volumefrom
1541577600	0.02433	0.02438	0.02457	0.02431	739446.23
1541581200	0.02438	0.02431	0.02443	0.0243	347957.68
1541584800	0.02431	0.02415	0.02435	0.02408	522204.59
1541588400	0.02415	0.02423	0.02426	0.02415	194714.06
1541592000	0.02423	0.02425	0.02432	0.02419	197106.62
1541595600	0.02425	0.02432	0.02439	0.02417	108893.51
1541599200	0.02432	0.02406	0.0244	0.02388	1476577.49
1541602800	0.02406	0.02387	0.02406	0.0238	1665319.13
1541606400	0.02387	0.02419	0.02429	0.02387	268538.9
1541610000	0.02419	0.0243	0.02434	0.02419	452169.92
1541613600	0.0243	0.0243	0.02434	0.02423	505203.9
1541617200	0.0243	0.02431	0.02435	0.02428	92561.75
1541620800	0.02431	0.02432	0.02435	0.02423	80600.96
1541624400	0.02432	0.02427	0.02433	0.02417	270542.25
1541628000	0.02427	0.02421	0.0244	0.02411	286870.02
1541631600	0.02421	0.0241	0.02421	0.0241	255457.06
1541635200	0.0241	0.02418	0.02428	0.02409	337156.17
1541638800	0.02418	0.02407	0.02418	0.02406	281694.18
1541642400	0.02407	0.02373	0.02407	0.02371	1418688.95
1541646000	0.02373	0.02355	0.02374	0.02355	378830.32
1541649600	0.02355	0.02367	0.02375	0.02354	851653.19
1541653200	0.02367	0.02374	0.02379	0.02367	145497.54
1541656800	0.02373	0.0237	0.02377	0.02368	241016.1
1541660400	0.0237	0.02368	0.02381	0.02368	554959.04
1541664000	0.02368	0.02366	0.02377	0.02366	172467.41
1541667600	0.02366	0.02367	0.02369	0.02364	126530.87
1541671200	0.02367	0.02372	0.02372	0.02362	116125.73
1541674800	0.02372	0.0239	0.02403	0.02372	272779.29
1541678400	0.0239	0.02383	0.0239	0.02378	114827.03
1541682000	0.02383	0.02402	0.02402	0.02381	291191.07
1541685600	0.02402	0.02396	0.02402	0.02385	294830.11
1541689200	0.02396	0.02384	0.02396	0.02381	144536.99
1541692800	0.02378	0.02356	0.02378	0.02349	751894.33
1541696400	0.02356	0.02361	0.02362	0.02349	919413.88
1541700000	0.02361	0.02357	0.02365	0.0235	375624.56
1541703600	0.02352	0.02354	0.0236	0.02351	295454.46
1541707200	0.02354	0.0236	0.02364	0.02353	460149.52
1541710800	0.0236	0.02363	0.02372	0.02356	244276.84
1541714400	0.02363	0.02327	0.02365	0.02324	394114.26
1541718000	0.02327	0.02331	0.02334	0.02321	286324.62
1541721600	0.02335	0.02328	0.02364	0.02327	150945.02
1541725200	0.02328	0.0233	0.02339	0.02327	98865.27
1541728800	0.0233	0.0232	0.02342	0.0232	145385.25
1541732400	0.0232	0.02334	0.02346	0.0232	641204.39
1541736000	0.0234	0.02334	0.02351	0.02334	118753.66
1541739600	0.02334	0.02332	0.02342	0.02327	287693.63
1541743200	0.02332	0.02356	0.02358	0.02329	144799.44
1541746800	0.02356	0.02351	0.02358	0.02337	198476.75
1541750400	0.02351	0.02356	0.0236	0.02347	178132.63
1541754000	0.02356	0.02329	0.02356	0.02323	166913.67
1541757600	0.02329	0.02329	0.02329	0.02317	915551.91
1541761200	0.02329	0.02321	0.02332	0.02317	263602.16
1541764800	0.02321	0.02322	0.02324	0.02319	130025.34
1541768400	0.02322	0.02314	0.02329	0.02301	761074.67
1541772000	0.02314	0.02306	0.02317	0.02294	908820.56
1541775600	0.02306	0.02311	0.02316	0.02303	387337.95
1541779200	0.02311	0.02324	0.02328	0.02309	131492.7
1541782800	0.02324	0.02325	0.02329	0.02322	168339.39
1541786400	0.02325	0.02322	0.0233	0.02322	131881.95
1541790000	0.02322	0.02323	0.02332	0.02319	107070.18
1541793600	0.02323	0.02326	0.02335	0.02322	125937.22
1541797200	0.02326	0.02324	0.02348	0.02311	175156.11
1541800800	0.02328	0.02343	0.02349	0.02321	126904.53
1541804400	0.02343	0.0233	0.02356	0.02316	99543.22
1541808000	0.0233	0.02335	0.02335	0.0232	90164.51
1541811600	0.02335	0.02323	0.02335	0.02316	524416.08
1541815200	0.02323	0.02319	0.02336	0.02317	91055.49
1541818800	0.02319	0.0233	0.02332	0.02319	113635.99
1541822400	0.0233	0.02339	0.02339	0.02324	104506.94
1541826000	0.02339	0.02327	0.02339	0.02318	377852.84
1541829600	0.02327	0.02307	0.02327	0.02307	337731.25
1541833200	0.02307	0.02318	0.02323	0.02307	359412.11
1541836800	0.02318	0.02312	0.02321	0.02307	177280.7
1541840400	0.02312	0.02305	0.02312	0.02305	100708.75
1541844000	0.02305	0.02305	0.02311	0.02298	791274.53
1541847600	0.02305	0.0231	0.02318	0.02297	146595.25
1541851200	0.0231	0.0234	0.0234	0.02309	196292.89
1541854800	0.0234	0.0232	0.02347	0.0231	163793.91
1541858400	0.0232	0.02316	0.02325	0.02297	939143.58
1541862000	0.02316	0.02327	0.02328	0.0231	100987.66
1541865600	0.02327	0.02326	0.02337	0.02323	162264.5
1541869200	0.02326	0.02334	0.02348	0.02324	510163.25
1541872800	0.02334	0.02325	0.02338	0.02313	637274.88
1541876400	0.02325	0.02329	0.02336	0.02321	257872.72
1541880000	0.02329	0.02325	0.02336	0.02325	224108.94
1541883600	0.02325	0.0233	0.02341	0.02325	160097.06
1541887200	0.0233	0.02331	0.02339	0.02321	155342.53
1541890800	0.02331	0.02314	0.02333	0.02311	372941.46
1541894400	0.02314	0.02321	0.02334	0.02312	182127.25
1541898000	0.02321	0.0232	0.02332	0.02306	132087.18
1541901600	0.0232	0.02313	0.0232	0.02305	147180.51
1541905200	0.02313	0.02312	0.02316	0.02304	426780.89
1541908800	0.02312	0.02307	0.02315	0.02301	69438.12
1541912400	0.02307	0.02307	0.02324	0.023	85296.0
1541916000	0.02316	0.023	0.02316	0.02296	131976.36
1541919600	0.023	0.02311	0.02315	0.02299	400832.1
1541923200	0.02311	0.02317	0.0232	0.02309	640846.57
1541926800	0.02317	0.02319	0.02321	0.02314	227335.58
1541930400	0.02319	0.0231	0.02321	0.0231	135062.18
1541934000	0.0231	0.02311	0.02324	0.02308	291535.22
