time	open	close	high	low	volumefrom
1606248000	0.0363	0.03557	0.03632	0.03522	6191573.27
1606251600	0.03557	0.03424	0.03562	0.0341	3931254.2
1606255200	0.03424	0.03473	0.03473	0.03406	1927686.77
1606258800	0.03473	0.03511	0.03525	0.03473	1847337.0
1606262400	0.03511	0.03655	0.03694	0.03511	4118996.56
1606266000	0.03655	0.03622	0.03718	0.0362	3240254.13
1606269600	0.03622	0.03512	0.03622	0.03456	4367798.89
1606273200	0.03512	0.03368	0.03531	0.03348	4199522.04
1606276800	0.03368	0.03372	0.03451	0.03358	2646775.71
1606280400	0.03372	0.03456	0.0346	0.03362	4497964.41
1606284000	0.03456	0.03494	0.03528	0.03454	2740240.92
1606287600	0.03494	0.03542	0.03572	0.0348	3824108.79
1606291200	0.03542	0.03526	0.03557	0.03501	1824502.09
1606294800	0.03526	0.03531	0.03532	0.03493	1338568.93
1606298400	0.03531	0.03618	0.03618	0.03531	1900410.46
1606302000	0.03618	0.03645	0.03672	0.03587	3730834.98
1606305600	0.03645	0.03624	0.03661	0.03598	2724565.99
1606309200	0.03624	0.03555	0.03735	0.0354	6671384.31
1606312800	0.03555	0.0365	0.03651	0.03549	3923822.52
1606316400	0.0365	0.03634	0.03698	0.03632	4140562.04
1606320000	0.03634	0.03586	0.03689	0.03586	3376012.59
1606323600	0.03586	0.03622	0.03622	0.03566	2866061.82
1606327200	0.03622	0.03685	0.03696	0.03622	2256214.14
1606330800	0.03685	0.0354	0.03686	0.0354	4932911.06
1606334400	0.0354	0.03407	0.03572	0.03355	6301008.6
1606338000	0.03407	0.03413	0.03477	0.03384	2374615.37
1606341600	0.03413	0.03321	0.03416	0.03275	2953638.13
1606345200	0.03321	0.03307	0.03321	0.03184	12018847.76
1606348800	0.03307	0.03339	0.03363	0.03249	3561317.15
1606352400	0.03339	0.03322	0.03374	0.03314	2120174.17
1606356000	0.03322	0.0323	0.03323	0.03223	2292062.95
1606359600	0.0323	0.02941	0.0323	0.02824	22719380.93
1606363200	0.02941	0.0295	0.02992	0.02899	7213354.04
1606366800	0.0295	0.03009	0.03009	0.02938	4145045.54
1606370400	0.03009	0.02998	0.03039	0.0299	2029932.16
1606374000	0.02998	0.02912	0.03013	0.02852	8266459.21
1606377600	0.02912	0.02799	0.02912	0.02726	12782713.51
1606381200	0.02799	0.02866	0.02871	0.02793	5700484.56
1606384800	0.02866	0.02913	0.02914	0.02858	3069303.39
1606388400	0.02913	0.02878	0.02955	0.02867	1803350.08
1606392000	0.02878	0.02948	0.02952	0.02857	2635568.07
1606395600	0.02948	0.02862	0.02952	0.02862	1901260.55
1606399200	0.02862	0.0284	0.02878	0.02838	3472338.16
1606402800	0.0284	0.02873	0.02928	0.02839	2211377.15
1606406400	0.02873	0.02837	0.02906	0.02834	2043602.54
1606410000	0.02837	0.02805	0.02837	0.02739	16220689.55
1606413600	0.02805	0.02806	0.02832	0.02798	1360763.15
1606417200	0.02806	0.02844	0.03131	0.0277	8182024.06
1606420800	0.02844	0.02947	0.02952	0.02843	2845865.0
1606424400	0.02947	0.02912	0.02957	0.02909	2376995.78
1606428000	0.02912	0.02949	0.02953	0.0291	1079803.15
1606431600	0.02949	0.02938	0.02949	0.02894	1559484.42
1606435200	0.02938	0.02997	0.02997	0.02901	1589494.9
1606438800	0.02997	0.02985	0.03014	0.02972	1727521.0
1606442400	0.02985	0.0291	0.02989	0.02908	1776323.03
1606446000	0.0291	0.02942	0.02968	0.0291	858160.51
1606449600	0.02942	0.02968	0.02973	0.02941	1134111.63
1606453200	0.02968	0.02991	0.02998	0.02968	928741.67
1606456800	0.02991	0.02989	0.02999	0.02967	1000277.11
1606460400	0.02989	0.02939	0.02989	0.02932	1630834.09
1606464000	0.02939	0.02853	0.02939	0.02823	2115463.42
1606467600	0.02853	0.02834	0.02903	0.02828	1444814.27
