time	open	close	high	low	volumefrom
1611932400	0.03732	0.035	0.03776	0.03449	23215796.16
1611936000	0.035	0.0335	0.03539	0.03315	17886369.6
1611939600	0.0335	0.03389	0.04152	0.0335	69194362.89
1611943200	0.03389	0.03326	0.03413	0.03289	23953162.99
1611946800	0.03326	0.03293	0.03346	0.03243	10250189.64
1611950400	0.03293	0.03359	0.03418	0.03281	10205963.51
1611954000	0.03359	0.03351	0.03359	0.03207	12709990.39
1611957600	0.03351	0.03329	0.03382	0.03297	6887601.05
1611961200	0.03329	0.03338	0.03352	0.03275	4730962.83
1611964800	0.03338	0.03271	0.03348	0.03253	7141854.22
1611968400	0.03271	0.03224	0.0331	0.03211	4496789.48
1611972000	0.03224	0.03178	0.03261	0.03177	4876333.69
1611975600	0.03178	0.03159	0.032	0.0313	6138112.3
1611979200	0.03159	0.03174	0.03191	0.03145	5023427.37
1611982800	0.03174	0.03184	0.03196	0.03133	5585498.99
1611986400	0.03184	0.03178	0.03185	0.03149	4073431.26
1611990000	0.03178	0.03143	0.03178	0.03111	4246267.9
1611993600	0.03143	0.03086	0.03154	0.03077	5140063.06
1611997200	0.03086	0.03135	0.03135	0.03085	4371885.99
1612000800	0.03135	0.03152	0.03152	0.03087	4327316.06
1612004400	0.03152	0.0311	0.03161	0.03101	5457831.21
1612008000	0.0311	0.03118	0.03142	0.03104	3968633.67
1612011600	0.03118	0.03169	0.03184	0.03107	4380422.12
1612015200	0.03169	0.03236	0.03267	0.03169	16655189.75
1612018800	0.03236	0.0322	0.03267	0.03215	13111165.09
1612022400	0.0322	0.03233	0.03316	0.03115	34806718.22
1612026000	0.03233	0.03203	0.03273	0.03149	11022326.34
1612029600	0.03203	0.03206	0.03221	0.03173	5097695.63
1612033200	0.03206	0.03217	0.03218	0.03184	12924095.27
1612036800	0.03217	0.03158	0.03218	0.0314	5915793.75
1612040400	0.03158	0.03196	0.03199	0.03148	4269444.54
1612044000	0.03196	0.03199	0.03213	0.03183	5963769.05
1612047600	0.03199	0.03219	0.03219	0.03169	3590300.97
1612051200	0.03219	0.03177	0.0322	0.03148	2634211.86
1612054800	0.03177	0.03204	0.03214	0.03162	3422489.81
1612058400	0.03204	0.03164	0.03207	0.03153	3709588.46
1612062000	0.03164	0.03157	0.03169	0.03148	2005931.3
1612065600	0.03157	0.03161	0.03173	0.03154	3019185.29
1612069200	0.03161	0.03145	0.03161	0.03122	2433855.51
1612072800	0.03145	0.03113	0.03155	0.03113	2111435.48
1612076400	0.03113	0.03124	0.03146	0.03099	3445072.25
1612080000	0.03124	0.03149	0.03152	0.03109	2014341.15
1612083600	0.03149	0.03172	0.03179	0.03149	3684490.99
1612087200	0.03172	0.0325	0.03327	0.03153	12823522.38
1612090800	0.0325	0.03451	0.03478	0.03239	22136647.94
1612094400	0.03451	0.03349	0.03451	0.03325	11313926.45
1612098000	0.03349	0.03297	0.03363	0.03292	5983578.14
1612101600	0.03297	0.03234	0.03298	0.03234	5968692.33
1612105200	0.03234	0.03184	0.03236	0.03134	10340477.7
1612108800	0.03184	0.03207	0.03217	0.03154	5900590.7
1612112400	0.03207	0.03151	0.03209	0.03147	5739854.69
1612116000	0.03151	0.03117	0.0317	0.03117	4978352.52
1612119600	0.03117	0.0317	0.03207	0.03117	7823189.3
1612123200	0.0317	0.03202	0.03215	0.03147	4884152.43
1612126800	0.03202	0.03175	0.03204	0.03165	10021648.38
1612130400	0.03175	0.03166	0.03182	0.03158	2158038.27
1612134000	0.03166	0.03164	0.03175	0.03158	1398534.52
1612137600	0.03164	0.03197	0.03233	0.03125	8725071.69
1612141200	0.03197	0.03238	0.03253	0.03184	6473768.21
1612144800	0.03238	0.03223	0.03275	0.03212	5014811.53
1612148400	0.03223	0.03246	0.03247	0.03199	3826637.98
1612152000	0.03246	0.03368	0.03378	0.03222	9049542.48
1612155600	0.03368	0.03321	0.03398	0.03317	6747703.22
1612159200	0.03321	0.03301	0.03389	0.03287	6112994.7
1612162800	0.03301	0.03329	0.03336	0.03295	2378815.23
1612166400	0.03329	0.03419	0.03478	0.033	16566655.67
