MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1509200040000	0.40497	0.4043	0.40497	0.4043	3197.0
1509200100000	0.4043	0.4039	0.40497	0.4039	12509.93888656
1509200160000	0.4039	0.4045	0.4045	0.4039	10901.41678094
1509200220000	0.4039	0.40371	0.4039	0.40371	12974.4685641
1509200280000	0.40379	0.40379	0.40379	0.40379	14028.344120590002
1509200340000	0.40379	0.40379	0.40379	0.40379	11807.99365082
1509200400000	0.40449	0.40524	0.40524	0.40449	2780.3472976
1509200460000	0.40538	0.40579	0.40589	0.40538	1865.30126888
1509200520000	0.40569	0.40569	0.40569	0.40569	1000.0
1509200580000	0.40559	0.40559	0.40559	0.40559	955.4124
1509200640000	0.4041	0.40415	0.40415	0.404	2839.3066632
1509200760000	0.4055	0.4055	0.4055	0.4055	280.10772156
1509200820000	0.4055	0.40642	0.40642	0.4055	4165.543
1509200880000	0.40642	0.40524	0.40642	0.40524	3996.0949
1509200940000	0.40642	0.4065	0.40667	0.40642	1860.0
1509201000000	0.40658	0.40659	0.40659	0.40658	1129.1958
1509201060000	0.4065	0.406	0.40659	0.406	1005.71000595
1509201120000	0.40625	0.40501	0.40625	0.40501	6052.0
1509201180000	0.40624	0.4061	0.40624	0.40584	5182.584
1509201240000	0.40609	0.40818	0.40818	0.40609	23159.22823214
1509201300000	0.40627	0.40603	0.40627	0.40603	3255.7299999999996
1509201360000	0.40686	0.4069	0.4069	0.40686	226.38601352
1509201420000	0.4068	0.40805	0.40805	0.4068	13218.97193595
1509201480000	0.408	0.4063	0.408	0.4063	7670.48033162
1509201540000	0.40576	0.40546	0.40576	0.40546	338.9746
1509201600000	0.40524	0.405	0.40546	0.405	40814.13241599
1509201660000	0.4052	0.406	0.406	0.4052	17491.12570001
1509201780000	0.406	0.406	0.406	0.406	47.5229
1509201840000	0.40524	0.40447	0.40524	0.40428	23529.18433961
1509201900000	0.40447	0.40085	0.40447	0.40071	41194.47090357
1509201960000	0.4011	0.40003	0.40111	0.40003	20286.79830606
1509202020000	0.4005	0.4	0.4005	0.4	9468.74719374
1509202080000	0.4	0.39954	0.40018	0.39954	10642.254714640001
1509202140000	0.39954	0.39842	0.39958	0.39842	30398.85130418
1509202200000	0.39842	0.40058	0.40058	0.3981	25464.28316853
1509202260000	0.39852	0.39815	0.39852	0.39815	7022.3425019999995
1509202320000	0.39857	0.39783	0.3999	0.39774	26664.90452386
1509202380000	0.39774	0.39711	0.3984	0.3971	27372.661122489997
1509202440000	0.3971	0.39651	0.39791	0.39633	33156.39261944
1509202500000	0.39633	0.39629	0.39824	0.3961	38265.66072078
1509202560000	0.3962	0.396	0.39798	0.396	89141.7554251
1509202620000	0.396	0.39656	0.39656	0.396	28207.86624101
1509202680000	0.3978	0.39942	0.39942	0.39651	11103.61730412
1509202740000	0.39956	0.39943	0.39968	0.39943	3834.03466431
1509202800000	0.39834	0.3995	0.3995	0.39834	600.0
1509202860000	0.39958	0.40069	0.40069	0.39958	14670.0
1509202920000	0.40055	0.4	0.40069	0.4	8995.7050123
1509202980000	0.40059	0.40046	0.4006	0.40024	3137.3343069
1509203040000	0.40031	0.40049	0.40054	0.40031	9594.694366
1509203100000	0.40048	0.4	0.40049	0.4	18826.5889775
1509203160000	0.39933	0.40001	0.40001	0.39933	3742.99687508
1509203220000	0.4007	0.4007	0.4007	0.4007	50.0
1509203280000	0.40006	0.40006	0.40006	0.40006	111.3466
1509203340000	0.4007	0.40114	0.40114	0.4007	2699.56124532
1509203400000	0.40138	0.40221	0.40221	0.40138	7925.85084892
1509203460000	0.4014	0.40176	0.40176	0.4014	1500.0
1509203520000	0.40175	0.40045	0.4018	0.40045	5024.51125083
1509203580000	0.4005	0.40045	0.4005	0.40045	300.0
